vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,12,115.84078799999999,27.101905,1,0,0,0,0,2018-08-05 02:13:33,23,5538
AF00029,AAA9102029,7,115.840795,27.101955,1,0,0,0,0,2018-08-05 02:13:34,20,5538
AF00029,AAA9102029,12,115.840805,27.101995000000002,1,0,0,0,0,2018-08-05 02:13:35,16,5538
AF00029,AAA9102029,18,115.840818,27.102036,1,0,0,0,0,2018-08-05 02:13:36,16,5538
AF00029,AAA9102029,33,115.84084299999999,27.102075,1,0,0,0,0,2018-08-05 02:13:37,16,5538
AF00029,AAA9102029,33,115.84087099999999,27.102115,1,0,0,0,0,2018-08-05 02:13:38,18,5538
AF00029,AAA9102029,47,115.84091799999999,27.102151,1,0,0,0,0,2018-08-05 02:13:39,22,5538
AF00029,AAA9102029,51,115.840971,27.102190000000004,1,0,0,0,0,2018-08-05 02:13:40,23,5538
AF00029,AAA9102029,55,115.84103,27.102226,1,0,0,0,0,2018-08-05 02:13:41,24,5538
AF00029,AAA9102029,58,115.84109299999999,27.102261,1,0,0,0,0,2018-08-05 02:13:42,26,5538
AF00029,AAA9102029,59,115.84115800000001,27.102296000000003,1,0,0,0,0,2018-08-05 02:13:43,26,5538
AF00029,AAA9102029,60,115.84121999999999,27.102328000000004,1,0,0,0,0,2018-08-05 02:13:44,25,5538
AF00029,AAA9102029,60,115.84128100000001,27.102359999999997,1,0,0,0,0,2018-08-05 02:13:45,25,5538
AF00029,AAA9102029,58,115.841338,27.102390999999997,1,0,0,0,0,2018-08-05 02:13:46,24,5538
AF00029,AAA9102029,53,115.84138999999999,27.102426,1,0,0,0,0,2018-08-05 02:13:47,24,5538
AF00029,AAA9102029,46,115.84143999999999,27.102468,1,0,0,0,0,2018-08-05 02:13:48,23,5538
AF00029,AAA9102029,44,115.84148300000001,27.102508,1,0,0,0,0,2018-08-05 02:13:49,22,5538
AF00029,AAA9102029,43,115.841518,27.10254,1,0,0,0,0,2018-08-05 02:13:50,20,5538
AF00029,AAA9102029,37,115.841545,27.102573,1,0,0,0,0,2018-08-05 02:13:51,15,5538
AF00029,AAA9102029,34,115.841555,27.102590000000003,1,0,0,0,0,2018-08-05 02:13:53,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:54,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:55,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:56,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:57,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:58,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:13:59,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:00,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:01,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:02,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:03,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:04,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:05,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:06,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:07,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:08,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:09,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:10,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:11,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:12,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:13,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:14,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:15,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:16,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:17,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:19,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:20,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:21,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:22,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:23,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:24,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:25,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:26,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:27,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:28,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:29,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:30,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:31,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:32,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:33,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:34,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:35,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:36,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:37,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:38,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:39,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:40,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:41,0,5538
AF00029,AAA9102029,34,115.84155600000001,27.102588,1,0,0,0,0,2018-08-05 02:14:42,0,5538
AF00029,AAA9102029,43,115.84158500000001,27.10262,1,0,0,0,0,2018-08-05 02:14:43,0,5538
AF00029,AAA9102029,40,115.841606,27.102646000000004,1,0,0,0,0,2018-08-05 02:14:44,11,5538
AF00029,AAA9102029,36,115.841628,27.102678000000004,1,0,0,0,0,2018-08-05 02:14:45,13,5538
AF00029,AAA9102029,34,115.84165,27.10271,1,0,0,0,0,2018-08-05 02:14:46,13,5538
AF00029,AAA9102029,32,115.841673,27.10274,1,0,0,0,0,2018-08-05 02:14:47,14,5538
AF00029,AAA9102029,32,115.841696,27.102767999999998,1,0,0,0,0,2018-08-05 02:14:48,13,5538
AF00029,AAA9102029,35,115.841711,27.102786,1,0,0,0,0,2018-08-05 02:14:49,0,5538
AF00029,AAA9102029,34,115.84172099999999,27.102796,1,0,0,0,0,2018-08-05 02:14:50,0,5538
AF00029,AAA9102029,34,115.841728,27.102805,1,0,0,0,0,2018-08-05 02:14:51,0,5538
AF00029,AAA9102029,34,115.841733,27.102811,1,0,0,0,0,2018-08-05 02:14:52,0,5538
AF00029,AAA9102029,34,115.84173500000001,27.102815999999997,1,0,0,0,0,2018-08-05 02:14:53,0,5538
AF00029,AAA9102029,34,115.84173799999999,27.102822999999997,1,0,0,0,0,2018-08-05 02:14:54,0,5538
AF00029,AAA9102029,34,115.84173799999999,27.102825,1,0,0,0,0,2018-08-05 02:14:55,0,5538
AF00029,AAA9102029,34,115.84173799999999,27.102825,1,0,0,0,0,2018-08-05 02:14:56,0,5538
AF00029,AAA9102029,34,115.84173799999999,27.102825,1,0,0,0,0,2018-08-05 02:14:57,0,5538
AF00029,AAA9102029,34,115.84173799999999,27.102825,1,0,0,0,0,2018-08-05 02:14:58,0,5538
AF00029,AAA9102029,34,115.841733,27.102815000000003,1,0,0,0,0,2018-08-05 02:15:00,0,5538
AF00029,AAA9102029,217,115.841723,27.102803,1,0,0,0,0,2018-08-05 02:15:01,0,5538
AF00029,AAA9102029,191,115.841715,27.102788,1,0,0,0,0,2018-08-05 02:15:02,0,5538
AF00029,AAA9102029,190,115.84171,27.102776000000002,1,0,0,0,0,2018-08-05 02:15:03,0,5538
AF00029,AAA9102029,189,115.841706,27.102763,1,0,0,0,0,2018-08-05 02:15:04,0,5538
AF00029,AAA9102029,193,115.84170300000001,27.102753000000003,1,0,0,0,0,2018-08-05 02:15:05,0,5538
AF00029,AAA9102029,193,115.841701,27.102745000000002,1,0,0,0,0,2018-08-05 02:15:06,0,5538
AF00029,AAA9102029,193,115.84170300000001,27.102743,1,0,0,0,0,2018-08-05 02:15:07,0,5538
AF00029,AAA9102029,193,115.84170800000001,27.102745000000002,1,0,0,0,0,2018-08-05 02:15:08,0,5538
AF00029,AAA9102029,193,115.841711,27.102745000000002,1,0,0,0,0,2018-08-05 02:15:09,0,5538
AF00029,AAA9102029,193,115.84171299999998,27.102746000000003,1,0,0,0,0,2018-08-05 02:15:10,0,5538
AF00029,AAA9102029,193,115.84171599999999,27.10275,1,0,0,0,0,2018-08-05 02:15:11,0,5538
AF00029,AAA9102029,193,115.84172099999999,27.102756,1,0,0,0,0,2018-08-05 02:15:12,0,5538
AF00029,AAA9102029,12,115.841723,27.102767999999998,1,0,0,0,0,2018-08-05 02:15:13,0,5538
AF00029,AAA9102029,5,115.841725,27.102781,1,0,0,0,0,2018-08-05 02:15:14,0,5538
AF00029,AAA9102029,7,115.84173,27.102808000000003,1,0,0,0,0,2018-08-05 02:15:15,10,5538
AF00029,AAA9102029,12,115.84173600000001,27.102833,1,0,0,0,0,2018-08-05 02:15:16,12,5538
AF00029,AAA9102029,10,115.841743,27.102859999999996,1,0,0,0,0,2018-08-05 02:15:17,12,5538
AF00029,AAA9102029,12,115.841753,27.102890000000002,1,0,0,0,0,2018-08-05 02:15:18,12,5538
AF00029,AAA9102029,358,115.841753,27.102928000000002,1,0,0,0,0,2018-08-05 02:15:19,15,5538
AF00029,AAA9102029,353,115.841751,27.102963,1,0,0,0,0,2018-08-05 02:15:20,14,5538
AF00029,AAA9102029,349,115.841743,27.103001000000003,1,0,0,0,0,2018-08-05 02:15:21,16,5538
AF00029,AAA9102029,340,115.841726,27.103040999999997,1,0,0,0,0,2018-08-05 02:15:22,16,5538
AF00029,AAA9102029,339,115.84171299999998,27.103084999999997,1,0,0,0,0,2018-08-05 02:15:23,19,5538
AF00029,AAA9102029,338,115.841691,27.103131,1,0,0,0,0,2018-08-05 02:15:24,21,5538
AF00029,AAA9102029,333,115.84166499999999,27.103181,1,0,0,0,0,2018-08-05 02:15:25,22,5538
AF00029,AAA9102029,334,115.841631,27.103236,1,0,0,0,0,2018-08-05 02:15:26,26,5538
AF00029,AAA9102029,340,115.841605,27.103293,1,0,0,0,0,2018-08-05 02:15:27,25,5538
AF00029,AAA9102029,341,115.841575,27.103361,1,0,0,0,0,2018-08-05 02:15:28,26,5538
AF00029,AAA9102029,345,115.841551,27.103434999999998,1,0,0,0,0,2018-08-05 02:15:29,29,5538
AF00029,AAA9102029,345,115.84153,27.103503000000003,1,0,0,0,0,2018-08-05 02:15:30,27,5538
AF00029,AAA9102029,344,115.84150600000001,27.10357,1,0,0,0,0,2018-08-05 02:15:31,28,5538
AF00029,AAA9102029,345,115.84149099999999,27.103640000000002,1,0,0,0,0,2018-08-05 02:15:32,28,5538
AF00029,AAA9102029,349,115.841476,27.103715,1,0,0,0,0,2018-08-05 02:15:33,30,5538
AF00029,AAA9102029,353,115.841466,27.103786,1,0,0,0,0,2018-08-05 02:15:34,29,5538
AF00029,AAA9102029,0,115.84146499999999,27.103863,1,0,0,0,0,2018-08-05 02:15:35,30,5538
AF00029,AAA9102029,4,115.841466,27.10394,1,0,0,0,0,2018-08-05 02:15:36,30,5538
AF00029,AAA9102029,7,115.841481,27.104015999999998,1,0,0,0,0,2018-08-05 02:15:37,30,5538
AF00029,AAA9102029,10,115.841498,27.104095,1,0,0,0,0,2018-08-05 02:15:38,30,5538
AF00029,AAA9102029,12,115.841518,27.104173,1,0,0,0,0,2018-08-05 02:15:39,30,5538
AF00029,AAA9102029,15,115.84154,27.104245000000002,1,0,0,0,0,2018-08-05 02:15:40,27,5538
AF00029,AAA9102029,16,115.84156599999999,27.104315999999997,1,0,0,0,0,2018-08-05 02:15:41,30,5538
AF00029,AAA9102029,12,115.84158300000001,27.104390999999996,1,0,0,0,0,2018-08-05 02:15:42,31,5538
AF00029,AAA9102029,20,115.84161,27.104459999999996,1,0,0,0,0,2018-08-05 02:15:43,29,5538
AF00029,AAA9102029,24,115.841645,27.10452,1,0,0,0,0,2018-08-05 02:15:44,26,5538
AF00029,AAA9102029,24,115.84168000000001,27.104578000000004,1,0,0,0,0,2018-08-05 02:15:45,25,5538
AF00029,AAA9102029,12,115.84170300000001,27.104646000000002,1,0,0,0,0,2018-08-05 02:15:46,29,5539
AF00029,AAA9102029,7,115.84172,27.104721,1,0,0,0,0,2018-08-05 02:15:47,30,5539
AF00029,AAA9102029,5,115.841728,27.104798,1,0,0,0,0,2018-08-05 02:15:48,30,5539
AF00029,AAA9102029,1,115.841733,27.104871000000003,1,0,0,0,0,2018-08-05 02:15:49,29,5539
AF00029,AAA9102029,358,115.84173,27.104940000000003,1,0,0,0,0,2018-08-05 02:15:50,26,5539
AF00029,AAA9102029,356,115.841726,27.104998,1,0,0,0,0,2018-08-05 02:15:51,23,5539
AF00029,AAA9102029,359,115.841723,27.105053,1,0,0,0,0,2018-08-05 02:15:52,23,5539
AF00029,AAA9102029,6,115.841728,27.105110999999997,1,0,0,0,0,2018-08-05 02:15:53,23,5539
AF00029,AAA9102029,41,115.84179099999999,27.105210999999997,1,0,0,0,0,2018-08-05 02:15:55,26,5539
AF00029,AAA9102029,49,115.841851,27.105255,1,0,0,0,0,2018-08-05 02:15:56,28,5539
AF00029,AAA9102029,49,115.84192,27.105297999999998,1,0,0,0,0,2018-08-05 02:15:57,30,5539
AF00029,AAA9102029,50,115.841986,27.105340999999996,1,0,0,0,0,2018-08-05 02:15:58,30,5539
AF00029,AAA9102029,52,115.842051,27.105386,1,0,0,0,0,2018-08-05 02:15:59,30,5539
AF00029,AAA9102029,49,115.842118,27.105433,1,0,0,0,0,2018-08-05 02:16:00,29,5539
AF00029,AAA9102029,41,115.842175,27.105488,1,0,0,0,0,2018-08-05 02:16:01,29,5539
AF00029,AAA9102029,32,115.842225,27.105553000000004,1,0,0,0,0,2018-08-05 02:16:02,30,5539
AF00029,AAA9102029,27,115.84227,27.105626,1,0,0,0,0,2018-08-05 02:16:03,31,5539
AF00029,AAA9102029,31,115.842325,27.105701,1,0,0,0,0,2018-08-05 02:16:04,33,5539
AF00029,AAA9102029,35,115.842386,27.105776000000002,1,0,0,0,0,2018-08-05 02:16:05,37,5539
AF00029,AAA9102029,37,115.84245,27.105858,1,0,0,0,0,2018-08-05 02:16:06,39,5539
AF00029,AAA9102029,38,115.842523,27.105938000000002,1,0,0,0,0,2018-08-05 02:16:07,41,5539
AF00029,AAA9102029,40,115.842598,27.106015999999997,1,0,0,0,0,2018-08-05 02:16:08,42,5539
AF00029,AAA9102029,42,115.842676,27.106092999999998,1,0,0,0,0,2018-08-05 02:16:09,41,5539
AF00029,AAA9102029,43,115.84275600000001,27.106165,1,0,0,0,0,2018-08-05 02:16:10,40,5539
AF00029,AAA9102029,45,115.842836,27.106238,1,0,0,0,0,2018-08-05 02:16:11,39,5539
AF00029,AAA9102029,45,115.84291599999999,27.106310999999998,1,0,0,0,0,2018-08-05 02:16:12,39,5539
AF00029,AAA9102029,47,115.843001,27.106381,1,0,0,0,0,2018-08-05 02:16:13,39,5539
AF00029,AAA9102029,48,115.84308500000002,27.106446000000002,1,0,0,0,0,2018-08-05 02:16:14,39,5539
AF00029,AAA9102029,48,115.84316799999999,27.106510999999998,1,0,0,0,0,2018-08-05 02:16:15,38,5539
AF00029,AAA9102029,48,115.84325,27.106575,1,0,0,0,0,2018-08-05 02:16:16,38,5539
AF00029,AAA9102029,47,115.843328,27.106640000000002,1,0,0,0,0,2018-08-05 02:16:17,38,5539
AF00029,AAA9102029,45,115.84340300000001,27.106706,1,0,0,0,0,2018-08-05 02:16:18,37,5539
AF00029,AAA9102029,43,115.843475,27.106768,1,0,0,0,0,2018-08-05 02:16:19,36,5539
AF00029,AAA9102029,42,115.84353999999999,27.106833,1,0,0,0,0,2018-08-05 02:16:20,35,5539
AF00029,AAA9102029,44,115.84360600000001,27.106890999999997,1,0,0,0,0,2018-08-05 02:16:21,34,5539
AF00029,AAA9102029,48,115.843675,27.106946,1,0,0,0,0,2018-08-05 02:16:22,33,5539
AF00029,AAA9102029,51,115.843745,27.106996000000002,1,0,0,0,0,2018-08-05 02:16:23,31,5539
AF00029,AAA9102029,53,115.84381299999998,27.107043,1,0,0,0,0,2018-08-05 02:16:24,32,5539
AF00029,AAA9102029,52,115.843883,27.107093,1,0,0,0,0,2018-08-05 02:16:25,31,5539
AF00029,AAA9102029,47,115.84395,27.107145000000003,1,0,0,0,0,2018-08-05 02:16:26,32,5539
AF00029,AAA9102029,40,115.844003,27.107201,1,0,0,0,0,2018-08-05 02:16:27,31,5539
AF00029,AAA9102029,28,115.844045,27.107265,1,0,0,0,0,2018-08-05 02:16:28,30,5539
AF00029,AAA9102029,22,115.844078,27.107329999999997,1,0,0,0,0,2018-08-05 02:16:29,30,5539
AF00029,AAA9102029,16,115.844103,27.107401,1,0,0,0,0,2018-08-05 02:16:30,30,5539
AF00029,AAA9102029,1,115.84411499999999,27.107553000000003,1,0,0,0,0,2018-08-05 02:16:32,30,5539
AF00029,AAA9102029,358,115.844113,27.107625,1,0,0,0,0,2018-08-05 02:16:33,28,5539
AF00029,AAA9102029,358,115.84411000000001,27.107695,1,0,0,0,0,2018-08-05 02:16:34,28,5539
AF00029,AAA9102029,352,115.844098,27.10776,1,0,0,0,0,2018-08-05 02:16:35,26,5539
AF00029,AAA9102029,349,115.84408300000001,27.107821,1,0,0,0,0,2018-08-05 02:16:36,25,5539
AF00029,AAA9102029,346,115.844071,27.107872999999998,1,0,0,0,0,2018-08-05 02:16:37,19,5539
AF00029,AAA9102029,339,115.844058,27.107910999999998,1,0,0,0,0,2018-08-05 02:16:38,15,5539
AF00029,AAA9102029,339,115.844045,27.107946000000002,1,0,0,0,0,2018-08-05 02:16:39,14,5539
AF00029,AAA9102029,338,115.844026,27.107988,1,0,0,0,0,2018-08-05 02:16:40,17,5539
AF00029,AAA9102029,340,115.84401000000001,27.108033000000002,1,0,0,0,0,2018-08-05 02:16:41,19,5539
AF00029,AAA9102029,343,115.84399599999999,27.108086,1,0,0,0,0,2018-08-05 02:16:42,22,5539
AF00029,AAA9102029,347,115.843978,27.108148,1,0,0,0,0,2018-08-05 02:16:43,25,5539
AF00029,AAA9102029,347,115.84396000000001,27.108216,1,0,0,0,0,2018-08-05 02:16:44,28,5539
AF00029,AAA9102029,347,115.84394099999999,27.108285,1,0,0,0,0,2018-08-05 02:16:45,29,5539
AF00029,AAA9102029,343,115.84392,27.108356,1,0,0,0,0,2018-08-05 02:16:46,30,5539
AF00029,AAA9102029,341,115.84388999999999,27.108431,1,0,0,0,0,2018-08-05 02:16:47,32,5539
AF00029,AAA9102029,344,115.84386299999998,27.108508,1,0,0,0,0,2018-08-05 02:16:48,32,5539
AF00029,AAA9102029,346,115.84383799999999,27.108590000000003,1,0,0,0,0,2018-08-05 02:16:49,32,5539
AF00029,AAA9102029,349,115.843818,27.108667999999998,1,0,0,0,0,2018-08-05 02:16:50,31,5539
AF00029,AAA9102029,349,115.84379799999999,27.108746000000004,1,0,0,0,0,2018-08-05 02:16:51,31,5539
AF00029,AAA9102029,348,115.843783,27.10882,1,0,0,0,0,2018-08-05 02:16:52,30,5539
AF00029,AAA9102029,348,115.84376599999999,27.108890000000002,1,0,0,0,0,2018-08-05 02:16:53,29,5539
AF00029,AAA9102029,343,115.843746,27.108956,1,0,0,0,0,2018-08-05 02:16:54,28,5539
AF00029,AAA9102029,340,115.843725,27.109026,1,0,0,0,0,2018-08-05 02:16:55,29,5539
AF00029,AAA9102029,342,115.843698,27.109096,1,0,0,0,0,2018-08-05 02:16:56,29,5539
AF00029,AAA9102029,347,115.843678,27.109170000000002,1,0,0,0,0,2018-08-05 02:16:57,30,5539
AF00029,AAA9102029,350,115.84366299999999,27.109243,1,0,0,0,0,2018-08-05 02:16:58,29,5539
AF00029,AAA9102029,352,115.843651,27.10932,1,0,0,0,0,2018-08-05 02:16:59,30,5539
AF00029,AAA9102029,354,115.843643,27.109395000000003,1,0,0,0,0,2018-08-05 02:17:00,30,5539
AF00029,AAA9102029,355,115.843635,27.109471000000003,1,0,0,0,0,2018-08-05 02:17:01,31,5539
AF00029,AAA9102029,354,115.843623,27.109551,1,0,0,0,0,2018-08-05 02:17:02,32,5539
AF00029,AAA9102029,352,115.84360500000001,27.109631,1,0,0,0,0,2018-08-05 02:17:03,32,5539
AF00029,AAA9102029,355,115.84359599999999,27.109709999999996,1,0,0,0,0,2018-08-05 02:17:04,31,5539
AF00029,AAA9102029,355,115.84358799999998,27.109785,1,0,0,0,0,2018-08-05 02:17:05,28,5539
AF00029,AAA9102029,357,115.84358300000001,27.109861,1,0,0,0,0,2018-08-05 02:17:06,30,5539
AF00029,AAA9102029,359,115.843585,27.109935999999998,1,0,0,0,0,2018-08-05 02:17:07,29,5539
AF00029,AAA9102029,3,115.84358799999998,27.110006,1,0,0,0,0,2018-08-05 02:17:08,27,5539
AF00029,AAA9102029,10,115.84360500000001,27.110075,1,0,0,0,0,2018-08-05 02:17:09,27,5539
AF00029,AAA9102029,18,115.84362800000001,27.11014,1,0,0,0,0,2018-08-05 02:17:10,28,5539
AF00029,AAA9102029,22,115.84365600000001,27.11021,1,0,0,0,0,2018-08-05 02:17:11,30,5539
AF00029,AAA9102029,27,115.843696,27.110276000000002,1,0,0,0,0,2018-08-05 02:17:12,29,5539
AF00029,AAA9102029,32,115.843748,27.110343,1,0,0,0,0,2018-08-05 02:17:13,31,5539
AF00029,AAA9102029,39,115.84381100000002,27.110409999999998,1,0,0,0,0,2018-08-05 02:17:14,33,5539
AF00029,AAA9102029,43,115.843876,27.110473,1,0,0,0,0,2018-08-05 02:17:15,32,5539
AF00029,AAA9102029,44,115.84393500000002,27.110529999999997,1,0,0,0,0,2018-08-05 02:17:16,28,5539
AF00029,AAA9102029,49,115.844001,27.110583000000002,1,0,0,0,0,2018-08-05 02:17:17,31,5539
AF00029,AAA9102029,53,115.844071,27.110626,1,0,0,0,0,2018-08-05 02:17:18,30,5539
AF00029,AAA9102029,57,115.84414,27.110665,1,0,0,0,0,2018-08-05 02:17:19,29,5539
AF00029,AAA9102029,57,115.84420300000001,27.1107,1,0,0,0,0,2018-08-05 02:17:20,26,5539
AF00029,AAA9102029,56,115.84426,27.110735,1,0,0,0,0,2018-08-05 02:17:21,24,5539
AF00029,AAA9102029,47,115.844306,27.110771000000003,1,0,0,0,0,2018-08-05 02:17:22,23,5539
AF00029,AAA9102029,33,115.844343,27.11082,1,0,0,0,0,2018-08-05 02:17:23,23,5539
AF00029,AAA9102029,28,115.844373,27.110870000000002,1,0,0,0,0,2018-08-05 02:17:24,23,5539
AF00029,AAA9102029,26,115.8444,27.110917999999998,1,0,0,0,0,2018-08-05 02:17:25,22,5539
AF00029,AAA9102029,25,115.844425,27.110965000000004,1,0,0,0,0,2018-08-05 02:17:26,21,5539
AF00029,AAA9102029,18,115.84444099999999,27.111009999999997,1,0,0,0,0,2018-08-05 02:17:27,20,5539
AF00029,AAA9102029,359,115.84443799999998,27.111055,1,0,0,0,0,2018-08-05 02:17:28,19,5539
AF00029,AAA9102029,347,115.844425,27.111098,1,0,0,0,0,2018-08-05 02:17:29,18,5539
AF00029,AAA9102029,342,115.844408,27.11115,1,0,0,0,0,2018-08-05 02:17:30,21,5539
AF00029,AAA9102029,349,115.844396,27.111208,1,0,0,0,0,2018-08-05 02:17:31,23,5539
AF00029,AAA9102029,358,115.84439499999999,27.111265000000003,1,0,0,0,0,2018-08-05 02:17:32,22,5539
AF00029,AAA9102029,11,115.844406,27.111323,1,0,0,0,0,2018-08-05 02:17:33,23,5539
AF00029,AAA9102029,16,115.84442800000001,27.111385,1,0,0,0,0,2018-08-05 02:17:34,25,5539
AF00029,AAA9102029,14,115.84445,27.111451000000002,1,0,0,0,0,2018-08-05 02:17:35,28,5539
AF00029,AAA9102029,9,115.84446100000001,27.111520000000002,1,0,0,0,0,2018-08-05 02:17:36,27,5539
AF00029,AAA9102029,3,115.84447,27.111590000000003,1,0,0,0,0,2018-08-05 02:17:37,27,5539
AF00029,AAA9102029,3,115.84447800000001,27.111651000000002,1,0,0,0,0,2018-08-05 02:17:38,26,5539
AF00029,AAA9102029,5,115.844486,27.111718,1,0,0,0,0,2018-08-05 02:17:39,27,5539
AF00029,AAA9102029,4,115.844495,27.111783000000003,1,0,0,0,0,2018-08-05 02:17:40,26,5539
AF00029,AAA9102029,6,115.844503,27.111846000000003,1,0,0,0,0,2018-08-05 02:17:41,26,5539
AF00029,AAA9102029,6,115.84451499999999,27.111908000000003,1,0,0,0,0,2018-08-05 02:17:42,25,5539
AF00029,AAA9102029,7,115.844526,27.111966,1,0,0,0,0,2018-08-05 02:17:43,24,5539
AF00029,AAA9102029,8,115.84454099999999,27.112029999999997,1,0,0,0,0,2018-08-05 02:17:44,24,5539
AF00029,AAA9102029,10,115.84456000000002,27.112090000000002,1,0,0,0,0,2018-08-05 02:17:45,24,5539
AF00029,AAA9102029,12,115.844576,27.112147999999998,1,0,0,0,0,2018-08-05 02:17:46,24,5539
AF00029,AAA9102029,10,115.84458799999999,27.112208000000003,1,0,0,0,0,2018-08-05 02:17:47,25,5539
AF00029,AAA9102029,12,115.844605,27.112271000000003,1,0,0,0,0,2018-08-05 02:17:48,26,5539
AF00029,AAA9102029,15,115.844628,27.1124,1,0,0,0,0,2018-08-05 02:17:50,24,5539
AF00029,AAA9102029,15,115.844641,27.112458,1,0,0,0,0,2018-08-05 02:17:51,22,5539
AF00029,AAA9102029,14,115.84465,27.112506,1,0,0,0,0,2018-08-05 02:17:52,20,5540
AF00029,AAA9102029,17,115.84465800000001,27.112546000000002,1,0,0,0,0,2018-08-05 02:17:53,18,5540
