vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,139,116.84381,27.128428000000003,1,0,0,0,0,2018-09-26 22:05:29,15,10164
AF00411,AAA7109411,137,116.843846,27.1284,1,0,0,0,0,2018-09-26 22:05:30,16,10164
AF00411,AAA7109411,138,116.84388799999999,27.12837,1,0,0,0,0,2018-09-26 22:05:31,18,10164
AF00411,AAA7109411,144,116.843923,27.128328000000003,1,0,0,0,0,2018-09-26 22:05:32,20,10164
AF00411,AAA7109411,138,116.843958,27.128290999999997,1,0,0,0,0,2018-09-26 22:05:33,18,10164
AF00411,AAA7109411,138,116.84399599999999,27.128255,1,0,0,0,0,2018-09-26 22:05:34,21,10164
AF00411,AAA7109411,135,116.84403600000002,27.128218,1,0,0,0,0,2018-09-26 22:05:35,20,10164
AF00411,AAA7109411,134,116.844076,27.128188,1,0,0,0,0,2018-09-26 22:05:36,20,10164
AF00411,AAA7109411,140,116.844101,27.128172999999997,1,0,0,0,0,2018-09-26 22:05:37,20,10164
AF00411,AAA7109411,159,116.844128,27.128128000000004,1,0,0,0,0,2018-09-26 22:05:38,20,10164
AF00411,AAA7109411,160,116.844148,27.128085,1,0,0,0,0,2018-09-26 22:05:39,19,10164
AF00411,AAA7109411,159,116.844173,27.128042999999998,1,0,0,0,0,2018-09-26 22:05:40,19,10164
AF00411,AAA7109411,157,116.84419799999999,27.127997999999998,1,0,0,0,0,2018-09-26 22:05:41,20,10164
AF00411,AAA7109411,162,116.84421599999999,27.127945,1,0,0,0,0,2018-09-26 22:05:42,20,10164
AF00411,AAA7109411,170,116.84423100000001,27.127888000000002,1,0,0,0,0,2018-09-26 22:05:43,22,10164
AF00411,AAA7109411,178,116.84423600000001,27.127831,1,0,0,0,0,2018-09-26 22:05:44,22,10164
AF00411,AAA7109411,172,116.84423999999999,27.127779999999998,1,0,0,0,0,2018-09-26 22:05:45,19,10164
AF00411,AAA7109411,176,116.84423600000001,27.127721,1,0,0,0,0,2018-09-26 22:05:46,22,10164
AF00411,AAA7109411,176,116.84423600000001,27.127665999999998,1,0,0,0,0,2018-09-26 22:05:47,22,10165
AF00411,AAA7109411,174,116.84423500000001,27.127558,1,0,0,0,0,2018-09-26 22:05:49,22,10165
AF00411,AAA7109411,170,116.844241,27.127506,1,0,0,0,0,2018-09-26 22:05:50,21,10165
AF00411,AAA7109411,173,116.844246,27.127454999999998,1,0,0,0,0,2018-09-26 22:05:51,22,10165
AF00411,AAA7109411,172,116.84425,27.127406,1,0,0,0,0,2018-09-26 22:05:52,22,10165
AF00411,AAA7109411,174,116.84425300000001,27.127358,1,0,0,0,0,2018-09-26 22:05:53,24,10165
AF00411,AAA7109411,173,116.84425800000001,27.127308000000003,1,0,0,0,0,2018-09-26 22:05:54,22,10165
AF00411,AAA7109411,172,116.84426299999998,27.127259999999996,1,0,0,0,0,2018-09-26 22:05:55,21,10165
AF00411,AAA7109411,172,116.844268,27.127203,1,0,0,0,0,2018-09-26 22:05:56,23,10165
AF00411,AAA7109411,174,116.844275,27.127151,1,0,0,0,0,2018-09-26 22:05:57,21,10165
AF00411,AAA7109411,171,116.84428100000001,27.127093,1,0,0,0,0,2018-09-26 22:05:58,23,10165
AF00411,AAA7109411,172,116.844291,27.127035,1,0,0,0,0,2018-09-26 22:05:59,23,10165
AF00411,AAA7109411,171,116.8443,27.126976000000003,1,0,0,0,0,2018-09-26 22:06:00,24,10165
AF00411,AAA7109411,178,116.844301,27.126918,1,0,0,0,0,2018-09-26 22:06:01,22,10165
AF00411,AAA7109411,178,116.844303,27.126859999999997,1,0,0,0,0,2018-09-26 22:06:02,22,10165
AF00411,AAA7109411,174,116.84430800000001,27.1268,1,0,0,0,0,2018-09-26 22:06:03,25,10165
AF00411,AAA7109411,174,116.84431799999999,27.126738,1,0,0,0,0,2018-09-26 22:06:04,25,10165
AF00411,AAA7109411,180,116.844325,27.126672999999997,1,0,0,0,0,2018-09-26 22:06:05,24,10165
AF00411,AAA7109411,180,116.84433,27.126608,1,0,0,0,0,2018-09-26 22:06:06,26,10165
AF00411,AAA7109411,182,116.84433100000001,27.126538,1,0,0,0,0,2018-09-26 22:06:07,27,10165
AF00411,AAA7109411,182,116.84435,27.126463,1,0,0,0,0,2018-09-26 22:06:08,27,10165
AF00411,AAA7109411,185,116.844348,27.126386,1,0,0,0,0,2018-09-26 22:06:09,29,10165
AF00411,AAA7109411,184,116.844346,27.126315,1,0,0,0,0,2018-09-26 22:06:10,27,10165
AF00411,AAA7109411,188,116.84433500000002,27.126179999999998,1,0,0,0,0,2018-09-26 22:06:12,26,10165
AF00411,AAA7109411,189,116.84432,27.126106,1,0,0,0,0,2018-09-26 22:06:13,28,10165
AF00411,AAA7109411,190,116.84431599999999,27.126040000000003,1,0,0,0,0,2018-09-26 22:06:14,28,10165
AF00411,AAA7109411,196,116.844293,27.125968,1,0,0,0,0,2018-09-26 22:06:15,27,10165
AF00411,AAA7109411,199,116.84426299999998,27.1259,1,0,0,0,0,2018-09-26 22:06:16,28,10165
AF00411,AAA7109411,199,116.84423799999999,27.125833,1,0,0,0,0,2018-09-26 22:06:17,26,10165
AF00411,AAA7109411,204,116.84420800000001,27.125766,1,0,0,0,0,2018-09-26 22:06:18,31,10165
AF00411,AAA7109411,216,116.84416,27.125709999999998,1,0,0,0,0,2018-09-26 22:06:19,30,10165
AF00411,AAA7109411,223,116.844103,27.125659999999996,1,0,0,0,0,2018-09-26 22:06:20,29,10165
AF00411,AAA7109411,234,116.84403799999998,27.125618,1,0,0,0,0,2018-09-26 22:06:21,29,10165
AF00411,AAA7109411,245,116.84396799999999,27.125588,1,0,0,0,0,2018-09-26 22:06:22,28,10165
AF00411,AAA7109411,254,116.843898,27.12557,1,0,0,0,0,2018-09-26 22:06:23,29,10165
AF00411,AAA7109411,257,116.843825,27.125555,1,0,0,0,0,2018-09-26 22:06:24,27,10165
AF00411,AAA7109411,256,116.843748,27.125538,1,0,0,0,0,2018-09-26 22:06:25,28,10165
AF00411,AAA7109411,258,116.84366100000001,27.125521000000003,1,0,0,0,0,2018-09-26 22:06:26,31,10165
AF00411,AAA7109411,258,116.843575,27.12551,1,0,0,0,0,2018-09-26 22:06:27,33,10165
AF00411,AAA7109411,257,116.843493,27.125493,1,0,0,0,0,2018-09-26 22:06:28,31,10165
AF00411,AAA7109411,258,116.84342099999999,27.12548,1,0,0,0,0,2018-09-26 22:06:29,29,10165
AF00411,AAA7109411,258,116.843356,27.125465999999996,1,0,0,0,0,2018-09-26 22:06:30,26,10165
AF00411,AAA7109411,259,116.843295,27.125455,1,0,0,0,0,2018-09-26 22:06:31,23,10165
AF00411,AAA7109411,261,116.843245,27.125448,1,0,0,0,0,2018-09-26 22:06:32,17,10165
AF00411,AAA7109411,261,116.84321000000001,27.125445000000003,1,0,0,0,0,2018-09-26 22:06:33,13,10165
AF00411,AAA7109411,257,116.84317800000001,27.12544,1,0,0,0,0,2018-09-26 22:06:34,11,10165
AF00411,AAA7109411,252,116.84314599999999,27.125429999999998,1,0,0,0,0,2018-09-26 22:06:35,12,10165
AF00411,AAA7109411,247,116.84311100000001,27.125415999999998,1,0,0,0,0,2018-09-26 22:06:36,15,10165
AF00411,AAA7109411,234,116.843075,27.125390999999997,1,0,0,0,0,2018-09-26 22:06:37,19,10165
AF00411,AAA7109411,215,116.84304499999999,27.125358000000002,1,0,0,0,0,2018-09-26 22:06:38,20,10165
AF00411,AAA7109411,204,116.84301599999999,27.12531,1,0,0,0,0,2018-09-26 22:06:39,22,10165
AF00411,AAA7109411,197,116.842998,27.125258000000002,1,0,0,0,0,2018-09-26 22:06:40,22,10165
AF00411,AAA7109411,192,116.84298600000001,27.125203000000003,1,0,0,0,0,2018-09-26 22:06:41,22,10165
AF00411,AAA7109411,188,116.84298000000001,27.125146,1,0,0,0,0,2018-09-26 22:06:42,22,10165
AF00411,AAA7109411,201,116.842951,27.125086,1,0,0,0,0,2018-09-26 22:06:43,25,10165
AF00411,AAA7109411,207,116.84291999999999,27.125040000000002,1,0,0,0,0,2018-09-26 22:06:44,18,10165
AF00411,AAA7109411,206,116.842918,27.125010999999997,1,0,0,0,0,2018-09-26 22:06:45,11,10165
AF00411,AAA7109411,190,116.842923,27.124988000000002,1,0,0,0,0,2018-09-26 22:06:46,10,10165
AF00411,AAA7109411,182,116.842925,27.124955,1,0,0,0,0,2018-09-26 22:06:47,13,10165
AF00411,AAA7109411,187,116.842926,27.124916,1,0,0,0,0,2018-09-26 22:06:48,14,10165
AF00411,AAA7109411,187,116.84291999999999,27.12487,1,0,0,0,0,2018-09-26 22:06:49,17,10165
AF00411,AAA7109411,183,116.842918,27.124817999999998,1,0,0,0,0,2018-09-26 22:06:51,20,10165
AF00411,AAA7109411,189,116.842901,27.124705,1,0,0,0,0,2018-09-26 22:06:52,22,10165
AF00411,AAA7109411,192,116.842891,27.124645,1,0,0,0,0,2018-09-26 22:06:53,25,10165
AF00411,AAA7109411,186,116.84288799999999,27.124583,1,0,0,0,0,2018-09-26 22:06:54,24,10165
AF00411,AAA7109411,174,116.842896,27.124515000000002,1,0,0,0,0,2018-09-26 22:06:55,29,10165
AF00411,AAA7109411,183,116.842895,27.124447999999997,1,0,0,0,0,2018-09-26 22:06:56,26,10165
AF00411,AAA7109411,181,116.84288600000001,27.124376,1,0,0,0,0,2018-09-26 22:06:57,28,10165
AF00411,AAA7109411,182,116.842876,27.124305,1,0,0,0,0,2018-09-26 22:06:58,27,10165
AF00411,AAA7109411,184,116.84286599999999,27.124238000000002,1,0,0,0,0,2018-09-26 22:06:59,26,10165
AF00411,AAA7109411,188,116.842855,27.124183000000002,1,0,0,0,0,2018-09-26 22:07:00,20,10165
AF00411,AAA7109411,196,116.84284099999999,27.12414,1,0,0,0,0,2018-09-26 22:07:01,17,10165
AF00411,AAA7109411,195,116.84283500000001,27.124108000000003,1,0,0,0,0,2018-09-26 22:07:02,13,10165
AF00411,AAA7109411,189,116.842831,27.124073,1,0,0,0,0,2018-09-26 22:07:03,13,10165
AF00411,AAA7109411,182,116.84283,27.124038,1,0,0,0,0,2018-09-26 22:07:04,16,10165
AF00411,AAA7109411,186,116.842826,27.123993,1,0,0,0,0,2018-09-26 22:07:05,20,10165
AF00411,AAA7109411,182,116.842823,27.123938,1,0,0,0,0,2018-09-26 22:07:06,24,10165
AF00411,AAA7109411,181,116.842823,27.123873,1,0,0,0,0,2018-09-26 22:07:07,26,10165
AF00411,AAA7109411,179,116.842826,27.123803000000002,1,0,0,0,0,2018-09-26 22:07:08,28,10165
AF00411,AAA7109411,181,116.842826,27.12373,1,0,0,0,0,2018-09-26 22:07:09,29,10165
AF00411,AAA7109411,176,116.84283300000001,27.12365,1,0,0,0,0,2018-09-26 22:07:10,31,10165
AF00411,AAA7109411,171,116.842846,27.123563,1,0,0,0,0,2018-09-26 22:07:11,34,10165
AF00411,AAA7109411,170,116.842863,27.123478000000002,1,0,0,0,0,2018-09-26 22:07:12,34,10165
AF00411,AAA7109411,171,116.842875,27.12339,1,0,0,0,0,2018-09-26 22:07:13,34,10165
AF00411,AAA7109411,173,116.842895,27.123293,1,0,0,0,0,2018-09-26 22:07:14,33,10165
AF00411,AAA7109411,170,116.842906,27.123203000000004,1,0,0,0,0,2018-09-26 22:07:15,34,10165
AF00411,AAA7109411,173,116.842913,27.12305,1,0,0,0,0,2018-09-26 22:07:17,31,10165
AF00411,AAA7109411,174,116.842926,27.122970000000002,1,0,0,0,0,2018-09-26 22:07:18,34,10165
AF00411,AAA7109411,170,116.842956,27.122796,1,0,0,0,0,2018-09-26 22:07:20,36,10165
AF00411,AAA7109411,172,116.84297600000001,27.122708000000003,1,0,0,0,0,2018-09-26 22:07:21,36,10165
AF00411,AAA7109411,169,116.842996,27.122608000000003,1,0,0,0,0,2018-09-26 22:07:22,36,10165
AF00411,AAA7109411,169,116.84301799999999,27.122515000000003,1,0,0,0,0,2018-09-26 22:07:23,35,10165
AF00411,AAA7109411,175,116.84303500000001,27.122401,1,0,0,0,0,2018-09-26 22:07:24,47,10165
AF00411,AAA7109411,174,116.84305,27.122290999999997,1,0,0,0,0,2018-09-26 22:07:25,44,10165
AF00411,AAA7109411,171,116.843071,27.122193,1,0,0,0,0,2018-09-26 22:07:26,40,10165
AF00411,AAA7109411,170,116.84308600000001,27.122093,1,0,0,0,0,2018-09-26 22:07:27,40,10165
AF00411,AAA7109411,170,116.84310500000001,27.121990999999998,1,0,0,0,0,2018-09-26 22:07:28,41,10165
AF00411,AAA7109411,170,116.843121,27.121888000000002,1,0,0,0,0,2018-09-26 22:07:29,42,10165
AF00411,AAA7109411,171,116.84313600000002,27.121779999999998,1,0,0,0,0,2018-09-26 22:07:30,43,10165
AF00411,AAA7109411,165,116.84315600000001,27.12167,1,0,0,0,0,2018-09-26 22:07:31,40,10165
AF00411,AAA7109411,166,116.843195,27.121553000000002,1,0,0,0,0,2018-09-26 22:07:32,41,10165
AF00411,AAA7109411,168,116.843218,27.121445,1,0,0,0,0,2018-09-26 22:07:33,44,10165
AF00411,AAA7109411,169,116.843245,27.121338,1,0,0,0,0,2018-09-26 22:07:34,44,10165
AF00411,AAA7109411,170,116.843268,27.121228000000002,1,0,0,0,0,2018-09-26 22:07:35,44,10165
AF00411,AAA7109411,170,116.84328799999999,27.121118,1,0,0,0,0,2018-09-26 22:07:36,44,10165
AF00411,AAA7109411,170,116.84330800000001,27.121008000000003,1,0,0,0,0,2018-09-26 22:07:37,44,10165
AF00411,AAA7109411,171,116.843326,27.120890999999997,1,0,0,0,0,2018-09-26 22:07:38,44,10165
AF00411,AAA7109411,175,116.843333,27.120773,1,0,0,0,0,2018-09-26 22:07:39,45,10165
AF00411,AAA7109411,174,116.84333600000001,27.120661,1,0,0,0,0,2018-09-26 22:07:40,45,10165
AF00411,AAA7109411,178,116.843351,27.120523,1,0,0,0,0,2018-09-26 22:07:41,46,10165
AF00411,AAA7109411,180,116.84335300000001,27.120397999999998,1,0,0,0,0,2018-09-26 22:07:42,48,10165
AF00411,AAA7109411,180,116.84335300000001,27.120272999999997,1,0,0,0,0,2018-09-26 22:07:43,48,10165
AF00411,AAA7109411,179,116.84335800000001,27.12015,1,0,0,0,0,2018-09-26 22:07:44,49,10165
AF00411,AAA7109411,178,116.84336100000002,27.120021,1,0,0,0,0,2018-09-26 22:07:45,50,10165
AF00411,AAA7109411,180,116.84335800000001,27.119896,1,0,0,0,0,2018-09-26 22:07:46,49,10165
AF00411,AAA7109411,181,116.843356,27.119770000000003,1,0,0,0,0,2018-09-26 22:07:47,50,10165
AF00411,AAA7109411,179,116.84335800000001,27.119640999999998,1,0,0,0,0,2018-09-26 22:07:48,50,10165
AF00411,AAA7109411,179,116.84335800000001,27.119515000000003,1,0,0,0,0,2018-09-26 22:07:49,51,10165
AF00411,AAA7109411,182,116.843356,27.119390000000003,1,0,0,0,0,2018-09-26 22:07:50,52,10165
AF00411,AAA7109411,182,116.843351,27.119265000000002,1,0,0,0,0,2018-09-26 22:07:51,50,10166
AF00411,AAA7109411,184,116.843345,27.119141,1,0,0,0,0,2018-09-26 22:07:52,49,10166
AF00411,AAA7109411,180,116.84334,27.119015,1,0,0,0,0,2018-09-26 22:07:53,51,10166
AF00411,AAA7109411,178,116.84334299999999,27.118890000000004,1,0,0,0,0,2018-09-26 22:07:54,50,10166
AF00411,AAA7109411,177,116.84334799999999,27.118761,1,0,0,0,0,2018-09-26 22:07:55,51,10166
AF00411,AAA7109411,175,116.84335800000001,27.118633000000003,1,0,0,0,0,2018-09-26 22:07:56,51,10166
AF00411,AAA7109411,173,116.843378,27.118505,1,0,0,0,0,2018-09-26 22:07:57,51,10166
AF00411,AAA7109411,169,116.84340300000001,27.118378000000003,1,0,0,0,0,2018-09-26 22:07:58,51,10166
AF00411,AAA7109411,166,116.84343500000001,27.118258,1,0,0,0,0,2018-09-26 22:07:59,50,10166
AF00411,AAA7109411,162,116.84348,27.118138000000002,1,0,0,0,0,2018-09-26 22:08:00,52,10166
AF00411,AAA7109411,160,116.84353,27.118018,1,0,0,0,0,2018-09-26 22:08:01,51,10166
AF00411,AAA7109411,160,116.84358,27.117895,1,0,0,0,0,2018-09-26 22:08:02,52,10166
AF00411,AAA7109411,159,116.843631,27.117775,1,0,0,0,0,2018-09-26 22:08:03,52,10166
AF00411,AAA7109411,158,116.843686,27.117651000000002,1,0,0,0,0,2018-09-26 22:08:04,51,10166
AF00411,AAA7109411,156,116.843745,27.117531,1,0,0,0,0,2018-09-26 22:08:05,52,10166
AF00411,AAA7109411,156,116.843805,27.117413,1,0,0,0,0,2018-09-26 22:08:06,52,10166
AF00411,AAA7109411,157,116.84386299999998,27.117293,1,0,0,0,0,2018-09-26 22:08:07,52,10166
AF00411,AAA7109411,156,116.843921,27.117175,1,0,0,0,0,2018-09-26 22:08:08,50,10166
AF00411,AAA7109411,156,116.843981,27.117053000000002,1,0,0,0,0,2018-09-26 22:08:09,52,10166
AF00411,AAA7109411,156,116.84404099999999,27.116931,1,0,0,0,0,2018-09-26 22:08:10,53,10166
AF00411,AAA7109411,156,116.8441,27.116808000000002,1,0,0,0,0,2018-09-26 22:08:11,54,10166
AF00411,AAA7109411,155,116.844163,27.116684999999997,1,0,0,0,0,2018-09-26 22:08:12,54,10166
AF00411,AAA7109411,156,116.844225,27.116565,1,0,0,0,0,2018-09-26 22:08:13,55,10166
AF00411,AAA7109411,152,116.84429499999999,27.116443,1,0,0,0,0,2018-09-26 22:08:14,54,10166
AF00411,AAA7109411,146,116.84438,27.116329999999998,1,0,0,0,0,2018-09-26 22:08:15,54,10166
AF00411,AAA7109411,141,116.844475,27.116225,1,0,0,0,0,2018-09-26 22:08:16,54,10166
AF00411,AAA7109411,139,116.844578,27.116118,1,0,0,0,0,2018-09-26 22:08:17,55,10166
AF00411,AAA7109411,138,116.84468500000001,27.116015,1,0,0,0,0,2018-09-26 22:08:18,55,10166
AF00411,AAA7109411,140,116.844788,27.115908,1,0,0,0,0,2018-09-26 22:08:19,56,10166
AF00411,AAA7109411,137,116.844893,27.115806,1,0,0,0,0,2018-09-26 22:08:20,56,10166
AF00411,AAA7109411,137,116.844998,27.115706,1,0,0,0,0,2018-09-26 22:08:21,55,10166
AF00411,AAA7109411,137,116.84510300000001,27.115605,1,0,0,0,0,2018-09-26 22:08:22,56,10166
AF00411,AAA7109411,138,116.84520800000001,27.115501000000002,1,0,0,0,0,2018-09-26 22:08:23,57,10166
AF00411,AAA7109411,138,116.84531499999999,27.115395,1,0,0,0,0,2018-09-26 22:08:24,57,10166
AF00411,AAA7109411,138,116.845421,27.115291,1,0,0,0,0,2018-09-26 22:08:25,56,10166
AF00411,AAA7109411,139,116.845526,27.11518,1,0,0,0,0,2018-09-26 22:08:26,57,10166
AF00411,AAA7109411,143,116.84572,27.11495,1,0,0,0,0,2018-09-26 22:08:28,57,10166
AF00411,AAA7109411,146,116.84589,27.114703000000002,1,0,0,0,0,2018-09-26 22:08:30,58,10166
AF00411,AAA7109411,148,116.845975,27.114581,1,0,0,0,0,2018-09-26 22:08:31,57,10166
AF00411,AAA7109411,149,116.846056,27.114459999999998,1,0,0,0,0,2018-09-26 22:08:32,57,10166
AF00411,AAA7109411,148,116.84614099999999,27.114335999999998,1,0,0,0,0,2018-09-26 22:08:33,58,10166
AF00411,AAA7109411,148,116.846225,27.114210999999997,1,0,0,0,0,2018-09-26 22:08:34,58,10166
AF00411,AAA7109411,149,116.84630800000001,27.114085,1,0,0,0,0,2018-09-26 22:08:35,58,10166
AF00411,AAA7109411,149,116.846391,27.113955999999998,1,0,0,0,0,2018-09-26 22:08:36,58,10166
AF00411,AAA7109411,149,116.846473,27.113826,1,0,0,0,0,2018-09-26 22:08:37,58,10166
AF00411,AAA7109411,147,116.84656299999999,27.113701000000002,1,0,0,0,0,2018-09-26 22:08:38,59,10166
AF00411,AAA7109411,148,116.84665,27.113576000000002,1,0,0,0,0,2018-09-26 22:08:39,58,10166
AF00411,AAA7109411,149,116.846733,27.113451,1,0,0,0,0,2018-09-26 22:08:40,58,10166
AF00411,AAA7109411,148,116.846818,27.113328000000003,1,0,0,0,0,2018-09-26 22:08:41,58,10166
AF00411,AAA7109411,148,116.846901,27.113204999999997,1,0,0,0,0,2018-09-26 22:08:42,58,10166
AF00411,AAA7109411,149,116.846985,27.113081,1,0,0,0,0,2018-09-26 22:08:43,58,10166
AF00411,AAA7109411,149,116.847068,27.112958000000003,1,0,0,0,0,2018-09-26 22:08:44,59,10166
AF00411,AAA7109411,149,116.84715,27.11283,1,0,0,0,0,2018-09-26 22:08:45,59,10166
AF00411,AAA7109411,149,116.84723000000001,27.112701,1,0,0,0,0,2018-09-26 22:08:46,59,10166
AF00411,AAA7109411,148,116.847311,27.112575,1,0,0,0,0,2018-09-26 22:08:47,58,10166
AF00411,AAA7109411,148,116.84739499999999,27.11245,1,0,0,0,0,2018-09-26 22:08:48,58,10166
AF00411,AAA7109411,148,116.84747800000001,27.112321,1,0,0,0,0,2018-09-26 22:08:49,58,10166
AF00411,AAA7109411,149,116.84756000000002,27.112195,1,0,0,0,0,2018-09-26 22:08:50,58,10166
AF00411,AAA7109411,148,116.847641,27.112068,1,0,0,0,0,2018-09-26 22:08:51,58,10166
AF00411,AAA7109411,148,116.847723,27.111943,1,0,0,0,0,2018-09-26 22:08:52,57,10166
AF00411,AAA7109411,149,116.84780500000001,27.111815999999997,1,0,0,0,0,2018-09-26 22:08:53,58,10166
AF00411,AAA7109411,149,116.84788799999998,27.111690999999997,1,0,0,0,0,2018-09-26 22:08:54,57,10166
AF00411,AAA7109411,149,116.847968,27.111563,1,0,0,0,0,2018-09-26 22:08:55,58,10166
AF00411,AAA7109411,150,116.848045,27.111435999999998,1,0,0,0,0,2018-09-26 22:08:56,57,10167
AF00411,AAA7109411,151,116.848118,27.111309999999996,1,0,0,0,0,2018-09-26 22:08:57,56,10167
AF00411,AAA7109411,154,116.848183,27.111186,1,0,0,0,0,2018-09-26 22:08:58,54,10167
AF00411,AAA7109411,160,116.848235,27.111058,1,0,0,0,0,2018-09-26 22:08:59,54,10167
AF00411,AAA7109411,167,116.84826799999999,27.110928,1,0,0,0,0,2018-09-26 22:09:00,53,10167
AF00411,AAA7109411,173,116.84828600000002,27.110796,1,0,0,0,0,2018-09-26 22:09:01,53,10167
AF00411,AAA7109411,176,116.84829599999999,27.110665,1,0,0,0,0,2018-09-26 22:09:02,54,10167
AF00411,AAA7109411,178,116.848298,27.110528000000002,1,0,0,0,0,2018-09-26 22:09:03,54,10167
AF00411,AAA7109411,182,116.848295,27.110393,1,0,0,0,0,2018-09-26 22:09:04,54,10167
AF00411,AAA7109411,186,116.84827800000001,27.110259999999997,1,0,0,0,0,2018-09-26 22:09:05,54,10167
AF00411,AAA7109411,192,116.848248,27.110128000000003,1,0,0,0,0,2018-09-26 22:09:06,55,10167
AF00411,AAA7109411,195,116.848206,27.11,1,0,0,0,0,2018-09-26 22:09:07,54,10167
AF00411,AAA7109411,197,116.84816000000001,27.109868,1,0,0,0,0,2018-09-26 22:09:08,55,10167
AF00411,AAA7109411,198,116.84811,27.109734999999997,1,0,0,0,0,2018-09-26 22:09:09,56,10167
AF00411,AAA7109411,199,116.848056,27.109601,1,0,0,0,0,2018-09-26 22:09:10,57,10167
AF00411,AAA7109411,199,116.848001,27.10947,1,0,0,0,0,2018-09-26 22:09:11,56,10167
AF00411,AAA7109411,200,116.847945,27.109336,1,0,0,0,0,2018-09-26 22:09:12,56,10167
AF00411,AAA7109411,200,116.84788799999998,27.109203000000004,1,0,0,0,0,2018-09-26 22:09:13,57,10167
AF00411,AAA7109411,200,116.84783,27.109071000000004,1,0,0,0,0,2018-09-26 22:09:14,57,10167
AF00411,AAA7109411,200,116.847771,27.108940999999998,1,0,0,0,0,2018-09-26 22:09:15,56,10167
AF00411,AAA7109411,200,116.847715,27.108811,1,0,0,0,0,2018-09-26 22:09:16,57,10167
AF00411,AAA7109411,200,116.847656,27.108676000000003,1,0,0,0,0,2018-09-26 22:09:17,58,10167
AF00411,AAA7109411,200,116.8476,27.108541,1,0,0,0,0,2018-09-26 22:09:18,57,10167
AF00411,AAA7109411,200,116.84754299999999,27.108406,1,0,0,0,0,2018-09-26 22:09:19,57,10167
AF00411,AAA7109411,200,116.84748799999998,27.108275,1,0,0,0,0,2018-09-26 22:09:20,56,10167
AF00411,AAA7109411,200,116.84743600000002,27.108145,1,0,0,0,0,2018-09-26 22:09:21,56,10167
AF00411,AAA7109411,201,116.84738300000001,27.108013,1,0,0,0,0,2018-09-26 22:09:22,56,10167
AF00411,AAA7109411,201,116.847328,27.107884999999996,1,0,0,0,0,2018-09-26 22:09:23,55,10167
AF00411,AAA7109411,201,116.847275,27.107756,1,0,0,0,0,2018-09-26 22:09:24,55,10167
AF00411,AAA7109411,199,116.847225,27.10763,1,0,0,0,0,2018-09-26 22:09:25,54,10167
AF00411,AAA7109411,200,116.847173,27.107503,1,0,0,0,0,2018-09-26 22:09:26,55,10167
AF00411,AAA7109411,200,116.847118,27.107373,1,0,0,0,0,2018-09-26 22:09:27,55,10167
AF00411,AAA7109411,198,116.84706499999999,27.107245000000002,1,0,0,0,0,2018-09-26 22:09:28,54,10167
AF00411,AAA7109411,194,116.847023,27.107115999999998,1,0,0,0,0,2018-09-26 22:09:29,53,10167
AF00411,AAA7109411,189,116.84700000000001,27.106986,1,0,0,0,0,2018-09-26 22:09:30,52,10167
AF00411,AAA7109411,182,116.84699099999999,27.106856,1,0,0,0,0,2018-09-26 22:09:31,53,10167
AF00411,AAA7109411,176,116.846998,27.106725,1,0,0,0,0,2018-09-26 22:09:32,52,10167
AF00411,AAA7109411,172,116.84701799999999,27.106586,1,0,0,0,0,2018-09-26 22:09:33,55,10167
AF00411,AAA7109411,173,116.847035,27.10645,1,0,0,0,0,2018-09-26 22:09:34,54,10167
AF00411,AAA7109411,173,116.84705500000001,27.106309999999997,1,0,0,0,0,2018-09-26 22:09:35,55,10167
AF00411,AAA7109411,173,116.847073,27.106170000000002,1,0,0,0,0,2018-09-26 22:09:36,56,10167
AF00411,AAA7109411,173,116.84709099999999,27.106028000000002,1,0,0,0,0,2018-09-26 22:09:37,57,10167
AF00411,AAA7109411,172,116.847113,27.105883000000002,1,0,0,0,0,2018-09-26 22:09:38,58,10167
AF00411,AAA7109411,173,116.84713500000001,27.10574,1,0,0,0,0,2018-09-26 22:09:39,58,10167
AF00411,AAA7109411,173,116.847155,27.105593,1,0,0,0,0,2018-09-26 22:09:40,58,10167
AF00411,AAA7109411,172,116.847176,27.10545,1,0,0,0,0,2018-09-26 22:09:41,58,10167
AF00411,AAA7109411,172,116.847196,27.105303000000003,1,0,0,0,0,2018-09-26 22:09:42,59,10167
AF00411,AAA7109411,172,116.84721599999999,27.105153,1,0,0,0,0,2018-09-26 22:09:43,59,10167
AF00411,AAA7109411,172,116.84723799999999,27.105005,1,0,0,0,0,2018-09-26 22:09:44,59,10167
AF00411,AAA7109411,172,116.847256,27.104853000000002,1,0,0,0,0,2018-09-26 22:09:45,60,10167
