vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,270,114.583223,26.249006,1,0,0,0,0,2018-09-29 01:53:16,42,13392
AD00259,AAA2005259,271,114.583106,26.249008,1,0,0,0,0,2018-09-29 01:53:17,42,13392
AD00259,AAA2005259,271,114.58287800000001,26.24901,1,0,0,0,0,2018-09-29 01:53:19,42,13392
AD00259,AAA2005259,272,114.58264799999999,26.249015999999997,1,0,0,0,0,2018-09-29 01:53:21,41,13392
AD00259,AAA2005259,273,114.582536,26.249022999999998,1,0,0,0,0,2018-09-29 01:53:22,40,13392
AD00259,AAA2005259,274,114.58243,26.249031,1,0,0,0,0,2018-09-29 01:53:23,40,13392
AD00259,AAA2005259,278,114.58232,26.249046000000003,1,0,0,0,0,2018-09-29 01:53:24,40,13392
AD00259,AAA2005259,285,114.582093,26.249090000000002,1,0,0,0,0,2018-09-29 01:53:26,43,13392
AD00259,AAA2005259,288,114.58198,26.249125,1,0,0,0,0,2018-09-29 01:53:27,43,13392
AD00259,AAA2005259,293,114.58186599999999,26.249168,1,0,0,0,0,2018-09-29 01:53:28,44,13392
AD00259,AAA2005259,296,114.58175800000001,26.24922,1,0,0,0,0,2018-09-29 01:53:29,43,13392
AD00259,AAA2005259,297,114.581645,26.249273,1,0,0,0,0,2018-09-29 01:53:30,45,13392
AD00259,AAA2005259,299,114.58153300000001,26.24933,1,0,0,0,0,2018-09-29 01:53:31,46,13392
AD00259,AAA2005259,299,114.581423,26.249388,1,0,0,0,0,2018-09-29 01:53:32,46,13392
AD00259,AAA2005259,301,114.581313,26.24945,1,0,0,0,0,2018-09-29 01:53:33,46,13392
AD00259,AAA2005259,301,114.58120500000001,26.249509999999997,1,0,0,0,0,2018-09-29 01:53:34,45,13392
AD00259,AAA2005259,302,114.581096,26.249570000000002,1,0,0,0,0,2018-09-29 01:53:35,44,13392
AD00259,AAA2005259,302,114.580991,26.24963,1,0,0,0,0,2018-09-29 01:53:36,45,13392
AD00259,AAA2005259,302,114.58088300000001,26.249691,1,0,0,0,0,2018-09-29 01:53:37,45,13392
AD00259,AAA2005259,300,114.580775,26.249747999999997,1,0,0,0,0,2018-09-29 01:53:38,44,13392
AD00259,AAA2005259,300,114.58066799999999,26.249805,1,0,0,0,0,2018-09-29 01:53:39,44,13392
AD00259,AAA2005259,301,114.58056,26.249863,1,0,0,0,0,2018-09-29 01:53:40,44,13392
AD00259,AAA2005259,301,114.580451,26.249923,1,0,0,0,0,2018-09-29 01:53:41,44,13392
AD00259,AAA2005259,301,114.580345,26.249983,1,0,0,0,0,2018-09-29 01:53:42,43,13392
AD00259,AAA2005259,302,114.58024099999999,26.250040999999996,1,0,0,0,0,2018-09-29 01:53:43,42,13392
AD00259,AAA2005259,301,114.58013799999999,26.250096000000003,1,0,0,0,0,2018-09-29 01:53:44,42,13392
AD00259,AAA2005259,302,114.58004299999999,26.250148,1,0,0,0,0,2018-09-29 01:53:45,39,13392
AD00259,AAA2005259,304,114.57996299999999,26.250193,1,0,0,0,0,2018-09-29 01:53:46,33,13392
AD00259,AAA2005259,305,114.57990600000001,26.250228000000003,1,0,0,0,0,2018-09-29 01:53:47,24,13392
AD00259,AAA2005259,302,114.579866,26.250253000000004,1,0,0,0,0,2018-09-29 01:53:48,16,13392
AD00259,AAA2005259,299,114.579831,26.250275,1,0,0,0,0,2018-09-29 01:53:49,14,13392
AD00259,AAA2005259,300,114.579801,26.250290999999997,1,0,0,0,0,2018-09-29 01:53:50,12,13392
AD00259,AAA2005259,303,114.579783,26.250304999999997,1,0,0,0,0,2018-09-29 01:53:51,0,13392
AD00259,AAA2005259,307,114.57977,26.250315999999998,1,0,0,0,0,2018-09-29 01:53:52,0,13392
AD00259,AAA2005259,303,114.579755,26.250329999999998,1,0,0,0,0,2018-09-29 01:53:53,0,13392
AD00259,AAA2005259,295,114.579746,26.250334999999996,1,0,0,0,0,2018-09-29 01:53:54,0,13392
AD00259,AAA2005259,287,114.57973600000001,26.250338,1,0,0,0,0,2018-09-29 01:53:55,0,13392
AD00259,AAA2005259,287,114.57973,26.250335999999997,1,0,0,0,0,2018-09-29 01:53:56,0,13392
AD00259,AAA2005259,287,114.579728,26.250335999999997,1,0,0,0,0,2018-09-29 01:53:57,0,13392
AD00259,AAA2005259,287,114.579725,26.250335999999997,1,0,0,0,0,2018-09-29 01:53:58,0,13392
AD00259,AAA2005259,287,114.579723,26.250334999999996,1,0,0,0,0,2018-09-29 01:53:59,0,13392
AD00259,AAA2005259,287,114.57972,26.250331,1,0,0,0,0,2018-09-29 01:54:00,0,13392
AD00259,AAA2005259,287,114.57972,26.250331,1,0,0,0,0,2018-09-29 01:54:01,0,13392
AD00259,AAA2005259,287,114.57972,26.250331,1,0,0,0,0,2018-09-29 01:54:02,0,13392
AD00259,AAA2005259,292,114.579706,26.250333,1,0,0,0,0,2018-09-29 01:54:04,0,13392
AD00259,AAA2005259,300,114.579633,26.250367999999998,1,0,0,0,0,2018-09-29 01:54:06,16,13392
AD00259,AAA2005259,303,114.579591,26.250397999999997,1,0,0,0,0,2018-09-29 01:54:07,19,13392
AD00259,AAA2005259,303,114.57953799999999,26.250431,1,0,0,0,0,2018-09-29 01:54:08,23,13392
AD00259,AAA2005259,303,114.57948,26.250471,1,0,0,0,0,2018-09-29 01:54:09,26,13392
AD00259,AAA2005259,302,114.579421,26.250508,1,0,0,0,0,2018-09-29 01:54:10,24,13392
AD00259,AAA2005259,311,114.57935800000001,26.250555,1,0,0,0,0,2018-09-29 01:54:11,27,13392
AD00259,AAA2005259,315,114.579296,26.250615000000003,1,0,0,0,0,2018-09-29 01:54:12,29,13392
AD00259,AAA2005259,332,114.57918799999999,26.25075,1,0,0,0,0,2018-09-29 01:54:14,34,13393
AD00259,AAA2005259,326,114.579128,26.250830999999998,1,0,0,0,0,2018-09-29 01:54:15,38,13393
AD00259,AAA2005259,332,114.579073,26.250921,1,0,0,0,0,2018-09-29 01:54:16,41,13393
AD00259,AAA2005259,332,114.57901799999999,26.251015000000002,1,0,0,0,0,2018-09-29 01:54:17,43,13393
AD00259,AAA2005259,333,114.578971,26.251110999999998,1,0,0,0,0,2018-09-29 01:54:18,42,13393
AD00259,AAA2005259,338,114.578925,26.251213,1,0,0,0,0,2018-09-29 01:54:19,43,13393
AD00259,AAA2005259,337,114.578875,26.25132,1,0,0,0,0,2018-09-29 01:54:20,45,13393
AD00259,AAA2005259,337,114.578826,26.251428000000004,1,0,0,0,0,2018-09-29 01:54:21,47,13393
AD00259,AAA2005259,340,114.578778,26.251540999999996,1,0,0,0,0,2018-09-29 01:54:22,46,13393
AD00259,AAA2005259,337,114.578725,26.251658000000003,1,0,0,0,0,2018-09-29 01:54:23,50,13393
AD00259,AAA2005259,336,114.578671,26.25178,1,0,0,0,0,2018-09-29 01:54:24,52,13393
AD00259,AAA2005259,336,114.57861499999999,26.251903000000002,1,0,0,0,0,2018-09-29 01:54:25,53,13393
AD00259,AAA2005259,334,114.57855500000001,26.252026,1,0,0,0,0,2018-09-29 01:54:26,55,13393
AD00259,AAA2005259,337,114.578493,26.252155,1,0,0,0,0,2018-09-29 01:54:27,55,13393
AD00259,AAA2005259,337,114.57843100000001,26.252284999999997,1,0,0,0,0,2018-09-29 01:54:28,56,13393
AD00259,AAA2005259,338,114.578373,26.252411,1,0,0,0,0,2018-09-29 01:54:29,55,13393
AD00259,AAA2005259,337,114.57831100000001,26.252540000000003,1,0,0,0,0,2018-09-29 01:54:30,56,13393
AD00259,AAA2005259,337,114.578251,26.252670000000002,1,0,0,0,0,2018-09-29 01:54:31,56,13393
AD00259,AAA2005259,338,114.578193,26.252801,1,0,0,0,0,2018-09-29 01:54:32,56,13393
AD00259,AAA2005259,339,114.578138,26.25293,1,0,0,0,0,2018-09-29 01:54:33,54,13393
AD00259,AAA2005259,338,114.57808100000001,26.253059999999998,1,0,0,0,0,2018-09-29 01:54:34,55,13393
AD00259,AAA2005259,336,114.57802,26.253186,1,0,0,0,0,2018-09-29 01:54:35,54,13393
AD00259,AAA2005259,336,114.57796499999999,26.253311,1,0,0,0,0,2018-09-29 01:54:36,54,13393
AD00259,AAA2005259,337,114.577906,26.253438,1,0,0,0,0,2018-09-29 01:54:37,54,13393
AD00259,AAA2005259,337,114.57785,26.253560999999998,1,0,0,0,0,2018-09-29 01:54:38,52,13393
AD00259,AAA2005259,337,114.57779599999999,26.253683000000002,1,0,0,0,0,2018-09-29 01:54:39,51,13393
AD00259,AAA2005259,339,114.577745,26.253805,1,0,0,0,0,2018-09-29 01:54:40,51,13393
AD00259,AAA2005259,336,114.577688,26.253928000000002,1,0,0,0,0,2018-09-29 01:54:41,54,13393
AD00259,AAA2005259,343,114.57763600000001,26.254054999999997,1,0,0,0,0,2018-09-29 01:54:42,53,13393
AD00259,AAA2005259,337,114.57757,26.254172999999998,1,0,0,0,0,2018-09-29 01:54:43,51,13393
AD00259,AAA2005259,338,114.57751299999998,26.254288,1,0,0,0,0,2018-09-29 01:54:44,51,13393
AD00259,AAA2005259,336,114.577455,26.254406,1,0,0,0,0,2018-09-29 01:54:45,51,13393
AD00259,AAA2005259,338,114.5774,26.254523,1,0,0,0,0,2018-09-29 01:54:46,51,13393
AD00259,AAA2005259,336,114.57734099999999,26.254634999999997,1,0,0,0,0,2018-09-29 01:54:47,50,13393
AD00259,AAA2005259,332,114.57727299999999,26.254746,1,0,0,0,0,2018-09-29 01:54:48,50,13393
AD00259,AAA2005259,328,114.577196,26.254855,1,0,0,0,0,2018-09-29 01:54:49,50,13393
AD00259,AAA2005259,326,114.57712,26.254960999999998,1,0,0,0,0,2018-09-29 01:54:50,50,13393
AD00259,AAA2005259,321,114.57695,26.255163,1,0,0,0,0,2018-09-29 01:54:52,50,13393
AD00259,AAA2005259,318,114.57685500000001,26.255256,1,0,0,0,0,2018-09-29 01:54:53,50,13393
AD00259,AAA2005259,314,114.576751,26.255343,1,0,0,0,0,2018-09-29 01:54:54,51,13393
AD00259,AAA2005259,307,114.576536,26.255505,1,0,0,0,0,2018-09-29 01:54:56,50,13393
AD00259,AAA2005259,305,114.576416,26.25558,1,0,0,0,0,2018-09-29 01:54:57,52,13393
AD00259,AAA2005259,302,114.576295,26.255653000000002,1,0,0,0,0,2018-09-29 01:54:58,52,13393
AD00259,AAA2005259,301,114.576171,26.255723,1,0,0,0,0,2018-09-29 01:54:59,53,13393
AD00259,AAA2005259,300,114.57590800000001,26.255865999999997,1,0,0,0,0,2018-09-29 01:55:01,54,13393
AD00259,AAA2005259,301,114.575776,26.255940000000002,1,0,0,0,0,2018-09-29 01:55:02,55,13393
AD00259,AAA2005259,302,114.575643,26.256018,1,0,0,0,0,2018-09-29 01:55:03,56,13393
AD00259,AAA2005259,299,114.575511,26.256090000000004,1,0,0,0,0,2018-09-29 01:55:04,55,13393
AD00259,AAA2005259,297,114.575376,26.256159999999998,1,0,0,0,0,2018-09-29 01:55:05,56,13393
AD00259,AAA2005259,297,114.575236,26.256228000000004,1,0,0,0,0,2018-09-29 01:55:06,56,13393
AD00259,AAA2005259,299,114.575103,26.256296000000003,1,0,0,0,0,2018-09-29 01:55:07,55,13393
AD00259,AAA2005259,299,114.574973,26.256365000000002,1,0,0,0,0,2018-09-29 01:55:08,55,13393
AD00259,AAA2005259,299,114.57484299999999,26.256434999999996,1,0,0,0,0,2018-09-29 01:55:09,54,13393
AD00259,AAA2005259,300,114.574716,26.256505999999998,1,0,0,0,0,2018-09-29 01:55:10,54,13393
AD00259,AAA2005259,300,114.57458799999999,26.25658,1,0,0,0,0,2018-09-29 01:55:11,55,13393
AD00259,AAA2005259,300,114.574463,26.25665,1,0,0,0,0,2018-09-29 01:55:12,53,13393
AD00259,AAA2005259,300,114.574335,26.25672,1,0,0,0,0,2018-09-29 01:55:13,53,13393
AD00259,AAA2005259,306,114.574221,26.256798,1,0,0,0,0,2018-09-29 01:55:14,51,13393
AD00259,AAA2005259,307,114.57410800000001,26.256876000000002,1,0,0,0,0,2018-09-29 01:55:15,51,13393
AD00259,AAA2005259,315,114.57401100000001,26.256963,1,0,0,0,0,2018-09-29 01:55:16,50,13393
AD00259,AAA2005259,321,114.573923,26.257058,1,0,0,0,0,2018-09-29 01:55:17,50,13393
AD00259,AAA2005259,327,114.573843,26.257168,1,0,0,0,0,2018-09-29 01:55:18,52,13393
AD00259,AAA2005259,338,114.57378500000002,26.257285999999997,1,0,0,0,0,2018-09-29 01:55:19,52,13393
AD00259,AAA2005259,344,114.573746,26.257410999999998,1,0,0,0,0,2018-09-29 01:55:20,52,13393
AD00259,AAA2005259,347,114.57371299999998,26.257540999999996,1,0,0,0,0,2018-09-29 01:55:21,53,13393
AD00259,AAA2005259,349,114.573683,26.257676,1,0,0,0,0,2018-09-29 01:55:22,54,13393
AD00259,AAA2005259,352,114.57366100000002,26.257815,1,0,0,0,0,2018-09-29 01:55:23,55,13394
AD00259,AAA2005259,352,114.573645,26.257953000000004,1,0,0,0,0,2018-09-29 01:55:24,56,13394
AD00259,AAA2005259,352,114.573628,26.258095,1,0,0,0,0,2018-09-29 01:55:25,57,13394
AD00259,AAA2005259,352,114.57361000000002,26.25824,1,0,0,0,0,2018-09-29 01:55:26,58,13394
AD00259,AAA2005259,350,114.573591,26.25838,1,0,0,0,0,2018-09-29 01:55:27,55,13394
AD00259,AAA2005259,353,114.573573,26.258515999999997,1,0,0,0,0,2018-09-29 01:55:28,54,13394
AD00259,AAA2005259,352,114.57356000000001,26.258654999999997,1,0,0,0,0,2018-09-29 01:55:29,54,13394
AD00259,AAA2005259,352,114.57354,26.258793,1,0,0,0,0,2018-09-29 01:55:30,56,13394
AD00259,AAA2005259,353,114.573521,26.258934999999997,1,0,0,0,0,2018-09-29 01:55:31,56,13394
AD00259,AAA2005259,352,114.573503,26.259075,1,0,0,0,0,2018-09-29 01:55:32,56,13394
AD00259,AAA2005259,351,114.57347,26.259358000000002,1,0,0,0,0,2018-09-29 01:55:34,56,13394
AD00259,AAA2005259,346,114.573416,26.259635,1,0,0,0,0,2018-09-29 01:55:36,55,13394
AD00259,AAA2005259,343,114.573376,26.259767999999998,1,0,0,0,0,2018-09-29 01:55:37,55,13394
AD00259,AAA2005259,338,114.573323,26.259896,1,0,0,0,0,2018-09-29 01:55:38,56,13394
AD00259,AAA2005259,334,114.57326100000002,26.260021000000002,1,0,0,0,0,2018-09-29 01:55:39,56,13394
AD00259,AAA2005259,325,114.573098,26.260256,1,0,0,0,0,2018-09-29 01:55:41,56,13394
AD00259,AAA2005259,319,114.572998,26.260363,1,0,0,0,0,2018-09-29 01:55:42,57,13394
AD00259,AAA2005259,312,114.57276999999999,26.260558000000003,1,0,0,0,0,2018-09-29 01:55:44,56,13394
AD00259,AAA2005259,308,114.57264099999999,26.260645,1,0,0,0,0,2018-09-29 01:55:45,57,13394
AD00259,AAA2005259,303,114.572505,26.260725,1,0,0,0,0,2018-09-29 01:55:46,57,13394
AD00259,AAA2005259,298,114.57236499999999,26.260790999999998,1,0,0,0,0,2018-09-29 01:55:47,56,13394
AD00259,AAA2005259,294,114.57222,26.260851000000002,1,0,0,0,0,2018-09-29 01:55:48,57,13394
AD00259,AAA2005259,289,114.572065,26.2609,1,0,0,0,0,2018-09-29 01:55:49,57,13394
AD00259,AAA2005259,286,114.57190800000001,26.26094,1,0,0,0,0,2018-09-29 01:55:50,57,13394
AD00259,AAA2005259,285,114.571751,26.26098,1,0,0,0,0,2018-09-29 01:55:51,58,13394
AD00259,AAA2005259,284,114.571595,26.261015999999998,1,0,0,0,0,2018-09-29 01:55:52,58,13394
AD00259,AAA2005259,283,114.571436,26.261051000000002,1,0,0,0,0,2018-09-29 01:55:53,58,13394
AD00259,AAA2005259,284,114.571278,26.261088,1,0,0,0,0,2018-09-29 01:55:54,60,13394
AD00259,AAA2005259,285,114.57111599999999,26.261126,1,0,0,0,0,2018-09-29 01:55:55,61,13394
AD00259,AAA2005259,284,114.570958,26.261163,1,0,0,0,0,2018-09-29 01:55:56,59,13394
AD00259,AAA2005259,284,114.570803,26.2612,1,0,0,0,0,2018-09-29 01:55:57,57,13394
AD00259,AAA2005259,285,114.57065800000001,26.261235,1,0,0,0,0,2018-09-29 01:55:58,54,13394
AD00259,AAA2005259,285,114.570526,26.261266,1,0,0,0,0,2018-09-29 01:55:59,49,13394
AD00259,AAA2005259,293,114.570396,26.261315000000003,1,0,0,0,0,2018-09-29 01:56:00,51,13394
AD00259,AAA2005259,298,114.570275,26.261376000000002,1,0,0,0,0,2018-09-29 01:56:01,51,13394
AD00259,AAA2005259,308,114.57015600000001,26.261458,1,0,0,0,0,2018-09-29 01:56:02,52,13394
AD00259,AAA2005259,317,114.570058,26.261551,1,0,0,0,0,2018-09-29 01:56:03,51,13394
AD00259,AAA2005259,323,114.569975,26.261653000000003,1,0,0,0,0,2018-09-29 01:56:04,48,13394
AD00259,AAA2005259,327,114.569903,26.261751,1,0,0,0,0,2018-09-29 01:56:05,45,13394
AD00259,AAA2005259,330,114.56984299999999,26.261846000000002,1,0,0,0,0,2018-09-29 01:56:06,43,13394
AD00259,AAA2005259,335,114.56979299999999,26.261943,1,0,0,0,0,2018-09-29 01:56:07,42,13394
AD00259,AAA2005259,333,114.569741,26.262043,1,0,0,0,0,2018-09-29 01:56:08,43,13394
AD00259,AAA2005259,333,114.56968799999999,26.262138,1,0,0,0,0,2018-09-29 01:56:09,42,13394
AD00259,AAA2005259,333,114.56964099999999,26.26223,1,0,0,0,0,2018-09-29 01:56:10,42,13394
AD00259,AAA2005259,334,114.56959499999999,26.262326,1,0,0,0,0,2018-09-29 01:56:11,42,13394
AD00259,AAA2005259,333,114.56954499999999,26.262421000000003,1,0,0,0,0,2018-09-29 01:56:12,43,13394
AD00259,AAA2005259,332,114.56948799999999,26.262521000000003,1,0,0,0,0,2018-09-29 01:56:13,45,13394
AD00259,AAA2005259,333,114.569433,26.262625,1,0,0,0,0,2018-09-29 01:56:14,45,13394
AD00259,AAA2005259,335,114.569378,26.262731,1,0,0,0,0,2018-09-29 01:56:15,45,13394
AD00259,AAA2005259,334,114.569321,26.262840999999998,1,0,0,0,0,2018-09-29 01:56:16,49,13394
AD00259,AAA2005259,333,114.56926000000001,26.262951,1,0,0,0,0,2018-09-29 01:56:17,49,13394
AD00259,AAA2005259,333,114.569131,26.263183,1,0,0,0,0,2018-09-29 01:56:19,50,13394
AD00259,AAA2005259,333,114.56900300000001,26.263413,1,0,0,0,0,2018-09-29 01:56:21,50,13394
AD00259,AAA2005259,332,114.568921,26.263528000000004,1,0,0,0,0,2018-09-29 01:56:22,50,13394
AD00259,AAA2005259,333,114.568845,26.263640000000002,1,0,0,0,0,2018-09-29 01:56:23,50,13394
AD00259,AAA2005259,332,114.56878,26.263751,1,0,0,0,0,2018-09-29 01:56:24,50,13394
AD00259,AAA2005259,329,114.568708,26.263861,1,0,0,0,0,2018-09-29 01:56:25,50,13394
AD00259,AAA2005259,327,114.56863500000001,26.263963,1,0,0,0,0,2018-09-29 01:56:26,49,13394
AD00259,AAA2005259,322,114.568556,26.264058000000002,1,0,0,0,0,2018-09-29 01:56:27,48,13394
AD00259,AAA2005259,314,114.568458,26.264146000000004,1,0,0,0,0,2018-09-29 01:56:28,49,13394
AD00259,AAA2005259,309,114.568353,26.264222999999998,1,0,0,0,0,2018-09-29 01:56:29,49,13394
AD00259,AAA2005259,298,114.568226,26.264288,1,0,0,0,0,2018-09-29 01:56:30,51,13394
AD00259,AAA2005259,293,114.56808999999998,26.264340999999998,1,0,0,0,0,2018-09-29 01:56:31,52,13394
AD00259,AAA2005259,288,114.56795100000001,26.264383000000002,1,0,0,0,0,2018-09-29 01:56:32,51,13395
AD00259,AAA2005259,289,114.56781799999999,26.264426,1,0,0,0,0,2018-09-29 01:56:33,50,13395
AD00259,AAA2005259,288,114.56768600000001,26.264468,1,0,0,0,0,2018-09-29 01:56:34,50,13395
AD00259,AAA2005259,287,114.567558,26.264509999999998,1,0,0,0,0,2018-09-29 01:56:35,50,13395
AD00259,AAA2005259,288,114.56743300000001,26.264551,1,0,0,0,0,2018-09-29 01:56:36,48,13395
AD00259,AAA2005259,288,114.56730800000001,26.264590000000002,1,0,0,0,0,2018-09-29 01:56:37,47,13395
AD00259,AAA2005259,292,114.567186,26.264633,1,0,0,0,0,2018-09-29 01:56:38,47,13395
AD00259,AAA2005259,294,114.56706799999999,26.264681,1,0,0,0,0,2018-09-29 01:56:39,47,13395
AD00259,AAA2005259,296,114.56695500000001,26.26473,1,0,0,0,0,2018-09-29 01:56:40,46,13395
AD00259,AAA2005259,304,114.566855,26.264791,1,0,0,0,0,2018-09-29 01:56:41,43,13395
AD00259,AAA2005259,314,114.56676999999999,26.264865999999998,1,0,0,0,0,2018-09-29 01:56:42,44,13395
AD00259,AAA2005259,324,114.566696,26.264951,1,0,0,0,0,2018-09-29 01:56:43,44,13395
AD00259,AAA2005259,334,114.56663799999998,26.26505,1,0,0,0,0,2018-09-29 01:56:44,45,13395
AD00259,AAA2005259,344,114.5666,26.265159999999998,1,0,0,0,0,2018-09-29 01:56:45,47,13395
AD00259,AAA2005259,351,114.566553,26.265397999999998,1,0,0,0,0,2018-09-29 01:56:47,49,13395
AD00259,AAA2005259,348,114.56653,26.265525,1,0,0,0,0,2018-09-29 01:56:48,50,13395
AD00259,AAA2005259,353,114.566515,26.265655,1,0,0,0,0,2018-09-29 01:56:49,51,13395
AD00259,AAA2005259,357,114.56649099999998,26.265906,1,0,0,0,0,2018-09-29 01:56:51,50,13395
AD00259,AAA2005259,351,114.566478,26.266030999999998,1,0,0,0,0,2018-09-29 01:56:52,50,13395
AD00259,AAA2005259,347,114.566456,26.266156,1,0,0,0,0,2018-09-29 01:56:53,50,13395
AD00259,AAA2005259,351,114.56643600000001,26.266281,1,0,0,0,0,2018-09-29 01:56:54,51,13395
AD00259,AAA2005259,355,114.56642,26.266403000000004,1,0,0,0,0,2018-09-29 01:56:55,50,13395
AD00259,AAA2005259,351,114.56640300000001,26.26653,1,0,0,0,0,2018-09-29 01:56:56,51,13395
AD00259,AAA2005259,352,114.56638799999999,26.266656,1,0,0,0,0,2018-09-29 01:56:57,51,13395
AD00259,AAA2005259,352,114.56637099999999,26.266783,1,0,0,0,0,2018-09-29 01:56:58,51,13395
AD00259,AAA2005259,353,114.56636,26.266911,1,0,0,0,0,2018-09-29 01:56:59,50,13395
AD00259,AAA2005259,353,114.566345,26.267035999999997,1,0,0,0,0,2018-09-29 01:57:00,50,13395
AD00259,AAA2005259,353,114.566336,26.267165999999996,1,0,0,0,0,2018-09-29 01:57:01,50,13395
AD00259,AAA2005259,351,114.566323,26.2673,1,0,0,0,0,2018-09-29 01:57:02,52,13395
AD00259,AAA2005259,352,114.56631100000001,26.267431,1,0,0,0,0,2018-09-29 01:57:03,52,13395
AD00259,AAA2005259,352,114.566298,26.267563,1,0,0,0,0,2018-09-29 01:57:04,52,13395
AD00259,AAA2005259,352,114.566278,26.267692999999998,1,0,0,0,0,2018-09-29 01:57:05,52,13395
AD00259,AAA2005259,355,114.566268,26.267822999999996,1,0,0,0,0,2018-09-29 01:57:06,52,13395
AD00259,AAA2005259,356,114.566235,26.26796,1,0,0,0,0,2018-09-29 01:57:07,52,13395
AD00259,AAA2005259,343,114.56618999999999,26.268075,1,0,0,0,0,2018-09-29 01:57:08,49,13395
AD00259,AAA2005259,339,114.56611799999999,26.268206,1,0,0,0,0,2018-09-29 01:57:09,48,13395
AD00259,AAA2005259,332,114.56605800000001,26.268315,1,0,0,0,0,2018-09-29 01:57:10,48,13395
AD00259,AAA2005259,325,114.565975,26.268415,1,0,0,0,0,2018-09-29 01:57:11,50,13395
AD00259,AAA2005259,318,114.56586499999999,26.268508,1,0,0,0,0,2018-09-29 01:57:12,51,13395
AD00259,AAA2005259,319,114.565771,26.2686,1,0,0,0,0,2018-09-29 01:57:13,49,13395
AD00259,AAA2005259,318,114.56568100000001,26.268690000000003,1,0,0,0,0,2018-09-29 01:57:14,50,13395
AD00259,AAA2005259,320,114.56558999999999,26.26878,1,0,0,0,0,2018-09-29 01:57:15,49,13395
AD00259,AAA2005259,321,114.565506,26.268871,1,0,0,0,0,2018-09-29 01:57:16,47,13395
AD00259,AAA2005259,318,114.56541999999999,26.268956,1,0,0,0,0,2018-09-29 01:57:17,46,13395
AD00259,AAA2005259,326,114.565348,26.269045000000002,1,0,0,0,0,2018-09-29 01:57:18,44,13395
AD00259,AAA2005259,331,114.565285,26.269140000000004,1,0,0,0,0,2018-09-29 01:57:19,43,13395
AD00259,AAA2005259,337,114.56523500000002,26.269240000000003,1,0,0,0,0,2018-09-29 01:57:20,42,13395
AD00259,AAA2005259,347,114.56521000000001,26.269346000000002,1,0,0,0,0,2018-09-29 01:57:21,40,13395
AD00259,AAA2005259,359,114.565206,26.269451,1,0,0,0,0,2018-09-29 01:57:22,40,13395
AD00259,AAA2005259,7,114.56521599999999,26.269553000000002,1,0,0,0,0,2018-09-29 01:57:23,39,13395
AD00259,AAA2005259,22,114.565256,26.269647999999997,1,0,0,0,0,2018-09-29 01:57:24,39,13395
AD00259,AAA2005259,36,114.56532299999999,26.269738,1,0,0,0,0,2018-09-29 01:57:25,42,13395
AD00259,AAA2005259,42,114.565401,26.269820000000003,1,0,0,0,0,2018-09-29 01:57:26,41,13395
AD00259,AAA2005259,50,114.565496,26.269890000000004,1,0,0,0,0,2018-09-29 01:57:27,43,13395
AD00259,AAA2005259,54,114.565601,26.269958000000003,1,0,0,0,0,2018-09-29 01:57:28,46,13395
AD00259,AAA2005259,57,114.565715,26.270023,1,0,0,0,0,2018-09-29 01:57:29,48,13395
AD00259,AAA2005259,58,114.56595,26.270151000000002,1,0,0,0,0,2018-09-29 01:57:31,51,13395
AD00259,AAA2005259,58,114.566076,26.270220000000002,1,0,0,0,0,2018-09-29 01:57:32,53,13395
AD00259,AAA2005259,59,114.56620600000001,26.270288,1,0,0,0,0,2018-09-29 01:57:33,54,13395
AD00259,AAA2005259,59,114.566336,26.270358,1,0,0,0,0,2018-09-29 01:57:34,55,13395
AD00259,AAA2005259,59,114.56647,26.270428000000003,1,0,0,0,0,2018-09-29 01:57:35,55,13395
AD00259,AAA2005259,59,114.56660500000001,26.270501,1,0,0,0,0,2018-09-29 01:57:36,56,13395
AD00259,AAA2005259,60,114.566741,26.270570000000003,1,0,0,0,0,2018-09-29 01:57:37,55,13395
AD00259,AAA2005259,58,114.566873,26.270638,1,0,0,0,0,2018-09-29 01:57:38,54,13395
AD00259,AAA2005259,60,114.567006,26.270703,1,0,0,0,0,2018-09-29 01:57:39,54,13395
AD00259,AAA2005259,57,114.567136,26.270775,1,0,0,0,0,2018-09-29 01:57:40,54,13395
AD00259,AAA2005259,54,114.56726100000002,26.270851,1,0,0,0,0,2018-09-29 01:57:41,54,13395
AD00259,AAA2005259,46,114.567373,26.270943,1,0,0,0,0,2018-09-29 01:57:42,54,13395
AD00259,AAA2005259,41,114.567475,26.271040000000003,1,0,0,0,0,2018-09-29 01:57:43,53,13395
AD00259,AAA2005259,33,114.567553,26.271145,1,0,0,0,0,2018-09-29 01:57:44,51,13395
AD00259,AAA2005259,21,114.56761000000002,26.271265000000003,1,0,0,0,0,2018-09-29 01:57:45,52,13395
AD00259,AAA2005259,17,114.567653,26.271383,1,0,0,0,0,2018-09-29 01:57:46,51,13396
AD00259,AAA2005259,17,114.567698,26.27151,1,0,0,0,0,2018-09-29 01:57:47,50,13396
AD00259,AAA2005259,19,114.56773799999999,26.271633,1,0,0,0,0,2018-09-29 01:57:48,50,13396
AD00259,AAA2005259,16,114.567773,26.271751000000002,1,0,0,0,0,2018-09-29 01:57:49,50,13396
