vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,299,116.15658300000001,28.162238000000002,1,0,0,0,0,2018-09-26 01:35:56,45,11448
AF00409,AAA7109409,298,116.15647,28.162290000000002,1,0,0,0,0,2018-09-26 01:35:57,45,11448
AF00409,AAA7109409,299,116.15636,28.162343,1,0,0,0,0,2018-09-26 01:35:58,44,11448
AF00409,AAA7109409,301,116.156251,28.1624,1,0,0,0,0,2018-09-26 01:35:59,43,11448
AF00409,AAA7109409,304,116.156148,28.162460999999997,1,0,0,0,0,2018-09-26 01:36:00,44,11448
AF00409,AAA7109409,304,116.15604499999999,28.162522999999997,1,0,0,0,0,2018-09-26 01:36:01,44,11448
AF00409,AAA7109409,304,116.155943,28.162585999999997,1,0,0,0,0,2018-09-26 01:36:02,44,11448
AF00409,AAA7109409,303,116.155841,28.162647999999997,1,0,0,0,0,2018-09-26 01:36:03,43,11448
AF00409,AAA7109409,303,116.15574099999999,28.162706,1,0,0,0,0,2018-09-26 01:36:04,42,11448
AF00409,AAA7109409,300,116.155643,28.16276,1,0,0,0,0,2018-09-26 01:36:05,41,11448
AF00409,AAA7109409,297,116.15554099999999,28.162806,1,0,0,0,0,2018-09-26 01:36:06,40,11448
AF00409,AAA7109409,293,116.15543600000001,28.162845,1,0,0,0,0,2018-09-26 01:36:07,41,11448
AF00409,AAA7109409,290,116.155328,28.162879999999998,1,0,0,0,0,2018-09-26 01:36:08,41,11448
AF00409,AAA7109409,288,116.15521299999999,28.162909999999997,1,0,0,0,0,2018-09-26 01:36:09,42,11448
AF00409,AAA7109409,289,116.155096,28.162945,1,0,0,0,0,2018-09-26 01:36:10,43,11448
AF00409,AAA7109409,290,116.154978,28.162979999999997,1,0,0,0,0,2018-09-26 01:36:11,45,11448
AF00409,AAA7109409,288,116.15486000000001,28.163015,1,0,0,0,0,2018-09-26 01:36:12,44,11448
AF00409,AAA7109409,289,116.154743,28.163051,1,0,0,0,0,2018-09-26 01:36:13,44,11448
AF00409,AAA7109409,288,116.154625,28.163086,1,0,0,0,0,2018-09-26 01:36:14,44,11448
AF00409,AAA7109409,286,116.154508,28.163116,1,0,0,0,0,2018-09-26 01:36:15,43,11448
AF00409,AAA7109409,285,116.154393,28.163145,1,0,0,0,0,2018-09-26 01:36:16,42,11448
AF00409,AAA7109409,284,116.154275,28.163171000000002,1,0,0,0,0,2018-09-26 01:36:17,42,11448
AF00409,AAA7109409,281,116.154156,28.163193,1,0,0,0,0,2018-09-26 01:36:18,42,11448
AF00409,AAA7109409,280,116.15403799999999,28.163210999999997,1,0,0,0,0,2018-09-26 01:36:19,41,11448
AF00409,AAA7109409,279,116.153921,28.163228000000004,1,0,0,0,0,2018-09-26 01:36:20,41,11448
AF00409,AAA7109409,278,116.153806,28.163242999999998,1,0,0,0,0,2018-09-26 01:36:21,41,11449
AF00409,AAA7109409,278,116.15369299999999,28.163258000000003,1,0,0,0,0,2018-09-26 01:36:22,40,11449
AF00409,AAA7109409,278,116.153585,28.163272999999997,1,0,0,0,0,2018-09-26 01:36:23,39,11449
AF00409,AAA7109409,278,116.153488,28.163288,1,0,0,0,0,2018-09-26 01:36:24,35,11449
AF00409,AAA7109409,279,116.153405,28.163301,1,0,0,0,0,2018-09-26 01:36:25,30,11449
AF00409,AAA7109409,278,116.153326,28.163313,1,0,0,0,0,2018-09-26 01:36:26,28,11449
AF00409,AAA7109409,275,116.153255,28.163321000000003,1,0,0,0,0,2018-09-26 01:36:27,27,11449
AF00409,AAA7109409,274,116.15318500000001,28.163328000000003,1,0,0,0,0,2018-09-26 01:36:28,25,11449
AF00409,AAA7109409,279,116.15312,28.16334,1,0,0,0,0,2018-09-26 01:36:29,25,11449
AF00409,AAA7109409,280,116.153053,28.163351000000002,1,0,0,0,0,2018-09-26 01:36:30,25,11449
AF00409,AAA7109409,281,116.15298600000001,28.163361,1,0,0,0,0,2018-09-26 01:36:31,24,11449
AF00409,AAA7109409,279,116.152918,28.163371,1,0,0,0,0,2018-09-26 01:36:32,24,11449
AF00409,AAA7109409,280,116.152851,28.163383000000003,1,0,0,0,0,2018-09-26 01:36:33,24,11449
AF00409,AAA7109409,278,116.15278500000001,28.163390999999997,1,0,0,0,0,2018-09-26 01:36:34,22,11449
AF00409,AAA7109409,275,116.152725,28.163397999999997,1,0,0,0,0,2018-09-26 01:36:35,21,11449
AF00409,AAA7109409,274,116.15266499999998,28.163403000000002,1,0,0,0,0,2018-09-26 01:36:36,21,11449
AF00409,AAA7109409,276,116.152608,28.163406,1,0,0,0,0,2018-09-26 01:36:37,20,11449
AF00409,AAA7109409,278,116.152551,28.163415000000004,1,0,0,0,0,2018-09-26 01:36:38,20,11449
AF00409,AAA7109409,280,116.15249299999999,28.163422999999998,1,0,0,0,0,2018-09-26 01:36:39,20,11449
AF00409,AAA7109409,285,116.15243999999998,28.163435999999997,1,0,0,0,0,2018-09-26 01:36:40,19,11449
AF00409,AAA7109409,291,116.15238500000001,28.163453000000004,1,0,0,0,0,2018-09-26 01:36:41,20,11449
AF00409,AAA7109409,296,116.15233300000001,28.163473,1,0,0,0,0,2018-09-26 01:36:42,19,11449
AF00409,AAA7109409,313,116.152251,28.163522999999998,1,0,0,0,0,2018-09-26 01:36:44,16,11449
AF00409,AAA7109409,317,116.15218300000001,28.163590999999997,1,0,0,0,0,2018-09-26 01:36:46,18,11449
AF00409,AAA7109409,311,116.15214099999999,28.163621000000003,1,0,0,0,0,2018-09-26 01:36:47,16,11449
AF00409,AAA7109409,317,116.152105,28.163651,1,0,0,0,0,2018-09-26 01:36:48,15,11449
AF00409,AAA7109409,311,116.15206599999999,28.16368,1,0,0,0,0,2018-09-26 01:36:49,16,11449
AF00409,AAA7109409,318,116.152028,28.163708000000003,1,0,0,0,0,2018-09-26 01:36:50,17,11449
AF00409,AAA7109409,316,116.15199299999999,28.163738000000002,1,0,0,0,0,2018-09-26 01:36:51,17,11449
AF00409,AAA7109409,311,116.15196,28.163763,1,0,0,0,0,2018-09-26 01:36:52,14,11449
AF00409,AAA7109409,313,116.151931,28.163785999999998,1,0,0,0,0,2018-09-26 01:36:53,12,11449
AF00409,AAA7109409,313,116.151931,28.163785999999998,1,0,0,0,0,2018-09-26 01:36:54,12,11449
AF00409,AAA7109409,316,116.15187,28.163847999999998,1,0,0,0,0,2018-09-26 01:36:55,12,11449
AF00409,AAA7109409,316,116.15187,28.163847999999998,1,0,0,0,0,2018-09-26 01:36:56,12,11449
AF00409,AAA7109409,318,116.15181000000001,28.163906,1,0,0,0,0,2018-09-26 01:36:57,13,11449
AF00409,AAA7109409,317,116.151776,28.163933,1,0,0,0,0,2018-09-26 01:36:58,13,11449
AF00409,AAA7109409,323,116.151753,28.163956,1,0,0,0,0,2018-09-26 01:36:59,0,11449
AF00409,AAA7109409,325,116.15173100000001,28.163984999999997,1,0,0,0,0,2018-09-26 01:37:00,13,11449
AF00409,AAA7109409,334,116.151716,28.164005,1,0,0,0,0,2018-09-26 01:37:01,0,11449
AF00409,AAA7109409,334,116.151716,28.164005,1,0,0,0,0,2018-09-26 01:37:02,0,11449
AF00409,AAA7109409,311,116.15168,28.164043,1,0,0,0,0,2018-09-26 01:37:03,0,11449
AF00409,AAA7109409,303,116.151661,28.164053000000003,1,0,0,0,0,2018-09-26 01:37:04,0,11449
AF00409,AAA7109409,303,116.151653,28.164058,1,0,0,0,0,2018-09-26 01:37:05,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:06,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:07,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:08,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:09,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:10,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:11,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:12,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:13,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:14,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:15,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:16,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:17,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:18,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:19,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:20,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:21,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:22,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:23,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:24,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:26,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:27,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:28,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:29,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:30,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:31,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:32,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:33,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:34,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:35,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:36,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:37,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:38,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:39,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:40,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:41,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:42,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:43,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:44,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:45,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:46,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:47,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:48,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:49,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:50,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:51,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:53,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:54,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:56,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:57,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:58,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:37:59,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:00,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:01,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:02,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:03,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:04,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:05,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:06,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:07,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:08,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:09,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:10,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:11,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:12,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:13,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:14,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:15,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:16,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:17,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:18,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:19,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:20,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:21,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:22,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:23,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:24,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:25,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:26,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:27,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:28,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:29,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:30,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:31,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:32,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:33,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:34,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:35,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:36,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:37,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:38,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:39,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:40,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:41,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:42,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:43,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:44,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:45,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:46,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:47,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:48,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:49,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:50,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:51,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:52,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:53,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:54,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:55,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:56,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:57,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:38:59,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:01,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:02,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:03,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:04,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:06,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:07,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:08,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:09,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:10,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:11,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:12,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:13,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:14,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:15,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:16,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:17,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:18,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:19,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:20,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:21,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:22,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:23,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:24,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:25,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:26,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:27,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:28,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:29,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:30,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:31,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:32,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:33,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:34,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:35,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:36,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:37,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:38,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:39,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:40,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:41,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:42,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:43,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:44,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:45,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:46,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:47,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:48,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:49,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:50,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:51,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:52,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:53,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:54,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:55,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:56,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:57,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:39:59,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:01,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:02,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:03,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:04,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:05,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:06,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:08,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:09,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:10,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:11,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:12,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:13,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:14,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:15,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:16,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:17,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:18,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:19,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:20,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:21,0,11449
AF00409,AAA7109409,303,116.151645,28.164056,1,0,0,0,0,2018-09-26 01:40:22,0,11449
AF00409,AAA7109409,198,116.151866,28.164075,1,0,0,0,0,2018-09-26 01:40:23,0,11449
AF00409,AAA7109409,0,116.15163799999999,28.163846000000003,1,0,0,0,0,2018-09-26 02:18:48,0,11449
AF00409,AAA7109409,0,116.15163799999999,28.163846000000003,1,0,0,0,0,2018-09-26 02:18:49,0,11449
AF00409,AAA7109409,0,116.15163799999999,28.163846000000003,1,0,0,0,0,2018-09-26 02:18:50,0,11449
AF00409,AAA7109409,0,116.15163799999999,28.163846000000003,1,0,0,0,0,2018-09-26 02:18:51,0,11449
AF00409,AAA7109409,0,116.15163799999999,28.163846000000003,1,0,0,0,0,2018-09-26 02:18:52,0,11449
