vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:42,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:43,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:44,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:45,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:46,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:47,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:48,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:49,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:51,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:52,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:53,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:54,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:55,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:56,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:57,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:58,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:59,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:00,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:01,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:05,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:25,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:42,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:43,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:44,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:45,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:46,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:47,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:48,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:49,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:50,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:51,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:52,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:53,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:54,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:55,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:56,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:57,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:58,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:28:59,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:00,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:01,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:05,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:25,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:29:42,0,12283
AB00206,AAA5414206,80,115.72241499999998,25.62743,1,0,0,0,0,2018-09-26 22:29:43,0,12283
AB00206,AAA5414206,90,115.72243999999999,25.62721,1,0,0,0,0,2018-09-26 22:29:44,0,12283
AB00206,AAA5414206,68,115.722458,25.627129999999998,1,0,0,0,0,2018-09-26 22:29:45,0,12283
AB00206,AAA5414206,51,115.7225,25.62675,1,0,0,0,0,2018-09-26 22:29:46,0,12283
AB00206,AAA5414206,44,115.72254299999999,25.62643,1,0,0,0,0,2018-09-26 22:29:47,0,12283
AB00206,AAA5414206,61,115.722575,25.62613,1,0,0,0,0,2018-09-26 22:29:48,0,12283
AB00206,AAA5414206,40,115.722605,25.626160000000002,1,0,0,0,0,2018-09-26 22:29:49,0,12283
AB00206,AAA5414206,61,115.72266,25.62603,1,0,0,0,0,2018-09-26 22:29:50,0,12283
AB00206,AAA5414206,85,115.72273,25.62568,1,0,0,0,0,2018-09-26 22:29:51,0,12283
AB00206,AAA5414206,84,115.722793,25.625329999999998,1,0,0,0,0,2018-09-26 22:29:52,0,12283
AB00206,AAA5414206,62,115.72284499999999,25.62503,1,0,0,0,0,2018-09-26 22:29:53,0,12283
AB00206,AAA5414206,60,115.722871,25.624979999999997,1,0,0,0,0,2018-09-26 22:29:54,0,12283
AB00206,AAA5414206,62,115.72288600000002,25.625,1,0,0,0,0,2018-09-26 22:29:55,0,12283
AB00206,AAA5414206,73,115.722898,25.62493,1,0,0,0,0,2018-09-26 22:29:56,0,12283
AB00206,AAA5414206,88,115.722936,25.62493,1,0,0,0,0,2018-09-26 22:29:57,0,12283
AB00206,AAA5414206,79,115.722951,25.62491,1,0,0,0,0,2018-09-26 22:29:58,0,12283
AB00206,AAA5414206,66,115.722981,25.6252,1,0,0,0,0,2018-09-26 22:29:59,0,12283
AB00206,AAA5414206,67,115.723018,25.62511,1,0,0,0,0,2018-09-26 22:30:00,0,12283
AB00206,AAA5414206,66,115.723046,25.62506,1,0,0,0,0,2018-09-26 22:30:01,0,12283
AB00206,AAA5414206,57,115.72308100000001,25.62503,1,0,0,0,0,2018-09-26 22:30:02,0,12283
AB00206,AAA5414206,63,115.72312099999999,25.62503,1,0,0,0,0,2018-09-26 22:30:03,0,12283
AB00206,AAA5414206,68,115.723153,25.62506,1,0,0,0,0,2018-09-26 22:30:04,0,12283
AB00206,AAA5414206,61,115.723183,25.62508,1,0,0,0,0,2018-09-26 22:30:05,0,12283
AB00206,AAA5414206,65,115.72320800000001,25.62503,1,0,0,0,0,2018-09-26 22:30:06,0,12283
AB00206,AAA5414206,33,115.723251,25.62536,1,0,0,0,0,2018-09-26 22:30:07,0,12283
AB00206,AAA5414206,60,115.72327299999999,25.62548,1,0,0,0,0,2018-09-26 22:30:08,0,12283
AB00206,AAA5414206,39,115.72328600000002,25.62555,1,0,0,0,0,2018-09-26 22:30:09,0,12283
AB00206,AAA5414206,39,115.72328,25.62565,1,0,0,0,0,2018-09-26 22:30:10,0,12283
AB00206,AAA5414206,66,115.723293,25.62576,1,0,0,0,0,2018-09-26 22:30:11,0,12283
AB00206,AAA5414206,70,115.72331000000001,25.62586,1,0,0,0,0,2018-09-26 22:30:12,0,12283
AB00206,AAA5414206,96,115.723358,25.626079999999998,1,0,0,0,0,2018-09-26 22:30:13,0,12283
AB00206,AAA5414206,79,115.72339099999999,25.6262,1,0,0,0,0,2018-09-26 22:30:14,0,12283
AB00206,AAA5414206,72,115.72341499999999,25.62625,1,0,0,0,0,2018-09-26 22:30:15,0,12283
AB00206,AAA5414206,73,115.72343000000001,25.626279999999998,1,0,0,0,0,2018-09-26 22:30:16,0,12283
AB00206,AAA5414206,91,115.723456,25.626260000000002,1,0,0,0,0,2018-09-26 22:30:17,0,12283
AB00206,AAA5414206,33,115.723476,25.62631,1,0,0,0,0,2018-09-26 22:30:18,0,12283
AB00206,AAA5414206,61,115.723495,25.626379999999997,1,0,0,0,0,2018-09-26 22:30:19,0,12283
AB00206,AAA5414206,74,115.723541,25.626279999999998,1,0,0,0,0,2018-09-26 22:30:20,0,12283
AB00206,AAA5414206,93,115.72357,25.626279999999998,1,0,0,0,0,2018-09-26 22:30:21,11,12283
AB00206,AAA5414206,68,115.72358799999999,25.62633,1,0,0,0,0,2018-09-26 22:30:22,0,12283
AB00206,AAA5414206,81,115.723605,25.626379999999997,1,0,0,0,0,2018-09-26 22:30:23,0,12283
AB00206,AAA5414206,60,115.723626,25.62646,1,0,0,0,0,2018-09-26 22:30:24,0,12283
AB00206,AAA5414206,60,115.723646,25.62658,1,0,0,0,0,2018-09-26 22:30:25,0,12283
AB00206,AAA5414206,61,115.723671,25.62671,1,0,0,0,0,2018-09-26 22:30:26,11,12283
AB00206,AAA5414206,77,115.723703,25.62678,1,0,0,0,0,2018-09-26 22:30:27,12,12283
AB00206,AAA5414206,84,115.72375500000001,25.62678,1,0,0,0,0,2018-09-26 22:30:28,11,12283
AB00206,AAA5414206,74,115.723801,25.62708,1,0,0,0,0,2018-09-26 22:30:29,10,12283
AB00206,AAA5414206,76,115.723828,25.62716,1,0,0,0,0,2018-09-26 22:30:30,10,12283
AB00206,AAA5414206,76,115.723855,25.62726,1,0,0,0,0,2018-09-26 22:30:31,0,12283
AB00206,AAA5414206,73,115.723876,25.62736,1,0,0,0,0,2018-09-26 22:30:32,0,12283
AB00206,AAA5414206,81,115.723903,25.6275,1,0,0,0,0,2018-09-26 22:30:33,11,12283
AB00206,AAA5414206,73,115.72393100000001,25.62763,1,0,0,0,0,2018-09-26 22:30:34,10,12283
AB00206,AAA5414206,79,115.72396299999998,25.62773,1,0,0,0,0,2018-09-26 22:30:35,11,12283
AB00206,AAA5414206,70,115.723995,25.62785,1,0,0,0,0,2018-09-26 22:30:36,11,12283
AB00206,AAA5414206,71,115.72403100000001,25.627979999999997,1,0,0,0,0,2018-09-26 22:30:37,14,12283
AB00206,AAA5414206,58,115.724065,25.62813,1,0,0,0,0,2018-09-26 22:30:38,12,12283
AB00206,AAA5414206,70,115.724108,25.6282,1,0,0,0,0,2018-09-26 22:30:39,12,12283
AB00206,AAA5414206,66,115.724151,25.62816,1,0,0,0,0,2018-09-26 22:30:40,14,12283
AB00206,AAA5414206,68,115.72418600000002,25.6283,1,0,0,0,0,2018-09-26 22:30:41,15,12283
AB00206,AAA5414206,69,115.724225,25.628410000000002,1,0,0,0,0,2018-09-26 22:30:42,15,12283
AB00206,AAA5414206,70,115.72426499999999,25.62856,1,0,0,0,0,2018-09-26 22:30:43,16,12283
AB00206,AAA5414206,64,115.724305,25.628729999999997,1,0,0,0,0,2018-09-26 22:30:44,15,12283
AB00206,AAA5414206,71,115.724346,25.62886,1,0,0,0,0,2018-09-26 22:30:45,15,12283
AB00206,AAA5414206,77,115.724411,25.62906,1,0,0,0,0,2018-09-26 22:30:46,15,12283
AB00206,AAA5414206,64,115.72446599999999,25.629479999999997,1,0,0,0,0,2018-09-26 22:30:47,14,12283
AB00206,AAA5414206,60,115.724506,25.62975,1,0,0,0,0,2018-09-26 22:30:48,14,12283
AB00206,AAA5414206,63,115.72454099999999,25.629929999999998,1,0,0,0,0,2018-09-26 22:30:49,13,12283
AB00206,AAA5414206,60,115.724575,25.63005,1,0,0,0,0,2018-09-26 22:30:50,11,12283
AB00206,AAA5414206,68,115.724595,25.6301,1,0,0,0,0,2018-09-26 22:30:51,0,12283
AB00206,AAA5414206,53,115.724616,25.63016,1,0,0,0,0,2018-09-26 22:30:52,0,12283
AB00206,AAA5414206,55,115.724636,25.63026,1,0,0,0,0,2018-09-26 22:30:53,0,12283
AB00206,AAA5414206,40,115.724653,25.63043,1,0,0,0,0,2018-09-26 22:30:54,0,12283
AB00206,AAA5414206,29,115.724668,25.63061,1,0,0,0,0,2018-09-26 22:30:55,0,12283
AB00206,AAA5414206,355,115.72466299999999,25.6308,1,0,0,0,0,2018-09-26 22:30:56,0,12283
AB00206,AAA5414206,337,115.724655,25.631,1,0,0,0,0,2018-09-26 22:30:57,0,12283
AB00206,AAA5414206,344,115.72464099999999,25.6311,1,0,0,0,0,2018-09-26 22:30:58,0,12283
AB00206,AAA5414206,323,115.724616,25.63128,1,0,0,0,0,2018-09-26 22:30:59,12,12283
AB00206,AAA5414206,325,115.724593,25.63148,1,0,0,0,0,2018-09-26 22:31:00,15,12283
AB00206,AAA5414206,325,115.72456799999999,25.63178,1,0,0,0,0,2018-09-26 22:31:01,15,12283
AB00206,AAA5414206,327,115.724535,25.6321,1,0,0,0,0,2018-09-26 22:31:02,16,12283
AB00206,AAA5414206,324,115.724506,25.632379999999998,1,0,0,0,0,2018-09-26 22:31:03,17,12283
AB00206,AAA5414206,325,115.724478,25.63271,1,0,0,0,0,2018-09-26 22:31:04,18,12283
AB00206,AAA5414206,326,115.72443600000001,25.633000000000003,1,0,0,0,0,2018-09-26 22:31:05,18,12283
AB00206,AAA5414206,323,115.724405,25.63335,1,0,0,0,0,2018-09-26 22:31:06,19,12283
AB00206,AAA5414206,324,115.724375,25.63371,1,0,0,0,0,2018-09-26 22:31:07,20,12283
AB00206,AAA5414206,327,115.72434299999999,25.63411,1,0,0,0,0,2018-09-26 22:31:08,21,12283
AB00206,AAA5414206,324,115.72431,25.634510000000002,1,0,0,0,0,2018-09-26 22:31:09,21,12283
AB00206,AAA5414206,323,115.724275,25.6349,1,0,0,0,0,2018-09-26 22:31:10,21,12283
AB00206,AAA5414206,322,115.72423300000001,25.63525,1,0,0,0,0,2018-09-26 22:31:11,22,12283
AB00206,AAA5414206,322,115.724195,25.6357,1,0,0,0,0,2018-09-26 22:31:12,21,12283
AB00206,AAA5414206,324,115.724158,25.636129999999998,1,0,0,0,0,2018-09-26 22:31:13,22,12283
AB00206,AAA5414206,326,115.72412800000001,25.63658,1,0,0,0,0,2018-09-26 22:31:14,22,12283
AB00206,AAA5414206,326,115.72408100000001,25.637079999999997,1,0,0,0,0,2018-09-26 22:31:15,21,12283
AB00206,AAA5414206,328,115.72404499999999,25.63748,1,0,0,0,0,2018-09-26 22:31:16,21,12283
AB00206,AAA5414206,331,115.72400800000001,25.63798,1,0,0,0,0,2018-09-26 22:31:17,21,12283
AB00206,AAA5414206,328,115.72398000000001,25.6384,1,0,0,0,0,2018-09-26 22:31:18,21,12283
AB00206,AAA5414206,325,115.72395,25.63878,1,0,0,0,0,2018-09-26 22:31:19,20,12283
AB00206,AAA5414206,325,115.72391599999999,25.63915,1,0,0,0,0,2018-09-26 22:31:20,20,12283
AB00206,AAA5414206,325,115.723883,25.63953,1,0,0,0,0,2018-09-26 22:31:21,20,12283
AB00206,AAA5414206,325,115.72385,25.63991,1,0,0,0,0,2018-09-26 22:31:22,19,12283
