vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,339,118.18395100000001,30.8837,1,0,0,0,0,2018-09-27 23:02:47,40,18053
AE00341,AAA4102341,340,118.18391499999998,30.8846,1,0,0,0,0,2018-09-27 23:02:48,39,18053
AE00341,AAA4102341,339,118.183875,30.8855,1,0,0,0,0,2018-09-27 23:02:49,40,18053
AE00341,AAA4102341,340,118.183821,30.88645,1,0,0,0,0,2018-09-27 23:02:50,40,18053
AE00341,AAA4102341,339,118.183775,30.88745,1,0,0,0,0,2018-09-27 23:02:51,40,18053
AE00341,AAA4102341,339,118.18373000000001,30.888379999999998,1,0,0,0,0,2018-09-27 23:02:52,40,18053
AE00341,AAA4102341,338,118.18368799999999,30.88935,1,0,0,0,0,2018-09-27 23:02:53,41,18053
AE00341,AAA4102341,339,118.183646,30.890279999999997,1,0,0,0,0,2018-09-27 23:02:54,40,18053
AE00341,AAA4102341,339,118.183603,30.89125,1,0,0,0,0,2018-09-27 23:02:55,41,18053
AE00341,AAA4102341,339,118.183551,30.89218,1,0,0,0,0,2018-09-27 23:02:56,40,18053
AE00341,AAA4102341,338,118.18350600000001,30.893109999999997,1,0,0,0,0,2018-09-27 23:02:57,39,18053
AE00341,AAA4102341,335,118.183458,30.894009999999998,1,0,0,0,0,2018-09-27 23:02:58,39,18053
AE00341,AAA4102341,335,118.18341000000001,30.89495,1,0,0,0,0,2018-09-27 23:02:59,40,18053
AE00341,AAA4102341,334,118.18336299999999,30.89585,1,0,0,0,0,2018-09-27 23:03:00,40,18053
AE00341,AAA4102341,335,118.18332,30.896759999999997,1,0,0,0,0,2018-09-27 23:03:01,39,18053
AE00341,AAA4102341,333,118.183283,30.897479999999998,1,0,0,0,0,2018-09-27 23:03:02,40,18053
AE00341,AAA4102341,332,118.18323500000001,30.898359999999997,1,0,0,0,0,2018-09-27 23:03:03,41,18053
AE00341,AAA4102341,331,118.18318300000001,30.89925,1,0,0,0,0,2018-09-27 23:03:04,40,18053
AE00341,AAA4102341,331,118.18313,30.900129999999997,1,0,0,0,0,2018-09-27 23:03:05,40,18053
AE00341,AAA4102341,329,118.18306499999998,30.9009,1,0,0,0,0,2018-09-27 23:03:06,40,18054
AE00341,AAA4102341,330,118.183006,30.901709999999998,1,0,0,0,0,2018-09-27 23:03:07,41,18054
AE00341,AAA4102341,332,118.182951,30.90261,1,0,0,0,0,2018-09-27 23:03:08,40,18054
AE00341,AAA4102341,334,118.182901,30.90348,1,0,0,0,0,2018-09-27 23:03:09,41,18054
AE00341,AAA4102341,334,118.182855,30.9044,1,0,0,0,0,2018-09-27 23:03:10,39,18054
AE00341,AAA4102341,339,118.18281,30.905309999999997,1,0,0,0,0,2018-09-27 23:03:11,40,18054
AE00341,AAA4102341,340,118.182768,30.906229999999997,1,0,0,0,0,2018-09-27 23:03:12,40,18054
AE00341,AAA4102341,343,118.18273300000001,30.90708,1,0,0,0,0,2018-09-27 23:03:13,36,18054
AE00341,AAA4102341,340,118.182695,30.90803,1,0,0,0,0,2018-09-27 23:03:14,41,18054
AE00341,AAA4102341,343,118.18266100000001,30.908959999999997,1,0,0,0,0,2018-09-27 23:03:15,39,18054
AE00341,AAA4102341,346,118.18263600000002,30.9099,1,0,0,0,0,2018-09-27 23:03:16,38,18054
AE00341,AAA4102341,348,118.18261499999998,30.910829999999997,1,0,0,0,0,2018-09-27 23:03:17,37,18054
AE00341,AAA4102341,351,118.18259099999999,30.91183,1,0,0,0,0,2018-09-27 23:03:18,35,18054
AE00341,AAA4102341,351,118.182575,30.91273,1,0,0,0,0,2018-09-27 23:03:19,35,18054
AE00341,AAA4102341,355,118.182565,30.91368,1,0,0,0,0,2018-09-27 23:03:20,36,18054
AE00341,AAA4102341,357,118.182556,30.914609999999996,1,0,0,0,0,2018-09-27 23:03:21,37,18054
AE00341,AAA4102341,0,118.18255800000001,30.915509999999998,1,0,0,0,0,2018-09-27 23:03:22,37,18054
AE00341,AAA4102341,1,118.18256299999999,30.91641,1,0,0,0,0,2018-09-27 23:03:23,36,18054
AE00341,AAA4102341,3,118.182573,30.91726,1,0,0,0,0,2018-09-27 23:03:24,35,18054
AE00341,AAA4102341,3,118.18258,30.918129999999998,1,0,0,0,0,2018-09-27 23:03:25,35,18054
AE00341,AAA4102341,1,118.182585,30.91896,1,0,0,0,0,2018-09-27 23:03:26,33,18054
AE00341,AAA4102341,359,118.182588,30.91978,1,0,0,0,0,2018-09-27 23:03:27,33,18054
AE00341,AAA4102341,358,118.182588,30.920579999999998,1,0,0,0,0,2018-09-27 23:03:28,33,18054
AE00341,AAA4102341,357,118.182585,30.9214,1,0,0,0,0,2018-09-27 23:03:29,32,18054
AE00341,AAA4102341,357,118.182581,30.9222,1,0,0,0,0,2018-09-27 23:03:30,31,18054
AE00341,AAA4102341,358,118.182578,30.922959999999996,1,0,0,0,0,2018-09-27 23:03:31,31,18054
AE00341,AAA4102341,0,118.182576,30.92375,1,0,0,0,0,2018-09-27 23:03:32,31,18054
AE00341,AAA4102341,1,118.182578,30.92455,1,0,0,0,0,2018-09-27 23:03:33,32,18054
AE00341,AAA4102341,1,118.182581,30.92535,1,0,0,0,0,2018-09-27 23:03:34,32,18054
AE00341,AAA4102341,1,118.182585,30.92613,1,0,0,0,0,2018-09-27 23:03:35,31,18054
AE00341,AAA4102341,0,118.182585,30.926909999999996,1,0,0,0,0,2018-09-27 23:03:36,31,18054
AE00341,AAA4102341,359,118.18258300000001,30.92768,1,0,0,0,0,2018-09-27 23:03:37,30,18054
AE00341,AAA4102341,358,118.18258,30.92843,1,0,0,0,0,2018-09-27 23:03:38,30,18054
AE00341,AAA4102341,359,118.18258,30.929159999999996,1,0,0,0,0,2018-09-27 23:03:39,29,18054
AE00341,AAA4102341,5,118.182588,30.929879999999997,1,0,0,0,0,2018-09-27 23:03:40,29,18054
AE00341,AAA4102341,12,118.182601,30.9306,1,0,0,0,0,2018-09-27 23:03:41,29,18054
AE00341,AAA4102341,17,118.182626,30.931279999999997,1,0,0,0,0,2018-09-27 23:03:42,29,18054
AE00341,AAA4102341,18,118.182653,30.931929999999998,1,0,0,0,0,2018-09-27 23:03:43,28,18054
AE00341,AAA4102341,15,118.182676,30.9326,1,0,0,0,0,2018-09-27 23:03:44,28,18054
AE00341,AAA4102341,15,118.182698,30.933259999999997,1,0,0,0,0,2018-09-27 23:03:45,28,18054
AE00341,AAA4102341,8,118.18271299999999,30.93393,1,0,0,0,0,2018-09-27 23:03:46,28,18054
AE00341,AAA4102341,4,118.182726,30.93463,1,0,0,0,0,2018-09-27 23:03:47,28,18054
AE00341,AAA4102341,358,118.182728,30.9353,1,0,0,0,0,2018-09-27 23:03:48,28,18054
AE00341,AAA4102341,349,118.18271599999999,30.93603,1,0,0,0,0,2018-09-27 23:03:49,28,18054
AE00341,AAA4102341,345,118.182701,30.93665,1,0,0,0,0,2018-09-27 23:03:50,25,18054
AE00341,AAA4102341,339,118.18268300000001,30.9372,1,0,0,0,0,2018-09-27 23:03:51,24,18054
AE00341,AAA4102341,331,118.182658,30.93768,1,0,0,0,0,2018-09-27 23:03:52,21,18054
AE00341,AAA4102341,323,118.18262800000001,30.9381,1,0,0,0,0,2018-09-27 23:03:53,18,18054
AE00341,AAA4102341,304,118.18259599999999,30.93835,1,0,0,0,0,2018-09-27 23:03:54,15,18054
AE00341,AAA4102341,280,118.182553,30.93843,1,0,0,0,0,2018-09-27 23:03:55,14,18054
AE00341,AAA4102341,255,118.18251299999999,30.93838,1,0,0,0,0,2018-09-27 23:03:56,13,18054
AE00341,AAA4102341,247,118.18248100000001,30.9383,1,0,0,0,0,2018-09-27 23:03:57,0,18054
AE00341,AAA4102341,225,118.18246,30.938159999999996,1,0,0,0,0,2018-09-27 23:03:58,0,18054
AE00341,AAA4102341,211,118.18243600000001,30.937929999999998,1,0,0,0,0,2018-09-27 23:03:59,12,18054
AE00341,AAA4102341,210,118.18240800000001,30.9376,1,0,0,0,0,2018-09-27 23:04:00,15,18054
AE00341,AAA4102341,208,118.18238000000001,30.937209999999997,1,0,0,0,0,2018-09-27 23:04:01,16,18054
AE00341,AAA4102341,210,118.182353,30.9368,1,0,0,0,0,2018-09-27 23:04:02,16,18054
AE00341,AAA4102341,205,118.182326,30.936359999999997,1,0,0,0,0,2018-09-27 23:04:03,18,18054
AE00341,AAA4102341,189,118.18231000000002,30.935809999999996,1,0,0,0,0,2018-09-27 23:04:04,21,18054
AE00341,AAA4102341,184,118.1823,30.935229999999997,1,0,0,0,0,2018-09-27 23:04:05,21,18054
AE00341,AAA4102341,178,118.182298,30.93465,1,0,0,0,0,2018-09-27 23:04:06,23,18054
AE00341,AAA4102341,172,118.182305,30.9341,1,0,0,0,0,2018-09-27 23:04:07,22,18054
AE00341,AAA4102341,169,118.18231000000002,30.9335,1,0,0,0,0,2018-09-27 23:04:08,23,18054
AE00341,AAA4102341,162,118.182326,30.932909999999996,1,0,0,0,0,2018-09-27 23:04:09,23,18054
AE00341,AAA4102341,159,118.182346,30.93233,1,0,0,0,0,2018-09-27 23:04:10,24,18054
AE00341,AAA4102341,159,118.18236999999999,30.93178,1,0,0,0,0,2018-09-27 23:04:11,23,18054
AE00341,AAA4102341,159,118.182395,30.9312,1,0,0,0,0,2018-09-27 23:04:12,24,18054
AE00341,AAA4102341,160,118.18242,30.930609999999998,1,0,0,0,0,2018-09-27 23:04:13,25,18054
AE00341,AAA4102341,162,118.18244299999999,30.93,1,0,0,0,0,2018-09-27 23:04:14,25,18054
AE00341,AAA4102341,167,118.182461,30.9294,1,0,0,0,0,2018-09-27 23:04:15,25,18054
AE00341,AAA4102341,171,118.182473,30.9288,1,0,0,0,0,2018-09-27 23:04:16,25,18054
AE00341,AAA4102341,176,118.182476,30.92823,1,0,0,0,0,2018-09-27 23:04:17,23,18054
AE00341,AAA4102341,182,118.182475,30.927709999999998,1,0,0,0,0,2018-09-27 23:04:18,20,18054
AE00341,AAA4102341,191,118.182468,30.927259999999997,1,0,0,0,0,2018-09-27 23:04:19,17,18054
AE00341,AAA4102341,195,118.182455,30.926859999999998,1,0,0,0,0,2018-09-27 23:04:20,16,18054
AE00341,AAA4102341,193,118.18244299999999,30.926479999999998,1,0,0,0,0,2018-09-27 23:04:21,15,18054
AE00341,AAA4102341,187,118.18243799999999,30.92613,1,0,0,0,0,2018-09-27 23:04:22,14,18054
AE00341,AAA4102341,184,118.18243600000001,30.9258,1,0,0,0,0,2018-09-27 23:04:23,13,18054
AE00341,AAA4102341,181,118.182433,30.9255,1,0,0,0,0,2018-09-27 23:04:24,10,18054
AE00341,AAA4102341,178,118.18243000000001,30.9253,1,0,0,0,0,2018-09-27 23:04:25,0,18054
AE00341,AAA4102341,173,118.182428,30.92515,1,0,0,0,0,2018-09-27 23:04:26,0,18054
AE00341,AAA4102341,166,118.182426,30.925,1,0,0,0,0,2018-09-27 23:04:27,0,18054
AE00341,AAA4102341,166,118.182423,30.924909999999997,1,0,0,0,0,2018-09-27 23:04:28,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:29,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:30,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:31,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:32,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:33,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:34,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:35,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:36,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:37,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:38,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:39,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:40,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:41,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,1,0,0,0,0,2018-09-27 23:04:42,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:43,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:44,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:45,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:46,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:47,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:48,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:49,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:50,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:51,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:52,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:53,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:54,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:55,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:56,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:57,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:58,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:04:59,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:00,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:01,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:02,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:03,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:04,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:05,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:06,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:07,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:08,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:09,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:10,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:11,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:12,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:13,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:14,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:15,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:16,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:17,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:18,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:19,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:20,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:21,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:22,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:23,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:24,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:25,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:26,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:27,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:28,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:29,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:30,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:31,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:32,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:33,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:34,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:35,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:36,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:37,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:38,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:39,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:40,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:41,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:42,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:43,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:44,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:45,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:46,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:47,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:48,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:49,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:50,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:51,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:52,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:53,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:54,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:55,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:56,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:57,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:58,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:05:59,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:00,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:01,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:02,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:03,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:04,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:05,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:06,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:07,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:08,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:09,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:10,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:11,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:12,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:13,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:14,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:15,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:16,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:17,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:18,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:19,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:20,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:21,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:22,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:23,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:24,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:25,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:26,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:27,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:28,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:29,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:30,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:31,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:32,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:33,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:34,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:35,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:36,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:37,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:38,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:39,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:40,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:41,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:42,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:43,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:44,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:45,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:46,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:47,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:48,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:49,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:50,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:51,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:52,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:53,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:54,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:55,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:56,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:57,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:58,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:06:59,0,18054
AE00341,AAA4102341,166,118.18242,30.924879999999998,0,0,0,0,0,2018-09-27 23:07:00,0,18054
