vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:32,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:33,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:34,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:35,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:36,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:37,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:38,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:39,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:40,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:41,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:42,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:43,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:44,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:45,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:46,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:47,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:48,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:49,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:50,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:51,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:53,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:54,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:55,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:56,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:57,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:58,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:36:59,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:00,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:01,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:02,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:03,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:04,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:05,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:06,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:07,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:08,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:09,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:10,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:11,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:12,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:13,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:14,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:15,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:16,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:17,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:18,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:19,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:20,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:21,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:22,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:23,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:24,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:25,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:26,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:27,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:28,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:29,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:30,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:31,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:32,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:33,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:34,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:35,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:36,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:37,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:38,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:39,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:40,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:41,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:42,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:43,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:44,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:45,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:46,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:47,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:48,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:49,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:50,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:51,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:52,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:53,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:54,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:55,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:56,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:57,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:58,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:37:59,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:00,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:01,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:02,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:03,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:04,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:05,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:06,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:07,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:08,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:09,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:10,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:11,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:12,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:13,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:14,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:15,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:16,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:17,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:18,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:19,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:20,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:21,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:22,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:23,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:24,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:25,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:26,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:27,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:28,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:29,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:30,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:31,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:32,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:33,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:34,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:35,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:36,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:37,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:38,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:39,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:40,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:41,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:42,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:43,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:44,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:45,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:46,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:47,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:48,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:49,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:50,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:51,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:52,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:53,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:54,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:55,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:56,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:57,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:58,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:38:59,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:00,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:01,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:02,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:03,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:04,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:05,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:06,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:07,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:08,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:09,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:10,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:11,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:12,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:13,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:14,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:15,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:16,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:17,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:18,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:19,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:20,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:21,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:22,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:23,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:24,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:25,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:26,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:27,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:28,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:29,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:30,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:31,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:32,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:33,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:34,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:35,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:36,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:37,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:38,0,29268
AB00240,AAA1002240,0,115.480966,24.805386,1,0,0,0,0,2018-10-08 23:39:39,0,29268
AB00240,AAA1002240,0,115.480975,24.805378,1,0,0,0,0,2018-10-08 23:39:40,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:23,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:24,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:25,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:26,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:28,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:29,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:30,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:31,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:32,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:33,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:34,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:35,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:36,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:37,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:38,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:39,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:40,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:41,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:42,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:44,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:45,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:46,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:47,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:49,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:50,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:51,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:53,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:54,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:55,0,29268
AB00240,AAA1002240,46,115.480925,24.805388,1,0,0,0,0,2018-10-08 23:48:56,0,29268
AB00240,AAA1002240,186,115.480995,24.805363,1,0,0,0,0,2018-10-08 23:48:57,0,29268
AB00240,AAA1002240,172,115.48101000000001,24.805346,1,0,0,0,0,2018-10-08 23:48:58,0,29268
AB00240,AAA1002240,162,115.48105600000001,24.805308,1,0,0,0,0,2018-10-08 23:48:59,11,29268
AB00240,AAA1002240,135,115.48108300000001,24.805285,1,0,0,0,0,2018-10-08 23:49:00,12,29268
AB00240,AAA1002240,134,115.48111000000002,24.80526,1,0,0,0,0,2018-10-08 23:49:01,15,29268
AB00240,AAA1002240,138,115.481141,24.805221,1,0,0,0,0,2018-10-08 23:49:02,18,29268
AB00240,AAA1002240,138,115.481176,24.805170999999998,1,0,0,0,0,2018-10-08 23:49:03,23,29268
AB00240,AAA1002240,137,115.481225,24.805113000000002,1,0,0,0,0,2018-10-08 23:49:04,26,29268
AB00240,AAA1002240,140,115.48128500000001,24.805046,1,0,0,0,0,2018-10-08 23:49:05,29,29268
AB00240,AAA1002240,141,115.48133600000001,24.804985000000002,1,0,0,0,0,2018-10-08 23:49:06,29,29268
AB00240,AAA1002240,138,115.48138999999999,24.804928,1,0,0,0,0,2018-10-08 23:49:07,29,29268
AB00240,AAA1002240,134,115.481448,24.80487,1,0,0,0,0,2018-10-08 23:49:08,32,29268
AB00240,AAA1002240,136,115.48151299999999,24.804804999999998,1,0,0,0,0,2018-10-08 23:49:09,35,29268
AB00240,AAA1002240,142,115.48158000000001,24.804735,1,0,0,0,0,2018-10-08 23:49:10,38,29268
AB00240,AAA1002240,137,115.481651,24.804666,1,0,0,0,0,2018-10-08 23:49:11,38,29268
AB00240,AAA1002240,140,115.48172,24.804591000000002,1,0,0,0,0,2018-10-08 23:49:12,39,29268
AB00240,AAA1002240,141,115.48179099999999,24.804513,1,0,0,0,0,2018-10-08 23:49:13,40,29268
AB00240,AAA1002240,142,115.481858,24.804436,1,0,0,0,0,2018-10-08 23:49:14,39,29268
AB00240,AAA1002240,139,115.48193500000001,24.80436,1,0,0,0,0,2018-10-08 23:49:15,41,29268
AB00240,AAA1002240,140,115.482005,24.804281,1,0,0,0,0,2018-10-08 23:49:16,40,29268
AB00240,AAA1002240,139,115.48207,24.80421,1,0,0,0,0,2018-10-08 23:49:17,38,29268
AB00240,AAA1002240,140,115.48212,24.804135000000002,1,0,0,0,0,2018-10-08 23:49:18,36,29268
AB00240,AAA1002240,131,115.482178,24.804075,1,0,0,0,0,2018-10-08 23:49:19,33,29268
AB00240,AAA1002240,131,115.48224499999999,24.804018,1,0,0,0,0,2018-10-08 23:49:20,33,29268
AB00240,AAA1002240,134,115.48230600000001,24.803956,1,0,0,0,0,2018-10-08 23:49:21,33,29268
AB00240,AAA1002240,124,115.48238500000001,24.803903,1,0,0,0,0,2018-10-08 23:49:22,35,29268
AB00240,AAA1002240,127,115.482463,24.803843,1,0,0,0,0,2018-10-08 23:49:23,37,29268
AB00240,AAA1002240,125,115.48255,24.803788,1,0,0,0,0,2018-10-08 23:49:24,39,29268
AB00240,AAA1002240,123,115.482643,24.803738,1,0,0,0,0,2018-10-08 23:49:25,40,29268
AB00240,AAA1002240,121,115.48273799999998,24.803688,1,0,0,0,0,2018-10-08 23:49:26,41,29268
AB00240,AAA1002240,120,115.482831,24.803638,1,0,0,0,0,2018-10-08 23:49:27,40,29268
AB00240,AAA1002240,117,115.482928,24.803595,1,0,0,0,0,2018-10-08 23:49:28,39,29269
AB00240,AAA1002240,115,115.483025,24.80356,1,0,0,0,0,2018-10-08 23:49:29,38,29269
AB00240,AAA1002240,114,115.483116,24.803521,1,0,0,0,0,2018-10-08 23:49:30,37,29269
AB00240,AAA1002240,114,115.483208,24.803486,1,0,0,0,0,2018-10-08 23:49:31,36,29269
AB00240,AAA1002240,113,115.483296,24.803453,1,0,0,0,0,2018-10-08 23:49:32,34,29269
AB00240,AAA1002240,114,115.48338000000001,24.803416,1,0,0,0,0,2018-10-08 23:49:33,34,29269
AB00240,AAA1002240,115,115.48346299999999,24.803383,1,0,0,0,0,2018-10-08 23:49:34,33,29269
AB00240,AAA1002240,117,115.48354599999999,24.803342999999998,1,0,0,0,0,2018-10-08 23:49:35,34,29269
AB00240,AAA1002240,116,115.483631,24.803303,1,0,0,0,0,2018-10-08 23:49:36,35,29269
AB00240,AAA1002240,113,115.483721,24.803266,1,0,0,0,0,2018-10-08 23:49:37,36,29269
AB00240,AAA1002240,114,115.48381499999999,24.803228,1,0,0,0,0,2018-10-08 23:49:38,37,29269
AB00240,AAA1002240,115,115.48391000000001,24.803188000000002,1,0,0,0,0,2018-10-08 23:49:39,39,29269
AB00240,AAA1002240,115,115.484008,24.803145,1,0,0,0,0,2018-10-08 23:49:40,39,29269
AB00240,AAA1002240,114,115.484108,24.803101,1,0,0,0,0,2018-10-08 23:49:41,40,29269
AB00240,AAA1002240,114,115.484205,24.803061,1,0,0,0,0,2018-10-08 23:49:42,40,29269
AB00240,AAA1002240,114,115.484305,24.80302,1,0,0,0,0,2018-10-08 23:49:43,40,29269
AB00240,AAA1002240,114,115.484403,24.802981,1,0,0,0,0,2018-10-08 23:49:44,39,29269
