vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,62,114.123778,26.4959,1,0,0,0,0,2018-09-24 21:41:57,45,7780
AD00331,AAA2005331,74,114.12389499999999,26.496209999999998,1,0,0,0,0,2018-09-24 21:41:58,43,7780
AD00331,AAA2005331,87,114.124016,26.49625,1,0,0,0,0,2018-09-24 21:41:59,42,7780
AD00331,AAA2005331,99,114.12414,26.496059999999996,1,0,0,0,0,2018-09-24 21:42:00,43,7780
AD00331,AAA2005331,105,114.12425800000001,26.49578,1,0,0,0,0,2018-09-24 21:42:01,43,7780
AD00331,AAA2005331,107,114.12437299999999,26.495459999999998,1,0,0,0,0,2018-09-24 21:42:02,43,7780
AD00331,AAA2005331,105,114.12449,26.4952,1,0,0,0,0,2018-09-24 21:42:03,43,7780
AD00331,AAA2005331,98,114.12460800000001,26.49503,1,0,0,0,0,2018-09-24 21:42:04,42,7780
AD00331,AAA2005331,91,114.12472,26.495,1,0,0,0,0,2018-09-24 21:42:05,40,7780
AD00331,AAA2005331,87,114.12483,26.49505,1,0,0,0,0,2018-09-24 21:42:06,39,7780
AD00331,AAA2005331,84,114.12493500000001,26.49513,1,0,0,0,0,2018-09-24 21:42:07,37,7780
AD00331,AAA2005331,83,114.12503600000001,26.49523,1,0,0,0,0,2018-09-24 21:42:08,36,7780
AD00331,AAA2005331,81,114.12513600000001,26.495359999999998,1,0,0,0,0,2018-09-24 21:42:09,37,7780
AD00331,AAA2005331,80,114.12523600000002,26.495459999999998,1,0,0,0,0,2018-09-24 21:42:10,37,7780
AD00331,AAA2005331,79,114.12534,26.495559999999998,1,0,0,0,0,2018-09-24 21:42:11,38,7780
AD00331,AAA2005331,72,114.125455,26.495759999999997,1,0,0,0,0,2018-09-24 21:42:12,41,7780
AD00331,AAA2005331,63,114.12556000000001,26.496259999999996,1,0,0,0,0,2018-09-24 21:42:13,44,7780
AD00331,AAA2005331,55,114.125658,26.496879999999997,1,0,0,0,0,2018-09-24 21:42:14,44,7780
AD00331,AAA2005331,43,114.12574099999999,26.49765,1,0,0,0,0,2018-09-24 21:42:15,44,7780
AD00331,AAA2005331,18,114.125841,26.499809999999997,1,0,0,0,0,2018-09-24 21:42:17,47,7780
AD00331,AAA2005331,12,114.12586999999999,26.500999999999998,1,0,0,0,0,2018-09-24 21:42:18,47,7780
AD00331,AAA2005331,9,114.12588600000001,26.50218,1,0,0,0,0,2018-09-24 21:42:19,47,7780
AD00331,AAA2005331,8,114.1259,26.50333,1,0,0,0,0,2018-09-24 21:42:20,46,7780
AD00331,AAA2005331,7,114.12591299999998,26.504479999999997,1,0,0,0,0,2018-09-24 21:42:21,45,7780
AD00331,AAA2005331,7,114.125926,26.5056,1,0,0,0,0,2018-09-24 21:42:22,45,7780
AD00331,AAA2005331,10,114.125945,26.506709999999998,1,0,0,0,0,2018-09-24 21:42:23,44,7780
AD00331,AAA2005331,12,114.12597,26.5078,1,0,0,0,0,2018-09-24 21:42:24,44,7780
AD00331,AAA2005331,13,114.125998,26.508879999999998,1,0,0,0,0,2018-09-24 21:42:25,45,7780
AD00331,AAA2005331,15,114.12603,26.509959999999996,1,0,0,0,0,2018-09-24 21:42:26,44,7780
AD00331,AAA2005331,16,114.126061,26.51101,1,0,0,0,0,2018-09-24 21:42:27,43,7780
AD00331,AAA2005331,16,114.126093,26.512079999999997,1,0,0,0,0,2018-09-24 21:42:28,44,7780
AD00331,AAA2005331,16,114.126125,26.51313,1,0,0,0,0,2018-09-24 21:42:29,44,7780
AD00331,AAA2005331,15,114.126158,26.51421,1,0,0,0,0,2018-09-24 21:42:30,44,7780
AD00331,AAA2005331,15,114.12619,26.515279999999997,1,0,0,0,0,2018-09-24 21:42:31,45,7780
AD00331,AAA2005331,15,114.126221,26.516379999999998,1,0,0,0,0,2018-09-24 21:42:32,45,7780
AD00331,AAA2005331,16,114.12625600000001,26.517459999999996,1,0,0,0,0,2018-09-24 21:42:33,46,7780
AD00331,AAA2005331,16,114.12629299999999,26.51858,1,0,0,0,0,2018-09-24 21:42:34,46,7780
AD00331,AAA2005331,17,114.12633000000001,26.5197,1,0,0,0,0,2018-09-24 21:42:35,46,7780
AD00331,AAA2005331,17,114.126368,26.52078,1,0,0,0,0,2018-09-24 21:42:36,45,7780
AD00331,AAA2005331,18,114.126411,26.52185,1,0,0,0,0,2018-09-24 21:42:37,45,7780
AD00331,AAA2005331,20,114.126456,26.522879999999997,1,0,0,0,0,2018-09-24 21:42:38,44,7780
AD00331,AAA2005331,22,114.12650500000001,26.5239,1,0,0,0,0,2018-09-24 21:42:39,44,7780
AD00331,AAA2005331,25,114.12655600000001,26.5249,1,0,0,0,0,2018-09-24 21:42:40,44,7780
AD00331,AAA2005331,25,114.12661000000001,26.525879999999997,1,0,0,0,0,2018-09-24 21:42:41,44,7780
AD00331,AAA2005331,25,114.12666100000001,26.5269,1,0,0,0,0,2018-09-24 21:42:42,45,7780
AD00331,AAA2005331,24,114.12671100000001,26.52788,1,0,0,0,0,2018-09-24 21:42:43,45,7780
AD00331,AAA2005331,23,114.12676100000002,26.5289,1,0,0,0,0,2018-09-24 21:42:44,44,7780
AD00331,AAA2005331,22,114.12680800000001,26.529909999999997,1,0,0,0,0,2018-09-24 21:42:45,43,7781
AD00331,AAA2005331,21,114.126851,26.53091,1,0,0,0,0,2018-09-24 21:42:46,43,7781
AD00331,AAA2005331,23,114.126943,26.53293,1,0,0,0,0,2018-09-24 21:42:48,43,7781
AD00331,AAA2005331,25,114.12699099999999,26.5339,1,0,0,0,0,2018-09-24 21:42:49,43,7781
AD00331,AAA2005331,26,114.127043,26.53485,1,0,0,0,0,2018-09-24 21:42:50,42,7781
AD00331,AAA2005331,30,114.127103,26.535729999999997,1,0,0,0,0,2018-09-24 21:42:51,41,7781
AD00331,AAA2005331,38,114.127175,26.53655,1,0,0,0,0,2018-09-24 21:42:52,42,7781
AD00331,AAA2005331,47,114.12726299999999,26.53728,1,0,0,0,0,2018-09-24 21:42:53,42,7781
AD00331,AAA2005331,54,114.12736100000001,26.53795,1,0,0,0,0,2018-09-24 21:42:54,43,7781
AD00331,AAA2005331,57,114.127468,26.538529999999998,1,0,0,0,0,2018-09-24 21:42:55,44,7781
AD00331,AAA2005331,59,114.127576,26.539109999999997,1,0,0,0,0,2018-09-24 21:42:56,45,7781
AD00331,AAA2005331,60,114.12768799999999,26.539659999999998,1,0,0,0,0,2018-09-24 21:42:57,46,7781
AD00331,AAA2005331,58,114.1278,26.540259999999996,1,0,0,0,0,2018-09-24 21:42:58,46,7781
AD00331,AAA2005331,56,114.12790600000001,26.540909999999997,1,0,0,0,0,2018-09-24 21:42:59,47,7781
AD00331,AAA2005331,52,114.12800800000001,26.54161,1,0,0,0,0,2018-09-24 21:43:00,47,7781
AD00331,AAA2005331,48,114.128103,26.542379999999998,1,0,0,0,0,2018-09-24 21:43:01,47,7781
AD00331,AAA2005331,43,114.12819099999999,26.54321,1,0,0,0,0,2018-09-24 21:43:02,47,7781
AD00331,AAA2005331,37,114.128271,26.54413,1,0,0,0,0,2018-09-24 21:43:03,47,7781
AD00331,AAA2005331,34,114.128346,26.5451,1,0,0,0,0,2018-09-24 21:43:04,48,7781
AD00331,AAA2005331,32,114.12841999999999,26.5461,1,0,0,0,0,2018-09-24 21:43:05,49,7781
AD00331,AAA2005331,33,114.12849299999999,26.54713,1,0,0,0,0,2018-09-24 21:43:06,49,7781
AD00331,AAA2005331,33,114.12856599999999,26.54816,1,0,0,0,0,2018-09-24 21:43:07,50,7781
AD00331,AAA2005331,33,114.128643,26.54921,1,0,0,0,0,2018-09-24 21:43:08,51,7781
AD00331,AAA2005331,33,114.12872,26.550259999999998,1,0,0,0,0,2018-09-24 21:43:09,51,7781
AD00331,AAA2005331,33,114.128795,26.551309999999997,1,0,0,0,0,2018-09-24 21:43:10,51,7781
AD00331,AAA2005331,33,114.12887099999999,26.552359999999997,1,0,0,0,0,2018-09-24 21:43:11,50,7781
AD00331,AAA2005331,33,114.128948,26.553409999999996,1,0,0,0,0,2018-09-24 21:43:12,51,7781
AD00331,AAA2005331,34,114.129026,26.55445,1,0,0,0,0,2018-09-24 21:43:13,51,7781
AD00331,AAA2005331,35,114.129108,26.5555,1,0,0,0,0,2018-09-24 21:43:14,51,7781
AD00331,AAA2005331,37,114.129195,26.5565,1,0,0,0,0,2018-09-24 21:43:15,50,7781
AD00331,AAA2005331,44,114.12929,26.5574,1,0,0,0,0,2018-09-24 21:43:16,50,7781
AD00331,AAA2005331,53,114.129401,26.558159999999997,1,0,0,0,0,2018-09-24 21:43:17,49,7781
AD00331,AAA2005331,60,114.129521,26.5588,1,0,0,0,0,2018-09-24 21:43:18,49,7781
AD00331,AAA2005331,64,114.129646,26.55933,1,0,0,0,0,2018-09-24 21:43:19,50,7781
AD00331,AAA2005331,65,114.129773,26.55985,1,0,0,0,0,2018-09-24 21:43:20,50,7781
AD00331,AAA2005331,65,114.12990500000001,26.56036,1,0,0,0,0,2018-09-24 21:43:21,51,7781
AD00331,AAA2005331,64,114.130043,26.56093,1,0,0,0,0,2018-09-24 21:43:22,51,7781
AD00331,AAA2005331,63,114.130175,26.56151,1,0,0,0,0,2018-09-24 21:43:23,51,7781
AD00331,AAA2005331,61,114.130301,26.562109999999997,1,0,0,0,0,2018-09-24 21:43:24,51,7781
AD00331,AAA2005331,58,114.130426,26.56278,1,0,0,0,0,2018-09-24 21:43:25,52,7781
AD00331,AAA2005331,54,114.130548,26.56355,1,0,0,0,0,2018-09-24 21:43:26,54,7781
AD00331,AAA2005331,50,114.130668,26.564429999999998,1,0,0,0,0,2018-09-24 21:43:27,55,7781
AD00331,AAA2005331,48,114.130776,26.565379999999998,1,0,0,0,0,2018-09-24 21:43:28,54,7781
AD00331,AAA2005331,47,114.13089,26.566309999999998,1,0,0,0,0,2018-09-24 21:43:29,54,7781
AD00331,AAA2005331,44,114.130996,26.56733,1,0,0,0,0,2018-09-24 21:43:30,54,7781
AD00331,AAA2005331,46,114.13122,26.56928,1,0,0,0,0,2018-09-24 21:43:32,56,7781
AD00331,AAA2005331,46,114.131336,26.570259999999998,1,0,0,0,0,2018-09-24 21:43:33,57,7781
AD00331,AAA2005331,47,114.13158,26.5722,1,0,0,0,0,2018-09-24 21:43:35,59,7781
AD00331,AAA2005331,46,114.131703,26.573209999999996,1,0,0,0,0,2018-09-24 21:43:36,60,7781
AD00331,AAA2005331,46,114.131825,26.57425,1,0,0,0,0,2018-09-24 21:43:37,60,7781
AD00331,AAA2005331,47,114.131946,26.5753,1,0,0,0,0,2018-09-24 21:43:38,60,7781
AD00331,AAA2005331,47,114.13206799999999,26.5763,1,0,0,0,0,2018-09-24 21:43:39,59,7781
AD00331,AAA2005331,46,114.13218799999999,26.5773,1,0,0,0,0,2018-09-24 21:43:40,58,7781
AD00331,AAA2005331,44,114.132301,26.57828,1,0,0,0,0,2018-09-24 21:43:41,56,7781
AD00331,AAA2005331,41,114.1324,26.579279999999997,1,0,0,0,0,2018-09-24 21:43:42,53,7781
AD00331,AAA2005331,37,114.132488,26.58033,1,0,0,0,0,2018-09-24 21:43:43,52,7781
AD00331,AAA2005331,33,114.132566,26.581409999999998,1,0,0,0,0,2018-09-24 21:43:44,52,7781
AD00331,AAA2005331,32,114.13264099999999,26.58255,1,0,0,0,0,2018-09-24 21:43:45,53,7781
AD00331,AAA2005331,31,114.132718,26.583779999999997,1,0,0,0,0,2018-09-24 21:43:46,56,7781
AD00331,AAA2005331,32,114.1328,26.585,1,0,0,0,0,2018-09-24 21:43:47,57,7781
AD00331,AAA2005331,34,114.13288600000001,26.58625,1,0,0,0,0,2018-09-24 21:43:48,59,7781
AD00331,AAA2005331,36,114.132985,26.5875,1,0,0,0,0,2018-09-24 21:43:49,60,7781
AD00331,AAA2005331,37,114.13308500000001,26.58871,1,0,0,0,0,2018-09-24 21:43:50,60,7781
AD00331,AAA2005331,37,114.13318500000001,26.589879999999997,1,0,0,0,0,2018-09-24 21:43:51,59,7781
AD00331,AAA2005331,38,114.133288,26.59105,1,0,0,0,0,2018-09-24 21:43:52,59,7781
AD00331,AAA2005331,38,114.133393,26.592209999999998,1,0,0,0,0,2018-09-24 21:43:53,59,7781
AD00331,AAA2005331,39,114.133496,26.59335,1,0,0,0,0,2018-09-24 21:43:54,59,7781
AD00331,AAA2005331,39,114.13359799999999,26.59445,1,0,0,0,0,2018-09-24 21:43:55,58,7782
AD00331,AAA2005331,39,114.133701,26.59556,1,0,0,0,0,2018-09-24 21:43:56,58,7782
AD00331,AAA2005331,38,114.13380500000001,26.596709999999998,1,0,0,0,0,2018-09-24 21:43:57,60,7782
AD00331,AAA2005331,38,114.133908,26.5979,1,0,0,0,0,2018-09-24 21:43:58,60,7782
AD00331,AAA2005331,38,114.13401499999999,26.599079999999997,1,0,0,0,0,2018-09-24 21:43:59,61,7782
AD00331,AAA2005331,39,114.134121,26.6003,1,0,0,0,0,2018-09-24 21:44:00,62,7782
AD00331,AAA2005331,38,114.13423,26.601509999999998,1,0,0,0,0,2018-09-24 21:44:01,62,7782
AD00331,AAA2005331,38,114.134336,26.60275,1,0,0,0,0,2018-09-24 21:44:02,62,7782
AD00331,AAA2005331,36,114.13443799999999,26.603959999999997,1,0,0,0,0,2018-09-24 21:44:03,61,7782
AD00331,AAA2005331,33,114.134533,26.605209999999996,1,0,0,0,0,2018-09-24 21:44:04,60,7782
AD00331,AAA2005331,30,114.134616,26.606479999999998,1,0,0,0,0,2018-09-24 21:44:05,58,7782
AD00331,AAA2005331,21,114.134675,26.607779999999998,1,0,0,0,0,2018-09-24 21:44:06,56,7782
AD00331,AAA2005331,20,114.134716,26.6091,1,0,0,0,0,2018-09-24 21:44:07,52,7782
AD00331,AAA2005331,15,114.134755,26.610359999999996,1,0,0,0,0,2018-09-24 21:44:08,53,7782
AD00331,AAA2005331,15,114.13479099999999,26.61161,1,0,0,0,0,2018-09-24 21:44:09,51,7782
AD00331,AAA2005331,15,114.134826,26.612779999999997,1,0,0,0,0,2018-09-24 21:44:10,49,7782
AD00331,AAA2005331,15,114.13485800000001,26.61383,1,0,0,0,0,2018-09-24 21:44:11,43,7782
AD00331,AAA2005331,13,114.13488100000001,26.614729999999998,1,0,0,0,0,2018-09-24 21:44:12,35,7782
AD00331,AAA2005331,13,114.13489799999999,26.61546,1,0,0,0,0,2018-09-24 21:44:13,29,7782
AD00331,AAA2005331,12,114.13491,26.616059999999997,1,0,0,0,0,2018-09-24 21:44:14,23,7782
AD00331,AAA2005331,13,114.13492099999999,26.6165,1,0,0,0,0,2018-09-24 21:44:15,18,7782
AD00331,AAA2005331,18,114.134933,26.61686,1,0,0,0,0,2018-09-24 21:44:16,14,7782
AD00331,AAA2005331,25,114.134948,26.617179999999998,1,0,0,0,0,2018-09-24 21:44:17,14,7782
AD00331,AAA2005331,26,114.134965,26.61751,1,0,0,0,0,2018-09-24 21:44:18,15,7782
AD00331,AAA2005331,27,114.13498,26.61778,1,0,0,0,0,2018-09-24 21:44:19,13,7782
AD00331,AAA2005331,31,114.134993,26.618029999999997,1,0,0,0,0,2018-09-24 21:44:20,11,7782
AD00331,AAA2005331,32,114.13500800000001,26.61828,1,0,0,0,0,2018-09-24 21:44:21,10,7782
AD00331,AAA2005331,33,114.13501799999999,26.618479999999998,1,0,0,0,0,2018-09-24 21:44:22,0,7782
AD00331,AAA2005331,32,114.135023,26.618609999999997,1,0,0,0,0,2018-09-24 21:44:23,0,7782
AD00331,AAA2005331,32,114.135023,26.61866,1,0,0,0,0,2018-09-24 21:44:24,0,7782
AD00331,AAA2005331,32,114.135021,26.6187,1,0,0,0,0,2018-09-24 21:44:25,0,7782
AD00331,AAA2005331,32,114.135021,26.6187,1,0,0,0,0,2018-09-24 21:44:26,0,7782
AD00331,AAA2005331,32,114.13501799999999,26.618679999999998,1,0,0,0,0,2018-09-24 21:44:27,0,7782
AD00331,AAA2005331,32,114.135016,26.6187,1,0,0,0,0,2018-09-24 21:44:28,0,7782
AD00331,AAA2005331,32,114.135016,26.6187,1,0,0,0,0,2018-09-24 21:44:29,0,7782
AD00331,AAA2005331,32,114.135016,26.6187,1,0,0,0,0,2018-09-24 21:44:30,0,7782
AD00331,AAA2005331,32,114.135016,26.6187,1,0,0,0,0,2018-09-24 21:44:31,0,7782
AD00331,AAA2005331,32,114.13501799999999,26.6187,1,0,0,0,0,2018-09-24 21:44:32,0,7782
AD00331,AAA2005331,32,114.135026,26.61873,1,0,0,0,0,2018-09-24 21:44:33,0,7782
AD00331,AAA2005331,35,114.135038,26.618809999999996,1,0,0,0,0,2018-09-24 21:44:34,0,7782
AD00331,AAA2005331,34,114.135048,26.61893,1,0,0,0,0,2018-09-24 21:44:35,0,7782
AD00331,AAA2005331,34,114.13506100000001,26.6191,1,0,0,0,0,2018-09-24 21:44:36,0,7782
AD00331,AAA2005331,33,114.13508,26.619329999999998,1,0,0,0,0,2018-09-24 21:44:37,11,7782
AD00331,AAA2005331,32,114.135098,26.6196,1,0,0,0,0,2018-09-24 21:44:38,12,7782
AD00331,AAA2005331,32,114.13511799999999,26.61986,1,0,0,0,0,2018-09-24 21:44:39,13,7782
AD00331,AAA2005331,37,114.13514099999999,26.62016,1,0,0,0,0,2018-09-24 21:44:40,14,7782
AD00331,AAA2005331,38,114.135166,26.620459999999998,1,0,0,0,0,2018-09-24 21:44:41,15,7782
AD00331,AAA2005331,37,114.13519,26.620759999999997,1,0,0,0,0,2018-09-24 21:44:42,14,7782
AD00331,AAA2005331,37,114.13521000000001,26.62105,1,0,0,0,0,2018-09-24 21:44:43,13,7782
AD00331,AAA2005331,37,114.135228,26.621309999999998,1,0,0,0,0,2018-09-24 21:44:44,13,7782
AD00331,AAA2005331,36,114.13525,26.6216,1,0,0,0,0,2018-09-24 21:44:45,14,7782
AD00331,AAA2005331,35,114.13528000000001,26.621909999999996,1,0,0,0,0,2018-09-24 21:44:46,17,7782
AD00331,AAA2005331,34,114.13531299999998,26.622259999999997,1,0,0,0,0,2018-09-24 21:44:47,19,7782
AD00331,AAA2005331,34,114.135351,26.62268,1,0,0,0,0,2018-09-24 21:44:48,22,7782
AD00331,AAA2005331,35,114.13539499999999,26.623179999999998,1,0,0,0,0,2018-09-24 21:44:49,25,7782
AD00331,AAA2005331,36,114.13544499999999,26.62371,1,0,0,0,0,2018-09-24 21:44:50,28,7782
AD00331,AAA2005331,37,114.135498,26.624309999999998,1,0,0,0,0,2018-09-24 21:44:51,31,7782
AD00331,AAA2005331,36,114.13556000000001,26.624959999999998,1,0,0,0,0,2018-09-24 21:44:52,34,7782
AD00331,AAA2005331,36,114.135618,26.625729999999997,1,0,0,0,0,2018-09-24 21:44:53,36,7782
AD00331,AAA2005331,34,114.135676,26.62655,1,0,0,0,0,2018-09-24 21:44:54,38,7782
AD00331,AAA2005331,31,114.13573600000001,26.62743,1,0,0,0,0,2018-09-24 21:44:55,40,7782
AD00331,AAA2005331,29,114.135796,26.628459999999997,1,0,0,0,0,2018-09-24 21:44:56,41,7782
AD00331,AAA2005331,26,114.135846,26.62943,1,0,0,0,0,2018-09-24 21:44:57,43,7782
AD00331,AAA2005331,24,114.13589499999999,26.63045,1,0,0,0,0,2018-09-24 21:44:58,44,7782
AD00331,AAA2005331,24,114.135943,26.63151,1,0,0,0,0,2018-09-24 21:44:59,44,7782
AD00331,AAA2005331,23,114.13599099999999,26.63253,1,0,0,0,0,2018-09-24 21:45:00,45,7782
AD00331,AAA2005331,22,114.13604,26.63358,1,0,0,0,0,2018-09-24 21:45:01,45,7782
AD00331,AAA2005331,20,114.136131,26.63563,1,0,0,0,0,2018-09-24 21:45:03,45,7782
AD00331,AAA2005331,21,114.136176,26.63663,1,0,0,0,0,2018-09-24 21:45:04,43,7782
AD00331,AAA2005331,25,114.136275,26.638509999999997,1,0,0,0,0,2018-09-24 21:45:06,41,7782
AD00331,AAA2005331,31,114.13633100000001,26.639409999999998,1,0,0,0,0,2018-09-24 21:45:07,41,7782
AD00331,AAA2005331,36,114.1364,26.64025,1,0,0,0,0,2018-09-24 21:45:08,41,7782
AD00331,AAA2005331,42,114.136478,26.64105,1,0,0,0,0,2018-09-24 21:45:09,42,7782
AD00331,AAA2005331,48,114.13657099999999,26.6418,1,0,0,0,0,2018-09-24 21:45:10,44,7782
AD00331,AAA2005331,51,114.13667099999999,26.6425,1,0,0,0,0,2018-09-24 21:45:11,45,7782
AD00331,AAA2005331,52,114.136776,26.64323,1,0,0,0,0,2018-09-24 21:45:12,46,7782
AD00331,AAA2005331,51,114.136878,26.643959999999996,1,0,0,0,0,2018-09-24 21:45:13,46,7782
AD00331,AAA2005331,50,114.136978,26.6447,1,0,0,0,0,2018-09-24 21:45:14,45,7782
AD00331,AAA2005331,50,114.137078,26.645429999999998,1,0,0,0,0,2018-09-24 21:45:15,46,7782
AD00331,AAA2005331,51,114.13718,26.64616,1,0,0,0,0,2018-09-24 21:45:16,47,7782
AD00331,AAA2005331,53,114.13729,26.6469,1,0,0,0,0,2018-09-24 21:45:17,49,7782
AD00331,AAA2005331,52,114.137401,26.64765,1,0,0,0,0,2018-09-24 21:45:18,50,7782
AD00331,AAA2005331,51,114.137515,26.64845,1,0,0,0,0,2018-09-24 21:45:19,52,7782
AD00331,AAA2005331,51,114.137631,26.649259999999998,1,0,0,0,0,2018-09-24 21:45:20,53,7782
AD00331,AAA2005331,52,114.137751,26.6501,1,0,0,0,0,2018-09-24 21:45:21,54,7782
AD00331,AAA2005331,52,114.137875,26.65095,1,0,0,0,0,2018-09-24 21:45:22,55,7782
AD00331,AAA2005331,53,114.137996,26.651759999999996,1,0,0,0,0,2018-09-24 21:45:23,55,7782
AD00331,AAA2005331,54,114.13812,26.652559999999998,1,0,0,0,0,2018-09-24 21:45:24,54,7782
AD00331,AAA2005331,56,114.138245,26.65335,1,0,0,0,0,2018-09-24 21:45:25,54,7782
AD00331,AAA2005331,60,114.138373,26.65403,1,0,0,0,0,2018-09-24 21:45:26,54,7782
AD00331,AAA2005331,65,114.13851000000001,26.654629999999997,1,0,0,0,0,2018-09-24 21:45:27,55,7782
AD00331,AAA2005331,68,114.138651,26.65515,1,0,0,0,0,2018-09-24 21:45:28,55,7782
AD00331,AAA2005331,72,114.138803,26.655559999999998,1,0,0,0,0,2018-09-24 21:45:29,57,7782
AD00331,AAA2005331,73,114.13896000000001,26.655959999999997,1,0,0,0,0,2018-09-24 21:45:30,59,7782
AD00331,AAA2005331,73,114.139113,26.65638,1,0,0,0,0,2018-09-24 21:45:31,59,7782
AD00331,AAA2005331,73,114.13927,26.6568,1,0,0,0,0,2018-09-24 21:45:32,59,7782
AD00331,AAA2005331,73,114.139426,26.65723,1,0,0,0,0,2018-09-24 21:45:33,59,7782
AD00331,AAA2005331,74,114.139583,26.657629999999997,1,0,0,0,0,2018-09-24 21:45:34,59,7782
AD00331,AAA2005331,73,114.13973600000001,26.65803,1,0,0,0,0,2018-09-24 21:45:35,57,7782
AD00331,AAA2005331,69,114.13989,26.6585,1,0,0,0,0,2018-09-24 21:45:36,57,7783
AD00331,AAA2005331,64,114.14003799999999,26.6591,1,0,0,0,0,2018-09-24 21:45:37,58,7783
AD00331,AAA2005331,59,114.14018,26.65986,1,0,0,0,0,2018-09-24 21:45:38,59,7783
AD00331,AAA2005331,57,114.14031999999999,26.6607,1,0,0,0,0,2018-09-24 21:45:39,60,7783
AD00331,AAA2005331,56,114.14046,26.66153,1,0,0,0,0,2018-09-24 21:45:40,61,7783
AD00331,AAA2005331,55,114.140601,26.66238,1,0,0,0,0,2018-09-24 21:45:41,61,7783
AD00331,AAA2005331,55,114.14074,26.66325,1,0,0,0,0,2018-09-24 21:45:42,60,7783
AD00331,AAA2005331,56,114.140876,26.66408,1,0,0,0,0,2018-09-24 21:45:43,59,7783
AD00331,AAA2005331,57,114.141015,26.66491,1,0,0,0,0,2018-09-24 21:45:44,59,7783
AD00331,AAA2005331,57,114.141155,26.665709999999997,1,0,0,0,0,2018-09-24 21:45:45,59,7783
AD00331,AAA2005331,59,114.141296,26.66648,1,0,0,0,0,2018-09-24 21:45:46,59,7783
AD00331,AAA2005331,62,114.141443,26.66718,1,0,0,0,0,2018-09-24 21:45:47,59,7783
AD00331,AAA2005331,66,114.14159599999999,26.66781,1,0,0,0,0,2018-09-24 21:45:48,61,7783
AD00331,AAA2005331,69,114.14175800000001,26.668359999999996,1,0,0,0,0,2018-09-24 21:45:49,62,7783
AD00331,AAA2005331,71,114.14192299999999,26.66885,1,0,0,0,0,2018-09-24 21:45:50,63,7783
AD00331,AAA2005331,77,114.142095,26.669209999999996,1,0,0,0,0,2018-09-24 21:45:51,63,7783
AD00331,AAA2005331,81,114.14226599999999,26.669459999999997,1,0,0,0,0,2018-09-24 21:45:52,63,7783
AD00331,AAA2005331,78,114.14243799999998,26.66978,1,0,0,0,0,2018-09-24 21:45:53,63,7783
AD00331,AAA2005331,73,114.142606,26.6702,1,0,0,0,0,2018-09-24 21:45:54,63,7783
AD00331,AAA2005331,69,114.14277299999999,26.670759999999998,1,0,0,0,0,2018-09-24 21:45:55,65,7783
AD00331,AAA2005331,64,114.14293799999999,26.67145,1,0,0,0,0,2018-09-24 21:45:56,66,7783
AD00331,AAA2005331,60,114.143098,26.672259999999998,1,0,0,0,0,2018-09-24 21:45:57,67,7783
AD00331,AAA2005331,56,114.143251,26.6732,1,0,0,0,0,2018-09-24 21:45:58,67,7783
AD00331,AAA2005331,53,114.143396,26.674159999999997,1,0,0,0,0,2018-09-24 21:45:59,65,7783
AD00331,AAA2005331,50,114.14353,26.67513,1,0,0,0,0,2018-09-24 21:46:00,62,7783
AD00331,AAA2005331,48,114.14365600000001,26.67613,1,0,0,0,0,2018-09-24 21:46:01,60,7783
AD00331,AAA2005331,42,114.14376999999999,26.67721,1,0,0,0,0,2018-09-24 21:46:02,59,7783
AD00331,AAA2005331,35,114.143868,26.6784,1,0,0,0,0,2018-09-24 21:46:03,59,7783
AD00331,AAA2005331,30,114.143953,26.6797,1,0,0,0,0,2018-09-24 21:46:04,60,7783
AD00331,AAA2005331,28,114.144035,26.68105,1,0,0,0,0,2018-09-24 21:46:05,63,7783
AD00331,AAA2005331,28,114.144116,26.68245,1,0,0,0,0,2018-09-24 21:46:06,64,7783
AD00331,AAA2005331,28,114.1442,26.68385,1,0,0,0,0,2018-09-24 21:46:07,64,7783
AD00331,AAA2005331,28,114.144281,26.685259999999996,1,0,0,0,0,2018-09-24 21:46:08,64,7783
AD00331,AAA2005331,27,114.14436,26.68668,1,0,0,0,0,2018-09-24 21:46:09,63,7783
AD00331,AAA2005331,27,114.14443600000001,26.688109999999998,1,0,0,0,0,2018-09-24 21:46:10,63,7783
AD00331,AAA2005331,27,114.144516,26.68951,1,0,0,0,0,2018-09-24 21:46:11,62,7783
AD00331,AAA2005331,27,114.144593,26.69091,1,0,0,0,0,2018-09-24 21:46:12,62,7783
AD00331,AAA2005331,27,114.144673,26.6923,1,0,0,0,0,2018-09-24 21:46:13,62,7783
AD00331,AAA2005331,26,114.144751,26.6937,1,0,0,0,0,2018-09-24 21:46:14,62,7783
AD00331,AAA2005331,27,114.14483,26.69503,1,0,0,0,0,2018-09-24 21:46:15,60,7783
AD00331,AAA2005331,28,114.144906,26.69633,1,0,0,0,0,2018-09-24 21:46:16,59,7783
AD00331,AAA2005331,28,114.14498,26.69758,1,0,0,0,0,2018-09-24 21:46:17,57,7783
AD00331,AAA2005331,28,114.145053,26.698809999999998,1,0,0,0,0,2018-09-24 21:46:18,56,7783
AD00331,AAA2005331,27,114.145121,26.70005,1,0,0,0,0,2018-09-24 21:46:19,56,7783
