vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,101,114.389548,26.411285999999997,1,0,0,1,0,2018-09-10 06:56:28,50,12887
AD00067,AAA9101067,101,114.38968799999999,26.411258,1,0,0,1,0,2018-09-10 06:56:29,51,12887
AD00067,AAA9101067,102,114.38982800000001,26.41123,1,0,0,1,0,2018-09-10 06:56:30,53,12887
AD00067,AAA9101067,103,114.389975,26.411198,1,0,0,1,0,2018-09-10 06:56:31,54,12887
AD00067,AAA9101067,106,114.390121,26.411156,1,0,0,1,0,2018-09-10 06:56:32,55,12887
AD00067,AAA9101067,112,114.39026499999999,26.411101000000002,1,0,0,1,0,2018-09-10 06:56:33,56,12887
AD00067,AAA9101067,116,114.390406,26.411038,1,0,0,1,0,2018-09-10 06:56:34,58,12887
AD00067,AAA9101067,122,114.390546,26.410961,1,0,0,1,0,2018-09-10 06:56:35,59,12887
AD00067,AAA9101067,125,114.390685,26.410876000000002,1,0,0,1,0,2018-09-10 06:56:36,61,12887
AD00067,AAA9101067,126,114.390828,26.410783000000002,1,0,0,1,0,2018-09-10 06:56:37,63,12887
AD00067,AAA9101067,126,114.390971,26.410690000000002,1,0,0,1,0,2018-09-10 06:56:38,65,12887
AD00067,AAA9101067,126,114.39111799999999,26.410593,1,0,0,1,0,2018-09-10 06:56:39,66,12887
AD00067,AAA9101067,126,114.39126499999999,26.410496000000002,1,0,0,1,0,2018-09-10 06:56:40,66,12887
AD00067,AAA9101067,126,114.39140800000001,26.410401,1,0,0,1,0,2018-09-10 06:56:41,65,12887
AD00067,AAA9101067,126,114.391551,26.410308,1,0,0,1,0,2018-09-10 06:56:42,64,12887
AD00067,AAA9101067,125,114.391691,26.410218,1,0,0,1,0,2018-09-10 06:56:43,62,12887
AD00067,AAA9101067,125,114.39183100000001,26.410126,1,0,0,1,0,2018-09-10 06:56:44,62,12887
AD00067,AAA9101067,126,114.391975,26.410034999999997,1,0,0,1,0,2018-09-10 06:56:45,63,12887
AD00067,AAA9101067,125,114.39211599999999,26.409943,1,0,0,1,0,2018-09-10 06:56:46,63,12887
AD00067,AAA9101067,126,114.392255,26.409853000000002,1,0,0,1,0,2018-09-10 06:56:47,61,12887
AD00067,AAA9101067,127,114.39238799999998,26.409763,1,0,0,1,0,2018-09-10 06:56:48,59,12887
AD00067,AAA9101067,126,114.39251100000001,26.409681,1,0,0,1,0,2018-09-10 06:56:49,54,12887
AD00067,AAA9101067,128,114.39262099999999,26.409606,1,0,0,1,0,2018-09-10 06:56:50,49,12887
AD00067,AAA9101067,134,114.392793,26.40946,1,0,0,1,0,2018-09-10 06:56:52,40,12887
AD00067,AAA9101067,143,114.39285600000001,26.409383000000002,1,0,0,1,0,2018-09-10 06:56:53,38,12887
AD00067,AAA9101067,153,114.392905,26.4093,1,0,0,1,0,2018-09-10 06:56:54,38,12887
AD00067,AAA9101067,154,114.39295800000001,26.409218,1,0,0,1,0,2018-09-10 06:56:55,39,12887
AD00067,AAA9101067,154,114.393005,26.409133,1,0,0,1,0,2018-09-10 06:56:56,38,12887
AD00067,AAA9101067,150,114.393055,26.409055,1,0,0,1,0,2018-09-10 06:56:57,36,12887
AD00067,AAA9101067,151,114.393101,26.408976000000003,1,0,0,1,0,2018-09-10 06:56:58,35,12887
AD00067,AAA9101067,158,114.39314499999999,26.408897999999997,1,0,0,1,0,2018-09-10 06:56:59,36,12887
AD00067,AAA9101067,161,114.39318300000001,26.408811,1,0,0,1,0,2018-09-10 06:57:00,37,12887
AD00067,AAA9101067,161,114.39322,26.408723,1,0,0,1,0,2018-09-10 06:57:01,38,12887
AD00067,AAA9101067,159,114.39326000000001,26.408631,1,0,0,1,0,2018-09-10 06:57:02,39,12887
AD00067,AAA9101067,154,114.393308,26.408540999999996,1,0,0,1,0,2018-09-10 06:57:03,39,12887
AD00067,AAA9101067,148,114.393346,26.408458000000003,1,0,0,1,0,2018-09-10 06:57:04,38,12887
AD00067,AAA9101067,144,114.39341100000001,26.408378000000003,1,0,0,1,0,2018-09-10 06:57:05,39,12887
AD00067,AAA9101067,139,114.39348100000001,26.4083,1,0,0,1,0,2018-09-10 06:57:06,41,12887
AD00067,AAA9101067,136,114.393561,26.408221,1,0,0,1,0,2018-09-10 06:57:07,42,12887
AD00067,AAA9101067,134,114.39364499999999,26.408140999999997,1,0,0,1,0,2018-09-10 06:57:08,44,12887
AD00067,AAA9101067,131,114.39373300000001,26.408058,1,0,0,1,0,2018-09-10 06:57:09,45,12887
AD00067,AAA9101067,130,114.39383000000001,26.40798,1,0,0,1,0,2018-09-10 06:57:10,47,12887
AD00067,AAA9101067,126,114.39393799999999,26.407906,1,0,0,1,0,2018-09-10 06:57:11,48,12887
AD00067,AAA9101067,122,114.394056,26.407840999999998,1,0,0,1,0,2018-09-10 06:57:12,49,12887
AD00067,AAA9101067,119,114.394181,26.407778000000004,1,0,0,1,0,2018-09-10 06:57:13,50,12887
AD00067,AAA9101067,116,114.394306,26.407715999999997,1,0,0,1,0,2018-09-10 06:57:14,52,12887
AD00067,AAA9101067,115,114.394566,26.407588,1,0,0,1,0,2018-09-10 06:57:16,55,12887
AD00067,AAA9101067,116,114.39469299999999,26.407521000000003,1,0,0,1,0,2018-09-10 06:57:17,56,12888
AD00067,AAA9101067,115,114.39483,26.407456,1,0,0,1,0,2018-09-10 06:57:18,58,12888
AD00067,AAA9101067,116,114.394975,26.407390999999997,1,0,0,1,0,2018-09-10 06:57:19,58,12888
AD00067,AAA9101067,116,114.395118,26.407329999999998,1,0,0,1,0,2018-09-10 06:57:20,57,12888
AD00067,AAA9101067,115,114.395256,26.407271,1,0,0,1,0,2018-09-10 06:57:21,53,12888
AD00067,AAA9101067,114,114.39538,26.407223,1,0,0,1,0,2018-09-10 06:57:22,48,12888
AD00067,AAA9101067,115,114.39549,26.407178000000002,1,0,0,1,0,2018-09-10 06:57:23,43,12888
AD00067,AAA9101067,116,114.39558500000001,26.407133,1,0,0,1,0,2018-09-10 06:57:24,38,12888
AD00067,AAA9101067,118,114.39567,26.407093,1,0,0,1,0,2018-09-10 06:57:25,34,12888
AD00067,AAA9101067,120,114.395751,26.407055,1,0,0,1,0,2018-09-10 06:57:26,32,12888
AD00067,AAA9101067,119,114.395823,26.407018,1,0,0,1,0,2018-09-10 06:57:27,29,12888
AD00067,AAA9101067,116,114.395885,26.406988000000002,1,0,0,1,0,2018-09-10 06:57:28,25,12888
AD00067,AAA9101067,119,114.395936,26.406959999999998,1,0,0,1,0,2018-09-10 06:57:29,21,12888
AD00067,AAA9101067,121,114.395975,26.406934999999997,1,0,0,1,0,2018-09-10 06:57:30,16,12888
AD00067,AAA9101067,119,114.395995,26.406921,1,0,0,1,0,2018-09-10 06:57:31,0,12888
AD00067,AAA9101067,119,114.39599799999999,26.406916,1,0,0,1,0,2018-09-10 06:57:32,0,12888
AD00067,AAA9101067,119,114.395995,26.406918,1,0,0,1,0,2018-09-10 06:57:33,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:34,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:35,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:36,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:37,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:38,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:39,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:40,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:41,0,12888
AD00067,AAA9101067,119,114.39599299999999,26.406921,1,0,0,1,0,2018-09-10 06:57:42,0,12888
AD00067,AAA9101067,116,114.396001,26.40692,1,0,0,1,0,2018-09-10 06:57:43,0,12888
AD00067,AAA9101067,115,114.39602,26.406913,1,0,0,1,0,2018-09-10 06:57:44,0,12888
AD00067,AAA9101067,106,114.39605,26.406901,1,0,0,1,0,2018-09-10 06:57:45,11,12888
AD00067,AAA9101067,118,114.396091,26.406896000000003,1,0,0,1,0,2018-09-10 06:57:46,11,12888
AD00067,AAA9101067,116,114.396115,26.406885,1,0,0,1,0,2018-09-10 06:57:47,0,12888
AD00067,AAA9101067,121,114.396133,26.406875,1,0,0,1,0,2018-09-10 06:57:48,0,12888
AD00067,AAA9101067,106,114.396153,26.406865000000003,1,0,0,1,0,2018-09-10 06:57:49,0,12888
AD00067,AAA9101067,117,114.396173,26.406851,1,0,0,1,0,2018-09-10 06:57:50,0,12888
AD00067,AAA9101067,138,114.396188,26.406831,1,0,0,1,0,2018-09-10 06:57:51,0,12888
AD00067,AAA9101067,137,114.396201,26.406817999999998,1,0,0,1,0,2018-09-10 06:57:52,0,12888
AD00067,AAA9101067,130,114.39622,26.406803000000004,1,0,0,1,0,2018-09-10 06:57:53,0,12888
AD00067,AAA9101067,139,114.39623799999998,26.406788,1,0,0,1,0,2018-09-10 06:57:54,0,12888
AD00067,AAA9101067,135,114.39626299999999,26.406771000000003,1,0,0,1,0,2018-09-10 06:57:55,12,12888
AD00067,AAA9101067,140,114.396303,26.406751,1,0,0,1,0,2018-09-10 06:57:56,14,12888
AD00067,AAA9101067,135,114.396345,26.40673,1,0,0,1,0,2018-09-10 06:57:57,16,12888
AD00067,AAA9101067,132,114.396376,26.4067,1,0,0,1,0,2018-09-10 06:57:58,17,12888
AD00067,AAA9101067,137,114.396406,26.406665999999998,1,0,0,1,0,2018-09-10 06:57:59,16,12888
AD00067,AAA9101067,135,114.39643500000001,26.406636,1,0,0,1,0,2018-09-10 06:58:00,14,12888
AD00067,AAA9101067,140,114.39646100000002,26.406605,1,0,0,1,0,2018-09-10 06:58:01,15,12888
AD00067,AAA9101067,135,114.39648799999999,26.406576,1,0,0,1,0,2018-09-10 06:58:02,14,12888
AD00067,AAA9101067,135,114.39651299999998,26.406547999999997,1,0,0,1,0,2018-09-10 06:58:03,14,12888
AD00067,AAA9101067,135,114.39653799999999,26.406521,1,0,0,1,0,2018-09-10 06:58:04,16,12888
AD00067,AAA9101067,132,114.396575,26.40649,1,0,0,1,0,2018-09-10 06:58:05,19,12888
AD00067,AAA9101067,132,114.396615,26.406456,1,0,0,1,0,2018-09-10 06:58:06,20,12888
AD00067,AAA9101067,136,114.396648,26.406422999999997,1,0,0,1,0,2018-09-10 06:58:07,18,12888
AD00067,AAA9101067,137,114.396681,26.406392999999998,1,0,0,1,0,2018-09-10 06:58:08,17,12888
AD00067,AAA9101067,134,114.39671299999999,26.406366,1,0,0,1,0,2018-09-10 06:58:09,16,12888
AD00067,AAA9101067,134,114.396745,26.406338,1,0,0,1,0,2018-09-10 06:58:10,16,12888
AD00067,AAA9101067,132,114.396778,26.406313,1,0,0,1,0,2018-09-10 06:58:11,17,12888
AD00067,AAA9101067,131,114.396813,26.406285999999998,1,0,0,1,0,2018-09-10 06:58:12,17,12888
AD00067,AAA9101067,133,114.39688000000001,26.406229999999997,1,0,0,1,0,2018-09-10 06:58:14,17,12888
AD00067,AAA9101067,132,114.39691599999999,26.406205,1,0,0,1,0,2018-09-10 06:58:15,16,12888
AD00067,AAA9101067,126,114.396988,26.406163,1,0,0,1,0,2018-09-10 06:58:17,14,12888
AD00067,AAA9101067,129,114.39702,26.406147999999998,1,0,0,1,0,2018-09-10 06:58:18,12,12888
AD00067,AAA9101067,136,114.397053,26.406118,1,0,0,1,0,2018-09-10 06:58:19,10,12888
AD00067,AAA9101067,132,114.397071,26.406105,1,0,0,1,0,2018-09-10 06:58:20,0,12888
AD00067,AAA9101067,129,114.39709099999999,26.406090999999996,1,0,0,1,0,2018-09-10 06:58:21,0,12888
AD00067,AAA9101067,129,114.39711100000001,26.406073,1,0,0,1,0,2018-09-10 06:58:22,11,12888
AD00067,AAA9101067,127,114.397136,26.406051,1,0,0,1,0,2018-09-10 06:58:23,12,12888
AD00067,AAA9101067,139,114.39716499999999,26.406022999999998,1,0,0,1,0,2018-09-10 06:58:24,16,12888
AD00067,AAA9101067,142,114.39719099999999,26.405997999999997,1,0,0,1,0,2018-09-10 06:58:25,14,12888
AD00067,AAA9101067,147,114.397208,26.405973,1,0,0,1,0,2018-09-10 06:58:26,13,12888
AD00067,AAA9101067,142,114.397228,26.405946000000004,1,0,0,1,0,2018-09-10 06:58:27,13,12888
AD00067,AAA9101067,140,114.397253,26.405921000000003,1,0,0,1,0,2018-09-10 06:58:28,14,12888
AD00067,AAA9101067,134,114.397278,26.405897999999997,1,0,0,1,0,2018-09-10 06:58:29,14,12888
AD00067,AAA9101067,136,114.39730300000001,26.405873,1,0,0,1,0,2018-09-10 06:58:30,15,12888
AD00067,AAA9101067,143,114.397328,26.405845000000003,1,0,0,1,0,2018-09-10 06:58:31,16,12888
AD00067,AAA9101067,131,114.39735300000001,26.405825,1,0,0,1,0,2018-09-10 06:58:32,13,12888
AD00067,AAA9101067,132,114.397375,26.40581,1,0,0,1,0,2018-09-10 06:58:33,10,12888
AD00067,AAA9101067,132,114.39738799999999,26.4058,1,0,0,1,0,2018-09-10 06:58:34,0,12888
AD00067,AAA9101067,130,114.397403,26.405790000000003,1,0,0,1,0,2018-09-10 06:58:35,0,12888
AD00067,AAA9101067,132,114.39741799999999,26.40578,1,0,0,1,0,2018-09-10 06:58:36,0,12888
AD00067,AAA9101067,135,114.39743100000001,26.40577,1,0,0,1,0,2018-09-10 06:58:37,0,12888
AD00067,AAA9101067,146,114.39744499999999,26.405758000000002,1,0,0,1,0,2018-09-10 06:58:38,0,12888
AD00067,AAA9101067,144,114.39745500000001,26.40575,1,0,0,1,0,2018-09-10 06:58:39,0,12888
AD00067,AAA9101067,144,114.397465,26.405748,1,0,0,1,0,2018-09-10 06:58:40,0,12888
AD00067,AAA9101067,144,114.397473,26.405746,1,0,0,1,0,2018-09-10 06:58:41,0,12888
AD00067,AAA9101067,144,114.397478,26.405746,1,0,0,1,0,2018-09-10 06:58:42,0,12888
AD00067,AAA9101067,144,114.39748300000001,26.40575,1,0,0,1,0,2018-09-10 06:58:43,0,12888
AD00067,AAA9101067,144,114.39748600000001,26.405748,1,0,0,1,0,2018-09-10 06:58:44,0,12888
AD00067,AAA9101067,144,114.39748999999999,26.405751000000002,1,0,0,1,0,2018-09-10 06:58:45,0,12888
AD00067,AAA9101067,144,114.39749099999999,26.405751000000002,1,0,0,1,0,2018-09-10 06:58:46,0,12888
AD00067,AAA9101067,144,114.39749499999999,26.40575,1,0,0,1,0,2018-09-10 06:58:47,0,12888
AD00067,AAA9101067,144,114.397498,26.40575,1,0,0,1,0,2018-09-10 06:58:48,0,12888
AD00067,AAA9101067,144,114.397501,26.40575,1,0,0,1,0,2018-09-10 06:58:49,0,12888
AD00067,AAA9101067,144,114.39750500000001,26.40575,1,0,0,1,0,2018-09-10 06:58:50,0,12888
AD00067,AAA9101067,144,114.39751299999999,26.405745,1,0,0,1,0,2018-09-10 06:58:51,0,12888
AD00067,AAA9101067,144,114.39753,26.405741,1,0,0,1,0,2018-09-10 06:58:52,0,12888
AD00067,AAA9101067,144,114.397531,26.40574,1,0,0,1,0,2018-09-10 06:58:53,0,12888
AD00067,AAA9101067,144,114.39753300000001,26.405738,1,0,0,1,0,2018-09-10 06:58:54,0,12888
AD00067,AAA9101067,144,114.397531,26.405738,1,0,0,1,0,2018-09-10 06:58:55,0,12888
AD00067,AAA9101067,144,114.39753,26.405734999999996,1,0,0,1,0,2018-09-10 06:58:56,0,12888
AD00067,AAA9101067,144,114.39753,26.405733,1,0,0,1,0,2018-09-10 06:58:57,0,12888
AD00067,AAA9101067,144,114.397525,26.405731,1,0,0,1,0,2018-09-10 06:58:58,0,12888
AD00067,AAA9101067,144,114.39752,26.405725,1,0,0,1,0,2018-09-10 06:58:59,0,12888
AD00067,AAA9101067,144,114.397521,26.405721000000003,1,0,0,1,0,2018-09-10 06:59:00,0,12888
AD00067,AAA9101067,132,114.39752800000001,26.405718,1,0,0,1,0,2018-09-10 06:59:01,0,12888
AD00067,AAA9101067,130,114.39753999999999,26.40571,1,0,0,1,0,2018-09-10 06:59:02,0,12888
AD00067,AAA9101067,134,114.39755500000001,26.405696000000002,1,0,0,1,0,2018-09-10 06:59:03,0,12888
AD00067,AAA9101067,138,114.39756799999999,26.405685,1,0,0,1,0,2018-09-10 06:59:04,0,12888
AD00067,AAA9101067,138,114.397586,26.405663,1,0,0,1,0,2018-09-10 06:59:05,10,12888
AD00067,AAA9101067,132,114.39761000000001,26.405634999999997,1,0,0,1,0,2018-09-10 06:59:06,11,12888
AD00067,AAA9101067,129,114.397636,26.405604999999998,1,0,0,1,0,2018-09-10 06:59:07,0,12888
AD00067,AAA9101067,134,114.39766000000002,26.40558,1,0,0,1,0,2018-09-10 06:59:08,0,12888
AD00067,AAA9101067,138,114.397706,26.405555,1,0,0,1,0,2018-09-10 06:59:09,12,12888
AD00067,AAA9101067,129,114.39773600000001,26.405534999999997,1,0,0,1,0,2018-09-10 06:59:10,14,12888
AD00067,AAA9101067,135,114.39778799999999,26.405506,1,0,0,1,0,2018-09-10 06:59:11,14,12888
AD00067,AAA9101067,144,114.39783100000001,26.405478000000002,1,0,0,1,0,2018-09-10 06:59:12,13,12888
AD00067,AAA9101067,142,114.397853,26.405456,1,0,0,1,0,2018-09-10 06:59:13,12,12888
AD00067,AAA9101067,130,114.397873,26.405442999999998,1,0,0,1,0,2018-09-10 06:59:14,0,12888
AD00067,AAA9101067,137,114.39788300000001,26.405426000000002,1,0,0,1,0,2018-09-10 06:59:15,0,12888
AD00067,AAA9101067,146,114.39789099999999,26.405403000000003,1,0,0,1,0,2018-09-10 06:59:16,0,12888
AD00067,AAA9101067,144,114.39791000000001,26.405376,1,0,0,1,0,2018-09-10 06:59:17,0,12888
AD00067,AAA9101067,145,114.39793600000002,26.405351,1,0,0,1,0,2018-09-10 06:59:19,0,12888
AD00067,AAA9101067,145,114.397943,26.405345,1,0,0,1,0,2018-09-10 06:59:20,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:22,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:23,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:24,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:25,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:26,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:27,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:28,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:29,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:30,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:31,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:32,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:33,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:34,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:35,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:36,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:37,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:38,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:39,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:40,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:41,0,12888
AD00067,AAA9101067,145,114.39795,26.405343,1,0,0,1,0,2018-09-10 06:59:42,0,12888
AD00067,AAA9101067,135,114.397973,26.405323,1,0,0,1,0,2018-09-10 06:59:43,0,12888
AD00067,AAA9101067,136,114.398003,26.405313,1,0,0,1,0,2018-09-10 06:59:44,0,12888
AD00067,AAA9101067,134,114.39803,26.40529,1,0,0,1,0,2018-09-10 06:59:45,11,12888
AD00067,AAA9101067,132,114.398058,26.405265000000004,1,0,0,1,0,2018-09-10 06:59:46,13,12888
AD00067,AAA9101067,131,114.39809,26.405238,1,0,0,1,0,2018-09-10 06:59:47,15,12888
AD00067,AAA9101067,131,114.398128,26.405198,1,0,0,1,0,2018-09-10 06:59:48,18,12888
AD00067,AAA9101067,133,114.39817,26.40516,1,0,0,1,0,2018-09-10 06:59:49,21,12888
AD00067,AAA9101067,136,114.39820800000001,26.405121,1,0,0,1,0,2018-09-10 06:59:50,19,12888
AD00067,AAA9101067,134,114.398243,26.405084999999996,1,0,0,1,0,2018-09-10 06:59:51,19,12888
AD00067,AAA9101067,143,114.398275,26.405046000000002,1,0,0,1,0,2018-09-10 06:59:52,18,12888
AD00067,AAA9101067,150,114.398303,26.405,1,0,0,1,0,2018-09-10 06:59:53,21,12888
AD00067,AAA9101067,150,114.398335,26.404947999999997,1,0,0,1,0,2018-09-10 06:59:54,23,12888
AD00067,AAA9101067,157,114.398356,26.404890999999996,1,0,0,1,0,2018-09-10 06:59:55,26,12888
AD00067,AAA9101067,163,114.398376,26.404825,1,0,0,1,0,2018-09-10 06:59:56,28,12888
AD00067,AAA9101067,166,114.398395,26.404753000000003,1,0,0,1,0,2018-09-10 06:59:57,30,12888
AD00067,AAA9101067,169,114.39841100000001,26.404678000000004,1,0,0,1,0,2018-09-10 06:59:58,31,12888
AD00067,AAA9101067,173,114.398423,26.404606,1,0,0,1,0,2018-09-10 06:59:59,30,12888
AD00067,AAA9101067,174,114.398431,26.404533,1,0,0,1,0,2018-09-10 07:00:00,30,12888
AD00067,AAA9101067,176,114.398435,26.404459999999997,1,0,0,1,0,2018-09-10 07:00:01,31,12888
AD00067,AAA9101067,175,114.39843799999998,26.404383000000003,1,0,0,1,0,2018-09-10 07:00:02,32,12888
AD00067,AAA9101067,175,114.398443,26.4043,1,0,0,1,0,2018-09-10 07:00:03,34,12888
AD00067,AAA9101067,174,114.398445,26.404204999999997,1,0,0,1,0,2018-09-10 07:00:04,40,12888
AD00067,AAA9101067,180,114.398445,26.404120000000002,1,0,0,1,0,2018-09-10 07:00:05,36,12888
AD00067,AAA9101067,176,114.398451,26.404026,1,0,0,1,0,2018-09-10 07:00:06,40,12888
AD00067,AAA9101067,177,114.398453,26.403925,1,0,0,1,0,2018-09-10 07:00:07,42,12888
AD00067,AAA9101067,178,114.398455,26.40382,1,0,0,1,0,2018-09-10 07:00:08,42,12888
AD00067,AAA9101067,178,114.398455,26.403713,1,0,0,1,0,2018-09-10 07:00:09,44,12888
AD00067,AAA9101067,178,114.39846000000001,26.403603000000004,1,0,0,1,0,2018-09-10 07:00:10,45,12888
AD00067,AAA9101067,176,114.398471,26.403491,1,0,0,1,0,2018-09-10 07:00:11,45,12888
AD00067,AAA9101067,179,114.398476,26.403384999999997,1,0,0,1,0,2018-09-10 07:00:12,44,12888
AD00067,AAA9101067,181,114.398476,26.403276,1,0,0,1,0,2018-09-10 07:00:13,44,12888
AD00067,AAA9101067,185,114.398468,26.403166,1,0,0,1,0,2018-09-10 07:00:14,43,12888
AD00067,AAA9101067,188,114.398455,26.403055,1,0,0,1,0,2018-09-10 07:00:15,44,12888
AD00067,AAA9101067,196,114.39843799999998,26.402958,1,0,0,1,0,2018-09-10 07:00:16,43,12888
AD00067,AAA9101067,203,114.398393,26.402853000000004,1,0,0,1,0,2018-09-10 07:00:17,46,12888
AD00067,AAA9101067,209,114.398328,26.402745,1,0,0,1,0,2018-09-10 07:00:18,48,12888
AD00067,AAA9101067,208,114.39826000000001,26.402634999999997,1,0,0,1,0,2018-09-10 07:00:19,51,12888
AD00067,AAA9101067,209,114.39818600000001,26.402521000000004,1,0,0,1,0,2018-09-10 07:00:20,51,12888
AD00067,AAA9101067,209,114.39804099999999,26.4023,1,0,0,1,0,2018-09-10 07:00:22,49,12888
AD00067,AAA9101067,208,114.397966,26.402191,1,0,0,1,0,2018-09-10 07:00:23,49,12888
AD00067,AAA9101067,207,114.39788100000001,26.402088,1,0,0,1,0,2018-09-10 07:00:24,49,12888
AD00067,AAA9101067,205,114.39781799999999,26.401976,1,0,0,1,0,2018-09-10 07:00:25,49,12888
AD00067,AAA9101067,207,114.39768600000001,26.401747999999998,1,0,0,1,0,2018-09-10 07:00:27,50,12888
AD00067,AAA9101067,208,114.39761100000001,26.401635,1,0,0,1,0,2018-09-10 07:00:28,51,12888
AD00067,AAA9101067,206,114.397545,26.40152,1,0,0,1,0,2018-09-10 07:00:29,51,12888
AD00067,AAA9101067,208,114.39748300000001,26.401413,1,0,0,1,0,2018-09-10 07:00:30,49,12888
AD00067,AAA9101067,210,114.397411,26.40131,1,0,0,1,0,2018-09-10 07:00:31,47,12888
AD00067,AAA9101067,209,114.397348,26.401215000000004,1,0,0,1,0,2018-09-10 07:00:32,43,12888
AD00067,AAA9101067,210,114.39729799999999,26.40114,1,0,0,1,0,2018-09-10 07:00:33,34,12888
AD00067,AAA9101067,199,114.39726499999999,26.401071,1,0,0,1,0,2018-09-10 07:00:34,29,12888
AD00067,AAA9101067,186,114.397253,26.401006,1,0,0,1,0,2018-09-10 07:00:35,27,12888
AD00067,AAA9101067,175,114.39725800000001,26.400951,1,0,0,1,0,2018-09-10 07:00:36,22,12888
AD00067,AAA9101067,171,114.39726499999999,26.400904999999998,1,0,0,1,0,2018-09-10 07:00:37,19,12888
AD00067,AAA9101067,159,114.397278,26.400868,1,0,0,1,0,2018-09-10 07:00:38,15,12888
AD00067,AAA9101067,139,114.3973,26.400846,1,0,0,1,0,2018-09-10 07:00:39,11,12888
AD00067,AAA9101067,114,114.397323,26.400840999999996,1,0,0,1,0,2018-09-10 07:00:40,0,12888
AD00067,AAA9101067,98,114.397341,26.400838,1,0,0,1,0,2018-09-10 07:00:41,0,12888
AD00067,AAA9101067,98,114.39734299999999,26.400840000000002,1,0,0,1,0,2018-09-10 07:00:42,0,12888
AD00067,AAA9101067,98,114.397346,26.400843,1,0,0,1,0,2018-09-10 07:00:43,0,12888
AD00067,AAA9101067,98,114.397346,26.400843,1,0,0,1,0,2018-09-10 07:00:44,0,12888
AD00067,AAA9101067,98,114.397346,26.400843,1,0,0,1,0,2018-09-10 07:00:45,0,12888
AD00067,AAA9101067,98,114.397346,26.400843,1,0,0,1,0,2018-09-10 07:00:46,0,12888
AD00067,AAA9101067,98,114.397346,26.400843,1,0,0,1,0,2018-09-10 07:00:47,0,12888
AD00067,AAA9101067,98,114.397348,26.400843,1,0,0,1,0,2018-09-10 07:00:48,0,12888
