vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,5,115.880276,27.169826,1,0,0,0,0,2018-08-05 10:15:58,27,6368
AF00030,AAA9101030,7,115.88028500000001,27.169898,1,0,0,0,0,2018-08-05 10:15:59,29,6368
AF00030,AAA9101030,8,115.880296,27.169973,1,0,0,0,0,2018-08-05 10:16:00,31,6368
AF00030,AAA9101030,9,115.88031000000001,27.17005,1,0,0,0,0,2018-08-05 10:16:01,31,6368
AF00030,AAA9101030,11,115.880328,27.17013,1,0,0,0,0,2018-08-05 10:16:02,32,6368
AF00030,AAA9101030,10,115.880343,27.170211,1,0,0,0,0,2018-08-05 10:16:03,33,6368
AF00030,AAA9101030,13,115.88036299999999,27.170295,1,0,0,0,0,2018-08-05 10:16:04,34,6368
AF00030,AAA9101030,15,115.88038999999999,27.170378000000003,1,0,0,0,0,2018-08-05 10:16:05,35,6368
AF00030,AAA9101030,14,115.88041499999999,27.170465000000004,1,0,0,0,0,2018-08-05 10:16:06,35,6368
AF00030,AAA9101030,16,115.880443,27.170553,1,0,0,0,0,2018-08-05 10:16:07,37,6368
AF00030,AAA9101030,17,115.880475,27.170638,1,0,0,0,0,2018-08-05 10:16:08,36,6368
AF00030,AAA9101030,18,115.880508,27.170725,1,0,0,0,0,2018-08-05 10:16:09,38,6368
AF00030,AAA9101030,22,115.880555,27.170810999999997,1,0,0,0,0,2018-08-05 10:16:10,38,6368
AF00030,AAA9101030,18,115.88059299999999,27.170903000000003,1,0,0,0,0,2018-08-05 10:16:11,39,6368
AF00030,AAA9101030,18,115.88063000000001,27.170996000000002,1,0,0,0,0,2018-08-05 10:16:12,39,6368
AF00030,AAA9101030,17,115.880678,27.171103000000002,1,0,0,0,0,2018-08-05 10:16:13,40,6368
AF00030,AAA9101030,21,115.880723,27.1712,1,0,0,0,0,2018-08-05 10:16:14,40,6368
AF00030,AAA9101030,20,115.880761,27.171296,1,0,0,0,0,2018-08-05 10:16:15,40,6368
AF00030,AAA9101030,18,115.8808,27.171390999999996,1,0,0,0,0,2018-08-05 10:16:16,41,6368
AF00030,AAA9101030,18,115.880835,27.171490000000002,1,0,0,0,0,2018-08-05 10:16:17,41,6368
AF00030,AAA9101030,14,115.88086799999999,27.171590999999996,1,0,0,0,0,2018-08-05 10:16:18,42,6368
AF00030,AAA9101030,10,115.88091100000001,27.171803000000004,1,0,0,0,0,2018-08-05 10:16:20,42,6368
AF00030,AAA9101030,8,115.880925,27.171915999999996,1,0,0,0,0,2018-08-05 10:16:21,42,6368
AF00030,AAA9101030,6,115.880936,27.172026000000002,1,0,0,0,0,2018-08-05 10:16:22,42,6368
AF00030,AAA9101030,4,115.880946,27.172133000000002,1,0,0,0,0,2018-08-05 10:16:23,43,6368
AF00030,AAA9101030,3,115.88094099999999,27.172235999999998,1,0,0,0,0,2018-08-05 10:16:24,43,6368
AF00030,AAA9101030,1,115.88094299999999,27.172345,1,0,0,0,0,2018-08-05 10:16:25,43,6368
AF00030,AAA9101030,358,115.88094,27.172456,1,0,0,0,0,2018-08-05 10:16:26,43,6368
AF00030,AAA9101030,355,115.880928,27.172565999999996,1,0,0,0,0,2018-08-05 10:16:27,44,6368
AF00030,AAA9101030,352,115.88091000000001,27.172675,1,0,0,0,0,2018-08-05 10:16:28,43,6368
AF00030,AAA9101030,349,115.880886,27.172783000000003,1,0,0,0,0,2018-08-05 10:16:29,43,6368
AF00030,AAA9101030,345,115.880853,27.172890000000002,1,0,0,0,0,2018-08-05 10:16:30,43,6368
AF00030,AAA9101030,342,115.88081299999999,27.172995,1,0,0,0,0,2018-08-05 10:16:31,44,6369
AF00030,AAA9101030,339,115.880766,27.1731,1,0,0,0,0,2018-08-05 10:16:32,45,6369
AF00030,AAA9101030,338,115.88071799999999,27.173205,1,0,0,0,0,2018-08-05 10:16:33,46,6369
AF00030,AAA9101030,340,115.880675,27.173310999999998,1,0,0,0,0,2018-08-05 10:16:34,46,6369
AF00030,AAA9101030,341,115.88063100000001,27.173421,1,0,0,0,0,2018-08-05 10:16:35,46,6369
AF00030,AAA9101030,343,115.88058999999998,27.173533000000003,1,0,0,0,0,2018-08-05 10:16:36,47,6369
AF00030,AAA9101030,346,115.88055800000001,27.173647999999996,1,0,0,0,0,2018-08-05 10:16:37,47,6369
AF00030,AAA9101030,349,115.88053000000001,27.173765999999997,1,0,0,0,0,2018-08-05 10:16:38,47,6369
AF00030,AAA9101030,351,115.88051100000001,27.173886,1,0,0,0,0,2018-08-05 10:16:39,48,6369
AF00030,AAA9101030,354,115.880496,27.17401,1,0,0,0,0,2018-08-05 10:16:40,48,6369
AF00030,AAA9101030,356,115.88049099999999,27.174133,1,0,0,0,0,2018-08-05 10:16:41,49,6369
AF00030,AAA9101030,359,115.88049,27.174255,1,0,0,0,0,2018-08-05 10:16:42,49,6369
AF00030,AAA9101030,359,115.88049,27.174376000000002,1,0,0,0,0,2018-08-05 10:16:43,49,6369
AF00030,AAA9101030,359,115.88048799999999,27.1745,1,0,0,0,0,2018-08-05 10:16:44,49,6369
AF00030,AAA9101030,359,115.88048500000001,27.174746000000003,1,0,0,0,0,2018-08-05 10:16:46,49,6369
AF00030,AAA9101030,0,115.880486,27.174868,1,0,0,0,0,2018-08-05 10:16:47,49,6369
AF00030,AAA9101030,359,115.88048799999999,27.17499,1,0,0,0,0,2018-08-05 10:16:48,49,6369
AF00030,AAA9101030,359,115.880486,27.175113,1,0,0,0,0,2018-08-05 10:16:49,49,6369
AF00030,AAA9101030,0,115.88049,27.175234999999997,1,0,0,0,0,2018-08-05 10:16:50,49,6369
AF00030,AAA9101030,0,115.880495,27.175356,1,0,0,0,0,2018-08-05 10:16:51,50,6369
AF00030,AAA9101030,1,115.8805,27.175478000000002,1,0,0,0,0,2018-08-05 10:16:52,50,6369
AF00030,AAA9101030,359,115.880503,27.175601,1,0,0,0,0,2018-08-05 10:16:53,50,6369
AF00030,AAA9101030,359,115.880505,27.175725,1,0,0,0,0,2018-08-05 10:16:54,50,6369
AF00030,AAA9101030,2,115.88051100000001,27.175848,1,0,0,0,0,2018-08-05 10:16:55,50,6369
AF00030,AAA9101030,5,115.880526,27.175973,1,0,0,0,0,2018-08-05 10:16:56,50,6369
AF00030,AAA9101030,9,115.880548,27.176095,1,0,0,0,0,2018-08-05 10:16:57,49,6369
AF00030,AAA9101030,14,115.880583,27.176215000000003,1,0,0,0,0,2018-08-05 10:16:58,48,6369
AF00030,AAA9101030,20,115.880628,27.176325,1,0,0,0,0,2018-08-05 10:16:59,47,6369
AF00030,AAA9101030,29,115.88068799999999,27.176428,1,0,0,0,0,2018-08-05 10:17:00,46,6369
AF00030,AAA9101030,31,115.880751,27.176525,1,0,0,0,0,2018-08-05 10:17:01,44,6369
AF00030,AAA9101030,37,115.880826,27.176615,1,0,0,0,0,2018-08-05 10:17:02,44,6369
AF00030,AAA9101030,42,115.880908,27.176698,1,0,0,0,0,2018-08-05 10:17:03,43,6369
AF00030,AAA9101030,49,115.88101499999999,27.176771000000002,1,0,0,0,0,2018-08-05 10:17:04,42,6369
AF00030,AAA9101030,53,115.881123,27.176840999999996,1,0,0,0,0,2018-08-05 10:17:05,42,6369
AF00030,AAA9101030,58,115.88122800000001,27.176901,1,0,0,0,0,2018-08-05 10:17:06,43,6369
AF00030,AAA9101030,63,115.881335,27.176953,1,0,0,0,0,2018-08-05 10:17:07,42,6369
AF00030,AAA9101030,68,115.88144,27.176995,1,0,0,0,0,2018-08-05 10:17:08,40,6369
AF00030,AAA9101030,69,115.881533,27.177028000000004,1,0,0,0,0,2018-08-05 10:17:09,35,6369
AF00030,AAA9101030,71,115.88161000000001,27.177053000000004,1,0,0,0,0,2018-08-05 10:17:10,28,6369
AF00030,AAA9101030,72,115.88166499999998,27.177071,1,0,0,0,0,2018-08-05 10:17:11,21,6369
AF00030,AAA9101030,71,115.88170600000001,27.177084999999998,1,0,0,0,0,2018-08-05 10:17:12,16,6369
AF00030,AAA9101030,73,115.88174099999999,27.177097999999997,1,0,0,0,0,2018-08-05 10:17:13,13,6369
AF00030,AAA9101030,74,115.88176999999999,27.177104999999997,1,0,0,0,0,2018-08-05 10:17:14,11,6369
AF00030,AAA9101030,74,115.88179299999999,27.177108,1,0,0,0,0,2018-08-05 10:17:15,0,6369
AF00030,AAA9101030,74,115.88181000000002,27.177111,1,0,0,0,0,2018-08-05 10:17:16,0,6369
AF00030,AAA9101030,74,115.88181999999999,27.177113000000002,1,0,0,0,0,2018-08-05 10:17:17,0,6369
AF00030,AAA9101030,74,115.88183000000001,27.177113000000002,1,0,0,0,0,2018-08-05 10:17:18,0,6369
AF00030,AAA9101030,76,115.88184,27.177115,1,0,0,0,0,2018-08-05 10:17:19,0,6369
AF00030,AAA9101030,76,115.881853,27.177115,1,0,0,0,0,2018-08-05 10:17:20,0,6369
AF00030,AAA9101030,75,115.88186599999999,27.177115999999998,1,0,0,0,0,2018-08-05 10:17:21,0,6369
AF00030,AAA9101030,79,115.88188000000001,27.177115999999998,1,0,0,0,0,2018-08-05 10:17:22,0,6369
AF00030,AAA9101030,75,115.881895,27.177118,1,0,0,0,0,2018-08-05 10:17:23,0,6369
AF00030,AAA9101030,75,115.881905,27.177118,1,0,0,0,0,2018-08-05 10:17:24,0,6369
AF00030,AAA9101030,75,115.88191100000002,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:25,0,6369
AF00030,AAA9101030,75,115.88191599999999,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:26,0,6369
AF00030,AAA9101030,75,115.88192099999999,27.177121000000003,1,0,0,0,0,2018-08-05 10:17:27,0,6369
AF00030,AAA9101030,75,115.881928,27.177122999999998,1,0,0,0,0,2018-08-05 10:17:28,0,6369
AF00030,AAA9101030,75,115.88193600000001,27.177122999999998,1,0,0,0,0,2018-08-05 10:17:29,0,6369
AF00030,AAA9101030,75,115.88194299999999,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:30,0,6369
AF00030,AAA9101030,75,115.881946,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:31,0,6369
AF00030,AAA9101030,75,115.881948,27.177121000000003,1,0,0,0,0,2018-08-05 10:17:32,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:33,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:34,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:35,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:36,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:37,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:38,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:39,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:40,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:41,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:42,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:43,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:44,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:45,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:46,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:47,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:48,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:49,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:50,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:51,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:52,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:53,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:54,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:55,0,6369
AF00030,AAA9101030,75,115.881948,27.177120000000002,1,0,0,0,0,2018-08-05 10:17:56,0,6369
AF00030,AAA9101030,76,115.88201799999999,27.177128000000003,1,0,0,0,0,2018-08-05 10:17:57,0,6369
AF00030,AAA9101030,72,115.88204099999999,27.177134999999996,1,0,0,0,0,2018-08-05 10:17:58,0,6369
AF00030,AAA9101030,73,115.882066,27.177143,1,0,0,0,0,2018-08-05 10:17:59,0,6369
AF00030,AAA9101030,76,115.88208799999998,27.177151000000002,1,0,0,0,0,2018-08-05 10:18:00,0,6369
AF00030,AAA9101030,71,115.88211299999999,27.177160999999998,1,0,0,0,0,2018-08-05 10:18:01,0,6369
AF00030,AAA9101030,72,115.88213799999998,27.177171,1,0,0,0,0,2018-08-05 10:18:02,0,6369
AF00030,AAA9101030,71,115.882168,27.177184999999998,1,0,0,0,0,2018-08-05 10:18:03,11,6369
AF00030,AAA9101030,74,115.882198,27.177195,1,0,0,0,0,2018-08-05 10:18:04,11,6369
AF00030,AAA9101030,72,115.88224,27.177208,1,0,0,0,0,2018-08-05 10:18:05,15,6369
AF00030,AAA9101030,74,115.88228799999999,27.177222999999998,1,0,0,0,0,2018-08-05 10:18:06,17,6369
AF00030,AAA9101030,73,115.882341,27.177235999999997,1,0,0,0,0,2018-08-05 10:18:07,19,6369
AF00030,AAA9101030,72,115.8824,27.177253000000004,1,0,0,0,0,2018-08-05 10:18:08,22,6369
AF00030,AAA9101030,68,115.882465,27.177273,1,0,0,0,0,2018-08-05 10:18:09,24,6369
AF00030,AAA9101030,68,115.88253600000002,27.177296000000002,1,0,0,0,0,2018-08-05 10:18:10,27,6369
AF00030,AAA9101030,66,115.882608,27.177322999999998,1,0,0,0,0,2018-08-05 10:18:11,28,6369
AF00030,AAA9101030,64,115.882681,27.177353000000004,1,0,0,0,0,2018-08-05 10:18:12,30,6369
AF00030,AAA9101030,62,115.88276299999998,27.177388,1,0,0,0,0,2018-08-05 10:18:13,33,6369
AF00030,AAA9101030,61,115.882848,27.177429999999998,1,0,0,0,0,2018-08-05 10:18:14,35,6369
AF00030,AAA9101030,58,115.882938,27.177478000000004,1,0,0,0,0,2018-08-05 10:18:15,37,6369
AF00030,AAA9101030,55,115.88304,27.177535,1,0,0,0,0,2018-08-05 10:18:16,42,6369
AF00030,AAA9101030,53,115.88313500000001,27.177592999999998,1,0,0,0,0,2018-08-05 10:18:17,39,6369
AF00030,AAA9101030,53,115.883233,27.177659999999996,1,0,0,0,0,2018-08-05 10:18:18,42,6369
AF00030,AAA9101030,50,115.883326,27.177728000000002,1,0,0,0,0,2018-08-05 10:18:19,44,6369
AF00030,AAA9101030,47,115.883416,27.177803000000004,1,0,0,0,0,2018-08-05 10:18:20,45,6369
AF00030,AAA9101030,44,115.883505,27.177883,1,0,0,0,0,2018-08-05 10:18:21,46,6369
AF00030,AAA9101030,40,115.88358999999998,27.177972999999998,1,0,0,0,0,2018-08-05 10:18:22,47,6369
AF00030,AAA9101030,39,115.883678,27.178068,1,0,0,0,0,2018-08-05 10:18:23,49,6369
AF00030,AAA9101030,34,115.883756,27.17817,1,0,0,0,0,2018-08-05 10:18:24,49,6369
AF00030,AAA9101030,32,115.88383,27.178272999999997,1,0,0,0,0,2018-08-05 10:18:25,49,6369
AF00030,AAA9101030,29,115.883895,27.178379999999997,1,0,0,0,0,2018-08-05 10:18:26,49,6369
AF00030,AAA9101030,25,115.88395600000001,27.178495,1,0,0,0,0,2018-08-05 10:18:27,50,6369
AF00030,AAA9101030,21,115.88400800000001,27.178611,1,0,0,0,0,2018-08-05 10:18:28,50,6369
AF00030,AAA9101030,18,115.884051,27.178731,1,0,0,0,0,2018-08-05 10:18:29,49,6369
AF00030,AAA9101030,16,115.884091,27.178846000000004,1,0,0,0,0,2018-08-05 10:18:30,48,6369
AF00030,AAA9101030,12,115.884125,27.178959999999996,1,0,0,0,0,2018-08-05 10:18:31,47,6369
AF00030,AAA9101030,10,115.884151,27.179085999999998,1,0,0,0,0,2018-08-05 10:18:32,51,6369
AF00030,AAA9101030,6,115.88416799999999,27.179218,1,0,0,0,0,2018-08-05 10:18:33,52,6369
AF00030,AAA9101030,3,115.884176,27.179343,1,0,0,0,0,2018-08-05 10:18:34,50,6369
AF00030,AAA9101030,1,115.884176,27.179470000000002,1,0,0,0,0,2018-08-05 10:18:35,51,6369
AF00030,AAA9101030,358,115.884173,27.179595000000003,1,0,0,0,0,2018-08-05 10:18:36,49,6369
AF00030,AAA9101030,357,115.884161,27.179717999999998,1,0,0,0,0,2018-08-05 10:18:37,51,6369
AF00030,AAA9101030,357,115.88415,27.179845,1,0,0,0,0,2018-08-05 10:18:38,51,6369
AF00030,AAA9101030,356,115.884138,27.179972999999997,1,0,0,0,0,2018-08-05 10:18:39,51,6369
AF00030,AAA9101030,356,115.884125,27.180103000000003,1,0,0,0,0,2018-08-05 10:18:40,51,6369
AF00030,AAA9101030,355,115.884111,27.180233,1,0,0,0,0,2018-08-05 10:18:41,51,6369
AF00030,AAA9101030,354,115.884098,27.180365000000002,1,0,0,0,0,2018-08-05 10:18:42,52,6370
AF00030,AAA9101030,354,115.88408100000001,27.180493,1,0,0,0,0,2018-08-05 10:18:43,51,6370
AF00030,AAA9101030,353,115.88406499999999,27.180622999999997,1,0,0,0,0,2018-08-05 10:18:44,51,6370
AF00030,AAA9101030,352,115.88404799999999,27.180753000000003,1,0,0,0,0,2018-08-05 10:18:45,51,6370
AF00030,AAA9101030,352,115.88403000000001,27.180884999999996,1,0,0,0,0,2018-08-05 10:18:46,51,6370
AF00030,AAA9101030,350,115.884006,27.181013,1,0,0,0,0,2018-08-05 10:18:47,51,6370
AF00030,AAA9101030,348,115.883978,27.181140999999997,1,0,0,0,0,2018-08-05 10:18:48,52,6370
AF00030,AAA9101030,346,115.88394299999999,27.181268,1,0,0,0,0,2018-08-05 10:18:49,53,6370
AF00030,AAA9101030,344,115.883905,27.181395000000002,1,0,0,0,0,2018-08-05 10:18:50,53,6370
AF00030,AAA9101030,343,115.88386000000001,27.181520000000003,1,0,0,0,0,2018-08-05 10:18:51,53,6370
AF00030,AAA9101030,343,115.88381299999999,27.181645,1,0,0,0,0,2018-08-05 10:18:52,53,6370
AF00030,AAA9101030,342,115.88377,27.181765000000002,1,0,0,0,0,2018-08-05 10:18:53,52,6370
AF00030,AAA9101030,341,115.883726,27.181883000000003,1,0,0,0,0,2018-08-05 10:18:54,51,6370
AF00030,AAA9101030,339,115.883683,27.181997999999997,1,0,0,0,0,2018-08-05 10:18:55,50,6370
AF00030,AAA9101030,337,115.88363500000001,27.182113,1,0,0,0,0,2018-08-05 10:18:56,50,6370
AF00030,AAA9101030,336,115.883581,27.182226,1,0,0,0,0,2018-08-05 10:18:57,49,6370
AF00030,AAA9101030,334,115.883526,27.182335,1,0,0,0,0,2018-08-05 10:18:58,48,6370
AF00030,AAA9101030,333,115.88346499999999,27.182443,1,0,0,0,0,2018-08-05 10:18:59,48,6370
AF00030,AAA9101030,333,115.88340600000001,27.182553000000002,1,0,0,0,0,2018-08-05 10:19:00,48,6370
AF00030,AAA9101030,334,115.88335,27.182665000000004,1,0,0,0,0,2018-08-05 10:19:01,47,6370
AF00030,AAA9101030,335,115.88329499999999,27.182775,1,0,0,0,0,2018-08-05 10:19:02,47,6370
AF00030,AAA9101030,335,115.88323799999999,27.182883,1,0,0,0,0,2018-08-05 10:19:03,47,6370
AF00030,AAA9101030,334,115.88318100000001,27.182988,1,0,0,0,0,2018-08-05 10:19:04,46,6370
AF00030,AAA9101030,336,115.88311599999999,27.183101,1,0,0,0,0,2018-08-05 10:19:05,46,6370
AF00030,AAA9101030,339,115.88306299999999,27.183215999999998,1,0,0,0,0,2018-08-05 10:19:06,46,6370
AF00030,AAA9101030,344,115.883021,27.183329999999998,1,0,0,0,0,2018-08-05 10:19:07,47,6370
AF00030,AAA9101030,348,115.88299599999999,27.18344,1,0,0,0,0,2018-08-05 10:19:08,45,6370
AF00030,AAA9101030,354,115.88298600000002,27.18355,1,0,0,0,0,2018-08-05 10:19:09,44,6370
AF00030,AAA9101030,0,115.88298300000001,27.183668,1,0,0,0,0,2018-08-05 10:19:10,46,6370
AF00030,AAA9101030,5,115.883,27.183784999999997,1,0,0,0,0,2018-08-05 10:19:11,44,6370
AF00030,AAA9101030,9,115.883026,27.1839,1,0,0,0,0,2018-08-05 10:19:12,43,6370
AF00030,AAA9101030,15,115.88306000000001,27.184010999999998,1,0,0,0,0,2018-08-05 10:19:13,45,6370
AF00030,AAA9101030,19,115.883105,27.184115999999996,1,0,0,0,0,2018-08-05 10:19:14,44,6370
AF00030,AAA9101030,27,115.88316999999999,27.184221,1,0,0,0,0,2018-08-05 10:19:15,45,6370
AF00030,AAA9101030,33,115.883243,27.184317999999998,1,0,0,0,0,2018-08-05 10:19:16,46,6370
AF00030,AAA9101030,38,115.883328,27.184410999999997,1,0,0,0,0,2018-08-05 10:19:17,47,6370
AF00030,AAA9101030,44,115.883425,27.184496000000003,1,0,0,0,0,2018-08-05 10:19:18,47,6370
AF00030,AAA9101030,50,115.88353300000001,27.184572999999997,1,0,0,0,0,2018-08-05 10:19:19,48,6370
AF00030,AAA9101030,55,115.88366,27.184631,1,0,0,0,0,2018-08-05 10:19:20,49,6370
AF00030,AAA9101030,61,115.883788,27.184690999999997,1,0,0,0,0,2018-08-05 10:19:21,50,6370
AF00030,AAA9101030,66,115.883923,27.18474,1,0,0,0,0,2018-08-05 10:19:22,51,6370
AF00030,AAA9101030,70,115.88405800000001,27.184778,1,0,0,0,0,2018-08-05 10:19:23,50,6370
AF00030,AAA9101030,72,115.88419499999999,27.184813000000002,1,0,0,0,0,2018-08-05 10:19:24,51,6370
AF00030,AAA9101030,75,115.88433500000001,27.184843,1,0,0,0,0,2018-08-05 10:19:25,51,6370
AF00030,AAA9101030,76,115.88448100000001,27.184875,1,0,0,0,0,2018-08-05 10:19:26,53,6370
AF00030,AAA9101030,76,115.884626,27.184905999999998,1,0,0,0,0,2018-08-05 10:19:27,52,6370
AF00030,AAA9101030,75,115.884771,27.18494,1,0,0,0,0,2018-08-05 10:19:28,53,6370
AF00030,AAA9101030,74,115.88491599999999,27.184975,1,0,0,0,0,2018-08-05 10:19:29,53,6370
AF00030,AAA9101030,71,115.88506000000001,27.185015999999997,1,0,0,0,0,2018-08-05 10:19:30,53,6370
AF00030,AAA9101030,68,115.885203,27.185060999999997,1,0,0,0,0,2018-08-05 10:19:31,54,6370
AF00030,AAA9101030,63,115.88533799999999,27.185115999999997,1,0,0,0,0,2018-08-05 10:19:32,53,6370
AF00030,AAA9101030,59,115.885471,27.18518,1,0,0,0,0,2018-08-05 10:19:33,54,6370
AF00030,AAA9101030,52,115.885595,27.185258,1,0,0,0,0,2018-08-05 10:19:34,54,6370
AF00030,AAA9101030,47,115.885705,27.185346000000003,1,0,0,0,0,2018-08-05 10:19:35,53,6370
AF00030,AAA9101030,42,115.88580300000001,27.185443,1,0,0,0,0,2018-08-05 10:19:36,52,6370
AF00030,AAA9101030,36,115.88589099999999,27.185547999999997,1,0,0,0,0,2018-08-05 10:19:37,52,6370
AF00030,AAA9101030,32,115.88597,27.185655999999998,1,0,0,0,0,2018-08-05 10:19:38,51,6370
AF00030,AAA9101030,28,115.886036,27.185763,1,0,0,0,0,2018-08-05 10:19:39,50,6370
AF00030,AAA9101030,26,115.886095,27.185872999999997,1,0,0,0,0,2018-08-05 10:19:40,48,6370
AF00030,AAA9101030,25,115.886146,27.185986,1,0,0,0,0,2018-08-05 10:19:41,48,6370
AF00030,AAA9101030,23,115.886196,27.186096000000003,1,0,0,0,0,2018-08-05 10:19:42,47,6370
AF00030,AAA9101030,23,115.886241,27.186206,1,0,0,0,0,2018-08-05 10:19:43,46,6370
AF00030,AAA9101030,22,115.886288,27.186315000000004,1,0,0,0,0,2018-08-05 10:19:44,46,6370
AF00030,AAA9101030,22,115.88633600000001,27.186422999999998,1,0,0,0,0,2018-08-05 10:19:45,46,6370
AF00030,AAA9101030,21,115.886381,27.186533,1,0,0,0,0,2018-08-05 10:19:46,46,6370
AF00030,AAA9101030,17,115.886423,27.186647999999998,1,0,0,0,0,2018-08-05 10:19:47,48,6370
AF00030,AAA9101030,15,115.886458,27.186765,1,0,0,0,0,2018-08-05 10:19:48,48,6370
AF00030,AAA9101030,12,115.88648799999999,27.186881,1,0,0,0,0,2018-08-05 10:19:49,49,6370
AF00030,AAA9101030,9,115.88651100000001,27.187006,1,0,0,0,0,2018-08-05 10:19:50,49,6370
AF00030,AAA9101030,6,115.886525,27.187128,1,0,0,0,0,2018-08-05 10:19:51,51,6370
AF00030,AAA9101030,4,115.886536,27.18725,1,0,0,0,0,2018-08-05 10:19:52,51,6370
AF00030,AAA9101030,0,115.886536,27.187376,1,0,0,0,0,2018-08-05 10:19:53,52,6370
AF00030,AAA9101030,357,115.88653000000001,27.187506,1,0,0,0,0,2018-08-05 10:19:54,53,6370
AF00030,AAA9101030,354,115.886513,27.187638,1,0,0,0,0,2018-08-05 10:19:55,53,6371
AF00030,AAA9101030,351,115.88649,27.18777,1,0,0,0,0,2018-08-05 10:19:56,53,6371
AF00030,AAA9101030,348,115.88646000000001,27.187901,1,0,0,0,0,2018-08-05 10:19:57,53,6371
AF00030,AAA9101030,345,115.886423,27.188035,1,0,0,0,0,2018-08-05 10:19:58,54,6371
AF00030,AAA9101030,341,115.886376,27.188165,1,0,0,0,0,2018-08-05 10:19:59,53,6371
AF00030,AAA9101030,338,115.886323,27.188292999999998,1,0,0,0,0,2018-08-05 10:20:00,53,6371
AF00030,AAA9101030,336,115.88626599999999,27.188415999999997,1,0,0,0,0,2018-08-05 10:20:01,53,6371
AF00030,AAA9101030,333,115.88620300000001,27.188536,1,0,0,0,0,2018-08-05 10:20:02,53,6371
AF00030,AAA9101030,331,115.886131,27.188651,1,0,0,0,0,2018-08-05 10:20:03,53,6371
AF00030,AAA9101030,330,115.88606000000001,27.188763,1,0,0,0,0,2018-08-05 10:20:04,53,6371
AF00030,AAA9101030,330,115.885985,27.188878000000003,1,0,0,0,0,2018-08-05 10:20:05,53,6371
AF00030,AAA9101030,330,115.885901,27.188997999999998,1,0,0,0,0,2018-08-05 10:20:06,53,6371
AF00030,AAA9101030,329,115.885828,27.189108,1,0,0,0,0,2018-08-05 10:20:07,53,6371
AF00030,AAA9101030,330,115.88575300000001,27.189221000000003,1,0,0,0,0,2018-08-05 10:20:08,53,6371
AF00030,AAA9101030,330,115.88568000000001,27.189338,1,0,0,0,0,2018-08-05 10:20:09,54,6371
AF00030,AAA9101030,330,115.885605,27.189458000000002,1,0,0,0,0,2018-08-05 10:20:10,55,6371
AF00030,AAA9101030,329,115.885525,27.189576000000002,1,0,0,0,0,2018-08-05 10:20:11,55,6371
AF00030,AAA9101030,329,115.88544499999999,27.189695,1,0,0,0,0,2018-08-05 10:20:12,54,6371
