vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,265,115.663641,24.973901,1,0,0,0,0,2018-09-28 06:21:21,53,14485
AB00440,AAA7109440,263,115.66349299999999,24.973888,1,0,0,0,0,2018-09-28 06:21:22,54,14485
AB00440,AAA7109440,260,115.663348,24.973868,1,0,0,0,0,2018-09-28 06:21:23,54,14485
AB00440,AAA7109440,258,115.663205,24.973845,1,0,0,0,0,2018-09-28 06:21:24,54,14485
AB00440,AAA7109440,256,115.66306499999999,24.973817999999998,1,0,0,0,0,2018-09-28 06:21:25,53,14485
AB00440,AAA7109440,254,115.662925,24.973782999999997,1,0,0,0,0,2018-09-28 06:21:26,53,14485
AB00440,AAA7109440,252,115.66278600000001,24.973743,1,0,0,0,0,2018-09-28 06:21:27,54,14485
AB00440,AAA7109440,251,115.662648,24.973701000000002,1,0,0,0,0,2018-09-28 06:21:28,54,14485
AB00440,AAA7109440,252,115.66250500000001,24.973665,1,0,0,0,0,2018-09-28 06:21:29,56,14485
AB00440,AAA7109440,252,115.662356,24.973625,1,0,0,0,0,2018-09-28 06:21:30,57,14485
AB00440,AAA7109440,252,115.66220600000001,24.973582999999998,1,0,0,0,0,2018-09-28 06:21:31,57,14485
AB00440,AAA7109440,251,115.662056,24.973536,1,0,0,0,0,2018-09-28 06:21:32,58,14485
AB00440,AAA7109440,252,115.66188600000001,24.973491,1,0,0,0,0,2018-09-28 06:21:33,59,14485
AB00440,AAA7109440,251,115.66173,24.973445,1,0,0,0,0,2018-09-28 06:21:34,60,14485
AB00440,AAA7109440,252,115.661573,24.973398,1,0,0,0,0,2018-09-28 06:21:35,60,14485
AB00440,AAA7109440,252,115.66141999999999,24.973351,1,0,0,0,0,2018-09-28 06:21:36,59,14485
AB00440,AAA7109440,253,115.661111,24.973268,1,0,0,0,0,2018-09-28 06:21:38,59,14486
AB00440,AAA7109440,253,115.66095800000001,24.973226,1,0,0,0,0,2018-09-28 06:21:39,59,14486
AB00440,AAA7109440,252,115.660801,24.973183,1,0,0,0,0,2018-09-28 06:21:40,60,14486
AB00440,AAA7109440,251,115.660646,24.973138,1,0,0,0,0,2018-09-28 06:21:41,60,14486
AB00440,AAA7109440,252,115.660486,24.973091,1,0,0,0,0,2018-09-28 06:21:42,61,14486
AB00440,AAA7109440,251,115.660325,24.973045000000003,1,0,0,0,0,2018-09-28 06:21:43,62,14486
AB00440,AAA7109440,252,115.660156,24.972996,1,0,0,0,0,2018-09-28 06:21:44,64,14486
AB00440,AAA7109440,252,115.659986,24.972948000000002,1,0,0,0,0,2018-09-28 06:21:45,65,14486
AB00440,AAA7109440,253,115.65981599999999,24.9729,1,0,0,0,0,2018-09-28 06:21:46,65,14486
AB00440,AAA7109440,253,115.65964299999999,24.972855,1,0,0,0,0,2018-09-28 06:21:47,65,14486
AB00440,AAA7109440,252,115.659471,24.972807999999997,1,0,0,0,0,2018-09-28 06:21:48,65,14486
AB00440,AAA7109440,252,115.659135,24.972713,1,0,0,0,0,2018-09-28 06:21:50,63,14486
AB00440,AAA7109440,252,115.65897,24.972666,1,0,0,0,0,2018-09-28 06:21:51,63,14486
AB00440,AAA7109440,252,115.658643,24.972571,1,0,0,0,0,2018-09-28 06:21:53,62,14486
AB00440,AAA7109440,252,115.65848100000001,24.972525,1,0,0,0,0,2018-09-28 06:21:54,62,14486
AB00440,AAA7109440,252,115.65815800000001,24.97243,1,0,0,0,0,2018-09-28 06:21:56,62,14486
AB00440,AAA7109440,252,115.65799799999999,24.972381,1,0,0,0,0,2018-09-28 06:21:57,61,14486
AB00440,AAA7109440,252,115.65784099999999,24.972335,1,0,0,0,0,2018-09-28 06:21:58,61,14486
AB00440,AAA7109440,251,115.657683,24.972285999999997,1,0,0,0,0,2018-09-28 06:21:59,61,14486
AB00440,AAA7109440,252,115.657526,24.97224,1,0,0,0,0,2018-09-28 06:22:00,60,14486
AB00440,AAA7109440,252,115.65737,24.972193,1,0,0,0,0,2018-09-28 06:22:01,60,14486
AB00440,AAA7109440,252,115.657058,24.972101000000002,1,0,0,0,0,2018-09-28 06:22:03,60,14486
AB00440,AAA7109440,251,115.656901,24.972056,1,0,0,0,0,2018-09-28 06:22:04,59,14486
AB00440,AAA7109440,250,115.656748,24.972008,1,0,0,0,0,2018-09-28 06:22:05,59,14486
AB00440,AAA7109440,249,115.65659299999999,24.971954999999998,1,0,0,0,0,2018-09-28 06:22:06,59,14486
AB00440,AAA7109440,249,115.65644099999999,24.971903,1,0,0,0,0,2018-09-28 06:22:07,59,14486
AB00440,AAA7109440,248,115.656291,24.971848,1,0,0,0,0,2018-09-28 06:22:08,59,14486
AB00440,AAA7109440,246,115.656145,24.971791,1,0,0,0,0,2018-09-28 06:22:09,59,14486
AB00440,AAA7109440,244,115.656001,24.971728,1,0,0,0,0,2018-09-28 06:22:10,58,14486
AB00440,AAA7109440,243,115.65586,24.971660999999997,1,0,0,0,0,2018-09-28 06:22:11,58,14486
AB00440,AAA7109440,240,115.655723,24.97159,1,0,0,0,0,2018-09-28 06:22:12,58,14486
AB00440,AAA7109440,239,115.65558600000001,24.971516,1,0,0,0,0,2018-09-28 06:22:13,57,14486
AB00440,AAA7109440,238,115.655451,24.971441,1,0,0,0,0,2018-09-28 06:22:14,58,14486
AB00440,AAA7109440,238,115.65531599999998,24.971366,1,0,0,0,0,2018-09-28 06:22:15,57,14486
AB00440,AAA7109440,236,115.655185,24.971288,1,0,0,0,0,2018-09-28 06:22:16,56,14486
AB00440,AAA7109440,236,115.65506,24.971211,1,0,0,0,0,2018-09-28 06:22:17,53,14486
AB00440,AAA7109440,234,115.654946,24.971138,1,0,0,0,0,2018-09-28 06:22:18,50,14486
AB00440,AAA7109440,228,115.654845,24.971058,1,0,0,0,0,2018-09-28 06:22:19,48,14486
AB00440,AAA7109440,228,115.65474499999999,24.970976,1,0,0,0,0,2018-09-28 06:22:20,48,14486
AB00440,AAA7109440,227,115.654645,24.970891,1,0,0,0,0,2018-09-28 06:22:21,49,14486
AB00440,AAA7109440,226,115.65454799999999,24.970807999999998,1,0,0,0,0,2018-09-28 06:22:22,48,14486
AB00440,AAA7109440,226,115.65445,24.970726000000003,1,0,0,0,0,2018-09-28 06:22:23,48,14486
AB00440,AAA7109440,225,115.654351,24.97064,1,0,0,0,0,2018-09-28 06:22:24,50,14486
AB00440,AAA7109440,225,115.65425,24.970551,1,0,0,0,0,2018-09-28 06:22:25,51,14486
AB00440,AAA7109440,223,115.65414799999999,24.970454999999998,1,0,0,0,0,2018-09-28 06:22:26,53,14486
AB00440,AAA7109440,224,115.65404299999999,24.970357999999997,1,0,0,0,0,2018-09-28 06:22:27,54,14486
AB00440,AAA7109440,223,115.65393600000002,24.97026,1,0,0,0,0,2018-09-28 06:22:28,55,14486
AB00440,AAA7109440,224,115.653828,24.970160999999997,1,0,0,0,0,2018-09-28 06:22:29,56,14486
AB00440,AAA7109440,226,115.65371100000002,24.970064999999998,1,0,0,0,0,2018-09-28 06:22:30,59,14486
AB00440,AAA7109440,223,115.6536,24.969966,1,0,0,0,0,2018-09-28 06:22:31,57,14486
AB00440,AAA7109440,223,115.653488,24.969863,1,0,0,0,0,2018-09-28 06:22:32,59,14486
AB00440,AAA7109440,223,115.653376,24.969756,1,0,0,0,0,2018-09-28 06:22:33,59,14486
AB00440,AAA7109440,223,115.653263,24.96965,1,0,0,0,0,2018-09-28 06:22:34,59,14486
AB00440,AAA7109440,222,115.653151,24.969538,1,0,0,0,0,2018-09-28 06:22:35,60,14486
AB00440,AAA7109440,222,115.65304099999999,24.969426000000002,1,0,0,0,0,2018-09-28 06:22:36,60,14486
AB00440,AAA7109440,222,115.65293,24.969314999999998,1,0,0,0,0,2018-09-28 06:22:37,61,14486
AB00440,AAA7109440,223,115.65281499999999,24.969203,1,0,0,0,0,2018-09-28 06:22:38,62,14486
AB00440,AAA7109440,223,115.65269599999999,24.969091,1,0,0,0,0,2018-09-28 06:22:39,62,14487
AB00440,AAA7109440,224,115.65258100000001,24.968976,1,0,0,0,0,2018-09-28 06:22:40,62,14487
AB00440,AAA7109440,223,115.65246599999999,24.968863,1,0,0,0,0,2018-09-28 06:22:41,62,14487
AB00440,AAA7109440,223,115.652351,24.968751,1,0,0,0,0,2018-09-28 06:22:42,62,14487
AB00440,AAA7109440,223,115.65223600000002,24.96864,1,0,0,0,0,2018-09-28 06:22:43,62,14487
AB00440,AAA7109440,223,115.652123,24.968528,1,0,0,0,0,2018-09-28 06:22:44,61,14487
AB00440,AAA7109440,223,115.65201,24.968420000000002,1,0,0,0,0,2018-09-28 06:22:45,61,14487
AB00440,AAA7109440,223,115.651895,24.96831,1,0,0,0,0,2018-09-28 06:22:46,61,14487
AB00440,AAA7109440,223,115.651781,24.968204999999998,1,0,0,0,0,2018-09-28 06:22:47,59,14487
AB00440,AAA7109440,223,115.651671,24.9681,1,0,0,0,0,2018-09-28 06:22:48,59,14487
AB00440,AAA7109440,223,115.65156499999999,24.967996,1,0,0,0,0,2018-09-28 06:22:49,58,14487
AB00440,AAA7109440,223,115.65145600000001,24.967893,1,0,0,0,0,2018-09-28 06:22:50,57,14487
AB00440,AAA7109440,225,115.651348,24.967795000000002,1,0,0,0,0,2018-09-28 06:22:51,56,14487
AB00440,AAA7109440,228,115.65123799999999,24.96771,1,0,0,0,0,2018-09-28 06:22:52,56,14487
AB00440,AAA7109440,231,115.651123,24.967625,1,0,0,0,0,2018-09-28 06:22:53,55,14487
AB00440,AAA7109440,233,115.651003,24.967543,1,0,0,0,0,2018-09-28 06:22:54,55,14487
AB00440,AAA7109440,239,115.650876,24.967475,1,0,0,0,0,2018-09-28 06:22:55,54,14487
AB00440,AAA7109440,241,115.650745,24.967406,1,0,0,0,0,2018-09-28 06:22:56,54,14487
AB00440,AAA7109440,248,115.65060600000001,24.96735,1,0,0,0,0,2018-09-28 06:22:57,55,14487
AB00440,AAA7109440,250,115.650475,24.967292999999998,1,0,0,0,0,2018-09-28 06:22:58,54,14487
AB00440,AAA7109440,252,115.65033500000001,24.967246,1,0,0,0,0,2018-09-28 06:22:59,53,14487
AB00440,AAA7109440,255,115.650195,24.96721,1,0,0,0,0,2018-09-28 06:23:00,53,14487
AB00440,AAA7109440,258,115.650053,24.967181,1,0,0,0,0,2018-09-28 06:23:01,52,14487
AB00440,AAA7109440,262,115.64991,24.967163,1,0,0,0,0,2018-09-28 06:23:02,52,14487
AB00440,AAA7109440,266,115.649768,24.967153,1,0,0,0,0,2018-09-28 06:23:03,52,14487
AB00440,AAA7109440,267,115.649626,24.967143,1,0,0,0,0,2018-09-28 06:23:04,51,14487
AB00440,AAA7109440,270,115.64948799999999,24.967141,1,0,0,0,0,2018-09-28 06:23:05,51,14487
AB00440,AAA7109440,270,115.649345,24.96714,1,0,0,0,0,2018-09-28 06:23:06,53,14487
AB00440,AAA7109440,271,115.649203,24.96714,1,0,0,0,0,2018-09-28 06:23:07,52,14487
AB00440,AAA7109440,271,115.649061,24.967143,1,0,0,0,0,2018-09-28 06:23:08,52,14487
AB00440,AAA7109440,271,115.648918,24.967146,1,0,0,0,0,2018-09-28 06:23:09,52,14487
AB00440,AAA7109440,271,115.648776,24.96715,1,0,0,0,0,2018-09-28 06:23:10,52,14487
AB00440,AAA7109440,270,115.64863500000001,24.967151,1,0,0,0,0,2018-09-28 06:23:11,51,14487
AB00440,AAA7109440,270,115.64849299999999,24.967154999999998,1,0,0,0,0,2018-09-28 06:23:12,52,14487
AB00440,AAA7109440,270,115.64835,24.967157999999998,1,0,0,0,0,2018-09-28 06:23:13,52,14487
AB00440,AAA7109440,270,115.64821,24.96716,1,0,0,0,0,2018-09-28 06:23:14,51,14487
AB00440,AAA7109440,270,115.648073,24.967160999999997,1,0,0,0,0,2018-09-28 06:23:15,51,14487
AB00440,AAA7109440,271,115.64793600000002,24.967163,1,0,0,0,0,2018-09-28 06:23:16,51,14487
AB00440,AAA7109440,272,115.647801,24.96717,1,0,0,0,0,2018-09-28 06:23:17,50,14487
AB00440,AAA7109440,274,115.647668,24.967178,1,0,0,0,0,2018-09-28 06:23:18,48,14487
AB00440,AAA7109440,276,115.64753799999998,24.96719,1,0,0,0,0,2018-09-28 06:23:19,47,14487
AB00440,AAA7109440,281,115.647405,24.967213,1,0,0,0,0,2018-09-28 06:23:20,47,14487
AB00440,AAA7109440,286,115.647275,24.967248,1,0,0,0,0,2018-09-28 06:23:21,46,14487
AB00440,AAA7109440,288,115.64715100000001,24.967285,1,0,0,0,0,2018-09-28 06:23:22,46,14487
AB00440,AAA7109440,294,115.647046,24.967328,1,0,0,0,0,2018-09-28 06:23:23,43,14487
AB00440,AAA7109440,301,115.64695,24.967381,1,0,0,0,0,2018-09-28 06:23:24,41,14487
AB00440,AAA7109440,301,115.646856,24.96744,1,0,0,0,0,2018-09-28 06:23:25,41,14487
AB00440,AAA7109440,299,115.64676499999999,24.967491,1,0,0,0,0,2018-09-28 06:23:26,39,14487
AB00440,AAA7109440,301,115.64668,24.967545,1,0,0,0,0,2018-09-28 06:23:27,39,14487
AB00440,AAA7109440,303,115.646598,24.967595000000003,1,0,0,0,0,2018-09-28 06:23:28,38,14487
AB00440,AAA7109440,304,115.646515,24.96765,1,0,0,0,0,2018-09-28 06:23:29,39,14487
AB00440,AAA7109440,307,115.646441,24.967703,1,0,0,0,0,2018-09-28 06:23:30,35,14487
AB00440,AAA7109440,305,115.646378,24.967743,1,0,0,0,0,2018-09-28 06:23:31,28,14487
AB00440,AAA7109440,306,115.64631599999998,24.967786,1,0,0,0,0,2018-09-28 06:23:32,28,14487
AB00440,AAA7109440,309,115.646266,24.967826000000002,1,0,0,0,0,2018-09-28 06:23:33,23,14487
AB00440,AAA7109440,307,115.64622800000001,24.96786,1,0,0,0,0,2018-09-28 06:23:34,19,14487
AB00440,AAA7109440,309,115.646198,24.967885,1,0,0,0,0,2018-09-28 06:23:35,15,14487
AB00440,AAA7109440,303,115.646176,24.967898,1,0,0,0,0,2018-09-28 06:23:36,10,14487
AB00440,AAA7109440,310,115.646165,24.96791,1,0,0,0,0,2018-09-28 06:23:37,0,14487
AB00440,AAA7109440,297,115.64615800000001,24.967916,1,0,0,0,0,2018-09-28 06:23:38,0,14487
AB00440,AAA7109440,297,115.64615,24.967918,1,0,0,0,0,2018-09-28 06:23:39,0,14487
AB00440,AAA7109440,297,115.64614099999999,24.96792,1,0,0,0,0,2018-09-28 06:23:40,0,14487
AB00440,AAA7109440,292,115.646133,24.96792,1,0,0,0,0,2018-09-28 06:23:41,0,14487
AB00440,AAA7109440,303,115.64611799999999,24.967923000000003,1,0,0,0,0,2018-09-28 06:23:42,0,14487
AB00440,AAA7109440,310,115.646103,24.967935,1,0,0,0,0,2018-09-28 06:23:43,0,14487
AB00440,AAA7109440,298,115.64607600000001,24.967945999999998,1,0,0,0,0,2018-09-28 06:23:44,12,14487
AB00440,AAA7109440,286,115.646041,24.967955,1,0,0,0,0,2018-09-28 06:23:45,11,14487
AB00440,AAA7109440,285,115.646001,24.967938,1,0,0,0,0,2018-09-28 06:23:46,13,14487
AB00440,AAA7109440,276,115.64596599999999,24.96794,1,0,0,0,0,2018-09-28 06:23:47,14,14487
AB00440,AAA7109440,269,115.64593,24.96794,1,0,0,0,0,2018-09-28 06:23:48,13,14487
AB00440,AAA7109440,251,115.645881,24.967926000000002,1,0,0,0,0,2018-09-28 06:23:49,17,14487
AB00440,AAA7109440,239,115.645835,24.967903,1,0,0,0,0,2018-09-28 06:23:50,19,14487
AB00440,AAA7109440,247,115.64579499999999,24.967886,1,0,0,0,0,2018-09-28 06:23:51,12,14487
AB00440,AAA7109440,216,115.645765,24.967856,1,0,0,0,0,2018-09-28 06:23:52,18,14487
AB00440,AAA7109440,198,115.645746,24.967807999999998,1,0,0,0,0,2018-09-28 06:23:53,20,14487
AB00440,AAA7109440,186,115.645726,24.967745,1,0,0,0,0,2018-09-28 06:23:54,20,14487
AB00440,AAA7109440,172,115.645733,24.967685999999997,1,0,0,0,0,2018-09-28 06:23:55,21,14487
AB00440,AAA7109440,161,115.645751,24.96763,1,0,0,0,0,2018-09-28 06:23:56,22,14487
AB00440,AAA7109440,140,115.645785,24.967589999999998,1,0,0,0,0,2018-09-28 06:23:57,21,14487
AB00440,AAA7109440,146,115.645821,24.96754,1,0,0,0,0,2018-09-28 06:23:58,24,14487
AB00440,AAA7109440,151,115.64586000000001,24.967481,1,0,0,0,0,2018-09-28 06:23:59,27,14487
AB00440,AAA7109440,147,115.645903,24.967420999999998,1,0,0,0,0,2018-09-28 06:24:00,28,14487
AB00440,AAA7109440,148,115.645948,24.967361,1,0,0,0,0,2018-09-28 06:24:01,29,14487
AB00440,AAA7109440,147,115.64598799999999,24.967303,1,0,0,0,0,2018-09-28 06:24:02,27,14487
AB00440,AAA7109440,144,115.64603100000001,24.967251,1,0,0,0,0,2018-09-28 06:24:03,25,14487
AB00440,AAA7109440,145,115.646073,24.967203,1,0,0,0,0,2018-09-28 06:24:04,24,14487
AB00440,AAA7109440,137,115.646115,24.967163,1,0,0,0,0,2018-09-28 06:24:05,21,14487
AB00440,AAA7109440,139,115.646146,24.967131,1,0,0,0,0,2018-09-28 06:24:06,16,14487
AB00440,AAA7109440,142,115.646166,24.967105,1,0,0,0,0,2018-09-28 06:24:07,12,14487
AB00440,AAA7109440,167,115.646175,24.967078,1,0,0,0,0,2018-09-28 06:24:08,10,14487
AB00440,AAA7109440,167,115.646181,24.967063,1,0,0,0,0,2018-09-28 06:24:09,0,14487
AB00440,AAA7109440,167,115.646188,24.967057999999998,1,0,0,0,0,2018-09-28 06:24:10,0,14487
AB00440,AAA7109440,167,115.64618999999999,24.967056,1,0,0,0,0,2018-09-28 06:24:11,0,14487
AB00440,AAA7109440,167,115.646185,24.967056,1,0,0,0,0,2018-09-28 06:24:12,0,14487
AB00440,AAA7109440,167,115.64618,24.967056,1,0,0,0,0,2018-09-28 06:24:13,0,14487
AB00440,AAA7109440,167,115.646178,24.96706,1,0,0,0,0,2018-09-28 06:24:14,0,14487
AB00440,AAA7109440,167,115.646178,24.967063,1,0,0,0,0,2018-09-28 06:24:15,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:16,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:17,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:18,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:19,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:20,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:21,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:22,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:23,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:24,0,14487
AB00440,AAA7109440,167,115.646178,24.967064999999998,1,0,0,0,0,2018-09-28 06:24:25,0,14487
AB00440,AAA7109440,152,115.646166,24.967038,1,0,0,0,0,2018-09-28 06:24:26,10,14487
AB00440,AAA7109440,119,115.646198,24.967011,1,0,0,0,0,2018-09-28 06:24:27,0,14487
AB00440,AAA7109440,132,115.64623,24.966998,1,0,0,0,0,2018-09-28 06:24:28,11,14487
AB00440,AAA7109440,137,115.64626000000001,24.966975,1,0,0,0,0,2018-09-28 06:24:29,14,14487
AB00440,AAA7109440,148,115.64629599999999,24.966932999999997,1,0,0,0,0,2018-09-28 06:24:30,23,14487
AB00440,AAA7109440,144,115.64633300000001,24.96689,1,0,0,0,0,2018-09-28 06:24:31,22,14487
AB00440,AAA7109440,147,115.64636599999999,24.966841,1,0,0,0,0,2018-09-28 06:24:32,23,14487
AB00440,AAA7109440,147,115.6464,24.966795,1,0,0,0,0,2018-09-28 06:24:33,23,14487
AB00440,AAA7109440,153,115.64643000000001,24.966745,1,0,0,0,0,2018-09-28 06:24:34,25,14487
AB00440,AAA7109440,153,115.64646599999999,24.966675,1,0,0,0,0,2018-09-28 06:24:35,23,14487
AB00440,AAA7109440,150,115.646506,24.96661,1,0,0,0,0,2018-09-28 06:24:36,29,14487
AB00440,AAA7109440,156,115.64654499999999,24.96654,1,0,0,0,0,2018-09-28 06:24:37,33,14487
AB00440,AAA7109440,157,115.64658,24.966468,1,0,0,0,0,2018-09-28 06:24:38,33,14487
AB00440,AAA7109440,155,115.64661100000001,24.966395000000002,1,0,0,0,0,2018-09-28 06:24:39,32,14488
AB00440,AAA7109440,160,115.646653,24.966325,1,0,0,0,0,2018-09-28 06:24:40,33,14488
AB00440,AAA7109440,161,115.64668300000001,24.96625,1,0,0,0,0,2018-09-28 06:24:41,33,14488
AB00440,AAA7109440,160,115.64671499999999,24.966168,1,0,0,0,0,2018-09-28 06:24:42,36,14488
AB00440,AAA7109440,168,115.646735,24.966085999999997,1,0,0,0,0,2018-09-28 06:24:43,33,14488
AB00440,AAA7109440,163,115.646751,24.966013,1,0,0,0,0,2018-09-28 06:24:44,31,14488
AB00440,AAA7109440,162,115.646776,24.96594,1,0,0,0,0,2018-09-28 06:24:45,33,14488
AB00440,AAA7109440,164,115.646803,24.965865,1,0,0,0,0,2018-09-28 06:24:46,32,14488
AB00440,AAA7109440,163,115.64683000000001,24.965798,1,0,0,0,0,2018-09-28 06:24:47,30,14488
AB00440,AAA7109440,162,115.64686999999999,24.96575,1,0,0,0,0,2018-09-28 06:24:48,26,14488
AB00440,AAA7109440,166,115.64689299999999,24.965685999999998,1,0,0,0,0,2018-09-28 06:24:49,26,14488
AB00440,AAA7109440,171,115.64691,24.965618,1,0,0,0,0,2018-09-28 06:24:50,27,14488
AB00440,AAA7109440,173,115.646925,24.965536,1,0,0,0,0,2018-09-28 06:24:51,32,14488
AB00440,AAA7109440,170,115.64693999999999,24.965453,1,0,0,0,0,2018-09-28 06:24:52,35,14488
AB00440,AAA7109440,168,115.646956,24.965367999999998,1,0,0,0,0,2018-09-28 06:24:53,37,14488
AB00440,AAA7109440,168,115.646971,24.965275,1,0,0,0,0,2018-09-28 06:24:54,40,14488
AB00440,AAA7109440,169,115.646988,24.965183,1,0,0,0,0,2018-09-28 06:24:55,38,14488
AB00440,AAA7109440,170,115.647001,24.965095,1,0,0,0,0,2018-09-28 06:24:56,37,14488
AB00440,AAA7109440,171,115.64701299999999,24.96501,1,0,0,0,0,2018-09-28 06:24:57,34,14488
AB00440,AAA7109440,171,115.647025,24.964918,1,0,0,0,0,2018-09-28 06:24:58,36,14488
AB00440,AAA7109440,170,115.64704099999999,24.964821,1,0,0,0,0,2018-09-28 06:24:59,37,14488
AB00440,AAA7109440,165,115.64706799999999,24.964725,1,0,0,0,0,2018-09-28 06:25:00,41,14488
AB00440,AAA7109440,169,115.64708600000002,24.964628,1,0,0,0,0,2018-09-28 06:25:01,39,14488
AB00440,AAA7109440,170,115.647103,24.964533,1,0,0,0,0,2018-09-28 06:25:02,39,14488
AB00440,AAA7109440,173,115.64711000000001,24.964435,1,0,0,0,0,2018-09-28 06:25:03,41,14488
AB00440,AAA7109440,174,115.64711499999999,24.96433,1,0,0,0,0,2018-09-28 06:25:04,42,14488
AB00440,AAA7109440,175,115.64712,24.964221,1,0,0,0,0,2018-09-28 06:25:05,43,14488
AB00440,AAA7109440,176,115.647125,24.96411,1,0,0,0,0,2018-09-28 06:25:06,45,14488
AB00440,AAA7109440,176,115.647131,24.963995999999998,1,0,0,0,0,2018-09-28 06:25:07,45,14488
AB00440,AAA7109440,177,115.64713799999998,24.963883,1,0,0,0,0,2018-09-28 06:25:08,44,14488
AB00440,AAA7109440,178,115.64714,24.963773,1,0,0,0,0,2018-09-28 06:25:09,43,14488
AB00440,AAA7109440,180,115.64714,24.963670999999998,1,0,0,0,0,2018-09-28 06:25:10,40,14488
AB00440,AAA7109440,179,115.64714,24.963575,1,0,0,0,0,2018-09-28 06:25:11,38,14488
AB00440,AAA7109440,183,115.64713,24.963468,1,0,0,0,0,2018-09-28 06:25:12,36,14488
AB00440,AAA7109440,181,115.647123,24.963376,1,0,0,0,0,2018-09-28 06:25:13,33,14488
AB00440,AAA7109440,182,115.647121,24.96329,1,0,0,0,0,2018-09-28 06:25:14,32,14488
AB00440,AAA7109440,181,115.64712,24.963210999999998,1,0,0,0,0,2018-09-28 06:25:15,28,14488
AB00440,AAA7109440,185,115.64711000000001,24.963126000000003,1,0,0,0,0,2018-09-28 06:25:16,30,14488
AB00440,AAA7109440,184,115.64710600000001,24.963046,1,0,0,0,0,2018-09-28 06:25:17,30,14488
AB00440,AAA7109440,189,115.647098,24.962975,1,0,0,0,0,2018-09-28 06:25:18,27,14488
AB00440,AAA7109440,188,115.64708799999998,24.962903,1,0,0,0,0,2018-09-28 06:25:19,27,14488
AB00440,AAA7109440,185,115.64708300000001,24.962836,1,0,0,0,0,2018-09-28 06:25:20,25,14488
AB00440,AAA7109440,189,115.64707800000001,24.962781,1,0,0,0,0,2018-09-28 06:25:21,21,14488
AB00440,AAA7109440,191,115.64706799999999,24.962733,1,0,0,0,0,2018-09-28 06:25:22,19,14488
AB00440,AAA7109440,191,115.647058,24.96269,1,0,0,0,0,2018-09-28 06:25:23,18,14488
AB00440,AAA7109440,193,115.64705,24.96265,1,0,0,0,0,2018-09-28 06:25:24,16,14488
AB00440,AAA7109440,188,115.64704099999999,24.962613,1,0,0,0,0,2018-09-28 06:25:25,15,14488
AB00440,AAA7109440,192,115.64703300000001,24.962578,1,0,0,0,0,2018-09-28 06:25:26,14,14488
AB00440,AAA7109440,199,115.64702,24.962551,1,0,0,0,0,2018-09-28 06:25:27,11,14488
AB00440,AAA7109440,193,115.64700800000001,24.96252,1,0,0,0,0,2018-09-28 06:25:28,13,14488
AB00440,AAA7109440,195,115.646996,24.962493,1,0,0,0,0,2018-09-28 06:25:29,11,14488
AB00440,AAA7109440,194,115.646988,24.962466,1,0,0,0,0,2018-09-28 06:25:30,11,14488
AB00440,AAA7109440,201,115.64699099999999,24.962429999999998,1,0,0,0,0,2018-09-28 06:25:31,0,14488
AB00440,AAA7109440,198,115.646983,24.962403,1,0,0,0,0,2018-09-28 06:25:32,11,14488
AB00440,AAA7109440,197,115.646975,24.962375,1,0,0,0,0,2018-09-28 06:25:33,11,14488
AB00440,AAA7109440,198,115.64696599999999,24.962346,1,0,0,0,0,2018-09-28 06:25:34,11,14488
AB00440,AAA7109440,201,115.64695800000001,24.962320000000002,1,0,0,0,0,2018-09-28 06:25:35,0,14488
AB00440,AAA7109440,210,115.646953,24.962304999999997,1,0,0,0,0,2018-09-28 06:25:36,0,14488
AB00440,AAA7109440,198,115.646953,24.962293,1,0,0,0,0,2018-09-28 06:25:37,0,14488
AB00440,AAA7109440,198,115.646955,24.962285,1,0,0,0,0,2018-09-28 06:25:38,0,14488
AB00440,AAA7109440,198,115.646956,24.962281,1,0,0,0,0,2018-09-28 06:25:39,0,14488
AB00440,AAA7109440,198,115.646956,24.962281,1,0,0,0,0,2018-09-28 06:25:40,0,14488
AB00440,AAA7109440,198,115.646956,24.962281,1,0,0,0,0,2018-09-28 06:25:41,0,14488
