vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,173,115.7847,25.435323,1,0,0,0,0,2018-10-08 00:37:38,78,71015
AB00386,AAA7109386,175,115.78471499999999,25.435125,1,0,0,0,0,2018-10-08 00:37:39,78,71015
AB00386,AAA7109386,177,115.784726,25.434928,1,0,0,0,0,2018-10-08 00:37:40,78,71015
AB00386,AAA7109386,180,115.784725,25.434728,1,0,0,0,0,2018-10-08 00:37:41,79,71015
AB00386,AAA7109386,182,115.78471599999999,25.43453,1,0,0,0,0,2018-10-08 00:37:42,80,71015
AB00386,AAA7109386,184,115.784701,25.43433,1,0,0,0,0,2018-10-08 00:37:43,80,71015
AB00386,AAA7109386,186,115.78468000000001,25.434128,1,0,0,0,0,2018-10-08 00:37:44,81,71015
AB00386,AAA7109386,187,115.784648,25.433928,1,0,0,0,0,2018-10-08 00:37:45,81,71015
AB00386,AAA7109386,190,115.78461000000001,25.433733,1,0,0,0,0,2018-10-08 00:37:46,80,71015
AB00386,AAA7109386,189,115.784571,25.433536,1,0,0,0,0,2018-10-08 00:37:47,80,71015
AB00386,AAA7109386,188,115.78453999999999,25.433341,1,0,0,0,0,2018-10-08 00:37:48,79,71015
AB00386,AAA7109386,188,115.784508,25.433148000000003,1,0,0,0,0,2018-10-08 00:37:49,78,71015
AB00386,AAA7109386,188,115.784475,25.43296,1,0,0,0,0,2018-10-08 00:37:50,76,71015
AB00386,AAA7109386,188,115.78444499999999,25.432771,1,0,0,0,0,2018-10-08 00:37:51,76,71015
AB00386,AAA7109386,189,115.78441000000001,25.432588,1,0,0,0,0,2018-10-08 00:37:52,74,71015
AB00386,AAA7109386,189,115.784375,25.432405,1,0,0,0,0,2018-10-08 00:37:53,74,71015
AB00386,AAA7109386,188,115.78434299999999,25.432223,1,0,0,0,0,2018-10-08 00:37:54,74,71015
AB00386,AAA7109386,188,115.78431100000002,25.432038000000002,1,0,0,0,0,2018-10-08 00:37:55,73,71015
AB00386,AAA7109386,188,115.78428100000001,25.431853,1,0,0,0,0,2018-10-08 00:37:56,74,71015
AB00386,AAA7109386,189,115.784246,25.431670999999998,1,0,0,0,0,2018-10-08 00:37:57,74,71015
AB00386,AAA7109386,189,115.78421100000001,25.43149,1,0,0,0,0,2018-10-08 00:37:58,74,71015
AB00386,AAA7109386,189,115.784175,25.431306,1,0,0,0,0,2018-10-08 00:37:59,74,71015
AB00386,AAA7109386,189,115.78414,25.431126000000003,1,0,0,0,0,2018-10-08 00:38:00,74,71015
AB00386,AAA7109386,188,115.78410600000001,25.430943,1,0,0,0,0,2018-10-08 00:38:01,75,71015
AB00386,AAA7109386,189,115.78407299999999,25.430757999999997,1,0,0,0,0,2018-10-08 00:38:02,75,71015
AB00386,AAA7109386,189,115.784038,25.430573000000003,1,0,0,0,0,2018-10-08 00:38:03,75,71015
AB00386,AAA7109386,188,115.78400800000001,25.430386,1,0,0,0,0,2018-10-08 00:38:04,76,71015
AB00386,AAA7109386,188,115.783978,25.430195,1,0,0,0,0,2018-10-08 00:38:05,77,71015
AB00386,AAA7109386,188,115.783946,25.430003,1,0,0,0,0,2018-10-08 00:38:06,78,71015
AB00386,AAA7109386,189,115.783911,25.42981,1,0,0,0,0,2018-10-08 00:38:07,78,71015
AB00386,AAA7109386,189,115.783875,25.429610999999998,1,0,0,0,0,2018-10-08 00:38:08,79,71015
AB00386,AAA7109386,189,115.78383999999998,25.429410999999998,1,0,0,0,0,2018-10-08 00:38:09,80,71015
AB00386,AAA7109386,189,115.783803,25.42921,1,0,0,0,0,2018-10-08 00:38:10,81,71015
AB00386,AAA7109386,188,115.783768,25.429008,1,0,0,0,0,2018-10-08 00:38:11,81,71015
AB00386,AAA7109386,188,115.783736,25.428805,1,0,0,0,0,2018-10-08 00:38:12,81,71015
AB00386,AAA7109386,188,115.783705,25.428603,1,0,0,0,0,2018-10-08 00:38:13,80,71015
AB00386,AAA7109386,189,115.78367,25.428410999999997,1,0,0,0,0,2018-10-08 00:38:14,77,71015
AB00386,AAA7109386,189,115.78363799999998,25.428226000000002,1,0,0,0,0,2018-10-08 00:38:15,74,71015
AB00386,AAA7109386,188,115.783608,25.42805,1,0,0,0,0,2018-10-08 00:38:16,72,71015
AB00386,AAA7109386,189,115.783576,25.42788,1,0,0,0,0,2018-10-08 00:38:17,68,71015
AB00386,AAA7109386,190,115.78354499999999,25.427723,1,0,0,0,0,2018-10-08 00:38:18,63,71015
AB00386,AAA7109386,188,115.78351599999999,25.427573000000002,1,0,0,0,0,2018-10-08 00:38:19,61,71016
AB00386,AAA7109386,189,115.78348799999999,25.427428,1,0,0,0,0,2018-10-08 00:38:20,59,71016
AB00386,AAA7109386,189,115.78346299999998,25.427286,1,0,0,0,0,2018-10-08 00:38:21,57,71016
AB00386,AAA7109386,188,115.78343999999998,25.427148000000003,1,0,0,0,0,2018-10-08 00:38:22,56,71016
AB00386,AAA7109386,188,115.78341599999999,25.427011,1,0,0,0,0,2018-10-08 00:38:23,56,71016
AB00386,AAA7109386,188,115.78339299999999,25.426871,1,0,0,0,0,2018-10-08 00:38:24,56,71016
AB00386,AAA7109386,188,115.78336999999999,25.426731,1,0,0,0,0,2018-10-08 00:38:25,57,71016
AB00386,AAA7109386,188,115.783346,25.426591000000002,1,0,0,0,0,2018-10-08 00:38:26,57,71016
AB00386,AAA7109386,188,115.783326,25.426451,1,0,0,0,0,2018-10-08 00:38:27,56,71016
AB00386,AAA7109386,187,115.78330600000001,25.426316,1,0,0,0,0,2018-10-08 00:38:28,54,71016
AB00386,AAA7109386,187,115.78328799999998,25.426188,1,0,0,0,0,2018-10-08 00:38:29,51,71016
AB00386,AAA7109386,187,115.783271,25.426071,1,0,0,0,0,2018-10-08 00:38:30,47,71016
AB00386,AAA7109386,187,115.78325600000001,25.42596,1,0,0,0,0,2018-10-08 00:38:31,44,71016
AB00386,AAA7109386,187,115.78324099999999,25.425851,1,0,0,0,0,2018-10-08 00:38:32,44,71016
AB00386,AAA7109386,186,115.783226,25.425741,1,0,0,0,0,2018-10-08 00:38:33,44,71016
AB00386,AAA7109386,186,115.78321299999999,25.425629999999998,1,0,0,0,0,2018-10-08 00:38:34,44,71016
AB00386,AAA7109386,187,115.783198,25.425518,1,0,0,0,0,2018-10-08 00:38:35,44,71016
AB00386,AAA7109386,188,115.783181,25.425407999999997,1,0,0,0,0,2018-10-08 00:38:36,44,71016
AB00386,AAA7109386,187,115.783166,25.425293,1,0,0,0,0,2018-10-08 00:38:37,46,71016
AB00386,AAA7109386,187,115.783153,25.425175,1,0,0,0,0,2018-10-08 00:38:38,47,71016
AB00386,AAA7109386,188,115.783133,25.425055,1,0,0,0,0,2018-10-08 00:38:39,48,71016
AB00386,AAA7109386,188,115.78311299999999,25.424928,1,0,0,0,0,2018-10-08 00:38:40,50,71016
AB00386,AAA7109386,187,115.78309099999998,25.424795,1,0,0,0,0,2018-10-08 00:38:41,54,71016
AB00386,AAA7109386,188,115.78307,25.424656,1,0,0,0,0,2018-10-08 00:38:42,55,71016
AB00386,AAA7109386,186,115.783051,25.424511,1,0,0,0,0,2018-10-08 00:38:43,58,71016
AB00386,AAA7109386,188,115.783025,25.424363,1,0,0,0,0,2018-10-08 00:38:44,60,71016
AB00386,AAA7109386,189,115.78299799999999,25.424213,1,0,0,0,0,2018-10-08 00:38:45,60,71016
AB00386,AAA7109386,188,115.78297099999999,25.424065,1,0,0,0,0,2018-10-08 00:38:46,60,71016
AB00386,AAA7109386,190,115.78294299999999,25.423915,1,0,0,0,0,2018-10-08 00:38:47,60,71016
AB00386,AAA7109386,188,115.78291499999999,25.423766,1,0,0,0,0,2018-10-08 00:38:48,61,71016
AB00386,AAA7109386,188,115.782886,25.423614999999998,1,0,0,0,0,2018-10-08 00:38:49,61,71016
AB00386,AAA7109386,188,115.78286000000001,25.423455999999998,1,0,0,0,0,2018-10-08 00:38:50,63,71016
AB00386,AAA7109386,188,115.782835,25.423298000000003,1,0,0,0,0,2018-10-08 00:38:51,63,71016
AB00386,AAA7109386,187,115.78281299999999,25.423138,1,0,0,0,0,2018-10-08 00:38:52,64,71016
AB00386,AAA7109386,186,115.78278600000002,25.422978,1,0,0,0,0,2018-10-08 00:38:53,65,71016
AB00386,AAA7109386,185,115.782765,25.42282,1,0,0,0,0,2018-10-08 00:38:54,65,71016
AB00386,AAA7109386,184,115.782751,25.422663,1,0,0,0,0,2018-10-08 00:38:55,63,71016
AB00386,AAA7109386,184,115.78273600000001,25.422513000000002,1,0,0,0,0,2018-10-08 00:38:56,60,71016
AB00386,AAA7109386,182,115.782728,25.422366,1,0,0,0,0,2018-10-08 00:38:57,58,71016
AB00386,AAA7109386,178,115.78273300000001,25.422221,1,0,0,0,0,2018-10-08 00:38:58,56,71016
AB00386,AAA7109386,179,115.78273999999999,25.422082999999997,1,0,0,0,0,2018-10-08 00:38:59,55,71016
AB00386,AAA7109386,183,115.78273100000001,25.421946,1,0,0,0,0,2018-10-08 00:39:00,54,71016
AB00386,AAA7109386,183,115.78272,25.421810999999998,1,0,0,0,0,2018-10-08 00:39:01,56,71016
AB00386,AAA7109386,182,115.782728,25.421673000000002,1,0,0,0,0,2018-10-08 00:39:02,58,71016
AB00386,AAA7109386,173,115.78274499999999,25.421521,1,0,0,0,0,2018-10-08 00:39:03,60,71016
AB00386,AAA7109386,174,115.78277,25.421364999999998,1,0,0,0,0,2018-10-08 00:39:04,58,71016
AB00386,AAA7109386,172,115.782821,25.421215,1,0,0,0,0,2018-10-08 00:39:05,59,71016
AB00386,AAA7109386,173,115.78285600000001,25.421070999999998,1,0,0,0,0,2018-10-08 00:39:06,56,71016
AB00386,AAA7109386,174,115.782875,25.420939999999998,1,0,0,0,0,2018-10-08 00:39:07,52,71016
AB00386,AAA7109386,175,115.78289,25.420813,1,0,0,0,0,2018-10-08 00:39:08,51,71016
AB00386,AAA7109386,175,115.782903,25.420686,1,0,0,0,0,2018-10-08 00:39:09,50,71016
AB00386,AAA7109386,175,115.78291499999999,25.420568,1,0,0,0,0,2018-10-08 00:39:10,47,71016
AB00386,AAA7109386,176,115.782923,25.420461,1,0,0,0,0,2018-10-08 00:39:11,42,71016
AB00386,AAA7109386,174,115.78293300000001,25.420368,1,0,0,0,0,2018-10-08 00:39:12,37,71016
AB00386,AAA7109386,176,115.78294,25.420293,1,0,0,0,0,2018-10-08 00:39:13,29,71016
AB00386,AAA7109386,175,115.782945,25.420236,1,0,0,0,0,2018-10-08 00:39:14,22,71016
AB00386,AAA7109386,175,115.78295,25.420191,1,0,0,0,0,2018-10-08 00:39:15,17,71016
AB00386,AAA7109386,174,115.782955,25.420161,1,0,0,0,0,2018-10-08 00:39:16,11,71016
AB00386,AAA7109386,181,115.782953,25.420148,1,0,0,0,0,2018-10-08 00:39:17,0,71016
AB00386,AAA7109386,181,115.782955,25.420141,1,0,0,0,0,2018-10-08 00:39:18,0,71016
AB00386,AAA7109386,181,115.782955,25.420138,1,0,0,0,0,2018-10-08 00:39:19,0,71016
AB00386,AAA7109386,181,115.782953,25.420136,1,0,0,0,0,2018-10-08 00:39:20,0,71016
AB00386,AAA7109386,181,115.782953,25.420131,1,0,0,0,0,2018-10-08 00:39:21,0,71016
AB00386,AAA7109386,181,115.782953,25.420126,1,0,0,0,0,2018-10-08 00:39:22,0,71016
AB00386,AAA7109386,175,115.782956,25.420111,1,0,0,0,0,2018-10-08 00:39:23,0,71016
AB00386,AAA7109386,174,115.78296,25.420088,1,0,0,0,0,2018-10-08 00:39:24,0,71016
AB00386,AAA7109386,178,115.782963,25.42006,1,0,0,0,0,2018-10-08 00:39:25,12,71016
AB00386,AAA7109386,173,115.78297099999999,25.420028,1,0,0,0,0,2018-10-08 00:39:26,13,71016
AB00386,AAA7109386,177,115.782976,25.419995,1,0,0,0,0,2018-10-08 00:39:27,13,71016
AB00386,AAA7109386,173,115.782983,25.419956,1,0,0,0,0,2018-10-08 00:39:28,15,71016
AB00386,AAA7109386,176,115.78299299999999,25.419906,1,0,0,0,0,2018-10-08 00:39:29,19,71016
AB00386,AAA7109386,173,115.783006,25.419846,1,0,0,0,0,2018-10-08 00:39:30,24,71016
AB00386,AAA7109386,171,115.78301,25.41978,1,0,0,0,0,2018-10-08 00:39:31,29,71016
AB00386,AAA7109386,171,115.78303000000001,25.419703,1,0,0,0,0,2018-10-08 00:39:32,31,71016
AB00386,AAA7109386,174,115.78303600000001,25.419629999999998,1,0,0,0,0,2018-10-08 00:39:33,30,71016
AB00386,AAA7109386,171,115.783041,25.419555,1,0,0,0,0,2018-10-08 00:39:34,32,71016
AB00386,AAA7109386,172,115.783048,25.419475,1,0,0,0,0,2018-10-08 00:39:35,34,71016
AB00386,AAA7109386,175,115.783051,25.419388,1,0,0,0,0,2018-10-08 00:39:36,37,71016
AB00386,AAA7109386,170,115.78307099999999,25.419283,1,0,0,0,0,2018-10-08 00:39:37,42,71016
AB00386,AAA7109386,170,115.78309099999998,25.419173,1,0,0,0,0,2018-10-08 00:39:38,45,71016
AB00386,AAA7109386,172,115.783106,25.419056,1,0,0,0,0,2018-10-08 00:39:39,47,71016
AB00386,AAA7109386,173,115.783125,25.418933,1,0,0,0,0,2018-10-08 00:39:40,49,71016
AB00386,AAA7109386,173,115.78314499999999,25.418808,1,0,0,0,0,2018-10-08 00:39:41,49,71016
AB00386,AAA7109386,174,115.78315800000001,25.418681,1,0,0,0,0,2018-10-08 00:39:42,51,71017
AB00386,AAA7109386,175,115.783166,25.418551,1,0,0,0,0,2018-10-08 00:39:43,52,71017
AB00386,AAA7109386,174,115.783181,25.418418,1,0,0,0,0,2018-10-08 00:39:44,54,71017
AB00386,AAA7109386,171,115.783203,25.418281,1,0,0,0,0,2018-10-08 00:39:45,56,71017
AB00386,AAA7109386,175,115.78321299999999,25.418145000000003,1,0,0,0,0,2018-10-08 00:39:46,55,71017
AB00386,AAA7109386,175,115.78323,25.418000000000003,1,0,0,0,0,2018-10-08 00:39:47,57,71017
AB00386,AAA7109386,173,115.783248,25.417853,1,0,0,0,0,2018-10-08 00:39:48,58,71017
AB00386,AAA7109386,174,115.78326499999999,25.417707999999998,1,0,0,0,0,2018-10-08 00:39:49,59,71017
AB00386,AAA7109386,174,115.783281,25.417558,1,0,0,0,0,2018-10-08 00:39:50,60,71017
AB00386,AAA7109386,173,115.7833,25.4174,1,0,0,0,0,2018-10-08 00:39:51,63,71017
AB00386,AAA7109386,175,115.78331599999999,25.417238,1,0,0,0,0,2018-10-08 00:39:52,64,71017
AB00386,AAA7109386,173,115.78333500000001,25.417071,1,0,0,0,0,2018-10-08 00:39:53,66,71017
AB00386,AAA7109386,174,115.78335600000001,25.416901,1,0,0,0,0,2018-10-08 00:39:54,68,71017
AB00386,AAA7109386,172,115.78338000000001,25.416725,1,0,0,0,0,2018-10-08 00:39:55,71,71017
AB00386,AAA7109386,173,115.783405,25.416543,1,0,0,0,0,2018-10-08 00:39:56,73,71017
AB00386,AAA7109386,173,115.78343100000001,25.416356,1,0,0,0,0,2018-10-08 00:39:57,74,71017
AB00386,AAA7109386,175,115.783456,25.416166,1,0,0,0,0,2018-10-08 00:39:58,74,71017
AB00386,AAA7109386,174,115.783478,25.415979999999998,1,0,0,0,0,2018-10-08 00:39:59,75,71017
AB00386,AAA7109386,174,115.783501,25.415795000000003,1,0,0,0,0,2018-10-08 00:40:00,73,71017
AB00386,AAA7109386,174,115.783526,25.41561,1,0,0,0,0,2018-10-08 00:40:01,74,71017
AB00386,AAA7109386,178,115.78353100000001,25.415430999999998,1,0,0,0,0,2018-10-08 00:40:02,71,71017
AB00386,AAA7109386,179,115.783538,25.415251,1,0,0,0,0,2018-10-08 00:40:03,71,71017
AB00386,AAA7109386,180,115.78353999999999,25.415073,1,0,0,0,0,2018-10-08 00:40:04,72,71017
AB00386,AAA7109386,183,115.78353,25.414888,1,0,0,0,0,2018-10-08 00:40:05,73,71017
AB00386,AAA7109386,186,115.783506,25.414701,1,0,0,0,0,2018-10-08 00:40:06,75,71017
AB00386,AAA7109386,190,115.78347,25.41452,1,0,0,0,0,2018-10-08 00:40:07,75,71017
AB00386,AAA7109386,191,115.783428,25.414331,1,0,0,0,0,2018-10-08 00:40:08,78,71017
AB00386,AAA7109386,193,115.783375,25.414141,1,0,0,0,0,2018-10-08 00:40:09,79,71017
AB00386,AAA7109386,197,115.78330600000001,25.413954999999998,1,0,0,0,0,2018-10-08 00:40:10,79,71017
AB00386,AAA7109386,200,115.783225,25.413768,1,0,0,0,0,2018-10-08 00:40:11,79,71017
AB00386,AAA7109386,202,115.783138,25.413583,1,0,0,0,0,2018-10-08 00:40:12,79,71017
AB00386,AAA7109386,204,115.783045,25.413401,1,0,0,0,0,2018-10-08 00:40:13,79,71017
AB00386,AAA7109386,204,115.782953,25.413218,1,0,0,0,0,2018-10-08 00:40:14,80,71017
AB00386,AAA7109386,204,115.78286000000001,25.413035,1,0,0,0,0,2018-10-08 00:40:15,80,71017
AB00386,AAA7109386,203,115.78277,25.412841,1,0,0,0,0,2018-10-08 00:40:16,80,71017
AB00386,AAA7109386,204,115.782673,25.412656,1,0,0,0,0,2018-10-08 00:40:17,82,71017
AB00386,AAA7109386,205,115.78257099999999,25.412466000000002,1,0,0,0,0,2018-10-08 00:40:18,83,71017
AB00386,AAA7109386,206,115.782468,25.412276000000002,1,0,0,0,0,2018-10-08 00:40:19,83,71017
AB00386,AAA7109386,207,115.78236100000001,25.41209,1,0,0,0,0,2018-10-08 00:40:20,84,71017
AB00386,AAA7109386,207,115.782255,25.411901,1,0,0,0,0,2018-10-08 00:40:21,84,71017
AB00386,AAA7109386,206,115.78215,25.411710999999997,1,0,0,0,0,2018-10-08 00:40:22,85,71017
AB00386,AAA7109386,205,115.782048,25.411518,1,0,0,0,0,2018-10-08 00:40:23,84,71017
AB00386,AAA7109386,206,115.781945,25.41133,1,0,0,0,0,2018-10-08 00:40:24,83,71017
AB00386,AAA7109386,206,115.781843,25.411143,1,0,0,0,0,2018-10-08 00:40:25,83,71017
AB00386,AAA7109386,206,115.78173999999999,25.410954999999998,1,0,0,0,0,2018-10-08 00:40:26,84,71017
AB00386,AAA7109386,204,115.781641,25.41076,1,0,0,0,0,2018-10-08 00:40:27,86,71017
AB00386,AAA7109386,205,115.78153999999999,25.410566,1,0,0,0,0,2018-10-08 00:40:28,85,71017
AB00386,AAA7109386,206,115.78143600000001,25.410375,1,0,0,0,0,2018-10-08 00:40:29,85,71017
AB00386,AAA7109386,206,115.78133000000001,25.410181,1,0,0,0,0,2018-10-08 00:40:30,86,71017
AB00386,AAA7109386,208,115.78121999999999,25.409993,1,0,0,0,0,2018-10-08 00:40:31,85,71018
AB00386,AAA7109386,205,115.781116,25.409803,1,0,0,0,0,2018-10-08 00:40:32,84,71018
AB00386,AAA7109386,205,115.78101299999999,25.40961,1,0,0,0,0,2018-10-08 00:40:33,85,71018
AB00386,AAA7109386,205,115.780915,25.409418,1,0,0,0,0,2018-10-08 00:40:34,85,71018
AB00386,AAA7109386,206,115.78081,25.409229999999997,1,0,0,0,0,2018-10-08 00:40:35,85,71018
AB00386,AAA7109386,206,115.78070600000001,25.40904,1,0,0,0,0,2018-10-08 00:40:36,85,71018
AB00386,AAA7109386,205,115.780608,25.40885,1,0,0,0,0,2018-10-08 00:40:37,84,71018
AB00386,AAA7109386,203,115.78051299999998,25.408658,1,0,0,0,0,2018-10-08 00:40:38,83,71018
AB00386,AAA7109386,206,115.780413,25.408476,1,0,0,0,0,2018-10-08 00:40:39,81,71018
AB00386,AAA7109386,207,115.78031499999999,25.4083,1,0,0,0,0,2018-10-08 00:40:40,80,71018
AB00386,AAA7109386,205,115.780226,25.408126,1,0,0,0,0,2018-10-08 00:40:41,76,71018
AB00386,AAA7109386,205,115.780138,25.407963,1,0,0,0,0,2018-10-08 00:40:42,73,71018
AB00386,AAA7109386,206,115.78005,25.4078,1,0,0,0,0,2018-10-08 00:40:43,72,71018
AB00386,AAA7109386,206,115.77996100000001,25.407641,1,0,0,0,0,2018-10-08 00:40:44,72,71018
AB00386,AAA7109386,206,115.779875,25.407481,1,0,0,0,0,2018-10-08 00:40:45,71,71018
AB00386,AAA7109386,206,115.77978999999999,25.407323,1,0,0,0,0,2018-10-08 00:40:46,71,71018
AB00386,AAA7109386,205,115.779706,25.407166,1,0,0,0,0,2018-10-08 00:40:47,69,71018
AB00386,AAA7109386,205,115.779625,25.407014999999998,1,0,0,0,0,2018-10-08 00:40:48,67,71018
AB00386,AAA7109386,205,115.779545,25.406865,1,0,0,0,0,2018-10-08 00:40:49,66,71018
AB00386,AAA7109386,206,115.77946599999999,25.40672,1,0,0,0,0,2018-10-08 00:40:50,65,71018
AB00386,AAA7109386,206,115.77938600000002,25.406575,1,0,0,0,0,2018-10-08 00:40:51,65,71018
AB00386,AAA7109386,206,115.77930800000001,25.406426,1,0,0,0,0,2018-10-08 00:40:52,65,71018
AB00386,AAA7109386,206,115.77923,25.40628,1,0,0,0,0,2018-10-08 00:40:53,65,71018
AB00386,AAA7109386,205,115.77914799999999,25.406126,1,0,0,0,0,2018-10-08 00:40:54,67,71018
AB00386,AAA7109386,206,115.77906499999999,25.405970999999997,1,0,0,0,0,2018-10-08 00:40:55,69,71018
AB00386,AAA7109386,206,115.77898,25.405811,1,0,0,0,0,2018-10-08 00:40:56,72,71018
AB00386,AAA7109386,205,115.7789,25.405645,1,0,0,0,0,2018-10-08 00:40:57,72,71018
AB00386,AAA7109386,202,115.778821,25.405471,1,0,0,0,0,2018-10-08 00:40:58,74,71018
AB00386,AAA7109386,201,115.77874299999999,25.405293,1,0,0,0,0,2018-10-08 00:40:59,76,71018
AB00386,AAA7109386,203,115.77865800000001,25.405110999999998,1,0,0,0,0,2018-10-08 00:41:00,77,71018
AB00386,AAA7109386,204,115.77857,25.404936,1,0,0,0,0,2018-10-08 00:41:01,76,71018
AB00386,AAA7109386,206,115.77847299999999,25.404765,1,0,0,0,0,2018-10-08 00:41:02,77,71018
AB00386,AAA7109386,208,115.778373,25.404601,1,0,0,0,0,2018-10-08 00:41:03,75,71018
AB00386,AAA7109386,208,115.778273,25.404435,1,0,0,0,0,2018-10-08 00:41:04,75,71018
AB00386,AAA7109386,209,115.77816599999998,25.40427,1,0,0,0,0,2018-10-08 00:41:05,76,71018
AB00386,AAA7109386,206,115.778071,25.404101,1,0,0,0,0,2018-10-08 00:41:06,75,71018
AB00386,AAA7109386,204,115.77798600000001,25.403923000000002,1,0,0,0,0,2018-10-08 00:41:07,77,71018
AB00386,AAA7109386,205,115.777891,25.40375,1,0,0,0,0,2018-10-08 00:41:08,76,71018
AB00386,AAA7109386,206,115.777798,25.403578,1,0,0,0,0,2018-10-08 00:41:09,76,71018
AB00386,AAA7109386,206,115.777703,25.403408,1,0,0,0,0,2018-10-08 00:41:10,75,71018
AB00386,AAA7109386,204,115.777615,25.403233,1,0,0,0,0,2018-10-08 00:41:11,76,71018
AB00386,AAA7109386,202,115.77753,25.403055,1,0,0,0,0,2018-10-08 00:41:12,77,71018
AB00386,AAA7109386,202,115.777445,25.402875,1,0,0,0,0,2018-10-08 00:41:13,78,71018
AB00386,AAA7109386,201,115.77736499999999,25.402693,1,0,0,0,0,2018-10-08 00:41:14,77,71018
AB00386,AAA7109386,200,115.77729,25.402510999999997,1,0,0,0,0,2018-10-08 00:41:15,78,71018
AB00386,AAA7109386,198,115.77722,25.402325,1,0,0,0,0,2018-10-08 00:41:16,78,71018
AB00386,AAA7109386,194,115.77716299999999,25.402131,1,0,0,0,0,2018-10-08 00:41:17,80,71018
AB00386,AAA7109386,193,115.77711000000001,25.401936,1,0,0,0,0,2018-10-08 00:41:18,79,71018
AB00386,AAA7109386,191,115.777065,25.40174,1,0,0,0,0,2018-10-08 00:41:19,80,71019
AB00386,AAA7109386,188,115.777025,25.401548000000002,1,0,0,0,0,2018-10-08 00:41:20,78,71019
AB00386,AAA7109386,188,115.776995,25.401351000000002,1,0,0,0,0,2018-10-08 00:41:21,79,71019
AB00386,AAA7109386,188,115.776963,25.401155,1,0,0,0,0,2018-10-08 00:41:22,80,71019
AB00386,AAA7109386,184,115.776946,25.40095,1,0,0,0,0,2018-10-08 00:41:23,81,71019
AB00386,AAA7109386,182,115.77693500000001,25.400745,1,0,0,0,0,2018-10-08 00:41:24,82,71019
AB00386,AAA7109386,181,115.77693500000001,25.400538,1,0,0,0,0,2018-10-08 00:41:25,82,71019
AB00386,AAA7109386,179,115.776936,25.400331,1,0,0,0,0,2018-10-08 00:41:26,82,71019
AB00386,AAA7109386,177,115.776945,25.400126,1,0,0,0,0,2018-10-08 00:41:27,82,71019
AB00386,AAA7109386,174,115.77696599999999,25.399913,1,0,0,0,0,2018-10-08 00:41:28,84,71019
AB00386,AAA7109386,174,115.77698799999999,25.3997,1,0,0,0,0,2018-10-08 00:41:29,86,71019
AB00386,AAA7109386,175,115.776995,25.399486,1,0,0,0,0,2018-10-08 00:41:30,86,71019
AB00386,AAA7109386,172,115.777025,25.399265,1,0,0,0,0,2018-10-08 00:41:31,89,71019
AB00386,AAA7109386,172,115.777051,25.399041,1,0,0,0,0,2018-10-08 00:41:32,88,71019
AB00386,AAA7109386,171,115.77708500000001,25.398818,1,0,0,0,0,2018-10-08 00:41:33,88,71019
AB00386,AAA7109386,172,115.777126,25.398601,1,0,0,0,0,2018-10-08 00:41:34,88,71019
AB00386,AAA7109386,172,115.777166,25.398385,1,0,0,0,0,2018-10-08 00:41:35,87,71019
AB00386,AAA7109386,171,115.777203,25.39817,1,0,0,0,0,2018-10-08 00:41:36,86,71019
AB00386,AAA7109386,170,115.777243,25.397956,1,0,0,0,0,2018-10-08 00:41:37,85,71019
AB00386,AAA7109386,169,115.77728300000001,25.397751,1,0,0,0,0,2018-10-08 00:41:38,85,71019
AB00386,AAA7109386,169,115.777321,25.397548,1,0,0,0,0,2018-10-08 00:41:39,84,71019
AB00386,AAA7109386,168,115.777371,25.397343,1,0,0,0,0,2018-10-08 00:41:40,84,71019
AB00386,AAA7109386,168,115.777418,25.397141,1,0,0,0,0,2018-10-08 00:41:41,84,71019
AB00386,AAA7109386,169,115.77746100000002,25.396938000000002,1,0,0,0,0,2018-10-08 00:41:42,83,71019
AB00386,AAA7109386,168,115.77751,25.396735999999997,1,0,0,0,0,2018-10-08 00:41:43,83,71019
AB00386,AAA7109386,167,115.77755800000001,25.396535,1,0,0,0,0,2018-10-08 00:41:44,83,71019
AB00386,AAA7109386,166,115.777615,25.396331,1,0,0,0,0,2018-10-08 00:41:45,84,71019
AB00386,AAA7109386,166,115.777671,25.396125,1,0,0,0,0,2018-10-08 00:41:46,86,71019
AB00386,AAA7109386,146,115.738575,25.263268,1,0,0,0,0,2018-10-08 01:00:01,67,71036
AB00386,AAA7109386,147,115.738675,25.26313,1,0,0,0,0,2018-10-08 01:00:02,67,71036
AB00386,AAA7109386,147,115.738775,25.26299,1,0,0,0,0,2018-10-08 01:00:03,67,71036
AB00386,AAA7109386,146,115.738868,25.262855,1,0,0,0,0,2018-10-08 01:00:04,64,71036
AB00386,AAA7109386,147,115.73895800000001,25.262728,1,0,0,0,0,2018-10-08 01:00:05,61,71036
AB00386,AAA7109386,149,115.739033,25.262610000000002,1,0,0,0,0,2018-10-08 01:00:06,54,71036
