vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,128,115.811411,24.73433,1,0,0,0,0,2018-07-31 01:33:26,38,6365
AB00010,AAA9102010,129,115.81149599999999,24.734265,1,0,0,0,0,2018-07-31 01:33:27,40,6365
AB00010,AAA9102010,129,115.81158500000001,24.734196,1,0,0,0,0,2018-07-31 01:33:28,42,6365
AB00010,AAA9102010,130,115.811675,24.734126,1,0,0,0,0,2018-07-31 01:33:29,44,6366
AB00010,AAA9102010,130,115.81176799999999,24.734051,1,0,0,0,0,2018-07-31 01:33:30,45,6366
AB00010,AAA9102010,130,115.811865,24.733976000000002,1,0,0,0,0,2018-07-31 01:33:31,46,6366
AB00010,AAA9102010,131,115.81196100000001,24.7339,1,0,0,0,0,2018-07-31 01:33:32,47,6366
AB00010,AAA9102010,131,115.81206499999999,24.733816,1,0,0,0,0,2018-07-31 01:33:33,49,6366
AB00010,AAA9102010,130,115.812265,24.733658,1,0,0,0,0,2018-07-31 01:33:35,48,6366
AB00010,AAA9102010,129,115.81236799999999,24.733578,1,0,0,0,0,2018-07-31 01:33:36,49,6366
AB00010,AAA9102010,129,115.812473,24.733498,1,0,0,0,0,2018-07-31 01:33:37,51,6366
AB00010,AAA9102010,130,115.81258100000001,24.733413,1,0,0,0,0,2018-07-31 01:33:38,52,6366
AB00010,AAA9102010,131,115.812693,24.733320000000003,1,0,0,0,0,2018-07-31 01:33:39,53,6366
AB00010,AAA9102010,131,115.812808,24.733225,1,0,0,0,0,2018-07-31 01:33:40,55,6366
AB00010,AAA9102010,131,115.812921,24.733133,1,0,0,0,0,2018-07-31 01:33:41,56,6366
AB00010,AAA9102010,130,115.81303999999999,24.733036,1,0,0,0,0,2018-07-31 01:33:42,57,6366
AB00010,AAA9102010,130,115.81316100000001,24.732936,1,0,0,0,0,2018-07-31 01:33:43,59,6366
AB00010,AAA9102010,130,115.813286,24.732836,1,0,0,0,0,2018-07-31 01:33:44,60,6366
AB00010,AAA9102010,132,115.81340300000001,24.73274,1,0,0,0,0,2018-07-31 01:33:45,56,6366
AB00010,AAA9102010,130,115.81353999999999,24.732638,1,0,0,0,0,2018-07-31 01:33:46,65,6366
AB00010,AAA9102010,128,115.81366799999999,24.732541,1,0,0,0,0,2018-07-31 01:33:47,62,6366
AB00010,AAA9102010,127,115.813806,24.732445000000002,1,0,0,0,0,2018-07-31 01:33:48,63,6366
AB00010,AAA9102010,124,115.81394499999999,24.732356,1,0,0,0,0,2018-07-31 01:33:49,62,6366
AB00010,AAA9102010,123,115.81408799999998,24.732271,1,0,0,0,0,2018-07-31 01:33:50,61,6366
AB00010,AAA9102010,121,115.81423000000001,24.73219,1,0,0,0,0,2018-07-31 01:33:51,61,6366
AB00010,AAA9102010,119,115.814378,24.732110000000002,1,0,0,0,0,2018-07-31 01:33:52,61,6366
AB00010,AAA9102010,117,115.814525,24.732041,1,0,0,0,0,2018-07-31 01:33:53,60,6366
AB00010,AAA9102010,116,115.81467099999999,24.731976,1,0,0,0,0,2018-07-31 01:33:54,59,6366
AB00010,AAA9102010,115,115.81482,24.731916000000002,1,0,0,0,0,2018-07-31 01:33:55,60,6366
AB00010,AAA9102010,114,115.814968,24.731858,1,0,0,0,0,2018-07-31 01:33:56,61,6366
AB00010,AAA9102010,114,115.81512,24.731801,1,0,0,0,0,2018-07-31 01:33:57,61,6366
AB00010,AAA9102010,115,115.815273,24.73174,1,0,0,0,0,2018-07-31 01:33:58,62,6366
AB00010,AAA9102010,118,115.815426,24.731668,1,0,0,0,0,2018-07-31 01:33:59,63,6366
AB00010,AAA9102010,120,115.815573,24.73159,1,0,0,0,0,2018-07-31 01:34:00,61,6366
AB00010,AAA9102010,123,115.815708,24.73151,1,0,0,0,0,2018-07-31 01:34:01,59,6366
AB00010,AAA9102010,125,115.81584,24.73142,1,0,0,0,0,2018-07-31 01:34:02,57,6366
AB00010,AAA9102010,129,115.81596100000002,24.73133,1,0,0,0,0,2018-07-31 01:34:03,56,6366
AB00010,AAA9102010,132,115.816071,24.731236,1,0,0,0,0,2018-07-31 01:34:04,55,6366
AB00010,AAA9102010,138,115.81617299999999,24.731135000000002,1,0,0,0,0,2018-07-31 01:34:05,55,6366
AB00010,AAA9102010,141,115.816268,24.731025,1,0,0,0,0,2018-07-31 01:34:06,56,6366
AB00010,AAA9102010,143,115.81636100000001,24.73091,1,0,0,0,0,2018-07-31 01:34:07,57,6366
AB00010,AAA9102010,144,115.81645300000001,24.730793,1,0,0,0,0,2018-07-31 01:34:08,57,6366
AB00010,AAA9102010,145,115.816543,24.730675,1,0,0,0,0,2018-07-31 01:34:09,56,6366
AB00010,AAA9102010,143,115.816635,24.730560999999998,1,0,0,0,0,2018-07-31 01:34:10,56,6366
AB00010,AAA9102010,139,115.816731,24.730456,1,0,0,0,0,2018-07-31 01:34:11,55,6366
AB00010,AAA9102010,132,115.81683799999999,24.730368,1,0,0,0,0,2018-07-31 01:34:12,52,6366
AB00010,AAA9102010,129,115.816948,24.730285000000002,1,0,0,0,0,2018-07-31 01:34:13,52,6366
AB00010,AAA9102010,118,115.81706799999999,24.730218,1,0,0,0,0,2018-07-31 01:34:14,50,6366
AB00010,AAA9102010,112,115.817198,24.730166,1,0,0,0,0,2018-07-31 01:34:15,51,6366
AB00010,AAA9102010,107,115.81733500000001,24.73013,1,0,0,0,0,2018-07-31 01:34:16,52,6366
AB00010,AAA9102010,105,115.817475,24.730098,1,0,0,0,0,2018-07-31 01:34:17,53,6366
AB00010,AAA9102010,105,115.81761499999999,24.730065,1,0,0,0,0,2018-07-31 01:34:18,54,6366
AB00010,AAA9102010,107,115.817761,24.730026000000002,1,0,0,0,0,2018-07-31 01:34:19,55,6366
AB00010,AAA9102010,109,115.81790600000001,24.729981,1,0,0,0,0,2018-07-31 01:34:20,56,6366
AB00010,AAA9102010,112,115.818046,24.729931,1,0,0,0,0,2018-07-31 01:34:21,56,6366
AB00010,AAA9102010,116,115.818183,24.729875,1,0,0,0,0,2018-07-31 01:34:22,55,6366
AB00010,AAA9102010,120,115.818316,24.729810999999998,1,0,0,0,0,2018-07-31 01:34:23,55,6366
AB00010,AAA9102010,125,115.818445,24.729731,1,0,0,0,0,2018-07-31 01:34:24,56,6366
AB00010,AAA9102010,129,115.81856499999999,24.729641,1,0,0,0,0,2018-07-31 01:34:25,56,6366
AB00010,AAA9102010,134,115.818675,24.729543,1,0,0,0,0,2018-07-31 01:34:26,56,6366
AB00010,AAA9102010,139,115.81878,24.729435000000002,1,0,0,0,0,2018-07-31 01:34:27,57,6366
AB00010,AAA9102010,140,115.818881,24.729323,1,0,0,0,0,2018-07-31 01:34:28,57,6366
AB00010,AAA9102010,140,115.81898000000001,24.729208,1,0,0,0,0,2018-07-31 01:34:29,59,6366
AB00010,AAA9102010,140,115.81908100000001,24.729095,1,0,0,0,0,2018-07-31 01:34:30,58,6366
AB00010,AAA9102010,140,115.819185,24.728981,1,0,0,0,0,2018-07-31 01:34:31,59,6366
AB00010,AAA9102010,140,115.81929,24.728866,1,0,0,0,0,2018-07-31 01:34:32,60,6366
AB00010,AAA9102010,142,115.819391,24.728748,1,0,0,0,0,2018-07-31 01:34:33,60,6367
AB00010,AAA9102010,141,115.819493,24.728628,1,0,0,0,0,2018-07-31 01:34:34,61,6367
AB00010,AAA9102010,140,115.8196,24.72851,1,0,0,0,0,2018-07-31 01:34:35,61,6367
AB00010,AAA9102010,141,115.81970600000001,24.728391000000002,1,0,0,0,0,2018-07-31 01:34:36,61,6367
AB00010,AAA9102010,141,115.81981100000002,24.728270000000002,1,0,0,0,0,2018-07-31 01:34:37,62,6367
AB00010,AAA9102010,141,115.81991799999999,24.728148,1,0,0,0,0,2018-07-31 01:34:38,62,6367
AB00010,AAA9102010,141,115.820025,24.728025,1,0,0,0,0,2018-07-31 01:34:39,62,6367
AB00010,AAA9102010,140,115.82013500000001,24.727905,1,0,0,0,0,2018-07-31 01:34:40,63,6367
AB00010,AAA9102010,139,115.82024799999999,24.727783,1,0,0,0,0,2018-07-31 01:34:41,64,6367
AB00010,AAA9102010,138,115.820365,24.727663,1,0,0,0,0,2018-07-31 01:34:42,64,6367
AB00010,AAA9102010,137,115.820485,24.727543,1,0,0,0,0,2018-07-31 01:34:43,64,6367
AB00010,AAA9102010,136,115.82060600000001,24.727426,1,0,0,0,0,2018-07-31 01:34:44,65,6367
AB00010,AAA9102010,135,115.82073000000001,24.727311,1,0,0,0,0,2018-07-31 01:34:45,64,6367
AB00010,AAA9102010,134,115.820856,24.727196,1,0,0,0,0,2018-07-31 01:34:46,65,6367
AB00010,AAA9102010,134,115.82098500000001,24.727076,1,0,0,0,0,2018-07-31 01:34:47,66,6367
AB00010,AAA9102010,132,115.821118,24.726960000000002,1,0,0,0,0,2018-07-31 01:34:48,67,6367
AB00010,AAA9102010,133,115.821253,24.726843,1,0,0,0,0,2018-07-31 01:34:49,67,6367
AB00010,AAA9102010,134,115.821386,24.726725,1,0,0,0,0,2018-07-31 01:34:50,67,6367
AB00010,AAA9102010,133,115.82152099999999,24.726603,1,0,0,0,0,2018-07-31 01:34:51,68,6367
AB00010,AAA9102010,133,115.821655,24.726481,1,0,0,0,0,2018-07-31 01:34:52,68,6367
AB00010,AAA9102010,134,115.82178799999998,24.726363,1,0,0,0,0,2018-07-31 01:34:53,68,6367
AB00010,AAA9102010,133,115.821923,24.726245000000002,1,0,0,0,0,2018-07-31 01:34:54,68,6367
AB00010,AAA9102010,133,115.822056,24.726128,1,0,0,0,0,2018-07-31 01:34:55,67,6367
AB00010,AAA9102010,133,115.82218799999998,24.726015,1,0,0,0,0,2018-07-31 01:34:56,67,6367
AB00010,AAA9102010,134,115.82231999999999,24.725898,1,0,0,0,0,2018-07-31 01:34:57,67,6367
AB00010,AAA9102010,134,115.822448,24.725783,1,0,0,0,0,2018-07-31 01:34:58,66,6367
AB00010,AAA9102010,136,115.822571,24.725666,1,0,0,0,0,2018-07-31 01:34:59,64,6367
AB00010,AAA9102010,138,115.822686,24.72555,1,0,0,0,0,2018-07-31 01:35:00,62,6367
AB00010,AAA9102010,142,115.822791,24.725428,1,0,0,0,0,2018-07-31 01:35:01,61,6367
AB00010,AAA9102010,150,115.822966,24.725170000000002,1,0,0,0,0,2018-07-31 01:35:03,61,6367
AB00010,AAA9102010,154,115.82304099999999,24.725033,1,0,0,0,0,2018-07-31 01:35:04,60,6367
AB00010,AAA9102010,156,115.823108,24.724895,1,0,0,0,0,2018-07-31 01:35:05,59,6367
AB00010,AAA9102010,156,115.82316599999999,24.724768,1,0,0,0,0,2018-07-31 01:35:06,55,6367
AB00010,AAA9102010,157,115.82322099999999,24.724648000000002,1,0,0,0,0,2018-07-31 01:35:07,52,6367
AB00010,AAA9102010,158,115.82327099999999,24.724529999999998,1,0,0,0,0,2018-07-31 01:35:08,51,6367
AB00010,AAA9102010,159,115.82332099999999,24.724413000000002,1,0,0,0,0,2018-07-31 01:35:09,50,6367
AB00010,AAA9102010,159,115.82337,24.724296,1,0,0,0,0,2018-07-31 01:35:10,50,6367
AB00010,AAA9102010,157,115.823421,24.724183,1,0,0,0,0,2018-07-31 01:35:11,48,6367
AB00010,AAA9102010,156,115.82347299999999,24.724078,1,0,0,0,0,2018-07-31 01:35:12,45,6367
AB00010,AAA9102010,155,115.823523,24.723976,1,0,0,0,0,2018-07-31 01:35:13,46,6367
AB00010,AAA9102010,154,115.823576,24.723871,1,0,0,0,0,2018-07-31 01:35:14,46,6367
AB00010,AAA9102010,156,115.823626,24.723765,1,0,0,0,0,2018-07-31 01:35:15,47,6367
AB00010,AAA9102010,159,115.823675,24.723653,1,0,0,0,0,2018-07-31 01:35:16,48,6367
AB00010,AAA9102010,159,115.823723,24.72354,1,0,0,0,0,2018-07-31 01:35:17,49,6367
AB00010,AAA9102010,159,115.823775,24.723423,1,0,0,0,0,2018-07-31 01:35:18,50,6367
AB00010,AAA9102010,159,115.823825,24.723303,1,0,0,0,0,2018-07-31 01:35:19,51,6367
AB00010,AAA9102010,161,115.823871,24.72318,1,0,0,0,0,2018-07-31 01:35:20,51,6367
AB00010,AAA9102010,165,115.82390600000001,24.723051,1,0,0,0,0,2018-07-31 01:35:21,52,6367
AB00010,AAA9102010,171,115.82392800000001,24.722918,1,0,0,0,0,2018-07-31 01:35:22,53,6367
AB00010,AAA9102010,177,115.823936,24.722783,1,0,0,0,0,2018-07-31 01:35:23,53,6367
AB00010,AAA9102010,182,115.82393,24.722645999999997,1,0,0,0,0,2018-07-31 01:35:24,56,6367
AB00010,AAA9102010,188,115.82390600000001,24.722510999999997,1,0,0,0,0,2018-07-31 01:35:25,55,6367
AB00010,AAA9102010,192,115.82387299999999,24.722376,1,0,0,0,0,2018-07-31 01:35:26,55,6367
AB00010,AAA9102010,191,115.82384099999999,24.72224,1,0,0,0,0,2018-07-31 01:35:27,55,6367
AB00010,AAA9102010,192,115.823806,24.722105,1,0,0,0,0,2018-07-31 01:35:28,54,6367
AB00010,AAA9102010,192,115.823775,24.721968,1,0,0,0,0,2018-07-31 01:35:29,55,6367
AB00010,AAA9102010,192,115.82373999999999,24.721835000000002,1,0,0,0,0,2018-07-31 01:35:30,54,6367
AB00010,AAA9102010,192,115.82370800000001,24.7217,1,0,0,0,0,2018-07-31 01:35:31,55,6367
AB00010,AAA9102010,193,115.823673,24.721567999999998,1,0,0,0,0,2018-07-31 01:35:32,54,6367
AB00010,AAA9102010,192,115.82363799999999,24.721435,1,0,0,0,0,2018-07-31 01:35:33,54,6367
AB00010,AAA9102010,192,115.82361100000001,24.721298,1,0,0,0,0,2018-07-31 01:35:34,55,6367
AB00010,AAA9102010,192,115.82358,24.721161,1,0,0,0,0,2018-07-31 01:35:35,55,6368
AB00010,AAA9102010,192,115.823548,24.721026000000002,1,0,0,0,0,2018-07-31 01:35:36,55,6368
AB00010,AAA9102010,192,115.82351499999999,24.720893,1,0,0,0,0,2018-07-31 01:35:37,54,6368
AB00010,AAA9102010,192,115.82348300000001,24.720761,1,0,0,0,0,2018-07-31 01:35:38,54,6368
AB00010,AAA9102010,192,115.82344599999999,24.72063,1,0,0,0,0,2018-07-31 01:35:39,54,6368
AB00010,AAA9102010,192,115.82341100000001,24.720501000000002,1,0,0,0,0,2018-07-31 01:35:40,54,6368
AB00010,AAA9102010,190,115.823383,24.720370000000003,1,0,0,0,0,2018-07-31 01:35:41,55,6368
AB00010,AAA9102010,187,115.823361,24.720236,1,0,0,0,0,2018-07-31 01:35:42,55,6368
AB00010,AAA9102010,182,115.82335,24.720102999999998,1,0,0,0,0,2018-07-31 01:35:43,54,6368
AB00010,AAA9102010,180,115.82335,24.719967999999998,1,0,0,0,0,2018-07-31 01:35:44,53,6368
AB00010,AAA9102010,174,115.82336299999999,24.719831,1,0,0,0,0,2018-07-31 01:35:45,54,6368
AB00010,AAA9102010,169,115.82339099999999,24.719698,1,0,0,0,0,2018-07-31 01:35:46,54,6368
AB00010,AAA9102010,164,115.823431,24.719568,1,0,0,0,0,2018-07-31 01:35:47,53,6368
AB00010,AAA9102010,161,115.823475,24.719441,1,0,0,0,0,2018-07-31 01:35:48,53,6368
AB00010,AAA9102010,157,115.82353,24.719317999999998,1,0,0,0,0,2018-07-31 01:35:49,53,6368
AB00010,AAA9102010,154,115.823591,24.719201,1,0,0,0,0,2018-07-31 01:35:50,52,6368
AB00010,AAA9102010,153,115.823656,24.719085999999997,1,0,0,0,0,2018-07-31 01:35:51,51,6368
AB00010,AAA9102010,153,115.823718,24.718975,1,0,0,0,0,2018-07-31 01:35:52,51,6368
AB00010,AAA9102010,153,115.82378,24.718863,1,0,0,0,0,2018-07-31 01:35:53,50,6368
AB00010,AAA9102010,154,115.823838,24.718756,1,0,0,0,0,2018-07-31 01:35:54,48,6368
AB00010,AAA9102010,154,115.823893,24.718653,1,0,0,0,0,2018-07-31 01:35:55,46,6368
AB00010,AAA9102010,153,115.823948,24.718553,1,0,0,0,0,2018-07-31 01:35:56,46,6368
AB00010,AAA9102010,153,115.82400600000001,24.718453,1,0,0,0,0,2018-07-31 01:35:57,46,6368
AB00010,AAA9102010,153,115.82406100000001,24.718351000000002,1,0,0,0,0,2018-07-31 01:35:58,46,6368
AB00010,AAA9102010,153,115.82411599999999,24.718246,1,0,0,0,0,2018-07-31 01:35:59,46,6368
AB00010,AAA9102010,154,115.824173,24.718141,1,0,0,0,0,2018-07-31 01:36:00,47,6368
AB00010,AAA9102010,155,115.824228,24.718031,1,0,0,0,0,2018-07-31 01:36:01,47,6368
AB00010,AAA9102010,155,115.824285,24.717921,1,0,0,0,0,2018-07-31 01:36:02,47,6368
AB00010,AAA9102010,153,115.824345,24.717814999999998,1,0,0,0,0,2018-07-31 01:36:03,47,6368
AB00010,AAA9102010,153,115.824405,24.717706,1,0,0,0,0,2018-07-31 01:36:04,48,6368
AB00010,AAA9102010,153,115.82446100000001,24.717598000000002,1,0,0,0,0,2018-07-31 01:36:05,48,6368
AB00010,AAA9102010,154,115.82451999999999,24.717489999999998,1,0,0,0,0,2018-07-31 01:36:06,48,6368
AB00010,AAA9102010,154,115.824578,24.717381,1,0,0,0,0,2018-07-31 01:36:07,48,6368
AB00010,AAA9102010,153,115.824638,24.717273000000002,1,0,0,0,0,2018-07-31 01:36:08,48,6368
AB00010,AAA9102010,153,115.824698,24.717164999999998,1,0,0,0,0,2018-07-31 01:36:09,48,6368
AB00010,AAA9102010,152,115.82476000000001,24.717057999999998,1,0,0,0,0,2018-07-31 01:36:10,48,6368
AB00010,AAA9102010,154,115.824821,24.716948000000002,1,0,0,0,0,2018-07-31 01:36:11,49,6368
AB00010,AAA9102010,153,115.824886,24.716841,1,0,0,0,0,2018-07-31 01:36:12,48,6368
AB00010,AAA9102010,154,115.824945,24.716735999999997,1,0,0,0,0,2018-07-31 01:36:13,47,6368
AB00010,AAA9102010,153,115.825001,24.716635999999998,1,0,0,0,0,2018-07-31 01:36:14,45,6368
AB00010,AAA9102010,155,115.825053,24.716533,1,0,0,0,0,2018-07-31 01:36:15,45,6368
AB00010,AAA9102010,156,115.825103,24.716431,1,0,0,0,0,2018-07-31 01:36:16,45,6368
AB00010,AAA9102010,161,115.82514099999999,24.716333,1,0,0,0,0,2018-07-31 01:36:17,42,6368
AB00010,AAA9102010,162,115.82517800000001,24.716235,1,0,0,0,0,2018-07-31 01:36:18,42,6368
AB00010,AAA9102010,167,115.82520600000001,24.716131,1,0,0,0,0,2018-07-31 01:36:19,44,6368
AB00010,AAA9102010,170,115.82522800000001,24.716025,1,0,0,0,0,2018-07-31 01:36:20,44,6368
AB00010,AAA9102010,175,115.82524099999999,24.715913,1,0,0,0,0,2018-07-31 01:36:21,45,6368
AB00010,AAA9102010,180,115.825236,24.715795,1,0,0,0,0,2018-07-31 01:36:22,47,6368
AB00010,AAA9102010,184,115.825221,24.715675,1,0,0,0,0,2018-07-31 01:36:23,48,6368
AB00010,AAA9102010,188,115.825201,24.715555,1,0,0,0,0,2018-07-31 01:36:24,49,6368
AB00010,AAA9102010,188,115.82518,24.715431,1,0,0,0,0,2018-07-31 01:36:25,50,6368
AB00010,AAA9102010,190,115.825151,24.715303,1,0,0,0,0,2018-07-31 01:36:26,51,6368
AB00010,AAA9102010,190,115.825125,24.715175,1,0,0,0,0,2018-07-31 01:36:27,51,6368
AB00010,AAA9102010,192,115.825098,24.715053,1,0,0,0,0,2018-07-31 01:36:28,47,6368
AB00010,AAA9102010,192,115.82506799999999,24.714935,1,0,0,0,0,2018-07-31 01:36:29,46,6368
AB00010,AAA9102010,191,115.82503500000001,24.714814999999998,1,0,0,0,0,2018-07-31 01:36:30,48,6368
AB00010,AAA9102010,191,115.825006,24.714691000000002,1,0,0,0,0,2018-07-31 01:36:31,49,6368
AB00010,AAA9102010,192,115.82498000000001,24.714566,1,0,0,0,0,2018-07-31 01:36:32,49,6368
AB00010,AAA9102010,191,115.824955,24.71444,1,0,0,0,0,2018-07-31 01:36:33,50,6368
AB00010,AAA9102010,191,115.82493000000001,24.714311,1,0,0,0,0,2018-07-31 01:36:34,51,6368
AB00010,AAA9102010,191,115.824903,24.714181,1,0,0,0,0,2018-07-31 01:36:35,51,6368
AB00010,AAA9102010,191,115.824878,24.714048000000002,1,0,0,0,0,2018-07-31 01:36:36,52,6368
AB00010,AAA9102010,190,115.824853,24.713916,1,0,0,0,0,2018-07-31 01:36:37,52,6368
AB00010,AAA9102010,190,115.82483,24.713785,1,0,0,0,0,2018-07-31 01:36:38,52,6368
AB00010,AAA9102010,190,115.82480600000001,24.713651000000002,1,0,0,0,0,2018-07-31 01:36:39,53,6368
AB00010,AAA9102010,190,115.82478,24.713520000000003,1,0,0,0,0,2018-07-31 01:36:40,53,6368
AB00010,AAA9102010,190,115.824753,24.713388000000002,1,0,0,0,0,2018-07-31 01:36:41,54,6368
AB00010,AAA9102010,189,115.82472800000001,24.713252999999998,1,0,0,0,0,2018-07-31 01:36:42,54,6368
AB00010,AAA9102010,189,115.82470500000001,24.713116,1,0,0,0,0,2018-07-31 01:36:43,54,6368
AB00010,AAA9102010,191,115.824675,24.712985,1,0,0,0,0,2018-07-31 01:36:44,54,6368
AB00010,AAA9102010,190,115.82465,24.712851,1,0,0,0,0,2018-07-31 01:36:45,53,6368
AB00010,AAA9102010,187,115.824628,24.712715,1,0,0,0,0,2018-07-31 01:36:46,55,6368
AB00010,AAA9102010,186,115.82460800000001,24.712581,1,0,0,0,0,2018-07-31 01:36:47,53,6369
AB00010,AAA9102010,185,115.824595,24.71245,1,0,0,0,0,2018-07-31 01:36:48,51,6369
AB00010,AAA9102010,181,115.82458799999999,24.712321,1,0,0,0,0,2018-07-31 01:36:49,51,6369
AB00010,AAA9102010,175,115.824598,24.712193,1,0,0,0,0,2018-07-31 01:36:50,51,6369
AB00010,AAA9102010,172,115.82461799999999,24.712063,1,0,0,0,0,2018-07-31 01:36:51,52,6369
AB00010,AAA9102010,164,115.824661,24.711928,1,0,0,0,0,2018-07-31 01:36:52,54,6369
AB00010,AAA9102010,159,115.824708,24.711801,1,0,0,0,0,2018-07-31 01:36:53,53,6369
AB00010,AAA9102010,154,115.82477,24.711685,1,0,0,0,0,2018-07-31 01:36:54,53,6369
AB00010,AAA9102010,149,115.82484299999999,24.711568,1,0,0,0,0,2018-07-31 01:36:55,53,6369
AB00010,AAA9102010,144,115.824925,24.711458,1,0,0,0,0,2018-07-31 01:36:56,54,6369
AB00010,AAA9102010,139,115.825018,24.711356,1,0,0,0,0,2018-07-31 01:36:57,54,6369
AB00010,AAA9102010,132,115.825126,24.711268,1,0,0,0,0,2018-07-31 01:36:58,52,6369
AB00010,AAA9102010,126,115.82525,24.711192999999998,1,0,0,0,0,2018-07-31 01:36:59,53,6369
AB00010,AAA9102010,118,115.825378,24.711135000000002,1,0,0,0,0,2018-07-31 01:37:00,53,6369
AB00010,AAA9102010,114,115.825515,24.71108,1,0,0,0,0,2018-07-31 01:37:01,54,6369
AB00010,AAA9102010,112,115.825795,24.710973000000003,1,0,0,0,0,2018-07-31 01:37:03,55,6369
AB00010,AAA9102010,110,115.82593999999999,24.710926,1,0,0,0,0,2018-07-31 01:37:04,56,6369
AB00010,AAA9102010,110,115.82608799999998,24.71088,1,0,0,0,0,2018-07-31 01:37:05,57,6369
AB00010,AAA9102010,110,115.826233,24.710832999999997,1,0,0,0,0,2018-07-31 01:37:06,57,6369
AB00010,AAA9102010,110,115.82638,24.71079,1,0,0,0,0,2018-07-31 01:37:07,56,6369
AB00010,AAA9102010,110,115.826528,24.710743,1,0,0,0,0,2018-07-31 01:37:08,57,6369
AB00010,AAA9102010,109,115.826675,24.710696,1,0,0,0,0,2018-07-31 01:37:09,57,6369
AB00010,AAA9102010,109,115.826825,24.71065,1,0,0,0,0,2018-07-31 01:37:10,57,6369
AB00010,AAA9102010,109,115.826975,24.710604999999997,1,0,0,0,0,2018-07-31 01:37:11,57,6369
AB00010,AAA9102010,109,115.827125,24.710558,1,0,0,0,0,2018-07-31 01:37:12,57,6369
AB00010,AAA9102010,109,115.827275,24.710513,1,0,0,0,0,2018-07-31 01:37:13,57,6369
AB00010,AAA9102010,110,115.827425,24.710463,1,0,0,0,0,2018-07-31 01:37:14,58,6369
AB00010,AAA9102010,110,115.827575,24.710416,1,0,0,0,0,2018-07-31 01:37:15,58,6369
AB00010,AAA9102010,110,115.827725,24.710366,1,0,0,0,0,2018-07-31 01:37:16,58,6369
AB00010,AAA9102010,111,115.827871,24.710313,1,0,0,0,0,2018-07-31 01:37:17,58,6369
AB00010,AAA9102010,113,115.828018,24.710253,1,0,0,0,0,2018-07-31 01:37:18,58,6369
AB00010,AAA9102010,115,115.82816000000001,24.71019,1,0,0,0,0,2018-07-31 01:37:19,58,6369
AB00010,AAA9102010,118,115.828298,24.710121,1,0,0,0,0,2018-07-31 01:37:20,58,6369
AB00010,AAA9102010,122,115.82843500000001,24.710043,1,0,0,0,0,2018-07-31 01:37:21,58,6369
AB00010,AAA9102010,125,115.828565,24.709958,1,0,0,0,0,2018-07-31 01:37:22,58,6369
AB00010,AAA9102010,127,115.82869099999999,24.709868,1,0,0,0,0,2018-07-31 01:37:23,58,6369
AB00010,AAA9102010,128,115.82881299999998,24.709773000000002,1,0,0,0,0,2018-07-31 01:37:24,58,6369
AB00010,AAA9102010,128,115.82893500000002,24.709681,1,0,0,0,0,2018-07-31 01:37:25,58,6369
AB00010,AAA9102010,129,115.82905500000001,24.709585999999998,1,0,0,0,0,2018-07-31 01:37:26,57,6369
AB00010,AAA9102010,130,115.829171,24.709491,1,0,0,0,0,2018-07-31 01:37:27,57,6369
AB00010,AAA9102010,130,115.82928600000001,24.7094,1,0,0,0,0,2018-07-31 01:37:28,57,6369
AB00010,AAA9102010,130,115.829401,24.709305999999998,1,0,0,0,0,2018-07-31 01:37:29,56,6369
AB00010,AAA9102010,130,115.82951499999999,24.709218,1,0,0,0,0,2018-07-31 01:37:30,55,6369
AB00010,AAA9102010,130,115.82963000000001,24.709126,1,0,0,0,0,2018-07-31 01:37:31,56,6369
AB00010,AAA9102010,130,115.829746,24.709035999999998,1,0,0,0,0,2018-07-31 01:37:32,56,6369
AB00010,AAA9102010,130,115.82986100000001,24.708948,1,0,0,0,0,2018-07-31 01:37:33,55,6369
AB00010,AAA9102010,130,115.829975,24.70886,1,0,0,0,0,2018-07-31 01:37:34,55,6369
AB00010,AAA9102010,129,115.83008799999999,24.708771,1,0,0,0,0,2018-07-31 01:37:35,55,6369
AB00010,AAA9102010,130,115.830201,24.708682999999997,1,0,0,0,0,2018-07-31 01:37:36,54,6369
AB00010,AAA9102010,130,115.83031100000001,24.708595000000003,1,0,0,0,0,2018-07-31 01:37:37,53,6369
AB00010,AAA9102010,130,115.83041999999999,24.708508,1,0,0,0,0,2018-07-31 01:37:38,52,6369
AB00010,AAA9102010,130,115.83053100000001,24.70842,1,0,0,0,0,2018-07-31 01:37:39,53,6369
AB00010,AAA9102010,130,115.830643,24.708333,1,0,0,0,0,2018-07-31 01:37:40,53,6369
AB00010,AAA9102010,130,115.830753,24.708246,1,0,0,0,0,2018-07-31 01:37:41,53,6369
AB00010,AAA9102010,131,115.83086599999999,24.708156,1,0,0,0,0,2018-07-31 01:37:42,54,6369
AB00010,AAA9102010,132,115.83098000000001,24.708063,1,0,0,0,0,2018-07-31 01:37:43,56,6369
AB00010,AAA9102010,133,115.831093,24.707966,1,0,0,0,0,2018-07-31 01:37:44,56,6369
AB00010,AAA9102010,135,115.831203,24.707864999999998,1,0,0,0,0,2018-07-31 01:37:45,57,6369
AB00010,AAA9102010,137,115.831313,24.70776,1,0,0,0,0,2018-07-31 01:37:46,58,6369
