vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,17,116.204605,27.501386,1,0,0,0,0,2018-09-09 22:42:08,51,10923
AF00087,AAA9101087,17,116.20465,27.501506,1,0,0,0,0,2018-09-09 22:42:09,51,10923
AF00087,AAA9101087,17,116.204691,27.50163,1,0,0,0,0,2018-09-09 22:42:10,51,10923
AF00087,AAA9101087,18,116.20473500000001,27.50175,1,0,0,0,0,2018-09-09 22:42:11,51,10923
AF00087,AAA9101087,19,116.20478,27.501873,1,0,0,0,0,2018-09-09 22:42:12,51,10923
AF00087,AAA9101087,20,116.20483,27.501995,1,0,0,0,0,2018-09-09 22:42:13,52,10923
AF00087,AAA9101087,21,116.204885,27.50212,1,0,0,0,0,2018-09-09 22:42:14,52,10923
AF00087,AAA9101087,21,116.20494099999999,27.502243,1,0,0,0,0,2018-09-09 22:42:15,53,10923
AF00087,AAA9101087,21,116.205,27.502366,1,0,0,0,0,2018-09-09 22:42:16,54,10923
AF00087,AAA9101087,21,116.205056,27.50249,1,0,0,0,0,2018-09-09 22:42:17,54,10923
AF00087,AAA9101087,20,116.20511100000002,27.502615000000002,1,0,0,0,0,2018-09-09 22:42:18,54,10923
AF00087,AAA9101087,22,116.20517,27.502736,1,0,0,0,0,2018-09-09 22:42:19,53,10923
AF00087,AAA9101087,22,116.205228,27.502858000000003,1,0,0,0,0,2018-09-09 22:42:20,53,10923
AF00087,AAA9101087,22,116.205288,27.502981,1,0,0,0,0,2018-09-09 22:42:21,54,10923
AF00087,AAA9101087,22,116.20534599999999,27.503104999999998,1,0,0,0,0,2018-09-09 22:42:22,54,10923
AF00087,AAA9101087,22,116.20546599999999,27.50335,1,0,0,0,0,2018-09-09 22:42:24,54,10923
AF00087,AAA9101087,23,116.205526,27.503475,1,0,0,0,0,2018-09-09 22:42:25,54,10923
AF00087,AAA9101087,23,116.205648,27.503726,1,0,0,0,0,2018-09-09 22:42:27,55,10923
AF00087,AAA9101087,24,116.20571000000001,27.503854999999998,1,0,0,0,0,2018-09-09 22:42:28,55,10923
AF00087,AAA9101087,23,116.205771,27.50398,1,0,0,0,0,2018-09-09 22:42:29,54,10923
AF00087,AAA9101087,23,116.205831,27.504105,1,0,0,0,0,2018-09-09 22:42:30,54,10923
AF00087,AAA9101087,23,116.205891,27.50423,1,0,0,0,0,2018-09-09 22:42:31,54,10924
AF00087,AAA9101087,23,116.205951,27.504356,1,0,0,0,0,2018-09-09 22:42:32,55,10924
AF00087,AAA9101087,24,116.206011,27.504485,1,0,0,0,0,2018-09-09 22:42:33,54,10924
AF00087,AAA9101087,24,116.206075,27.504609999999996,1,0,0,0,0,2018-09-09 22:42:34,54,10924
AF00087,AAA9101087,24,116.20613600000001,27.504731,1,0,0,0,0,2018-09-09 22:42:35,54,10924
AF00087,AAA9101087,24,116.206198,27.504853000000004,1,0,0,0,0,2018-09-09 22:42:36,53,10924
AF00087,AAA9101087,23,116.20626000000001,27.504975,1,0,0,0,0,2018-09-09 22:42:37,53,10924
AF00087,AAA9101087,24,116.206323,27.505097999999997,1,0,0,0,0,2018-09-09 22:42:38,53,10924
AF00087,AAA9101087,24,116.206383,27.505215000000003,1,0,0,0,0,2018-09-09 22:42:39,52,10924
AF00087,AAA9101087,24,116.206445,27.505333,1,0,0,0,0,2018-09-09 22:42:40,51,10924
AF00087,AAA9101087,24,116.206503,27.505447999999998,1,0,0,0,0,2018-09-09 22:42:41,50,10924
AF00087,AAA9101087,22,116.206558,27.505563000000002,1,0,0,0,0,2018-09-09 22:42:42,50,10924
AF00087,AAA9101087,22,116.20661100000001,27.505675,1,0,0,0,0,2018-09-09 22:42:43,49,10924
AF00087,AAA9101087,23,116.20666499999999,27.505788,1,0,0,0,0,2018-09-09 22:42:44,50,10924
AF00087,AAA9101087,23,116.206723,27.505903000000004,1,0,0,0,0,2018-09-09 22:42:45,51,10924
AF00087,AAA9101087,23,116.206781,27.50602,1,0,0,0,0,2018-09-09 22:42:46,51,10924
AF00087,AAA9101087,23,116.20683999999999,27.506135999999998,1,0,0,0,0,2018-09-09 22:42:47,51,10924
AF00087,AAA9101087,23,116.206896,27.506256,1,0,0,0,0,2018-09-09 22:42:48,51,10924
AF00087,AAA9101087,23,116.206953,27.506375,1,0,0,0,0,2018-09-09 22:42:49,51,10924
AF00087,AAA9101087,23,116.20701100000001,27.506493,1,0,0,0,0,2018-09-09 22:42:50,52,10924
AF00087,AAA9101087,23,116.20706799999999,27.506611,1,0,0,0,0,2018-09-09 22:42:51,51,10924
AF00087,AAA9101087,24,116.207126,27.506731,1,0,0,0,0,2018-09-09 22:42:52,52,10924
AF00087,AAA9101087,24,116.20718600000001,27.50685,1,0,0,0,0,2018-09-09 22:42:53,52,10924
AF00087,AAA9101087,23,116.207245,27.506971000000004,1,0,0,0,0,2018-09-09 22:42:54,52,10924
AF00087,AAA9101087,23,116.207303,27.507092999999998,1,0,0,0,0,2018-09-09 22:42:55,53,10924
AF00087,AAA9101087,23,116.207365,27.507215000000002,1,0,0,0,0,2018-09-09 22:42:56,53,10924
AF00087,AAA9101087,25,116.20743,27.507336,1,0,0,0,0,2018-09-09 22:42:57,54,10924
AF00087,AAA9101087,25,116.207493,27.50746,1,0,0,0,0,2018-09-09 22:42:58,54,10924
AF00087,AAA9101087,24,116.20756000000002,27.507583,1,0,0,0,0,2018-09-09 22:42:59,55,10924
AF00087,AAA9101087,24,116.207623,27.50771,1,0,0,0,0,2018-09-09 22:43:00,55,10924
AF00087,AAA9101087,24,116.20768799999999,27.507835999999998,1,0,0,0,0,2018-09-09 22:43:01,55,10924
AF00087,AAA9101087,23,116.207751,27.507963,1,0,0,0,0,2018-09-09 22:43:02,56,10924
AF00087,AAA9101087,24,116.207815,27.508093,1,0,0,0,0,2018-09-09 22:43:03,56,10924
AF00087,AAA9101087,23,116.207943,27.508354999999998,1,0,0,0,0,2018-09-09 22:43:05,57,10924
AF00087,AAA9101087,23,116.208075,27.508615000000002,1,0,0,0,0,2018-09-09 22:43:07,57,10924
AF00087,AAA9101087,23,116.20813999999999,27.508746000000002,1,0,0,0,0,2018-09-09 22:43:08,57,10924
AF00087,AAA9101087,23,116.208203,27.508876,1,0,0,0,0,2018-09-09 22:43:09,57,10924
AF00087,AAA9101087,23,116.20826799999999,27.509005,1,0,0,0,0,2018-09-09 22:43:10,56,10924
AF00087,AAA9101087,22,116.20838799999999,27.509268,1,0,0,0,0,2018-09-09 22:43:12,56,10924
AF00087,AAA9101087,22,116.208448,27.509396000000002,1,0,0,0,0,2018-09-09 22:43:13,56,10924
AF00087,AAA9101087,23,116.20851100000002,27.509526,1,0,0,0,0,2018-09-09 22:43:14,56,10924
AF00087,AAA9101087,23,116.20857600000001,27.509655,1,0,0,0,0,2018-09-09 22:43:15,56,10924
AF00087,AAA9101087,24,116.208643,27.50978,1,0,0,0,0,2018-09-09 22:43:16,55,10924
AF00087,AAA9101087,25,116.20871000000001,27.509905,1,0,0,0,0,2018-09-09 22:43:17,55,10924
AF00087,AAA9101087,26,116.20877800000001,27.51003,1,0,0,0,0,2018-09-09 22:43:18,54,10924
AF00087,AAA9101087,26,116.208845,27.510151,1,0,0,0,0,2018-09-09 22:43:19,54,10924
AF00087,AAA9101087,24,116.20890800000001,27.510275,1,0,0,0,0,2018-09-09 22:43:20,54,10924
AF00087,AAA9101087,20,116.20896100000002,27.5104,1,0,0,0,0,2018-09-09 22:43:21,53,10924
AF00087,AAA9101087,17,116.20900800000001,27.510526000000002,1,0,0,0,0,2018-09-09 22:43:22,53,10924
AF00087,AAA9101087,17,116.209053,27.510656,1,0,0,0,0,2018-09-09 22:43:23,54,10924
AF00087,AAA9101087,15,116.20909499999999,27.510788,1,0,0,0,0,2018-09-09 22:43:24,54,10924
AF00087,AAA9101087,14,116.20913,27.510921000000003,1,0,0,0,0,2018-09-09 22:43:25,54,10924
AF00087,AAA9101087,13,116.20916299999999,27.511053000000004,1,0,0,0,0,2018-09-09 22:43:26,54,10924
AF00087,AAA9101087,13,116.20919599999999,27.511186,1,0,0,0,0,2018-09-09 22:43:27,55,10924
AF00087,AAA9101087,12,116.20923,27.511325,1,0,0,0,0,2018-09-09 22:43:28,56,10924
AF00087,AAA9101087,12,116.20926299999999,27.511465,1,0,0,0,0,2018-09-09 22:43:29,58,10924
AF00087,AAA9101087,11,116.209291,27.511608000000003,1,0,0,0,0,2018-09-09 22:43:30,59,10924
AF00087,AAA9101087,11,116.209323,27.511753000000002,1,0,0,0,0,2018-09-09 22:43:31,58,10924
AF00087,AAA9101087,12,116.20935800000001,27.511896000000004,1,0,0,0,0,2018-09-09 22:43:32,59,10924
AF00087,AAA9101087,14,116.209396,27.512040000000002,1,0,0,0,0,2018-09-09 22:43:33,57,10924
AF00087,AAA9101087,15,116.20943500000001,27.512178000000002,1,0,0,0,0,2018-09-09 22:43:34,57,10924
AF00087,AAA9101087,14,116.209475,27.512316,1,0,0,0,0,2018-09-09 22:43:35,57,10924
AF00087,AAA9101087,15,116.209515,27.51245,1,0,0,0,0,2018-09-09 22:43:36,54,10924
AF00087,AAA9101087,13,116.209553,27.51258,1,0,0,0,0,2018-09-09 22:43:37,54,10924
AF00087,AAA9101087,13,116.20958600000002,27.512711,1,0,0,0,0,2018-09-09 22:43:38,53,10925
AF00087,AAA9101087,12,116.20961799999999,27.512843,1,0,0,0,0,2018-09-09 22:43:39,53,10925
AF00087,AAA9101087,12,116.209648,27.512971000000004,1,0,0,0,0,2018-09-09 22:43:40,52,10925
AF00087,AAA9101087,13,116.209681,27.513096,1,0,0,0,0,2018-09-09 22:43:41,51,10925
AF00087,AAA9101087,13,116.20971499999999,27.513221,1,0,0,0,0,2018-09-09 22:43:42,51,10925
AF00087,AAA9101087,13,116.20975,27.513343,1,0,0,0,0,2018-09-09 22:43:43,50,10925
AF00087,AAA9101087,13,116.209781,27.513465000000004,1,0,0,0,0,2018-09-09 22:43:44,50,10925
AF00087,AAA9101087,13,116.20981499999999,27.513586,1,0,0,0,0,2018-09-09 22:43:45,50,10925
AF00087,AAA9101087,12,116.209848,27.513706,1,0,0,0,0,2018-09-09 22:43:46,50,10925
AF00087,AAA9101087,13,116.209883,27.513828000000004,1,0,0,0,0,2018-09-09 22:43:47,50,10925
AF00087,AAA9101087,13,116.20991599999999,27.513951000000002,1,0,0,0,0,2018-09-09 22:43:48,51,10925
AF00087,AAA9101087,12,116.20995,27.514078,1,0,0,0,0,2018-09-09 22:43:49,52,10925
AF00087,AAA9101087,13,116.209985,27.514206,1,0,0,0,0,2018-09-09 22:43:50,52,10925
AF00087,AAA9101087,13,116.21001799999999,27.514336,1,0,0,0,0,2018-09-09 22:43:51,52,10925
AF00087,AAA9101087,13,116.210053,27.514466,1,0,0,0,0,2018-09-09 22:43:52,53,10925
AF00087,AAA9101087,13,116.21008799999998,27.5146,1,0,0,0,0,2018-09-09 22:43:53,54,10925
AF00087,AAA9101087,13,116.210121,27.514734999999998,1,0,0,0,0,2018-09-09 22:43:54,54,10925
AF00087,AAA9101087,13,116.21015600000001,27.514870000000002,1,0,0,0,0,2018-09-09 22:43:55,55,10925
AF00087,AAA9101087,13,116.21019299999999,27.515005,1,0,0,0,0,2018-09-09 22:43:56,55,10925
AF00087,AAA9101087,13,116.21026499999999,27.515275,1,0,0,0,0,2018-09-09 22:43:58,56,10925
AF00087,AAA9101087,12,116.2103,27.515411,1,0,0,0,0,2018-09-09 22:43:59,56,10925
AF00087,AAA9101087,13,116.21033600000001,27.515551000000002,1,0,0,0,0,2018-09-09 22:44:00,57,10925
AF00087,AAA9101087,13,116.210375,27.515690000000003,1,0,0,0,0,2018-09-09 22:44:01,57,10925
AF00087,AAA9101087,13,116.21041299999999,27.515831,1,0,0,0,0,2018-09-09 22:44:02,57,10925
AF00087,AAA9101087,14,116.210453,27.515973,1,0,0,0,0,2018-09-09 22:44:03,59,10925
AF00087,AAA9101087,13,116.21049,27.516113,1,0,0,0,0,2018-09-09 22:44:04,58,10925
AF00087,AAA9101087,13,116.210526,27.516254999999997,1,0,0,0,0,2018-09-09 22:44:05,58,10925
AF00087,AAA9101087,14,116.21056499999999,27.516393,1,0,0,0,0,2018-09-09 22:44:06,58,10925
AF00087,AAA9101087,14,116.210601,27.516531,1,0,0,0,0,2018-09-09 22:44:07,58,10925
AF00087,AAA9101087,14,116.21063999999998,27.51667,1,0,0,0,0,2018-09-09 22:44:08,58,10925
AF00087,AAA9101087,14,116.210678,27.516806,1,0,0,0,0,2018-09-09 22:44:09,57,10925
AF00087,AAA9101087,14,116.210718,27.516941,1,0,0,0,0,2018-09-09 22:44:10,57,10925
AF00087,AAA9101087,14,116.210755,27.517076,1,0,0,0,0,2018-09-09 22:44:11,58,10925
AF00087,AAA9101087,14,116.21079099999999,27.517213,1,0,0,0,0,2018-09-09 22:44:12,57,10925
AF00087,AAA9101087,14,116.210831,27.517348,1,0,0,0,0,2018-09-09 22:44:13,56,10925
AF00087,AAA9101087,14,116.21086799999999,27.517481,1,0,0,0,0,2018-09-09 22:44:14,56,10925
AF00087,AAA9101087,13,116.21090500000001,27.517615000000003,1,0,0,0,0,2018-09-09 22:44:15,56,10925
AF00087,AAA9101087,12,116.21093799999998,27.51775,1,0,0,0,0,2018-09-09 22:44:16,56,10925
AF00087,AAA9101087,13,116.210971,27.517883,1,0,0,0,0,2018-09-09 22:44:17,55,10925
AF00087,AAA9101087,13,116.21100600000001,27.518015999999996,1,0,0,0,0,2018-09-09 22:44:18,55,10925
AF00087,AAA9101087,13,116.21104299999999,27.51815,1,0,0,0,0,2018-09-09 22:44:19,55,10925
AF00087,AAA9101087,12,116.211078,27.518280999999998,1,0,0,0,0,2018-09-09 22:44:20,55,10925
AF00087,AAA9101087,13,116.21111499999999,27.518410999999997,1,0,0,0,0,2018-09-09 22:44:21,54,10925
AF00087,AAA9101087,13,116.211148,27.51854,1,0,0,0,0,2018-09-09 22:44:22,53,10925
AF00087,AAA9101087,14,116.211183,27.518665000000002,1,0,0,0,0,2018-09-09 22:44:23,52,10925
AF00087,AAA9101087,13,116.21122,27.518788,1,0,0,0,0,2018-09-09 22:44:24,51,10925
AF00087,AAA9101087,13,116.211253,27.518909999999998,1,0,0,0,0,2018-09-09 22:44:25,50,10925
AF00087,AAA9101087,13,116.211321,27.519154999999998,1,0,0,0,0,2018-09-09 22:44:27,50,10925
AF00087,AAA9101087,13,116.211353,27.519281,1,0,0,0,0,2018-09-09 22:44:28,51,10925
AF00087,AAA9101087,13,116.211386,27.519408000000002,1,0,0,0,0,2018-09-09 22:44:29,51,10925
AF00087,AAA9101087,12,116.211423,27.519536,1,0,0,0,0,2018-09-09 22:44:30,53,10925
AF00087,AAA9101087,12,116.211455,27.519663,1,0,0,0,0,2018-09-09 22:44:31,52,10925
AF00087,AAA9101087,13,116.21149,27.519790000000004,1,0,0,0,0,2018-09-09 22:44:32,52,10925
AF00087,AAA9101087,13,116.21152099999999,27.519915,1,0,0,0,0,2018-09-09 22:44:33,50,10925
AF00087,AAA9101087,13,116.21155300000001,27.520034999999996,1,0,0,0,0,2018-09-09 22:44:34,49,10925
AF00087,AAA9101087,12,116.211583,27.520155,1,0,0,0,0,2018-09-09 22:44:35,49,10925
AF00087,AAA9101087,14,116.21161799999999,27.520278,1,0,0,0,0,2018-09-09 22:44:36,51,10925
AF00087,AAA9101087,14,116.211651,27.520401,1,0,0,0,0,2018-09-09 22:44:37,51,10925
AF00087,AAA9101087,13,116.21168600000001,27.520528000000002,1,0,0,0,0,2018-09-09 22:44:38,52,10925
AF00087,AAA9101087,13,116.211721,27.520656,1,0,0,0,0,2018-09-09 22:44:39,53,10925
AF00087,AAA9101087,13,116.21175600000001,27.520785999999998,1,0,0,0,0,2018-09-09 22:44:40,53,10925
AF00087,AAA9101087,13,116.21179,27.520915999999996,1,0,0,0,0,2018-09-09 22:44:41,53,10925
AF00087,AAA9101087,13,116.211825,27.521045,1,0,0,0,0,2018-09-09 22:44:42,52,10925
AF00087,AAA9101087,14,116.21186100000001,27.52117,1,0,0,0,0,2018-09-09 22:44:43,51,10925
AF00087,AAA9101087,14,116.211896,27.521295000000002,1,0,0,0,0,2018-09-09 22:44:44,51,10925
AF00087,AAA9101087,12,116.211928,27.521418,1,0,0,0,0,2018-09-09 22:44:45,51,10926
AF00087,AAA9101087,12,116.21195800000001,27.521542999999998,1,0,0,0,0,2018-09-09 22:44:46,51,10926
AF00087,AAA9101087,12,116.21198799999999,27.52167,1,0,0,0,0,2018-09-09 22:44:47,52,10926
AF00087,AAA9101087,12,116.212021,27.521797999999997,1,0,0,0,0,2018-09-09 22:44:48,52,10926
AF00087,AAA9101087,13,116.21208500000002,27.522047999999998,1,0,0,0,0,2018-09-09 22:44:50,51,10926
AF00087,AAA9101087,13,116.21215,27.522291,1,0,0,0,0,2018-09-09 22:44:52,49,10926
AF00087,AAA9101087,13,116.21218300000001,27.522409999999997,1,0,0,0,0,2018-09-09 22:44:53,49,10926
AF00087,AAA9101087,14,116.212218,27.522528,1,0,0,0,0,2018-09-09 22:44:54,49,10926
AF00087,AAA9101087,13,116.21225,27.52265,1,0,0,0,0,2018-09-09 22:44:55,49,10926
AF00087,AAA9101087,13,116.212313,27.522895000000002,1,0,0,0,0,2018-09-09 22:44:57,51,10926
AF00087,AAA9101087,13,116.212346,27.523018,1,0,0,0,0,2018-09-09 22:44:58,50,10926
AF00087,AAA9101087,13,116.21238000000001,27.52314,1,0,0,0,0,2018-09-09 22:44:59,51,10926
AF00087,AAA9101087,13,116.21241299999998,27.523263,1,0,0,0,0,2018-09-09 22:45:00,51,10926
AF00087,AAA9101087,12,116.212445,27.523388,1,0,0,0,0,2018-09-09 22:45:01,51,10926
AF00087,AAA9101087,13,116.212478,27.523515999999997,1,0,0,0,0,2018-09-09 22:45:02,53,10926
AF00087,AAA9101087,13,116.21251299999999,27.523646000000003,1,0,0,0,0,2018-09-09 22:45:03,53,10926
AF00087,AAA9101087,13,116.212546,27.523771000000004,1,0,0,0,0,2018-09-09 22:45:04,50,10926
AF00087,AAA9101087,14,116.212576,27.523871000000003,1,0,0,0,0,2018-09-09 22:45:05,41,10926
AF00087,AAA9101087,15,116.212601,27.523946000000002,1,0,0,0,0,2018-09-09 22:45:06,31,10926
AF00087,AAA9101087,14,116.212616,27.523998,1,0,0,0,0,2018-09-09 22:45:07,21,10926
AF00087,AAA9101087,12,116.212623,27.524028,1,0,0,0,0,2018-09-09 22:45:08,11,10926
AF00087,AAA9101087,12,116.212626,27.524040000000003,1,0,0,0,0,2018-09-09 22:45:09,0,10926
AF00087,AAA9101087,12,116.212626,27.524046000000002,1,0,0,0,0,2018-09-09 22:45:10,0,10926
AF00087,AAA9101087,12,116.21262800000001,27.524051,1,0,0,0,0,2018-09-09 22:45:11,0,10926
AF00087,AAA9101087,12,116.212626,27.524055999999998,1,0,0,0,0,2018-09-09 22:45:12,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:13,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:14,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:15,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:16,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:17,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:18,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:19,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:20,0,10926
AF00087,AAA9101087,12,116.212621,27.524055,1,0,0,0,0,2018-09-09 22:45:21,0,10926
AF00087,AAA9101087,12,116.212623,27.524065000000004,1,0,0,0,0,2018-09-09 22:45:22,0,10926
AF00087,AAA9101087,13,116.212626,27.524083,1,0,0,0,0,2018-09-09 22:45:23,0,10926
AF00087,AAA9101087,13,116.212635,27.524109999999997,1,0,0,0,0,2018-09-09 22:45:24,10,10926
AF00087,AAA9101087,13,116.21265,27.524140999999997,1,0,0,0,0,2018-09-09 22:45:25,15,10926
AF00087,AAA9101087,13,116.21266299999999,27.524186,1,0,0,0,0,2018-09-09 22:45:26,19,10926
AF00087,AAA9101087,12,116.212676,27.524240999999996,1,0,0,0,0,2018-09-09 22:45:27,22,10926
AF00087,AAA9101087,12,116.21269099999999,27.524297999999998,1,0,0,0,0,2018-09-09 22:45:28,23,10926
AF00087,AAA9101087,12,116.21270600000001,27.524356,1,0,0,0,0,2018-09-09 22:45:29,23,10926
AF00087,AAA9101087,12,116.212721,27.524418,1,0,0,0,0,2018-09-09 22:45:30,25,10926
AF00087,AAA9101087,12,116.21274,27.524486,1,0,0,0,0,2018-09-09 22:45:31,28,10926
AF00087,AAA9101087,13,116.21275800000001,27.524563,1,0,0,0,0,2018-09-09 22:45:32,31,10926
AF00087,AAA9101087,13,116.21278000000001,27.52465,1,0,0,0,0,2018-09-09 22:45:33,35,10926
AF00087,AAA9101087,12,116.21280300000001,27.524741,1,0,0,0,0,2018-09-09 22:45:34,38,10926
AF00087,AAA9101087,12,116.212826,27.52484,1,0,0,0,0,2018-09-09 22:45:35,40,10926
AF00087,AAA9101087,12,116.212851,27.524938,1,0,0,0,0,2018-09-09 22:45:36,40,10926
AF00087,AAA9101087,13,116.212876,27.525036,1,0,0,0,0,2018-09-09 22:45:37,40,10926
AF00087,AAA9101087,12,116.212926,27.525238,1,0,0,0,0,2018-09-09 22:45:39,42,10926
AF00087,AAA9101087,12,116.212951,27.525345,1,0,0,0,0,2018-09-09 22:45:40,44,10926
AF00087,AAA9101087,12,116.213008,27.525571000000003,1,0,0,0,0,2018-09-09 22:45:42,46,10926
AF00087,AAA9101087,12,116.21303600000002,27.525686,1,0,0,0,0,2018-09-09 22:45:43,47,10926
AF00087,AAA9101087,12,116.21306499999999,27.5258,1,0,0,0,0,2018-09-09 22:45:44,46,10926
AF00087,AAA9101087,12,116.21309299999999,27.525913,1,0,0,0,0,2018-09-09 22:45:45,45,10926
AF00087,AAA9101087,13,116.213123,27.526021000000004,1,0,0,0,0,2018-09-09 22:45:46,45,10926
AF00087,AAA9101087,13,116.213155,27.52613,1,0,0,0,0,2018-09-09 22:45:47,45,10926
AF00087,AAA9101087,14,116.21318500000001,27.52624,1,0,0,0,0,2018-09-09 22:45:48,45,10926
AF00087,AAA9101087,14,116.213218,27.526351000000002,1,0,0,0,0,2018-09-09 22:45:49,46,10926
AF00087,AAA9101087,13,116.213248,27.526466,1,0,0,0,0,2018-09-09 22:45:50,47,10926
AF00087,AAA9101087,12,116.213278,27.526584999999997,1,0,0,0,0,2018-09-09 22:45:51,48,10926
AF00087,AAA9101087,12,116.213306,27.526705,1,0,0,0,0,2018-09-09 22:45:52,48,10926
AF00087,AAA9101087,12,116.21333500000001,27.526822999999997,1,0,0,0,0,2018-09-09 22:45:53,48,10926
AF00087,AAA9101087,13,116.213365,27.526940999999997,1,0,0,0,0,2018-09-09 22:45:54,48,10926
AF00087,AAA9101087,13,116.213398,27.527058,1,0,0,0,0,2018-09-09 22:45:55,48,10926
AF00087,AAA9101087,13,116.213431,27.527175,1,0,0,0,0,2018-09-09 22:45:56,49,10926
AF00087,AAA9101087,13,116.21346299999999,27.527296000000003,1,0,0,0,0,2018-09-09 22:45:57,49,10926
AF00087,AAA9101087,12,116.213495,27.527418,1,0,0,0,0,2018-09-09 22:45:58,49,10926
AF00087,AAA9101087,11,116.213525,27.527540999999996,1,0,0,0,0,2018-09-09 22:45:59,50,10926
AF00087,AAA9101087,11,116.213553,27.527668,1,0,0,0,0,2018-09-09 22:46:00,52,10926
AF00087,AAA9101087,9,116.213578,27.527795,1,0,0,0,0,2018-09-09 22:46:01,51,10926
AF00087,AAA9101087,8,116.213601,27.527921000000003,1,0,0,0,0,2018-09-09 22:46:02,51,10926
AF00087,AAA9101087,7,116.213623,27.52805,1,0,0,0,0,2018-09-09 22:46:03,52,10926
AF00087,AAA9101087,7,116.21364299999999,27.528176000000002,1,0,0,0,0,2018-09-09 22:46:04,52,10926
AF00087,AAA9101087,7,116.21366100000002,27.528306,1,0,0,0,0,2018-09-09 22:46:05,52,10926
AF00087,AAA9101087,6,116.21368000000001,27.528436,1,0,0,0,0,2018-09-09 22:46:06,53,10926
AF00087,AAA9101087,6,116.213696,27.528570000000002,1,0,0,0,0,2018-09-09 22:46:07,53,10926
AF00087,AAA9101087,6,116.21371299999998,27.528703000000004,1,0,0,0,0,2018-09-09 22:46:08,54,10926
AF00087,AAA9101087,5,116.21373,27.528845,1,0,0,0,0,2018-09-09 22:46:09,55,10926
AF00087,AAA9101087,4,116.21374099999998,27.528983,1,0,0,0,0,2018-09-09 22:46:10,55,10926
AF00087,AAA9101087,5,116.213756,27.529123,1,0,0,0,0,2018-09-09 22:46:11,55,10926
AF00087,AAA9101087,6,116.213773,27.529263,1,0,0,0,0,2018-09-09 22:46:12,56,10926
AF00087,AAA9101087,9,116.213798,27.529401,1,0,0,0,0,2018-09-09 22:46:13,55,10926
AF00087,AAA9101087,11,116.213828,27.529535,1,0,0,0,0,2018-09-09 22:46:14,53,10926
AF00087,AAA9101087,12,116.21386000000001,27.529663,1,0,0,0,0,2018-09-09 22:46:15,51,10926
AF00087,AAA9101087,16,116.213898,27.529788,1,0,0,0,0,2018-09-09 22:46:16,51,10926
AF00087,AAA9101087,19,116.213943,27.529905,1,0,0,0,0,2018-09-09 22:46:17,49,10926
AF00087,AAA9101087,24,116.214,27.53002,1,0,0,0,0,2018-09-09 22:46:18,49,10926
AF00087,AAA9101087,26,116.21406100000002,27.530131,1,0,0,0,0,2018-09-09 22:46:19,50,10926
AF00087,AAA9101087,30,116.21413000000001,27.530240000000003,1,0,0,0,0,2018-09-09 22:46:20,49,10927
AF00087,AAA9101087,32,116.214203,27.530340999999996,1,0,0,0,0,2018-09-09 22:46:21,48,10927
AF00087,AAA9101087,32,116.214276,27.530440999999996,1,0,0,0,0,2018-09-09 22:46:22,48,10927
AF00087,AAA9101087,32,116.21435,27.530540000000002,1,0,0,0,0,2018-09-09 22:46:23,47,10927
AF00087,AAA9101087,32,116.214423,27.530635999999998,1,0,0,0,0,2018-09-09 22:46:24,46,10927
AF00087,AAA9101087,31,116.214491,27.530733,1,0,0,0,0,2018-09-09 22:46:25,46,10927
AF00087,AAA9101087,30,116.21456,27.530831,1,0,0,0,0,2018-09-09 22:46:26,46,10927
AF00087,AAA9101087,26,116.214621,27.530935999999997,1,0,0,0,0,2018-09-09 22:46:27,48,10927
AF00087,AAA9101087,22,116.214673,27.531048,1,0,0,0,0,2018-09-09 22:46:28,48,10927
AF00087,AAA9101087,16,116.21471499999998,27.531165,1,0,0,0,0,2018-09-09 22:46:29,48,10927
AF00087,AAA9101087,13,116.21474599999999,27.531281,1,0,0,0,0,2018-09-09 22:46:30,48,10927
AF00087,AAA9101087,10,116.214771,27.531398,1,0,0,0,0,2018-09-09 22:46:31,48,10927
AF00087,AAA9101087,8,116.21479,27.53152,1,0,0,0,0,2018-09-09 22:46:32,48,10927
AF00087,AAA9101087,4,116.21481299999999,27.531772999999998,1,0,0,0,0,2018-09-09 22:46:34,50,10927
AF00087,AAA9101087,1,116.21481499999999,27.531897999999998,1,0,0,0,0,2018-09-09 22:46:35,49,10927
