vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,359,114.61646599999999,27.432496,1,0,0,0,0,2018-09-14 07:19:06,33,13601
AD00120,AAA9101120,359,114.61646499999999,27.432584999999996,1,0,0,0,0,2018-09-14 07:19:07,36,13601
AD00120,AAA9101120,0,114.61646299999998,27.432676,1,0,0,0,0,2018-09-14 07:19:08,37,13601
AD00120,AAA9101120,359,114.61646299999998,27.432763,1,0,0,0,0,2018-09-14 07:19:09,34,13601
AD00120,AAA9101120,1,114.61646499999999,27.432835999999998,1,0,0,0,0,2018-09-14 07:19:10,29,13601
AD00120,AAA9101120,1,114.61646499999999,27.432893,1,0,0,0,0,2018-09-14 07:19:11,22,13601
AD00120,AAA9101120,2,114.616468,27.432940000000002,1,0,0,0,0,2018-09-14 07:19:12,17,13601
AD00120,AAA9101120,358,114.61646999999999,27.432985,1,0,0,0,0,2018-09-14 07:19:13,18,13601
AD00120,AAA9101120,357,114.616475,27.433031,1,0,0,0,0,2018-09-14 07:19:14,20,13601
AD00120,AAA9101120,0,114.61648000000001,27.433085,1,0,0,0,0,2018-09-14 07:19:15,22,13601
AD00120,AAA9101120,359,114.616483,27.433145,1,0,0,0,0,2018-09-14 07:19:16,24,13601
AD00120,AAA9101120,358,114.61648500000001,27.433203000000002,1,0,0,0,0,2018-09-14 07:19:17,23,13601
AD00120,AAA9101120,358,114.616483,27.433258000000002,1,0,0,0,0,2018-09-14 07:19:18,22,13601
AD00120,AAA9101120,348,114.616473,27.433304999999997,1,0,0,0,0,2018-09-14 07:19:19,19,13601
AD00120,AAA9101120,349,114.61646299999998,27.433351000000002,1,0,0,0,0,2018-09-14 07:19:20,19,13601
AD00120,AAA9101120,350,114.616455,27.4334,1,0,0,0,0,2018-09-14 07:19:21,20,13601
AD00120,AAA9101120,344,114.61643799999999,27.43345,1,0,0,0,0,2018-09-14 07:19:22,22,13601
AD00120,AAA9101120,344,114.61641599999999,27.433501,1,0,0,0,0,2018-09-14 07:19:23,22,13601
AD00120,AAA9101120,347,114.6164,27.433559999999996,1,0,0,0,0,2018-09-14 07:19:24,24,13601
AD00120,AAA9101120,348,114.616381,27.433625,1,0,0,0,0,2018-09-14 07:19:25,26,13601
AD00120,AAA9101120,350,114.616368,27.433696,1,0,0,0,0,2018-09-14 07:19:26,29,13601
AD00120,AAA9101120,348,114.616348,27.433775,1,0,0,0,0,2018-09-14 07:19:27,32,13601
AD00120,AAA9101120,350,114.616331,27.433854999999998,1,0,0,0,0,2018-09-14 07:19:28,33,13601
AD00120,AAA9101120,346,114.616308,27.433936,1,0,0,0,0,2018-09-14 07:19:29,34,13601
AD00120,AAA9101120,344,114.61628600000002,27.434023,1,0,0,0,0,2018-09-14 07:19:30,34,13601
AD00120,AAA9101120,344,114.61626100000001,27.434109999999997,1,0,0,0,0,2018-09-14 07:19:31,34,13601
AD00120,AAA9101120,342,114.61623300000001,27.434191,1,0,0,0,0,2018-09-14 07:19:32,34,13601
AD00120,AAA9101120,341,114.616203,27.434268,1,0,0,0,0,2018-09-14 07:19:33,32,13601
AD00120,AAA9101120,342,114.616176,27.434340000000002,1,0,0,0,0,2018-09-14 07:19:34,30,13601
AD00120,AAA9101120,343,114.616156,27.434408,1,0,0,0,0,2018-09-14 07:19:35,28,13601
AD00120,AAA9101120,345,114.61613600000001,27.434479999999997,1,0,0,0,0,2018-09-14 07:19:36,30,13601
AD00120,AAA9101120,340,114.616106,27.434555,1,0,0,0,0,2018-09-14 07:19:37,32,13601
AD00120,AAA9101120,337,114.616073,27.434628000000004,1,0,0,0,0,2018-09-14 07:19:38,32,13601
AD00120,AAA9101120,335,114.61603500000001,27.434706,1,0,0,0,0,2018-09-14 07:19:39,34,13601
AD00120,AAA9101120,335,114.61599299999999,27.434784999999998,1,0,0,0,0,2018-09-14 07:19:40,35,13601
AD00120,AAA9101120,335,114.615955,27.434865999999996,1,0,0,0,0,2018-09-14 07:19:41,35,13601
AD00120,AAA9101120,335,114.61591100000001,27.434946000000004,1,0,0,0,0,2018-09-14 07:19:42,35,13601
AD00120,AAA9101120,334,114.61586799999999,27.435028000000003,1,0,0,0,0,2018-09-14 07:19:43,36,13601
AD00120,AAA9101120,332,114.615825,27.435105,1,0,0,0,0,2018-09-14 07:19:44,34,13601
AD00120,AAA9101120,329,114.615776,27.435176000000002,1,0,0,0,0,2018-09-14 07:19:45,34,13601
AD00120,AAA9101120,324,114.615726,27.435240000000004,1,0,0,0,0,2018-09-14 07:19:46,30,13601
AD00120,AAA9101120,324,114.61568100000001,27.435296,1,0,0,0,0,2018-09-14 07:19:47,29,13601
AD00120,AAA9101120,322,114.61563600000001,27.435347999999998,1,0,0,0,0,2018-09-14 07:19:48,27,13601
AD00120,AAA9101120,321,114.615591,27.435398,1,0,0,0,0,2018-09-14 07:19:49,25,13601
AD00120,AAA9101120,320,114.615545,27.435446000000002,1,0,0,0,0,2018-09-14 07:19:50,27,13601
AD00120,AAA9101120,320,114.61549099999999,27.435501000000002,1,0,0,0,0,2018-09-14 07:19:51,30,13601
AD00120,AAA9101120,320,114.61543799999998,27.43556,1,0,0,0,0,2018-09-14 07:19:52,31,13601
AD00120,AAA9101120,321,114.61538300000001,27.435615999999996,1,0,0,0,0,2018-09-14 07:19:53,30,13601
AD00120,AAA9101120,320,114.61533100000001,27.435670000000002,1,0,0,0,0,2018-09-14 07:19:54,28,13601
AD00120,AAA9101120,316,114.61528,27.435717999999998,1,0,0,0,0,2018-09-14 07:19:55,27,13601
AD00120,AAA9101120,313,114.61523000000001,27.435763,1,0,0,0,0,2018-09-14 07:19:56,24,13601
AD00120,AAA9101120,315,114.61518600000001,27.435803000000003,1,0,0,0,0,2018-09-14 07:19:57,22,13601
AD00120,AAA9101120,325,114.61515,27.43585,1,0,0,0,0,2018-09-14 07:19:58,23,13601
AD00120,AAA9101120,330,114.61511599999999,27.4359,1,0,0,0,0,2018-09-14 07:19:59,23,13601
AD00120,AAA9101120,339,114.61509,27.435956,1,0,0,0,0,2018-09-14 07:20:00,24,13601
AD00120,AAA9101120,352,114.61508,27.436016,1,0,0,0,0,2018-09-14 07:20:01,24,13601
AD00120,AAA9101120,359,114.615076,27.436081,1,0,0,0,0,2018-09-14 07:20:02,26,13601
AD00120,AAA9101120,4,114.615081,27.436146,1,0,0,0,0,2018-09-14 07:20:03,26,13601
AD00120,AAA9101120,6,114.61509299999999,27.436218,1,0,0,0,0,2018-09-14 07:20:04,29,13601
AD00120,AAA9101120,9,114.615105,27.436293,1,0,0,0,0,2018-09-14 07:20:05,30,13601
AD00120,AAA9101120,16,114.615128,27.436363,1,0,0,0,0,2018-09-14 07:20:06,30,13601
AD00120,AAA9101120,22,114.61516100000001,27.436434999999996,1,0,0,0,0,2018-09-14 07:20:07,31,13601
AD00120,AAA9101120,22,114.615196,27.436508,1,0,0,0,0,2018-09-14 07:20:08,32,13601
AD00120,AAA9101120,21,114.61525800000001,27.436658,1,0,0,0,0,2018-09-14 07:20:10,31,13601
AD00120,AAA9101120,20,114.61528999999999,27.436735,1,0,0,0,0,2018-09-14 07:20:11,33,13601
AD00120,AAA9101120,19,114.61531799999999,27.436811,1,0,0,0,0,2018-09-14 07:20:12,32,13601
AD00120,AAA9101120,19,114.615381,27.436971000000003,1,0,0,0,0,2018-09-14 07:20:14,34,13601
AD00120,AAA9101120,19,114.61541299999999,27.437051,1,0,0,0,0,2018-09-14 07:20:15,34,13601
AD00120,AAA9101120,22,114.61545,27.437133000000003,1,0,0,0,0,2018-09-14 07:20:16,36,13601
AD00120,AAA9101120,23,114.61549099999999,27.437215000000002,1,0,0,0,0,2018-09-14 07:20:17,36,13601
AD00120,AAA9101120,24,114.61553500000001,27.437298,1,0,0,0,0,2018-09-14 07:20:18,36,13601
AD00120,AAA9101120,23,114.615576,27.437379999999997,1,0,0,0,0,2018-09-14 07:20:19,37,13601
AD00120,AAA9101120,21,114.61561599999999,27.437463,1,0,0,0,0,2018-09-14 07:20:20,36,13601
AD00120,AAA9101120,20,114.61565300000001,27.437546,1,0,0,0,0,2018-09-14 07:20:21,36,13601
AD00120,AAA9101120,20,114.61568799999999,27.43763,1,0,0,0,0,2018-09-14 07:20:22,37,13601
AD00120,AAA9101120,18,114.615721,27.437718,1,0,0,0,0,2018-09-14 07:20:23,37,13601
AD00120,AAA9101120,20,114.615756,27.437804999999997,1,0,0,0,0,2018-09-14 07:20:24,37,13601
AD00120,AAA9101120,25,114.6158,27.437888,1,0,0,0,0,2018-09-14 07:20:25,36,13602
AD00120,AAA9101120,23,114.615845,27.437973,1,0,0,0,0,2018-09-14 07:20:26,37,13602
AD00120,AAA9101120,19,114.615881,27.438059999999997,1,0,0,0,0,2018-09-14 07:20:27,37,13602
AD00120,AAA9101120,19,114.615918,27.438146000000003,1,0,0,0,0,2018-09-14 07:20:28,36,13602
AD00120,AAA9101120,16,114.61595,27.438233,1,0,0,0,0,2018-09-14 07:20:29,36,13602
AD00120,AAA9101120,17,114.61598000000001,27.438321000000002,1,0,0,0,0,2018-09-14 07:20:30,36,13602
AD00120,AAA9101120,18,114.616013,27.438406,1,0,0,0,0,2018-09-14 07:20:31,35,13602
AD00120,AAA9101120,16,114.616045,27.438491,1,0,0,0,0,2018-09-14 07:20:32,35,13602
AD00120,AAA9101120,17,114.616076,27.438572999999998,1,0,0,0,0,2018-09-14 07:20:33,34,13602
AD00120,AAA9101120,17,114.616105,27.438654999999997,1,0,0,0,0,2018-09-14 07:20:34,34,13602
AD00120,AAA9101120,19,114.61613500000001,27.438734999999998,1,0,0,0,0,2018-09-14 07:20:35,33,13602
AD00120,AAA9101120,19,114.61616599999999,27.438815,1,0,0,0,0,2018-09-14 07:20:36,34,13602
AD00120,AAA9101120,21,114.616201,27.438895000000002,1,0,0,0,0,2018-09-14 07:20:37,34,13602
AD00120,AAA9101120,26,114.61624099999999,27.438971000000002,1,0,0,0,0,2018-09-14 07:20:38,34,13602
AD00120,AAA9101120,27,114.61628999999999,27.439046,1,0,0,0,0,2018-09-14 07:20:39,34,13602
AD00120,AAA9101120,24,114.61633,27.439121000000004,1,0,0,0,0,2018-09-14 07:20:40,33,13602
AD00120,AAA9101120,21,114.61636499999999,27.439196000000003,1,0,0,0,0,2018-09-14 07:20:41,32,13602
AD00120,AAA9101120,18,114.616395,27.439271,1,0,0,0,0,2018-09-14 07:20:42,32,13602
AD00120,AAA9101120,13,114.61641599999999,27.439348,1,0,0,0,0,2018-09-14 07:20:43,31,13602
AD00120,AAA9101120,8,114.616431,27.439422999999998,1,0,0,0,0,2018-09-14 07:20:44,31,13602
AD00120,AAA9101120,12,114.616451,27.4395,1,0,0,0,0,2018-09-14 07:20:45,31,13602
AD00120,AAA9101120,19,114.61648500000001,27.439575,1,0,0,0,0,2018-09-14 07:20:46,32,13602
AD00120,AAA9101120,20,114.61652,27.439651,1,0,0,0,0,2018-09-14 07:20:47,34,13602
AD00120,AAA9101120,20,114.616555,27.439733,1,0,0,0,0,2018-09-14 07:20:48,34,13602
AD00120,AAA9101120,20,114.61658999999999,27.439813,1,0,0,0,0,2018-09-14 07:20:49,34,13602
AD00120,AAA9101120,20,114.616623,27.439892999999998,1,0,0,0,0,2018-09-14 07:20:50,34,13602
AD00120,AAA9101120,21,114.616656,27.439973,1,0,0,0,0,2018-09-14 07:20:51,34,13602
AD00120,AAA9101120,21,114.61669099999999,27.44006,1,0,0,0,0,2018-09-14 07:20:52,36,13602
AD00120,AAA9101120,21,114.616726,27.440145,1,0,0,0,0,2018-09-14 07:20:53,36,13602
AD00120,AAA9101120,19,114.61676000000001,27.440231,1,0,0,0,0,2018-09-14 07:20:54,36,13602
AD00120,AAA9101120,19,114.61679,27.440315000000002,1,0,0,0,0,2018-09-14 07:20:55,36,13602
AD00120,AAA9101120,19,114.61681999999999,27.4404,1,0,0,0,0,2018-09-14 07:20:56,36,13602
AD00120,AAA9101120,19,114.616853,27.440488000000002,1,0,0,0,0,2018-09-14 07:20:57,37,13602
AD00120,AAA9101120,16,114.61688600000001,27.440572999999997,1,0,0,0,0,2018-09-14 07:20:58,37,13602
AD00120,AAA9101120,18,114.61692099999999,27.440661,1,0,0,0,0,2018-09-14 07:20:59,37,13602
AD00120,AAA9101120,19,114.61695800000001,27.44075,1,0,0,0,0,2018-09-14 07:21:00,38,13602
AD00120,AAA9101120,18,114.61699499999999,27.44084,1,0,0,0,0,2018-09-14 07:21:01,38,13602
AD00120,AAA9101120,21,114.61703500000002,27.440929999999998,1,0,0,0,0,2018-09-14 07:21:02,39,13602
AD00120,AAA9101120,21,114.617076,27.441021000000003,1,0,0,0,0,2018-09-14 07:21:03,40,13602
AD00120,AAA9101120,20,114.61711799999999,27.441118,1,0,0,0,0,2018-09-14 07:21:04,41,13602
AD00120,AAA9101120,20,114.617158,27.441215000000003,1,0,0,0,0,2018-09-14 07:21:05,41,13602
AD00120,AAA9101120,21,114.617201,27.441313,1,0,0,0,0,2018-09-14 07:21:06,42,13602
AD00120,AAA9101120,20,114.61724299999999,27.441413,1,0,0,0,0,2018-09-14 07:21:07,42,13602
AD00120,AAA9101120,20,114.61728500000001,27.441515000000003,1,0,0,0,0,2018-09-14 07:21:08,44,13602
AD00120,AAA9101120,19,114.617326,27.441618,1,0,0,0,0,2018-09-14 07:21:09,44,13602
AD00120,AAA9101120,20,114.61737,27.441725,1,0,0,0,0,2018-09-14 07:21:10,45,13602
AD00120,AAA9101120,19,114.617411,27.441833000000003,1,0,0,0,0,2018-09-14 07:21:11,45,13602
AD00120,AAA9101120,19,114.617451,27.441936,1,0,0,0,0,2018-09-14 07:21:12,43,13602
AD00120,AAA9101120,20,114.61749099999999,27.442035999999998,1,0,0,0,0,2018-09-14 07:21:13,43,13602
AD00120,AAA9101120,22,114.61753600000002,27.442135999999998,1,0,0,0,0,2018-09-14 07:21:14,43,13602
AD00120,AAA9101120,26,114.61758999999999,27.442234999999997,1,0,0,0,0,2018-09-14 07:21:15,43,13602
AD00120,AAA9101120,28,114.617646,27.442326,1,0,0,0,0,2018-09-14 07:21:16,43,13602
AD00120,AAA9101120,35,114.61770800000001,27.442408,1,0,0,0,0,2018-09-14 07:21:17,40,13602
AD00120,AAA9101120,45,114.617865,27.442559999999997,1,0,0,0,0,2018-09-14 07:21:19,42,13602
AD00120,AAA9101120,47,114.61795,27.442631,1,0,0,0,0,2018-09-14 07:21:20,41,13602
AD00120,AAA9101120,48,114.61811499999999,27.442773,1,0,0,0,0,2018-09-14 07:21:22,40,13602
AD00120,AAA9101120,46,114.61828500000001,27.442915000000003,1,0,0,0,0,2018-09-14 07:21:24,42,13602
AD00120,AAA9101120,47,114.61846000000001,27.443058,1,0,0,0,0,2018-09-14 07:21:26,42,13602
AD00120,AAA9101120,46,114.618546,27.443128,1,0,0,0,0,2018-09-14 07:21:27,43,13602
AD00120,AAA9101120,47,114.61863600000001,27.4432,1,0,0,0,0,2018-09-14 07:21:28,43,13602
AD00120,AAA9101120,47,114.61881499999998,27.443343,1,0,0,0,0,2018-09-14 07:21:30,43,13602
AD00120,AAA9101120,47,114.618903,27.443416,1,0,0,0,0,2018-09-14 07:21:31,43,13602
AD00120,AAA9101120,48,114.61898799999999,27.443486,1,0,0,0,0,2018-09-14 07:21:32,42,13602
AD00120,AAA9101120,48,114.619073,27.443553,1,0,0,0,0,2018-09-14 07:21:33,40,13602
AD00120,AAA9101120,48,114.61916000000001,27.443621000000004,1,0,0,0,0,2018-09-14 07:21:34,41,13602
AD00120,AAA9101120,48,114.61924599999999,27.443690999999998,1,0,0,0,0,2018-09-14 07:21:35,42,13602
AD00120,AAA9101120,48,114.619335,27.443765000000003,1,0,0,0,0,2018-09-14 07:21:36,42,13602
AD00120,AAA9101120,48,114.619421,27.443835999999997,1,0,0,0,0,2018-09-14 07:21:37,41,13602
AD00120,AAA9101120,47,114.619505,27.443906,1,0,0,0,0,2018-09-14 07:21:38,40,13602
AD00120,AAA9101120,46,114.61958500000001,27.443973,1,0,0,0,0,2018-09-14 07:21:39,38,13602
AD00120,AAA9101120,46,114.61966000000001,27.444038,1,0,0,0,0,2018-09-14 07:21:40,36,13602
AD00120,AAA9101120,45,114.619731,27.4441,1,0,0,0,0,2018-09-14 07:21:41,35,13602
AD00120,AAA9101120,45,114.61986100000001,27.444213,1,0,0,0,0,2018-09-14 07:21:43,31,13602
AD00120,AAA9101120,46,114.619918,27.444260999999997,1,0,0,0,0,2018-09-14 07:21:44,28,13602
AD00120,AAA9101120,45,114.61997099999999,27.444306,1,0,0,0,0,2018-09-14 07:21:45,26,13602
AD00120,AAA9101120,46,114.620023,27.44435,1,0,0,0,0,2018-09-14 07:21:46,25,13602
AD00120,AAA9101120,46,114.620075,27.444392999999998,1,0,0,0,0,2018-09-14 07:21:47,25,13602
AD00120,AAA9101120,46,114.62012800000001,27.444436,1,0,0,0,0,2018-09-14 07:21:48,26,13602
AD00120,AAA9101120,45,114.620185,27.444483,1,0,0,0,0,2018-09-14 07:21:49,27,13602
AD00120,AAA9101120,45,114.62023799999999,27.444531,1,0,0,0,0,2018-09-14 07:21:50,27,13602
AD00120,AAA9101120,42,114.62029299999999,27.444583,1,0,0,0,0,2018-09-14 07:21:51,28,13602
AD00120,AAA9101120,39,114.620346,27.444640999999997,1,0,0,0,0,2018-09-14 07:21:52,28,13602
AD00120,AAA9101120,41,114.620396,27.444691,1,0,0,0,0,2018-09-14 07:21:53,27,13602
AD00120,AAA9101120,39,114.620446,27.444740999999997,1,0,0,0,0,2018-09-14 07:21:54,27,13602
AD00120,AAA9101120,43,114.6205,27.444791,1,0,0,0,0,2018-09-14 07:21:55,28,13602
AD00120,AAA9101120,41,114.62055600000001,27.444847999999997,1,0,0,0,0,2018-09-14 07:21:56,29,13602
AD00120,AAA9101120,40,114.62061000000001,27.444909999999997,1,0,0,0,0,2018-09-14 07:21:57,31,13602
AD00120,AAA9101120,40,114.62066999999999,27.444975,1,0,0,0,0,2018-09-14 07:21:58,33,13602
AD00120,AAA9101120,38,114.620726,27.445040000000002,1,0,0,0,0,2018-09-14 07:21:59,32,13602
AD00120,AAA9101120,38,114.620783,27.445106,1,0,0,0,0,2018-09-14 07:22:00,32,13602
AD00120,AAA9101120,40,114.620848,27.445172999999997,1,0,0,0,0,2018-09-14 07:22:01,34,13602
AD00120,AAA9101120,41,114.62092,27.445246,1,0,0,0,0,2018-09-14 07:22:02,37,13602
AD00120,AAA9101120,40,114.620993,27.445321000000003,1,0,0,0,0,2018-09-14 07:22:03,38,13602
AD00120,AAA9101120,39,114.62106299999999,27.445395,1,0,0,0,0,2018-09-14 07:22:04,37,13603
AD00120,AAA9101120,39,114.621128,27.445460999999998,1,0,0,0,0,2018-09-14 07:22:05,35,13603
AD00120,AAA9101120,38,114.62119299999999,27.445533,1,0,0,0,0,2018-09-14 07:22:06,35,13603
AD00120,AAA9101120,40,114.621255,27.4456,1,0,0,0,0,2018-09-14 07:22:07,34,13603
AD00120,AAA9101120,40,114.62131799999999,27.445665999999996,1,0,0,0,0,2018-09-14 07:22:08,35,13603
AD00120,AAA9101120,40,114.621381,27.445733,1,0,0,0,0,2018-09-14 07:22:09,36,13603
AD00120,AAA9101120,39,114.62144599999999,27.445803,1,0,0,0,0,2018-09-14 07:22:10,36,13603
AD00120,AAA9101120,36,114.62150600000001,27.445871,1,0,0,0,0,2018-09-14 07:22:11,36,13603
AD00120,AAA9101120,31,114.62156,27.445946000000003,1,0,0,0,0,2018-09-14 07:22:12,36,13603
AD00120,AAA9101120,25,114.621601,27.446022999999997,1,0,0,0,0,2018-09-14 07:22:13,35,13603
AD00120,AAA9101120,19,114.62163500000001,27.446101000000002,1,0,0,0,0,2018-09-14 07:22:14,35,13603
AD00120,AAA9101120,16,114.62166100000002,27.446183,1,0,0,0,0,2018-09-14 07:22:15,35,13603
AD00120,AAA9101120,12,114.621683,27.446263000000002,1,0,0,0,0,2018-09-14 07:22:16,36,13603
AD00120,AAA9101120,9,114.621698,27.446347999999997,1,0,0,0,0,2018-09-14 07:22:17,36,13603
AD00120,AAA9101120,13,114.62171799999999,27.446426000000002,1,0,0,0,0,2018-09-14 07:22:18,33,13603
AD00120,AAA9101120,8,114.621733,27.446513,1,0,0,0,0,2018-09-14 07:22:19,36,13603
AD00120,AAA9101120,5,114.621743,27.446604999999998,1,0,0,0,0,2018-09-14 07:22:20,37,13603
AD00120,AAA9101120,2,114.621746,27.446695000000002,1,0,0,0,0,2018-09-14 07:22:21,35,13603
AD00120,AAA9101120,0,114.621746,27.446785,1,0,0,0,0,2018-09-14 07:22:22,36,13603
AD00120,AAA9101120,0,114.62173999999999,27.446963,1,0,0,0,0,2018-09-14 07:22:24,33,13603
AD00120,AAA9101120,0,114.62174099999999,27.447055,1,0,0,0,0,2018-09-14 07:22:25,37,13603
AD00120,AAA9101120,0,114.62174499999999,27.447146000000004,1,0,0,0,0,2018-09-14 07:22:26,37,13603
AD00120,AAA9101120,354,114.621738,27.447235,1,0,0,0,0,2018-09-14 07:22:27,36,13603
AD00120,AAA9101120,358,114.621725,27.447413,1,0,0,0,0,2018-09-14 07:22:29,36,13603
AD00120,AAA9101120,2,114.621723,27.447509999999998,1,0,0,0,0,2018-09-14 07:22:30,37,13603
AD00120,AAA9101120,358,114.62172,27.447605,1,0,0,0,0,2018-09-14 07:22:31,37,13603
AD00120,AAA9101120,357,114.62171599999999,27.4477,1,0,0,0,0,2018-09-14 07:22:32,37,13603
AD00120,AAA9101120,357,114.621711,27.447796000000004,1,0,0,0,0,2018-09-14 07:22:33,38,13603
AD00120,AAA9101120,354,114.621703,27.447895000000003,1,0,0,0,0,2018-09-14 07:22:34,40,13603
AD00120,AAA9101120,356,114.621691,27.447996000000003,1,0,0,0,0,2018-09-14 07:22:35,40,13603
AD00120,AAA9101120,357,114.62168100000001,27.448095000000002,1,0,0,0,0,2018-09-14 07:22:36,39,13603
AD00120,AAA9101120,356,114.621673,27.448197999999998,1,0,0,0,0,2018-09-14 07:22:37,41,13603
AD00120,AAA9101120,356,114.621665,27.448296000000003,1,0,0,0,0,2018-09-14 07:22:38,38,13603
AD00120,AAA9101120,355,114.621651,27.448386,1,0,0,0,0,2018-09-14 07:22:39,37,13603
AD00120,AAA9101120,356,114.62165,27.448465000000002,1,0,0,0,0,2018-09-14 07:22:40,36,13603
AD00120,AAA9101120,0,114.621651,27.448563,1,0,0,0,0,2018-09-14 07:22:41,37,13603
AD00120,AAA9101120,0,114.62165300000001,27.448658000000002,1,0,0,0,0,2018-09-14 07:22:42,37,13603
AD00120,AAA9101120,359,114.621651,27.448756,1,0,0,0,0,2018-09-14 07:22:43,39,13603
AD00120,AAA9101120,0,114.62165,27.448853000000003,1,0,0,0,0,2018-09-14 07:22:44,41,13603
AD00120,AAA9101120,359,114.621648,27.448954999999998,1,0,0,0,0,2018-09-14 07:22:45,41,13603
AD00120,AAA9101120,358,114.621645,27.449061,1,0,0,0,0,2018-09-14 07:22:46,44,13603
AD00120,AAA9101120,358,114.62163799999999,27.449171000000003,1,0,0,0,0,2018-09-14 07:22:47,44,13603
AD00120,AAA9101120,358,114.621633,27.449281,1,0,0,0,0,2018-09-14 07:22:48,44,13603
AD00120,AAA9101120,358,114.621628,27.449391,1,0,0,0,0,2018-09-14 07:22:49,44,13603
AD00120,AAA9101120,357,114.621623,27.449501,1,0,0,0,0,2018-09-14 07:22:50,44,13603
AD00120,AAA9101120,358,114.62161599999999,27.449615,1,0,0,0,0,2018-09-14 07:22:51,46,13603
AD00120,AAA9101120,357,114.62161,27.449728000000004,1,0,0,0,0,2018-09-14 07:22:52,46,13603
AD00120,AAA9101120,358,114.621605,27.449842999999998,1,0,0,0,0,2018-09-14 07:22:53,46,13603
AD00120,AAA9101120,357,114.6216,27.449959999999997,1,0,0,0,0,2018-09-14 07:22:54,46,13603
AD00120,AAA9101120,358,114.621595,27.450075,1,0,0,0,0,2018-09-14 07:22:55,46,13603
AD00120,AAA9101120,357,114.62158500000001,27.450188,1,0,0,0,0,2018-09-14 07:22:56,46,13603
AD00120,AAA9101120,358,114.621576,27.450305,1,0,0,0,0,2018-09-14 07:22:57,47,13603
AD00120,AAA9101120,358,114.621568,27.450426,1,0,0,0,0,2018-09-14 07:22:58,48,13603
AD00120,AAA9101120,358,114.62156,27.450543,1,0,0,0,0,2018-09-14 07:22:59,47,13603
AD00120,AAA9101120,358,114.621555,27.450663,1,0,0,0,0,2018-09-14 07:23:00,48,13603
AD00120,AAA9101120,358,114.62155,27.450784999999996,1,0,0,0,0,2018-09-14 07:23:01,49,13603
AD00120,AAA9101120,358,114.621548,27.450908000000002,1,0,0,0,0,2018-09-14 07:23:02,48,13603
AD00120,AAA9101120,358,114.621546,27.45103,1,0,0,0,0,2018-09-14 07:23:03,50,13603
AD00120,AAA9101120,358,114.62154299999999,27.451155,1,0,0,0,0,2018-09-14 07:23:04,49,13603
AD00120,AAA9101120,358,114.621541,27.451275,1,0,0,0,0,2018-09-14 07:23:05,48,13603
AD00120,AAA9101120,359,114.62154,27.451395,1,0,0,0,0,2018-09-14 07:23:06,48,13603
AD00120,AAA9101120,358,114.62153799999999,27.451511,1,0,0,0,0,2018-09-14 07:23:07,45,13603
AD00120,AAA9101120,359,114.621536,27.451622999999998,1,0,0,0,0,2018-09-14 07:23:08,43,13603
AD00120,AAA9101120,357,114.62153,27.451736,1,0,0,0,0,2018-09-14 07:23:09,46,13603
AD00120,AAA9101120,358,114.621523,27.451855,1,0,0,0,0,2018-09-14 07:23:10,46,13603
AD00120,AAA9101120,357,114.62151499999999,27.451970000000003,1,0,0,0,0,2018-09-14 07:23:11,46,13603
AD00120,AAA9101120,357,114.62151100000001,27.452088,1,0,0,0,0,2018-09-14 07:23:12,48,13603
AD00120,AAA9101120,357,114.621508,27.452211,1,0,0,0,0,2018-09-14 07:23:13,48,13603
AD00120,AAA9101120,357,114.621503,27.452331,1,0,0,0,0,2018-09-14 07:23:14,47,13603
AD00120,AAA9101120,357,114.6215,27.452453000000002,1,0,0,0,0,2018-09-14 07:23:15,48,13603
AD00120,AAA9101120,358,114.621498,27.452571000000002,1,0,0,0,0,2018-09-14 07:23:16,47,13603
AD00120,AAA9101120,357,114.621495,27.452690000000004,1,0,0,0,0,2018-09-14 07:23:17,48,13603
AD00120,AAA9101120,358,114.62149099999999,27.452810999999997,1,0,0,0,0,2018-09-14 07:23:18,48,13603
AD00120,AAA9101120,358,114.62149,27.452933,1,0,0,0,0,2018-09-14 07:23:19,48,13603
AD00120,AAA9101120,359,114.62148799999999,27.453056,1,0,0,0,0,2018-09-14 07:23:20,48,13603
AD00120,AAA9101120,358,114.621485,27.453178,1,0,0,0,0,2018-09-14 07:23:21,48,13603
AD00120,AAA9101120,357,114.62148,27.453297999999997,1,0,0,0,0,2018-09-14 07:23:22,47,13603
AD00120,AAA9101120,357,114.621475,27.453411,1,0,0,0,0,2018-09-14 07:23:23,45,13603
AD00120,AAA9101120,357,114.621471,27.45352,1,0,0,0,0,2018-09-14 07:23:24,42,13603
