vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,25,114.40588799999999,26.147786,1,0,0,0,0,2018-09-24 23:38:44,0,2827
AD00248,AAA1002248,15,114.40589299999999,26.147801,1,0,0,0,0,2018-09-24 23:38:45,0,2827
AD00248,AAA1002248,15,114.405891,26.147807999999998,1,0,0,0,0,2018-09-24 23:38:46,0,2827
AD00248,AAA1002248,15,114.40588799999999,26.14781,1,0,0,0,0,2018-09-24 23:38:47,0,2827
AD00248,AAA1002248,15,114.40588500000001,26.14781,1,0,0,0,0,2018-09-24 23:38:48,0,2827
AD00248,AAA1002248,15,114.40588000000001,26.14781,1,0,0,0,0,2018-09-24 23:38:49,0,2827
AD00248,AAA1002248,15,114.40588100000001,26.147806,1,0,0,0,0,2018-09-24 23:38:50,0,2827
AD00248,AAA1002248,15,114.40588100000001,26.147806,0,0,0,0,0,2018-09-24 23:38:51,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:07,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:18,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:20,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:22,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:23,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:24,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:25,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:26,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:27,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:29,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:30,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:31,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:32,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:33,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:34,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:35,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:36,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:37,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:38,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:40,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:41,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:42,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:43,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:44,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:45,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:46,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:47,0,2827
AD00248,AAA1002248,9,114.405891,26.147781,1,0,0,0,0,2018-09-24 23:57:48,0,2827
AD00248,AAA1002248,354,114.40588999999999,26.147807999999998,1,0,0,0,0,2018-09-24 23:57:49,0,2827
AD00248,AAA1002248,355,114.40588999999999,26.14783,1,0,0,0,0,2018-09-24 23:57:50,0,2827
AD00248,AAA1002248,356,114.4059,26.147848,1,0,0,0,0,2018-09-24 23:57:51,0,2827
AD00248,AAA1002248,359,114.4059,26.14787,1,0,0,0,0,2018-09-24 23:57:52,0,2827
AD00248,AAA1002248,359,114.4059,26.147918,1,0,0,0,0,2018-09-24 23:57:54,0,2827
AD00248,AAA1002248,352,114.405895,26.147942999999998,1,0,0,0,0,2018-09-24 23:57:55,0,2827
AD00248,AAA1002248,1,114.40589299999999,26.147995,1,0,0,0,0,2018-09-24 23:57:57,11,2827
AD00248,AAA1002248,356,114.405895,26.148025,1,0,0,0,0,2018-09-24 23:57:58,0,2827
AD00248,AAA1002248,358,114.405896,26.14805,1,0,0,0,0,2018-09-24 23:57:59,0,2827
AD00248,AAA1002248,2,114.405898,26.148081,1,0,0,0,0,2018-09-24 23:58:00,11,2827
AD00248,AAA1002248,359,114.405896,26.148155,1,0,0,0,0,2018-09-24 23:58:02,14,2827
AD00248,AAA1002248,2,114.405895,26.14819,1,0,0,0,0,2018-09-24 23:58:03,13,2827
AD00248,AAA1002248,4,114.405895,26.148225,1,0,0,0,0,2018-09-24 23:58:04,13,2827
AD00248,AAA1002248,3,114.405896,26.14826,1,0,0,0,0,2018-09-24 23:58:05,13,2827
AD00248,AAA1002248,3,114.405895,26.148296,1,0,0,0,0,2018-09-24 23:58:06,14,2827
AD00248,AAA1002248,3,114.405898,26.148326,1,0,0,0,0,2018-09-24 23:58:07,13,2827
AD00248,AAA1002248,3,114.405901,26.14836,1,0,0,0,0,2018-09-24 23:58:08,14,2827
AD00248,AAA1002248,3,114.40590300000001,26.148393,1,0,0,0,0,2018-09-24 23:58:09,13,2827
AD00248,AAA1002248,1,114.40590300000001,26.148425,1,0,0,0,0,2018-09-24 23:58:10,13,2827
AD00248,AAA1002248,5,114.405906,26.148456,1,0,0,0,0,2018-09-24 23:58:11,12,2827
AD00248,AAA1002248,8,114.405911,26.148485,1,0,0,0,0,2018-09-24 23:58:12,11,2827
AD00248,AAA1002248,9,114.40591599999999,26.148513,1,0,0,0,0,2018-09-24 23:58:13,11,2827
AD00248,AAA1002248,4,114.40591599999999,26.14854,1,0,0,0,0,2018-09-24 23:58:14,11,2827
AD00248,AAA1002248,4,114.40592,26.148568,1,0,0,0,0,2018-09-24 23:58:15,12,2827
AD00248,AAA1002248,8,114.405925,26.148598,1,0,0,0,0,2018-09-24 23:58:16,12,2827
AD00248,AAA1002248,11,114.405928,26.148626,1,0,0,0,0,2018-09-24 23:58:17,12,2827
AD00248,AAA1002248,14,114.40593100000001,26.148654999999998,1,0,0,0,0,2018-09-24 23:58:18,12,2827
AD00248,AAA1002248,15,114.40593999999999,26.148683,1,0,0,0,0,2018-09-24 23:58:19,11,2827
AD00248,AAA1002248,15,114.405946,26.14871,1,0,0,0,0,2018-09-24 23:58:20,11,2827
AD00248,AAA1002248,6,114.405948,26.148738,1,0,0,0,0,2018-09-24 23:58:21,11,2827
AD00248,AAA1002248,6,114.405951,26.148763,1,0,0,0,0,2018-09-24 23:58:22,0,2827
AD00248,AAA1002248,7,114.405955,26.148785,1,0,0,0,0,2018-09-24 23:58:23,0,2827
AD00248,AAA1002248,5,114.40595800000001,26.1488,1,0,0,0,0,2018-09-24 23:58:24,0,2827
AD00248,AAA1002248,3,114.405961,26.148813,1,0,0,0,0,2018-09-24 23:58:25,0,2827
AD00248,AAA1002248,5,114.405965,26.148826,1,0,0,0,0,2018-09-24 23:58:26,0,2827
AD00248,AAA1002248,7,114.40596299999999,26.148841,1,0,0,0,0,2018-09-24 23:58:27,0,2827
AD00248,AAA1002248,16,114.40596599999999,26.148853,1,0,0,0,0,2018-09-24 23:58:28,0,2827
AD00248,AAA1002248,358,114.40596599999999,26.148870000000002,1,0,0,0,0,2018-09-24 23:58:29,0,2827
AD00248,AAA1002248,353,114.40596599999999,26.148885999999997,1,0,0,0,0,2018-09-24 23:58:30,0,2827
AD00248,AAA1002248,355,114.40596299999999,26.148906,1,0,0,0,0,2018-09-24 23:58:31,0,2827
AD00248,AAA1002248,0,114.405961,26.148926,1,0,0,0,0,2018-09-24 23:58:32,0,2827
AD00248,AAA1002248,359,114.405961,26.148951,1,0,0,0,0,2018-09-24 23:58:33,0,2827
AD00248,AAA1002248,358,114.40596000000001,26.148979999999998,1,0,0,0,0,2018-09-24 23:58:34,11,2827
AD00248,AAA1002248,353,114.405953,26.149010999999998,1,0,0,0,0,2018-09-24 23:58:35,13,2827
AD00248,AAA1002248,354,114.405948,26.149046,1,0,0,0,0,2018-09-24 23:58:36,14,2827
AD00248,AAA1002248,354,114.405943,26.149085999999997,1,0,0,0,0,2018-09-24 23:58:37,16,2827
AD00248,AAA1002248,354,114.40593600000001,26.149131,1,0,0,0,0,2018-09-24 23:58:38,17,2827
AD00248,AAA1002248,353,114.40593,26.149179999999998,1,0,0,0,0,2018-09-24 23:58:39,17,2827
AD00248,AAA1002248,351,114.405923,26.149226000000002,1,0,0,0,0,2018-09-24 23:58:40,17,2827
AD00248,AAA1002248,349,114.405915,26.149271,1,0,0,0,0,2018-09-24 23:58:41,17,2827
AD00248,AAA1002248,347,114.405906,26.149313,1,0,0,0,0,2018-09-24 23:58:42,17,2827
AD00248,AAA1002248,347,114.405896,26.149355,1,0,0,0,0,2018-09-24 23:58:43,18,2827
AD00248,AAA1002248,342,114.40587099999999,26.149438,1,0,0,0,0,2018-09-24 23:58:45,19,2827
AD00248,AAA1002248,352,114.40586,26.149521,1,0,0,0,0,2018-09-24 23:58:47,18,2827
AD00248,AAA1002248,347,114.40585,26.149566,1,0,0,0,0,2018-09-24 23:58:48,19,2827
AD00248,AAA1002248,344,114.40583799999999,26.149611,1,0,0,0,0,2018-09-24 23:58:49,18,2827
AD00248,AAA1002248,347,114.405828,26.149653,1,0,0,0,0,2018-09-24 23:58:50,17,2827
AD00248,AAA1002248,347,114.405813,26.149739999999998,1,0,0,0,0,2018-09-24 23:58:52,17,2827
AD00248,AAA1002248,344,114.4058,26.149781,1,0,0,0,0,2018-09-24 23:58:53,17,2827
AD00248,AAA1002248,342,114.40578500000001,26.149823,1,0,0,0,0,2018-09-24 23:58:54,17,2827
AD00248,AAA1002248,348,114.405771,26.149867999999998,1,0,0,0,0,2018-09-24 23:58:55,16,2827
AD00248,AAA1002248,351,114.40576599999999,26.149905,1,0,0,0,0,2018-09-24 23:58:56,14,2827
AD00248,AAA1002248,357,114.40576000000001,26.149945000000002,1,0,0,0,0,2018-09-24 23:58:57,15,2827
AD00248,AAA1002248,2,114.40576000000001,26.149985,1,0,0,0,0,2018-09-24 23:58:58,15,2827
AD00248,AAA1002248,6,114.405753,26.150023,1,0,0,0,0,2018-09-24 23:58:59,14,2827
AD00248,AAA1002248,4,114.405758,26.150057999999998,1,0,0,0,0,2018-09-24 23:59:00,14,2827
AD00248,AAA1002248,6,114.405763,26.150095999999998,1,0,0,0,0,2018-09-24 23:59:01,16,2827
AD00248,AAA1002248,9,114.40576999999999,26.150141,1,0,0,0,0,2018-09-24 23:59:02,18,2827
AD00248,AAA1002248,10,114.40578000000001,26.150185,1,0,0,0,0,2018-09-24 23:59:03,18,2827
AD00248,AAA1002248,10,114.40579,26.150230999999998,1,0,0,0,0,2018-09-24 23:59:04,19,2827
AD00248,AAA1002248,10,114.4058,26.150278,1,0,0,0,0,2018-09-24 23:59:05,19,2827
AD00248,AAA1002248,4,114.405805,26.150326,1,0,0,0,0,2018-09-24 23:59:06,19,2827
AD00248,AAA1002248,1,114.405805,26.150375,1,0,0,0,0,2018-09-24 23:59:07,19,2827
AD00248,AAA1002248,0,114.405803,26.150423,1,0,0,0,0,2018-09-24 23:59:08,19,2827
AD00248,AAA1002248,1,114.4058,26.150471,1,0,0,0,0,2018-09-24 23:59:09,19,2827
AD00248,AAA1002248,1,114.405798,26.150516,1,0,0,0,0,2018-09-24 23:59:10,19,2827
AD00248,AAA1002248,0,114.4058,26.150565,1,0,0,0,0,2018-09-24 23:59:11,20,2827
AD00248,AAA1002248,352,114.40579299999999,26.150613,1,0,0,0,0,2018-09-24 23:59:12,20,2827
AD00248,AAA1002248,345,114.40578000000001,26.150663,1,0,0,0,0,2018-09-24 23:59:13,20,2827
AD00248,AAA1002248,341,114.40576100000001,26.150713,1,0,0,0,0,2018-09-24 23:59:14,21,2827
AD00248,AAA1002248,340,114.40574,26.150768,1,0,0,0,0,2018-09-24 23:59:15,22,2827
AD00248,AAA1002248,342,114.40572,26.150825,1,0,0,0,0,2018-09-24 23:59:16,22,2827
AD00248,AAA1002248,342,114.4057,26.150879999999997,1,0,0,0,0,2018-09-24 23:59:17,23,2827
AD00248,AAA1002248,343,114.405681,26.150935999999998,1,0,0,0,0,2018-09-24 23:59:18,23,2827
AD00248,AAA1002248,342,114.40566000000001,26.150993,1,0,0,0,0,2018-09-24 23:59:19,24,2827
AD00248,AAA1002248,336,114.405631,26.151046,1,0,0,0,0,2018-09-24 23:59:20,23,2827
AD00248,AAA1002248,333,114.40561100000001,26.151091,1,0,0,0,0,2018-09-24 23:59:21,21,2827
AD00248,AAA1002248,335,114.40559499999999,26.15113,1,0,0,0,0,2018-09-24 23:59:22,17,2827
AD00248,AAA1002248,339,114.405578,26.151168,1,0,0,0,0,2018-09-24 23:59:23,16,2827
AD00248,AAA1002248,342,114.405565,26.15121,1,0,0,0,0,2018-09-24 23:59:24,18,2827
AD00248,AAA1002248,346,114.405551,26.151256,1,0,0,0,0,2018-09-24 23:59:25,19,2827
AD00248,AAA1002248,347,114.40553799999999,26.151304999999997,1,0,0,0,0,2018-09-24 23:59:26,20,2827
AD00248,AAA1002248,346,114.405525,26.151356,1,0,0,0,0,2018-09-24 23:59:27,22,2827
AD00248,AAA1002248,347,114.405511,26.151411,1,0,0,0,0,2018-09-24 23:59:28,23,2827
AD00248,AAA1002248,348,114.40548100000001,26.151525,1,0,0,0,0,2018-09-24 23:59:30,24,2827
AD00248,AAA1002248,351,114.40545800000001,26.151646,1,0,0,0,0,2018-09-24 23:59:32,25,2827
AD00248,AAA1002248,353,114.40544799999999,26.151706,1,0,0,0,0,2018-09-24 23:59:33,24,2827
AD00248,AAA1002248,354,114.405441,26.151766000000002,1,0,0,0,0,2018-09-24 23:59:34,23,2827
AD00248,AAA1002248,353,114.405433,26.151825,1,0,0,0,0,2018-09-24 23:59:35,23,2827
AD00248,AAA1002248,350,114.405423,26.151878,1,0,0,0,0,2018-09-24 23:59:36,22,2827
AD00248,AAA1002248,345,114.40539799999999,26.151981,1,0,0,0,0,2018-09-24 23:59:38,20,2827
AD00248,AAA1002248,345,114.40538500000001,26.15203,1,0,0,0,0,2018-09-24 23:59:39,20,2827
AD00248,AAA1002248,337,114.405363,26.152071,1,0,0,0,0,2018-09-24 23:59:40,19,2827
AD00248,AAA1002248,325,114.40533300000001,26.15211,1,0,0,0,0,2018-09-24 23:59:41,19,2827
AD00248,AAA1002248,318,114.40529599999999,26.152145,1,0,0,0,0,2018-09-24 23:59:42,19,2827
AD00248,AAA1002248,312,114.40525500000001,26.152178,1,0,0,0,0,2018-09-24 23:59:43,20,2827
AD00248,AAA1002248,311,114.40521299999999,26.152213,1,0,0,0,0,2018-09-24 23:59:44,20,2827
AD00248,AAA1002248,310,114.40516799999999,26.15225,1,0,0,0,0,2018-09-24 23:59:45,21,2827
AD00248,AAA1002248,312,114.405126,26.152282999999997,1,0,0,0,0,2018-09-24 23:59:46,19,2827
AD00248,AAA1002248,314,114.40508999999999,26.152316,1,0,0,0,0,2018-09-24 23:59:47,19,2827
AD00248,AAA1002248,327,114.40506599999999,26.15235,1,0,0,0,0,2018-09-24 23:59:48,15,2827
AD00248,AAA1002248,318,114.40503600000001,26.152381,1,0,0,0,0,2018-09-24 23:59:49,16,2827
AD00248,AAA1002248,319,114.40501100000002,26.152406,1,0,0,0,0,2018-09-24 23:59:50,13,2827
AD00248,AAA1002248,321,114.40499299999999,26.152428,1,0,0,0,0,2018-09-24 23:59:51,0,2827
AD00248,AAA1002248,323,114.404978,26.152445,1,0,0,0,0,2018-09-24 23:59:52,0,2827
AD00248,AAA1002248,324,114.40496999999999,26.152455,1,0,0,0,0,2018-09-24 23:59:53,0,2827
AD00248,AAA1002248,324,114.40496599999999,26.15246,1,0,0,0,0,2018-09-24 23:59:54,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-24 23:59:55,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-24 23:59:56,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-24 23:59:57,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-24 23:59:58,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-24 23:59:59,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:00,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:01,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:02,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:03,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:04,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:05,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:06,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:07,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:08,0,2827
AD00248,AAA1002248,324,114.40496499999999,26.152461,1,0,0,0,0,2018-09-25 00:00:09,0,2827
AD00248,AAA1002248,333,114.404955,26.152476,1,0,0,0,0,2018-09-25 00:00:10,0,2827
AD00248,AAA1002248,332,114.404941,26.152495000000002,1,0,0,0,0,2018-09-25 00:00:11,0,2827
AD00248,AAA1002248,333,114.404928,26.152523000000002,1,0,0,0,0,2018-09-25 00:00:12,11,2827
AD00248,AAA1002248,327,114.40491000000002,26.15255,1,0,0,0,0,2018-09-25 00:00:13,12,2827
AD00248,AAA1002248,328,114.40488799999999,26.15258,1,0,0,0,0,2018-09-25 00:00:14,13,2827
AD00248,AAA1002248,327,114.40486499999999,26.152613,1,0,0,0,0,2018-09-25 00:00:15,16,2827
AD00248,AAA1002248,334,114.404843,26.152648000000003,1,0,0,0,0,2018-09-25 00:00:16,16,2827
AD00248,AAA1002248,339,114.404825,26.152686,1,0,0,0,0,2018-09-25 00:00:17,16,2827
AD00248,AAA1002248,341,114.404808,26.152723,1,0,0,0,0,2018-09-25 00:00:18,15,2827
AD00248,AAA1002248,344,114.40479599999999,26.152758,1,0,0,0,0,2018-09-25 00:00:19,14,2827
AD00248,AAA1002248,346,114.40478600000002,26.152791,1,0,0,0,0,2018-09-25 00:00:20,13,2827
AD00248,AAA1002248,349,114.40477800000001,26.152826,1,0,0,0,0,2018-09-25 00:00:21,13,2827
AD00248,AAA1002248,352,114.404771,26.152858,1,0,0,0,0,2018-09-25 00:00:22,13,2827
AD00248,AAA1002248,359,114.40477,26.152891,1,0,0,0,0,2018-09-25 00:00:23,12,2827
AD00248,AAA1002248,1,114.40477,26.152925,1,0,0,0,0,2018-09-25 00:00:24,12,2827
AD00248,AAA1002248,359,114.40476799999999,26.152955,1,0,0,0,0,2018-09-25 00:00:25,11,2827
AD00248,AAA1002248,350,114.40476000000001,26.153011,1,0,0,0,0,2018-09-25 00:00:27,0,2827
AD00248,AAA1002248,346,114.40475500000001,26.153035,1,0,0,0,0,2018-09-25 00:00:28,0,2827
AD00248,AAA1002248,349,114.404751,26.153055,1,0,0,0,0,2018-09-25 00:00:29,0,2827
AD00248,AAA1002248,357,114.40475,26.153073000000003,1,0,0,0,0,2018-09-25 00:00:30,0,2827
AD00248,AAA1002248,2,114.404751,26.153093,1,0,0,0,0,2018-09-25 00:00:31,0,2827
AD00248,AAA1002248,10,114.404758,26.153126,1,0,0,0,0,2018-09-25 00:00:33,0,2827
AD00248,AAA1002248,19,114.404765,26.153145000000002,1,0,0,0,0,2018-09-25 00:00:34,0,2827
AD00248,AAA1002248,17,114.40477299999999,26.15316,1,0,0,0,0,2018-09-25 00:00:35,0,2827
AD00248,AAA1002248,17,114.40478,26.153176000000002,1,0,0,0,0,2018-09-25 00:00:36,0,2827
AD00248,AAA1002248,15,114.404785,26.153195,1,0,0,0,0,2018-09-25 00:00:37,0,2827
AD00248,AAA1002248,16,114.40478999999999,26.153213,1,0,0,0,0,2018-09-25 00:00:38,0,2827
AD00248,AAA1002248,17,114.40479599999999,26.153230999999998,1,0,0,0,0,2018-09-25 00:00:39,0,2827
AD00248,AAA1002248,18,114.404801,26.153248,1,0,0,0,0,2018-09-25 00:00:40,0,2827
AD00248,AAA1002248,19,114.40481000000001,26.153271,1,0,0,0,0,2018-09-25 00:00:41,0,2827
AD00248,AAA1002248,19,114.40481799999999,26.1533,1,0,0,0,0,2018-09-25 00:00:42,11,2827
AD00248,AAA1002248,20,114.404826,26.153328,1,0,0,0,0,2018-09-25 00:00:43,11,2827
AD00248,AAA1002248,21,114.404835,26.153354999999998,1,0,0,0,0,2018-09-25 00:00:44,0,2827
AD00248,AAA1002248,20,114.40484,26.15338,1,0,0,0,0,2018-09-25 00:00:45,0,2827
AD00248,AAA1002248,14,114.404845,26.153405,1,0,0,0,0,2018-09-25 00:00:46,11,2827
AD00248,AAA1002248,13,114.40485,26.153431,1,0,0,0,0,2018-09-25 00:00:47,11,2827
AD00248,AAA1002248,15,114.404858,26.153454999999997,1,0,0,0,0,2018-09-25 00:00:48,11,2827
AD00248,AAA1002248,17,114.404866,26.153476,1,0,0,0,0,2018-09-25 00:00:49,0,2827
AD00248,AAA1002248,21,114.404873,26.153498000000003,1,0,0,0,0,2018-09-25 00:00:50,0,2827
AD00248,AAA1002248,17,114.40488,26.153520999999998,1,0,0,0,0,2018-09-25 00:00:51,0,2827
AD00248,AAA1002248,17,114.40488799999999,26.153546,1,0,0,0,0,2018-09-25 00:00:52,10,2827
AD00248,AAA1002248,14,114.40489299999999,26.153573,1,0,0,0,0,2018-09-25 00:00:53,11,2827
AD00248,AAA1002248,11,114.404898,26.153601000000002,1,0,0,0,0,2018-09-25 00:00:54,11,2827
AD00248,AAA1002248,10,114.404905,26.153633,1,0,0,0,0,2018-09-25 00:00:55,13,2827
AD00248,AAA1002248,9,114.40491100000001,26.15367,1,0,0,0,0,2018-09-25 00:00:56,14,2827
AD00248,AAA1002248,9,114.40491999999999,26.153703,1,0,0,0,0,2018-09-25 00:00:57,14,2827
AD00248,AAA1002248,9,114.404928,26.153741,1,0,0,0,0,2018-09-25 00:00:58,15,2827
AD00248,AAA1002248,8,114.40493300000001,26.153782999999997,1,0,0,0,0,2018-09-25 00:00:59,15,2827
AD00248,AAA1002248,6,114.40494,26.153821,1,0,0,0,0,2018-09-25 00:01:00,15,2827
AD00248,AAA1002248,3,114.404941,26.153861,1,0,0,0,0,2018-09-25 00:01:01,15,2827
AD00248,AAA1002248,1,114.40494299999999,26.1539,1,0,0,0,0,2018-09-25 00:01:02,15,2827
AD00248,AAA1002248,1,114.404946,26.153938,1,0,0,0,0,2018-09-25 00:01:03,15,2827
AD00248,AAA1002248,6,114.404948,26.153980999999998,1,0,0,0,0,2018-09-25 00:01:04,16,2827
AD00248,AAA1002248,4,114.404951,26.154021,1,0,0,0,0,2018-09-25 00:01:05,16,2827
AD00248,AAA1002248,4,114.404955,26.154063,1,0,0,0,0,2018-09-25 00:01:06,16,2827
AD00248,AAA1002248,0,114.404956,26.154107999999997,1,0,0,0,0,2018-09-25 00:01:07,17,2827
AD00248,AAA1002248,0,114.404956,26.154151000000002,1,0,0,0,0,2018-09-25 00:01:08,17,2827
AD00248,AAA1002248,1,114.40495800000001,26.154195,1,0,0,0,0,2018-09-25 00:01:09,17,2827
AD00248,AAA1002248,2,114.40496100000001,26.154239999999998,1,0,0,0,0,2018-09-25 00:01:10,17,2827
AD00248,AAA1002248,8,114.40496999999999,26.154281,1,0,0,0,0,2018-09-25 00:01:11,17,2827
AD00248,AAA1002248,13,114.40498000000001,26.154321,1,0,0,0,0,2018-09-25 00:01:12,17,2827
AD00248,AAA1002248,15,114.40498999999998,26.154360999999998,1,0,0,0,0,2018-09-25 00:01:13,16,2827
AD00248,AAA1002248,19,114.40500300000001,26.1544,1,0,0,0,0,2018-09-25 00:01:14,16,2827
AD00248,AAA1002248,20,114.405018,26.15444,1,0,0,0,0,2018-09-25 00:01:15,17,2827
AD00248,AAA1002248,19,114.405033,26.154481,1,0,0,0,0,2018-09-25 00:01:16,17,2827
AD00248,AAA1002248,17,114.405046,26.154523,1,0,0,0,0,2018-09-25 00:01:17,17,2827
AD00248,AAA1002248,16,114.40506,26.154563,1,0,0,0,0,2018-09-25 00:01:18,16,2827
AD00248,AAA1002248,18,114.405073,26.154603,1,0,0,0,0,2018-09-25 00:01:19,16,2827
AD00248,AAA1002248,19,114.40508799999999,26.154641,1,0,0,0,0,2018-09-25 00:01:20,16,2827
AD00248,AAA1002248,23,114.405105,26.154678,1,0,0,0,0,2018-09-25 00:01:21,15,2827
AD00248,AAA1002248,30,114.405123,26.154708,1,0,0,0,0,2018-09-25 00:01:22,14,2827
AD00248,AAA1002248,31,114.40514099999999,26.154736,1,0,0,0,0,2018-09-25 00:01:23,14,2827
AD00248,AAA1002248,36,114.405161,26.154760999999997,1,0,0,0,0,2018-09-25 00:01:24,13,2827
AD00248,AAA1002248,33,114.40518300000001,26.15479,1,0,0,0,0,2018-09-25 00:01:25,13,2827
AD00248,AAA1002248,33,114.405201,26.154818,1,0,0,0,0,2018-09-25 00:01:26,12,2827
AD00248,AAA1002248,33,114.40522,26.154845,1,0,0,0,0,2018-09-25 00:01:27,12,2827
AD00248,AAA1002248,32,114.40523999999999,26.154871,1,0,0,0,0,2018-09-25 00:01:28,11,2827
AD00248,AAA1002248,32,114.40526100000001,26.1549,1,0,0,0,0,2018-09-25 00:01:29,11,2827
AD00248,AAA1002248,31,114.405281,26.154926,1,0,0,0,0,2018-09-25 00:01:30,11,2827
AD00248,AAA1002248,32,114.405298,26.154951,1,0,0,0,0,2018-09-25 00:01:31,10,2827
AD00248,AAA1002248,30,114.40531299999999,26.154975,1,0,0,0,0,2018-09-25 00:01:32,10,2828
AD00248,AAA1002248,30,114.405326,26.154996,1,0,0,0,0,2018-09-25 00:01:33,0,2828
AD00248,AAA1002248,29,114.40534,26.155016,1,0,0,0,0,2018-09-25 00:01:34,0,2828
AD00248,AAA1002248,31,114.405351,26.155036,1,0,0,0,0,2018-09-25 00:01:35,0,2828
AD00248,AAA1002248,33,114.405363,26.155056,1,0,0,0,0,2018-09-25 00:01:36,0,2828
AD00248,AAA1002248,32,114.405375,26.155071,1,0,0,0,0,2018-09-25 00:01:37,0,2828
AD00248,AAA1002248,31,114.40538799999999,26.155088,1,0,0,0,0,2018-09-25 00:01:38,0,2828
AD00248,AAA1002248,32,114.405403,26.155105,1,0,0,0,0,2018-09-25 00:01:39,0,2828
AD00248,AAA1002248,31,114.40541499999999,26.155123,1,0,0,0,0,2018-09-25 00:01:40,0,2828
AD00248,AAA1002248,29,114.405426,26.155143,1,0,0,0,0,2018-09-25 00:01:41,0,2828
AD00248,AAA1002248,32,114.405441,26.155163,1,0,0,0,0,2018-09-25 00:01:42,0,2828
