vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,202,114.529878,26.333363000000002,1,0,0,0,0,2018-09-25 22:24:25,49,25134
AD00192,AAA5413192,203,114.529826,26.33325,1,0,0,0,0,2018-09-25 22:24:26,49,25134
AD00192,AAA5413192,202,114.52977299999999,26.333138,1,0,0,0,0,2018-09-25 22:24:27,49,25134
AD00192,AAA5413192,194,114.52973999999999,26.333015999999997,1,0,0,0,0,2018-09-25 22:24:28,50,25134
AD00192,AAA5413192,201,114.52969099999999,26.332905,1,0,0,0,0,2018-09-25 22:24:29,48,25134
AD00192,AAA5413192,197,114.529646,26.332790000000003,1,0,0,0,0,2018-09-25 22:24:30,48,25134
AD00192,AAA5413192,200,114.529601,26.33268,1,0,0,0,0,2018-09-25 22:24:31,47,25134
AD00192,AAA5413192,201,114.52955,26.332575,1,0,0,0,0,2018-09-25 22:24:32,46,25134
AD00192,AAA5413192,202,114.529495,26.332471,1,0,0,0,0,2018-09-25 22:24:33,45,25134
AD00192,AAA5413192,202,114.529445,26.332371000000002,1,0,0,0,0,2018-09-25 22:24:34,44,25134
AD00192,AAA5413192,204,114.52939099999999,26.332272999999997,1,0,0,0,0,2018-09-25 22:24:35,43,25134
AD00192,AAA5413192,202,114.52933999999999,26.332176,1,0,0,0,0,2018-09-25 22:24:36,43,25134
AD00192,AAA5413192,202,114.529288,26.332079999999998,1,0,0,0,0,2018-09-25 22:24:37,43,25134
AD00192,AAA5413192,199,114.529243,26.331983,1,0,0,0,0,2018-09-25 22:24:38,43,25134
AD00192,AAA5413192,202,114.529196,26.33189,1,0,0,0,0,2018-09-25 22:24:39,41,25134
AD00192,AAA5413192,204,114.529145,26.331798,1,0,0,0,0,2018-09-25 22:24:40,41,25134
AD00192,AAA5413192,216,114.52904299999999,26.331625,1,0,0,0,0,2018-09-25 22:24:42,38,25134
AD00192,AAA5413192,199,114.529,26.331540999999998,1,0,0,0,0,2018-09-25 22:24:43,39,25134
AD00192,AAA5413192,217,114.528966,26.331456,1,0,0,0,0,2018-09-25 22:24:44,36,25134
AD00192,AAA5413192,205,114.52893,26.331386,1,0,0,0,0,2018-09-25 22:24:45,33,25134
AD00192,AAA5413192,208,114.52889099999999,26.331322999999998,1,0,0,0,0,2018-09-25 22:24:46,31,25134
AD00192,AAA5413192,207,114.52885500000001,26.331258000000002,1,0,0,0,0,2018-09-25 22:24:47,31,25134
AD00192,AAA5413192,203,114.52882,26.331190000000003,1,0,0,0,0,2018-09-25 22:24:48,31,25134
AD00192,AAA5413192,202,114.52878999999999,26.331118,1,0,0,0,0,2018-09-25 22:24:49,31,25134
AD00192,AAA5413192,204,114.52875800000001,26.331051000000002,1,0,0,0,0,2018-09-25 22:24:50,30,25134
AD00192,AAA5413192,206,114.52871,26.330990000000003,1,0,0,0,0,2018-09-25 22:24:51,31,25134
AD00192,AAA5413192,209,114.528671,26.330920000000003,1,0,0,0,0,2018-09-25 22:24:52,31,25134
AD00192,AAA5413192,211,114.528621,26.330851000000003,1,0,0,0,0,2018-09-25 22:24:53,33,25134
AD00192,AAA5413192,203,114.528578,26.330779999999997,1,0,0,0,0,2018-09-25 22:24:54,32,25134
AD00192,AAA5413192,198,114.52855500000001,26.330696000000003,1,0,0,0,0,2018-09-25 22:24:55,33,25134
AD00192,AAA5413192,197,114.528525,26.33062,1,0,0,0,0,2018-09-25 22:24:56,33,25134
AD00192,AAA5413192,202,114.52849499999999,26.330545,1,0,0,0,0,2018-09-25 22:24:57,30,25134
AD00192,AAA5413192,203,114.52846100000001,26.330479999999998,1,0,0,0,0,2018-09-25 22:24:58,30,25134
AD00192,AAA5413192,195,114.52843600000001,26.330406,1,0,0,0,0,2018-09-25 22:24:59,30,25134
AD00192,AAA5413192,197,114.52841599999999,26.330322999999996,1,0,0,0,0,2018-09-25 22:25:00,31,25134
AD00192,AAA5413192,200,114.528403,26.330240000000003,1,0,0,0,0,2018-09-25 22:25:01,31,25134
AD00192,AAA5413192,200,114.528375,26.330163,1,0,0,0,0,2018-09-25 22:25:02,32,25134
AD00192,AAA5413192,196,114.52836299999998,26.330076000000002,1,0,0,0,0,2018-09-25 22:25:03,33,25134
AD00192,AAA5413192,198,114.52833500000001,26.330005,1,0,0,0,0,2018-09-25 22:25:04,31,25134
AD00192,AAA5413192,203,114.528275,26.329851,1,0,0,0,0,2018-09-25 22:25:06,31,25134
AD00192,AAA5413192,205,114.528236,26.32978,1,0,0,0,0,2018-09-25 22:25:07,30,25134
AD00192,AAA5413192,205,114.528196,26.329701,1,0,0,0,0,2018-09-25 22:25:08,32,25134
AD00192,AAA5413192,199,114.52816299999999,26.329621000000003,1,0,0,0,0,2018-09-25 22:25:09,34,25134
AD00192,AAA5413192,202,114.528125,26.329541,1,0,0,0,0,2018-09-25 22:25:10,36,25134
AD00192,AAA5413192,205,114.52807800000001,26.329461,1,0,0,0,0,2018-09-25 22:25:11,35,25134
AD00192,AAA5413192,200,114.52803600000001,26.329378000000002,1,0,0,0,0,2018-09-25 22:25:12,38,25134
AD00192,AAA5413192,201,114.527996,26.329286,1,0,0,0,0,2018-09-25 22:25:13,40,25134
AD00192,AAA5413192,203,114.527946,26.329195000000002,1,0,0,0,0,2018-09-25 22:25:14,42,25134
AD00192,AAA5413192,204,114.52788999999999,26.3291,1,0,0,0,0,2018-09-25 22:25:15,44,25134
AD00192,AAA5413192,201,114.52783799999999,26.328993,1,0,0,0,0,2018-09-25 22:25:16,47,25134
AD00192,AAA5413192,202,114.52778799999999,26.328881,1,0,0,0,0,2018-09-25 22:25:17,49,25134
AD00192,AAA5413192,202,114.52773799999999,26.328768,1,0,0,0,0,2018-09-25 22:25:18,49,25134
AD00192,AAA5413192,202,114.52768799999998,26.328656,1,0,0,0,0,2018-09-25 22:25:19,48,25134
AD00192,AAA5413192,202,114.52763799999998,26.328540999999998,1,0,0,0,0,2018-09-25 22:25:20,50,25134
AD00192,AAA5413192,204,114.527583,26.328426,1,0,0,0,0,2018-09-25 22:25:21,50,25134
AD00192,AAA5413192,202,114.52753,26.328315000000003,1,0,0,0,0,2018-09-25 22:25:22,48,25134
AD00192,AAA5413192,204,114.527478,26.328208,1,0,0,0,0,2018-09-25 22:25:23,47,25134
AD00192,AAA5413192,203,114.52743000000001,26.328106,1,0,0,0,0,2018-09-25 22:25:24,44,25134
AD00192,AAA5413192,204,114.527381,26.32801,1,0,0,0,0,2018-09-25 22:25:25,42,25134
AD00192,AAA5413192,203,114.527336,26.327918,1,0,0,0,0,2018-09-25 22:25:26,40,25134
AD00192,AAA5413192,204,114.52729099999999,26.327831,1,0,0,0,0,2018-09-25 22:25:27,39,25134
AD00192,AAA5413192,202,114.527251,26.327742999999998,1,0,0,0,0,2018-09-25 22:25:28,39,25134
AD00192,AAA5413192,201,114.52721100000001,26.327647999999996,1,0,0,0,0,2018-09-25 22:25:29,42,25134
AD00192,AAA5413192,202,114.527165,26.327546,1,0,0,0,0,2018-09-25 22:25:30,45,25134
AD00192,AAA5413192,203,114.527115,26.327440000000003,1,0,0,0,0,2018-09-25 22:25:31,47,25134
AD00192,AAA5413192,204,114.52706599999999,26.327334999999998,1,0,0,0,0,2018-09-25 22:25:32,46,25134
AD00192,AAA5413192,205,114.52701499999999,26.327233000000003,1,0,0,0,0,2018-09-25 22:25:33,45,25134
AD00192,AAA5413192,204,114.52696599999999,26.327136,1,0,0,0,0,2018-09-25 22:25:34,42,25134
AD00192,AAA5413192,203,114.526921,26.327043,1,0,0,0,0,2018-09-25 22:25:35,41,25134
AD00192,AAA5413192,203,114.526876,26.32695,1,0,0,0,0,2018-09-25 22:25:36,40,25134
AD00192,AAA5413192,203,114.52682800000001,26.326856,1,0,0,0,0,2018-09-25 22:25:37,40,25134
AD00192,AAA5413192,202,114.52678300000001,26.326759999999997,1,0,0,0,0,2018-09-25 22:25:38,42,25134
AD00192,AAA5413192,202,114.526738,26.326656,1,0,0,0,0,2018-09-25 22:25:39,45,25134
AD00192,AAA5413192,203,114.52669099999999,26.326551000000002,1,0,0,0,0,2018-09-25 22:25:40,46,25134
AD00192,AAA5413192,202,114.526645,26.326448,1,0,0,0,0,2018-09-25 22:25:41,45,25134
AD00192,AAA5413192,203,114.52659799999999,26.326346,1,0,0,0,0,2018-09-25 22:25:42,44,25134
AD00192,AAA5413192,203,114.526551,26.326246,1,0,0,0,0,2018-09-25 22:25:43,45,25134
AD00192,AAA5413192,202,114.526505,26.326140999999996,1,0,0,0,0,2018-09-25 22:25:44,46,25134
AD00192,AAA5413192,201,114.52646000000001,26.326036,1,0,0,0,0,2018-09-25 22:25:45,46,25134
AD00192,AAA5413192,203,114.52641100000001,26.325933000000003,1,0,0,0,0,2018-09-25 22:25:46,45,25134
AD00192,AAA5413192,203,114.52636299999999,26.325833000000003,1,0,0,0,0,2018-09-25 22:25:47,44,25134
AD00192,AAA5413192,201,114.526321,26.325734999999998,1,0,0,0,0,2018-09-25 22:25:48,43,25134
AD00192,AAA5413192,202,114.52628600000001,26.325640000000003,1,0,0,0,0,2018-09-25 22:25:49,44,25134
AD00192,AAA5413192,202,114.526251,26.325538,1,0,0,0,0,2018-09-25 22:25:50,45,25134
AD00192,AAA5413192,204,114.52621299999998,26.325433,1,0,0,0,0,2018-09-25 22:25:51,46,25134
AD00192,AAA5413192,203,114.52616499999999,26.325329999999997,1,0,0,0,0,2018-09-25 22:25:52,45,25135
AD00192,AAA5413192,205,114.52611499999999,26.325229999999998,1,0,0,0,0,2018-09-25 22:25:53,44,25135
AD00192,AAA5413192,204,114.52606100000001,26.325131,1,0,0,0,0,2018-09-25 22:25:54,43,25135
AD00192,AAA5413192,208,114.52600000000001,26.325038,1,0,0,0,0,2018-09-25 22:25:55,42,25135
AD00192,AAA5413192,211,114.52593999999999,26.32495,1,0,0,0,0,2018-09-25 22:25:56,41,25135
AD00192,AAA5413192,212,114.52588,26.324865999999997,1,0,0,0,0,2018-09-25 22:25:57,39,25135
AD00192,AAA5413192,215,114.525806,26.324778000000002,1,0,0,0,0,2018-09-25 22:25:58,42,25135
AD00192,AAA5413192,217,114.525733,26.324695000000002,1,0,0,0,0,2018-09-25 22:25:59,43,25135
AD00192,AAA5413192,220,114.525651,26.324608,1,0,0,0,0,2018-09-25 22:26:00,45,25135
AD00192,AAA5413192,221,114.52557,26.324521,1,0,0,0,0,2018-09-25 22:26:01,46,25135
AD00192,AAA5413192,222,114.52548300000001,26.324436,1,0,0,0,0,2018-09-25 22:26:02,46,25135
AD00192,AAA5413192,222,114.52539499999999,26.32435,1,0,0,0,0,2018-09-25 22:26:03,48,25135
AD00192,AAA5413192,218,114.52531,26.324258,1,0,0,0,0,2018-09-25 22:26:04,49,25135
AD00192,AAA5413192,222,114.52521999999999,26.324165999999998,1,0,0,0,0,2018-09-25 22:26:05,49,25135
AD00192,AAA5413192,221,114.52513,26.324075,1,0,0,0,0,2018-09-25 22:26:06,49,25135
AD00192,AAA5413192,220,114.52504099999999,26.323976000000002,1,0,0,0,0,2018-09-25 22:26:07,50,25135
AD00192,AAA5413192,221,114.524945,26.32388,1,0,0,0,0,2018-09-25 22:26:08,50,25135
AD00192,AAA5413192,221,114.52485300000001,26.323783000000002,1,0,0,0,0,2018-09-25 22:26:09,50,25135
AD00192,AAA5413192,223,114.524755,26.323688,1,0,0,0,0,2018-09-25 22:26:10,52,25135
AD00192,AAA5413192,222,114.52465600000001,26.323584999999998,1,0,0,0,0,2018-09-25 22:26:11,54,25135
AD00192,AAA5413192,220,114.524561,26.323478,1,0,0,0,0,2018-09-25 22:26:12,55,25135
AD00192,AAA5413192,223,114.52446100000002,26.323372999999997,1,0,0,0,0,2018-09-25 22:26:13,55,25135
AD00192,AAA5413192,222,114.524351,26.323276,1,0,0,0,0,2018-09-25 22:26:14,55,25135
AD00192,AAA5413192,222,114.52424599999999,26.323175,1,0,0,0,0,2018-09-25 22:26:15,55,25135
AD00192,AAA5413192,221,114.52414499999999,26.32307,1,0,0,0,0,2018-09-25 22:26:16,55,25135
AD00192,AAA5413192,222,114.52403999999999,26.322968,1,0,0,0,0,2018-09-25 22:26:17,55,25135
AD00192,AAA5413192,221,114.52394,26.322863,1,0,0,0,0,2018-09-25 22:26:18,54,25135
AD00192,AAA5413192,219,114.523843,26.322758,1,0,0,0,0,2018-09-25 22:26:19,53,25135
AD00192,AAA5413192,217,114.523756,26.322656,1,0,0,0,0,2018-09-25 22:26:20,51,25135
AD00192,AAA5413192,220,114.523665,26.322556,1,0,0,0,0,2018-09-25 22:26:21,52,25135
AD00192,AAA5413192,220,114.52356999999999,26.322458,1,0,0,0,0,2018-09-25 22:26:22,53,25135
AD00192,AAA5413192,220,114.523473,26.322360999999997,1,0,0,0,0,2018-09-25 22:26:23,52,25135
AD00192,AAA5413192,218,114.523385,26.322259999999996,1,0,0,0,0,2018-09-25 22:26:24,51,25135
AD00192,AAA5413192,218,114.523296,26.322163,1,0,0,0,0,2018-09-25 22:26:25,50,25135
AD00192,AAA5413192,224,114.523201,26.322075,1,0,0,0,0,2018-09-25 22:26:26,50,25135
AD00192,AAA5413192,222,114.52311,26.321986,1,0,0,0,0,2018-09-25 22:26:27,48,25135
AD00192,AAA5413192,219,114.523023,26.321897999999997,1,0,0,0,0,2018-09-25 22:26:28,46,25135
AD00192,AAA5413192,221,114.52293999999999,26.321820000000002,1,0,0,0,0,2018-09-25 22:26:29,43,25135
AD00192,AAA5413192,222,114.522856,26.321740999999996,1,0,0,0,0,2018-09-25 22:26:30,43,25135
AD00192,AAA5413192,219,114.522778,26.321661,1,0,0,0,0,2018-09-25 22:26:31,43,25135
AD00192,AAA5413192,221,114.522696,26.321583,1,0,0,0,0,2018-09-25 22:26:32,43,25135
AD00192,AAA5413192,221,114.52261499999999,26.321508,1,0,0,0,0,2018-09-25 22:26:33,42,25135
AD00192,AAA5413192,220,114.52253999999999,26.321434999999997,1,0,0,0,0,2018-09-25 22:26:34,40,25135
AD00192,AAA5413192,221,114.522466,26.321363,1,0,0,0,0,2018-09-25 22:26:35,38,25135
AD00192,AAA5413192,221,114.522398,26.321293,1,0,0,0,0,2018-09-25 22:26:36,38,25135
AD00192,AAA5413192,222,114.522328,26.321223,1,0,0,0,0,2018-09-25 22:26:37,37,25135
AD00192,AAA5413192,220,114.52226100000001,26.321151,1,0,0,0,0,2018-09-25 22:26:38,38,25135
AD00192,AAA5413192,222,114.52219,26.321076,1,0,0,0,0,2018-09-25 22:26:39,39,25135
AD00192,AAA5413192,220,114.52211299999999,26.320998,1,0,0,0,0,2018-09-25 22:26:40,41,25135
AD00192,AAA5413192,219,114.522038,26.320915999999997,1,0,0,0,0,2018-09-25 22:26:41,43,25135
AD00192,AAA5413192,223,114.521955,26.320835,1,0,0,0,0,2018-09-25 22:26:42,44,25135
AD00192,AAA5413192,222,114.52186999999999,26.320751,1,0,0,0,0,2018-09-25 22:26:43,45,25135
AD00192,AAA5413192,224,114.52178,26.320665999999996,1,0,0,0,0,2018-09-25 22:26:44,47,25135
AD00192,AAA5413192,223,114.52169099999999,26.320578,1,0,0,0,0,2018-09-25 22:26:45,48,25135
AD00192,AAA5413192,221,114.521601,26.320490000000003,1,0,0,0,0,2018-09-25 22:26:46,48,25135
AD00192,AAA5413192,219,114.521511,26.320408,1,0,0,0,0,2018-09-25 22:26:47,46,25135
AD00192,AAA5413192,223,114.521425,26.320321000000003,1,0,0,0,0,2018-09-25 22:26:48,46,25135
AD00192,AAA5413192,221,114.52126299999999,26.32015,1,0,0,0,0,2018-09-25 22:26:50,44,25135
AD00192,AAA5413192,220,114.52118600000001,26.320065999999997,1,0,0,0,0,2018-09-25 22:26:51,44,25135
AD00192,AAA5413192,216,114.52104299999999,26.319896000000004,1,0,0,0,0,2018-09-25 22:26:53,42,25135
AD00192,AAA5413192,219,114.520971,26.319815999999996,1,0,0,0,0,2018-09-25 22:26:54,40,25135
AD00192,AAA5413192,218,114.520901,26.319734999999998,1,0,0,0,0,2018-09-25 22:26:55,40,25135
AD00192,AAA5413192,215,114.520825,26.319670000000002,1,0,0,0,0,2018-09-25 22:26:56,40,25135
AD00192,AAA5413192,213,114.52076100000001,26.31959,1,0,0,0,0,2018-09-25 22:26:57,40,25135
AD00192,AAA5413192,213,114.52069499999999,26.319503000000005,1,0,0,0,0,2018-09-25 22:26:58,42,25135
AD00192,AAA5413192,202,114.520641,26.319401,1,0,0,0,0,2018-09-25 22:26:59,48,25135
AD00192,AAA5413192,210,114.520583,26.319301,1,0,0,0,0,2018-09-25 22:27:00,45,25135
AD00192,AAA5413192,210,114.52051599999999,26.319197999999997,1,0,0,0,0,2018-09-25 22:27:01,48,25135
AD00192,AAA5413192,207,114.520458,26.319090999999997,1,0,0,0,0,2018-09-25 22:27:02,47,25135
AD00192,AAA5413192,206,114.5204,26.318981,1,0,0,0,0,2018-09-25 22:27:03,49,25135
AD00192,AAA5413192,204,114.52033999999999,26.318868,1,0,0,0,0,2018-09-25 22:27:04,52,25135
AD00192,AAA5413192,201,114.520296,26.318745,1,0,0,0,0,2018-09-25 22:27:05,51,25135
AD00192,AAA5413192,199,114.520251,26.31863,1,0,0,0,0,2018-09-25 22:27:06,49,25135
AD00192,AAA5413192,196,114.520211,26.318516,1,0,0,0,0,2018-09-25 22:27:07,48,25135
AD00192,AAA5413192,197,114.520175,26.318403000000004,1,0,0,0,0,2018-09-25 22:27:08,47,25135
AD00192,AAA5413192,194,114.520151,26.31829,1,0,0,0,0,2018-09-25 22:27:09,46,25135
AD00192,AAA5413192,190,114.520125,26.318181,1,0,0,0,0,2018-09-25 22:27:10,43,25136
AD00192,AAA5413192,199,114.520078,26.318078000000003,1,0,0,0,0,2018-09-25 22:27:11,43,25136
AD00192,AAA5413192,203,114.52004,26.317981,1,0,0,0,0,2018-09-25 22:27:12,37,25136
AD00192,AAA5413192,186,114.520023,26.317895,1,0,0,0,0,2018-09-25 22:27:13,35,25136
AD00192,AAA5413192,191,114.52001100000001,26.31782,1,0,0,0,0,2018-09-25 22:27:14,30,25136
AD00192,AAA5413192,188,114.519998,26.31775,1,0,0,0,0,2018-09-25 22:27:15,26,25136
AD00192,AAA5413192,190,114.51998300000001,26.317684999999997,1,0,0,0,0,2018-09-25 22:27:16,26,25136
AD00192,AAA5413192,192,114.519966,26.317626,1,0,0,0,0,2018-09-25 22:27:17,23,25136
AD00192,AAA5413192,187,114.51996499999998,26.31757,1,0,0,0,0,2018-09-25 22:27:18,21,25136
AD00192,AAA5413192,189,114.51995500000001,26.317521000000003,1,0,0,0,0,2018-09-25 22:27:19,18,25136
AD00192,AAA5413192,194,114.519948,26.317473,1,0,0,0,0,2018-09-25 22:27:20,18,25136
AD00192,AAA5413192,182,114.51995,26.317425,1,0,0,0,0,2018-09-25 22:27:21,18,25136
AD00192,AAA5413192,181,114.519951,26.317384999999998,1,0,0,0,0,2018-09-25 22:27:22,16,25136
AD00192,AAA5413192,184,114.519951,26.31735,1,0,0,0,0,2018-09-25 22:27:23,13,25136
AD00192,AAA5413192,175,114.51995600000001,26.317320000000002,1,0,0,0,0,2018-09-25 22:27:24,13,25136
AD00192,AAA5413192,195,114.519951,26.317296000000002,1,0,0,0,0,2018-09-25 22:27:25,0,25136
AD00192,AAA5413192,192,114.51995,26.31728,1,0,0,0,0,2018-09-25 22:27:26,0,25136
AD00192,AAA5413192,171,114.519951,26.317268,1,0,0,0,0,2018-09-25 22:27:27,0,25136
AD00192,AAA5413192,171,114.51995,26.317263,1,0,0,0,0,2018-09-25 22:27:28,0,25136
AD00192,AAA5413192,171,114.519948,26.317259999999997,1,0,0,0,0,2018-09-25 22:27:29,0,25136
AD00192,AAA5413192,171,114.519948,26.317255,1,0,0,0,0,2018-09-25 22:27:30,0,25136
AD00192,AAA5413192,171,114.519948,26.317251000000002,1,0,0,0,0,2018-09-25 22:27:31,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:32,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:33,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:34,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:35,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:36,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:37,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:38,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:39,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:40,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:41,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:42,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:43,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:44,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:45,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:46,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:47,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:48,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:49,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:50,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:51,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:52,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:53,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:54,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:55,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:56,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:57,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:58,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:27:59,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:00,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:01,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:02,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:03,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:04,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:05,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:06,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:07,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:08,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:09,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:10,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:11,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:12,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:13,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:14,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:15,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:16,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:17,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:18,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:19,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:20,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:21,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:22,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:23,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:24,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:25,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:26,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:27,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:28,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:29,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:30,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:31,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:32,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:33,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:34,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:35,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:36,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:37,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:38,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:39,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:40,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:41,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:42,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:43,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:44,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:45,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:46,0,25136
AD00192,AAA5413192,171,114.519948,26.31725,1,0,0,0,0,2018-09-25 22:28:47,0,25136
