vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,219,114.62298,26.232033,1,0,0,0,0,2018-09-26 23:08:50,45,12777
AD00416,AAA7109416,216,114.62291,26.231942999999998,1,0,0,0,0,2018-09-26 23:08:51,45,12777
AD00416,AAA7109416,213,114.622845,26.231853000000005,1,0,0,0,0,2018-09-26 23:08:52,44,12777
AD00416,AAA7109416,209,114.62278799999999,26.231755,1,0,0,0,0,2018-09-26 23:08:53,44,12777
AD00416,AAA7109416,203,114.622743,26.23165,1,0,0,0,0,2018-09-26 23:08:54,44,12777
AD00416,AAA7109416,198,114.622708,26.231540999999996,1,0,0,0,0,2018-09-26 23:08:55,44,12777
AD00416,AAA7109416,193,114.622681,26.231426000000003,1,0,0,0,0,2018-09-26 23:08:56,45,12777
AD00416,AAA7109416,187,114.622666,26.231306,1,0,0,0,0,2018-09-26 23:08:57,45,12777
AD00416,AAA7109416,182,114.622658,26.23119,1,0,0,0,0,2018-09-26 23:08:58,46,12777
AD00416,AAA7109416,179,114.62266299999999,26.231068,1,0,0,0,0,2018-09-26 23:08:59,45,12777
AD00416,AAA7109416,178,114.622675,26.230954999999998,1,0,0,0,0,2018-09-26 23:09:00,45,12777
AD00416,AAA7109416,174,114.62268799999998,26.230843,1,0,0,0,0,2018-09-26 23:09:01,47,12777
AD00416,AAA7109416,172,114.622701,26.230726,1,0,0,0,0,2018-09-26 23:09:02,47,12777
AD00416,AAA7109416,171,114.62271799999999,26.230608,1,0,0,0,0,2018-09-26 23:09:03,48,12777
AD00416,AAA7109416,171,114.622736,26.230486,1,0,0,0,0,2018-09-26 23:09:04,48,12777
AD00416,AAA7109416,172,114.62275600000001,26.230368,1,0,0,0,0,2018-09-26 23:09:05,48,12777
AD00416,AAA7109416,171,114.622775,26.230248,1,0,0,0,0,2018-09-26 23:09:06,49,12777
AD00416,AAA7109416,171,114.622796,26.230125,1,0,0,0,0,2018-09-26 23:09:07,49,12777
AD00416,AAA7109416,171,114.62281100000001,26.229956,1,0,0,0,0,2018-09-26 23:09:08,49,12777
AD00416,AAA7109416,171,114.622848,26.229803000000004,1,0,0,0,0,2018-09-26 23:09:09,49,12777
AD00416,AAA7109416,172,114.62289299999999,26.22955,1,0,0,0,0,2018-09-26 23:09:11,51,12777
AD00416,AAA7109416,170,114.62292,26.229428000000002,1,0,0,0,0,2018-09-26 23:09:12,52,12777
AD00416,AAA7109416,173,114.62293500000001,26.229305,1,0,0,0,0,2018-09-26 23:09:13,52,12777
AD00416,AAA7109416,172,114.62296,26.229181,1,0,0,0,0,2018-09-26 23:09:14,51,12777
AD00416,AAA7109416,173,114.62298600000001,26.229059999999997,1,0,0,0,0,2018-09-26 23:09:15,51,12777
AD00416,AAA7109416,173,114.623001,26.228938,1,0,0,0,0,2018-09-26 23:09:16,51,12777
AD00416,AAA7109416,170,114.623023,26.228816,1,0,0,0,0,2018-09-26 23:09:17,51,12777
AD00416,AAA7109416,173,114.62303600000001,26.228696000000003,1,0,0,0,0,2018-09-26 23:09:18,51,12777
AD00416,AAA7109416,174,114.623061,26.228563,1,0,0,0,0,2018-09-26 23:09:19,51,12777
AD00416,AAA7109416,176,114.623071,26.228434999999998,1,0,0,0,0,2018-09-26 23:09:20,53,12777
AD00416,AAA7109416,178,114.62305800000001,26.228325,1,0,0,0,0,2018-09-26 23:09:21,52,12777
AD00416,AAA7109416,182,114.62303999999999,26.228201000000002,1,0,0,0,0,2018-09-26 23:09:22,52,12777
AD00416,AAA7109416,184,114.623011,26.228101000000002,1,0,0,0,0,2018-09-26 23:09:23,54,12777
AD00416,AAA7109416,192,114.622976,26.227976,1,0,0,0,0,2018-09-26 23:09:24,52,12777
AD00416,AAA7109416,194,114.62293500000001,26.227847999999998,1,0,0,0,0,2018-09-26 23:09:25,53,12777
AD00416,AAA7109416,196,114.62289299999999,26.227722999999997,1,0,0,0,0,2018-09-26 23:09:26,53,12777
AD00416,AAA7109416,202,114.622836,26.227597999999997,1,0,0,0,0,2018-09-26 23:09:27,54,12777
AD00416,AAA7109416,199,114.62278500000001,26.227473,1,0,0,0,0,2018-09-26 23:09:28,54,12777
AD00416,AAA7109416,211,114.622703,26.227356,1,0,0,0,0,2018-09-26 23:09:29,54,12777
AD00416,AAA7109416,216,114.622616,26.227251000000003,1,0,0,0,0,2018-09-26 23:09:30,51,12777
AD00416,AAA7109416,211,114.622533,26.227138,1,0,0,0,0,2018-09-26 23:09:31,54,12777
AD00416,AAA7109416,211,114.62245300000001,26.227028000000004,1,0,0,0,0,2018-09-26 23:09:32,52,12777
AD00416,AAA7109416,208,114.62238300000001,26.226917999999998,1,0,0,0,0,2018-09-26 23:09:33,51,12777
AD00416,AAA7109416,206,114.62231799999999,26.226806,1,0,0,0,0,2018-09-26 23:09:34,50,12777
AD00416,AAA7109416,193,114.622231,26.226571000000003,1,0,0,0,0,2018-09-26 23:09:36,48,12777
AD00416,AAA7109416,187,114.62221100000001,26.226446000000003,1,0,0,0,0,2018-09-26 23:09:37,52,12777
AD00416,AAA7109416,183,114.62220500000001,26.226325,1,0,0,0,0,2018-09-26 23:09:38,49,12777
AD00416,AAA7109416,180,114.622203,26.226196,1,0,0,0,0,2018-09-26 23:09:39,50,12777
AD00416,AAA7109416,173,114.622215,26.226076000000003,1,0,0,0,0,2018-09-26 23:09:40,48,12777
AD00416,AAA7109416,171,114.62223300000001,26.225955,1,0,0,0,0,2018-09-26 23:09:41,49,12777
AD00416,AAA7109416,165,114.622275,26.22583,1,0,0,0,0,2018-09-26 23:09:42,50,12777
AD00416,AAA7109416,159,114.62232,26.225715,1,0,0,0,0,2018-09-26 23:09:43,49,12777
AD00416,AAA7109416,159,114.62236999999999,26.225595000000002,1,0,0,0,0,2018-09-26 23:09:44,52,12778
AD00416,AAA7109416,160,114.62241999999999,26.225472999999997,1,0,0,0,0,2018-09-26 23:09:45,53,12778
AD00416,AAA7109416,159,114.62248000000001,26.225353000000002,1,0,0,0,0,2018-09-26 23:09:46,51,12778
AD00416,AAA7109416,162,114.622523,26.225228,1,0,0,0,0,2018-09-26 23:09:47,50,12778
AD00416,AAA7109416,168,114.622555,26.2251,1,0,0,0,0,2018-09-26 23:09:48,54,12778
AD00416,AAA7109416,172,114.622575,26.224966,1,0,0,0,0,2018-09-26 23:09:49,55,12778
AD00416,AAA7109416,179,114.62258100000001,26.224829999999997,1,0,0,0,0,2018-09-26 23:09:50,54,12778
AD00416,AAA7109416,180,114.62258,26.224690000000002,1,0,0,0,0,2018-09-26 23:09:51,56,12778
AD00416,AAA7109416,179,114.622575,26.224546000000004,1,0,0,0,0,2018-09-26 23:09:52,56,12778
AD00416,AAA7109416,180,114.622576,26.224403000000002,1,0,0,0,0,2018-09-26 23:09:53,57,12778
AD00416,AAA7109416,180,114.622575,26.224261,1,0,0,0,0,2018-09-26 23:09:54,56,12778
AD00416,AAA7109416,180,114.622575,26.224120000000003,1,0,0,0,0,2018-09-26 23:09:55,56,12778
AD00416,AAA7109416,180,114.622571,26.223978000000002,1,0,0,0,0,2018-09-26 23:09:56,56,12778
AD00416,AAA7109416,178,114.622571,26.223833000000003,1,0,0,0,0,2018-09-26 23:09:57,57,12778
AD00416,AAA7109416,178,114.622578,26.223696,1,0,0,0,0,2018-09-26 23:09:58,54,12778
AD00416,AAA7109416,175,114.62258500000002,26.223558,1,0,0,0,0,2018-09-26 23:09:59,56,12778
AD00416,AAA7109416,170,114.622611,26.223418,1,0,0,0,0,2018-09-26 23:10:00,57,12778
AD00416,AAA7109416,167,114.62265,26.223278000000004,1,0,0,0,0,2018-09-26 23:10:01,56,12778
AD00416,AAA7109416,164,114.62269099999999,26.223136,1,0,0,0,0,2018-09-26 23:10:02,57,12778
AD00416,AAA7109416,163,114.622736,26.222995,1,0,0,0,0,2018-09-26 23:10:03,57,12778
AD00416,AAA7109416,163,114.62278300000001,26.222855,1,0,0,0,0,2018-09-26 23:10:04,57,12778
AD00416,AAA7109416,163,114.62283000000001,26.222716,1,0,0,0,0,2018-09-26 23:10:05,58,12778
AD00416,AAA7109416,163,114.622878,26.222576,1,0,0,0,0,2018-09-26 23:10:06,57,12778
AD00416,AAA7109416,164,114.622923,26.222438,1,0,0,0,0,2018-09-26 23:10:07,57,12778
AD00416,AAA7109416,166,114.62296,26.222296000000004,1,0,0,0,0,2018-09-26 23:10:08,57,12778
AD00416,AAA7109416,166,114.622998,26.22216,1,0,0,0,0,2018-09-26 23:10:09,56,12778
AD00416,AAA7109416,167,114.62303100000001,26.222022999999997,1,0,0,0,0,2018-09-26 23:10:10,58,12778
AD00416,AAA7109416,167,114.62306299999999,26.221884999999997,1,0,0,0,0,2018-09-26 23:10:11,58,12778
AD00416,AAA7109416,171,114.623088,26.221746000000003,1,0,0,0,0,2018-09-26 23:10:12,58,12778
AD00416,AAA7109416,171,114.62311100000001,26.221601,1,0,0,0,0,2018-09-26 23:10:13,59,12778
AD00416,AAA7109416,172,114.623131,26.221453000000004,1,0,0,0,0,2018-09-26 23:10:14,59,12778
AD00416,AAA7109416,172,114.623175,26.221153,1,0,0,0,0,2018-09-26 23:10:16,60,12778
AD00416,AAA7109416,175,114.623198,26.220858000000003,1,0,0,0,0,2018-09-26 23:10:18,58,12778
AD00416,AAA7109416,174,114.62321000000001,26.220710999999998,1,0,0,0,0,2018-09-26 23:10:19,59,12778
AD00416,AAA7109416,174,114.623226,26.220565,1,0,0,0,0,2018-09-26 23:10:20,59,12778
AD00416,AAA7109416,173,114.623245,26.220418,1,0,0,0,0,2018-09-26 23:10:21,59,12778
AD00416,AAA7109416,174,114.623263,26.220271,1,0,0,0,0,2018-09-26 23:10:22,59,12778
AD00416,AAA7109416,175,114.623281,26.220125,1,0,0,0,0,2018-09-26 23:10:23,59,12778
AD00416,AAA7109416,174,114.623301,26.219978,1,0,0,0,0,2018-09-26 23:10:24,59,12778
AD00416,AAA7109416,173,114.62331599999999,26.219831,1,0,0,0,0,2018-09-26 23:10:25,59,12778
AD00416,AAA7109416,174,114.62333100000001,26.219683000000003,1,0,0,0,0,2018-09-26 23:10:26,59,12778
AD00416,AAA7109416,174,114.623348,26.219534999999997,1,0,0,0,0,2018-09-26 23:10:27,59,12778
AD00416,AAA7109416,174,114.62337,26.219385,1,0,0,0,0,2018-09-26 23:10:28,59,12778
AD00416,AAA7109416,175,114.62338100000001,26.219234999999998,1,0,0,0,0,2018-09-26 23:10:29,59,12778
AD00416,AAA7109416,174,114.623395,26.219084999999996,1,0,0,0,0,2018-09-26 23:10:30,59,12778
AD00416,AAA7109416,174,114.62341,26.218935,1,0,0,0,0,2018-09-26 23:10:31,59,12778
AD00416,AAA7109416,174,114.623425,26.218788,1,0,0,0,0,2018-09-26 23:10:32,58,12778
AD00416,AAA7109416,174,114.62343600000001,26.218640999999998,1,0,0,0,0,2018-09-26 23:10:33,59,12778
AD00416,AAA7109416,174,114.62345,26.218495,1,0,0,0,0,2018-09-26 23:10:34,59,12778
AD00416,AAA7109416,174,114.623465,26.218348,1,0,0,0,0,2018-09-26 23:10:35,58,12778
AD00416,AAA7109416,174,114.62348,26.218206,1,0,0,0,0,2018-09-26 23:10:36,57,12778
AD00416,AAA7109416,173,114.623496,26.218063,1,0,0,0,0,2018-09-26 23:10:37,58,12778
AD00416,AAA7109416,174,114.62351299999999,26.217921,1,0,0,0,0,2018-09-26 23:10:38,57,12778
AD00416,AAA7109416,173,114.623531,26.217779999999998,1,0,0,0,0,2018-09-26 23:10:39,56,12778
AD00416,AAA7109416,175,114.623543,26.217638,1,0,0,0,0,2018-09-26 23:10:40,55,12778
AD00416,AAA7109416,174,114.62356000000001,26.217498,1,0,0,0,0,2018-09-26 23:10:41,54,12778
AD00416,AAA7109416,174,114.623576,26.217361,1,0,0,0,0,2018-09-26 23:10:42,55,12778
AD00416,AAA7109416,174,114.62359099999999,26.217226,1,0,0,0,0,2018-09-26 23:10:43,55,12778
AD00416,AAA7109416,174,114.623608,26.217097999999996,1,0,0,0,0,2018-09-26 23:10:44,53,12778
AD00416,AAA7109416,169,114.623631,26.216967999999998,1,0,0,0,0,2018-09-26 23:10:45,54,12778
AD00416,AAA7109416,169,114.623663,26.216841,1,0,0,0,0,2018-09-26 23:10:46,53,12778
AD00416,AAA7109416,165,114.623698,26.216715,1,0,0,0,0,2018-09-26 23:10:47,52,12778
AD00416,AAA7109416,162,114.623745,26.216588,1,0,0,0,0,2018-09-26 23:10:48,53,12779
AD00416,AAA7109416,159,114.6238,26.216463,1,0,0,0,0,2018-09-26 23:10:49,54,12779
AD00416,AAA7109416,157,114.623851,26.216340999999996,1,0,0,0,0,2018-09-26 23:10:50,54,12779
AD00416,AAA7109416,155,114.623916,26.21622,1,0,0,0,0,2018-09-26 23:10:51,55,12779
AD00416,AAA7109416,153,114.62396799999999,26.216084999999996,1,0,0,0,0,2018-09-26 23:10:52,53,12779
AD00416,AAA7109416,152,114.62403300000001,26.215963000000002,1,0,0,0,0,2018-09-26 23:10:53,55,12779
AD00416,AAA7109416,151,114.6241,26.215843,1,0,0,0,0,2018-09-26 23:10:54,54,12779
AD00416,AAA7109416,152,114.62416499999999,26.215722999999997,1,0,0,0,0,2018-09-26 23:10:55,55,12779
AD00416,AAA7109416,151,114.624233,26.215596,1,0,0,0,0,2018-09-26 23:10:56,56,12779
AD00416,AAA7109416,152,114.624305,26.215473,1,0,0,0,0,2018-09-26 23:10:57,55,12779
AD00416,AAA7109416,152,114.62437299999999,26.21535,1,0,0,0,0,2018-09-26 23:10:58,56,12779
AD00416,AAA7109416,152,114.624443,26.215222999999998,1,0,0,0,0,2018-09-26 23:10:59,56,12779
AD00416,AAA7109416,152,114.624513,26.215095,1,0,0,0,0,2018-09-26 23:11:00,57,12779
AD00416,AAA7109416,152,114.62458500000001,26.214965999999997,1,0,0,0,0,2018-09-26 23:11:01,58,12779
AD00416,AAA7109416,153,114.624651,26.214838,1,0,0,0,0,2018-09-26 23:11:02,58,12779
AD00416,AAA7109416,152,114.624723,26.214708,1,0,0,0,0,2018-09-26 23:11:03,58,12779
AD00416,AAA7109416,152,114.62479599999999,26.214578000000003,1,0,0,0,0,2018-09-26 23:11:04,58,12779
AD00416,AAA7109416,152,114.624871,26.21445,1,0,0,0,0,2018-09-26 23:11:05,58,12779
AD00416,AAA7109416,152,114.624946,26.214325,1,0,0,0,0,2018-09-26 23:11:06,58,12779
AD00416,AAA7109416,153,114.62501999999999,26.214195999999998,1,0,0,0,0,2018-09-26 23:11:07,58,12779
AD00416,AAA7109416,153,114.62509299999999,26.214068,1,0,0,0,0,2018-09-26 23:11:08,58,12779
AD00416,AAA7109416,153,114.62517,26.213938,1,0,0,0,0,2018-09-26 23:11:09,59,12779
AD00416,AAA7109416,153,114.62524599999999,26.213804999999997,1,0,0,0,0,2018-09-26 23:11:10,59,12779
AD00416,AAA7109416,152,114.625323,26.213670999999998,1,0,0,0,0,2018-09-26 23:11:11,59,12779
AD00416,AAA7109416,153,114.6254,26.21354,1,0,0,0,0,2018-09-26 23:11:12,59,12779
AD00416,AAA7109416,153,114.625473,26.213404999999998,1,0,0,0,0,2018-09-26 23:11:13,59,12779
AD00416,AAA7109416,152,114.62555,26.213271,1,0,0,0,0,2018-09-26 23:11:14,59,12779
AD00416,AAA7109416,152,114.625625,26.21314,1,0,0,0,0,2018-09-26 23:11:15,59,12779
AD00416,AAA7109416,152,114.625701,26.213010999999998,1,0,0,0,0,2018-09-26 23:11:16,58,12779
AD00416,AAA7109416,149,114.62578500000001,26.212885,1,0,0,0,0,2018-09-26 23:11:17,60,12779
AD00416,AAA7109416,145,114.625875,26.212766000000002,1,0,0,0,0,2018-09-26 23:11:18,57,12779
AD00416,AAA7109416,141,114.625968,26.212656,1,0,0,0,0,2018-09-26 23:11:19,57,12779
AD00416,AAA7109416,137,114.62607,26.212557999999998,1,0,0,0,0,2018-09-26 23:11:20,59,12779
AD00416,AAA7109416,133,114.626181,26.212466,1,0,0,0,0,2018-09-26 23:11:21,57,12779
AD00416,AAA7109416,126,114.62630300000001,26.212388,1,0,0,0,0,2018-09-26 23:11:22,55,12779
AD00416,AAA7109416,121,114.626433,26.212315,1,0,0,0,0,2018-09-26 23:11:23,56,12779
AD00416,AAA7109416,119,114.626571,26.212248000000002,1,0,0,0,0,2018-09-26 23:11:24,57,12779
AD00416,AAA7109416,117,114.626713,26.212183,1,0,0,0,0,2018-09-26 23:11:25,58,12779
AD00416,AAA7109416,115,114.626856,26.212126,1,0,0,0,0,2018-09-26 23:11:26,57,12779
AD00416,AAA7109416,116,114.62714,26.212003,1,0,0,0,0,2018-09-26 23:11:28,58,12779
AD00416,AAA7109416,117,114.627283,26.211935,1,0,0,0,0,2018-09-26 23:11:29,59,12779
AD00416,AAA7109416,119,114.627421,26.211866,1,0,0,0,0,2018-09-26 23:11:30,58,12779
AD00416,AAA7109416,121,114.62755800000001,26.211791,1,0,0,0,0,2018-09-26 23:11:31,57,12779
AD00416,AAA7109416,127,114.62782,26.211625,1,0,0,0,0,2018-09-26 23:11:33,58,12779
AD00416,AAA7109416,129,114.62807,26.211436,1,0,0,0,0,2018-09-26 23:11:35,59,12779
AD00416,AAA7109416,129,114.62819099999999,26.211336,1,0,0,0,0,2018-09-26 23:11:36,59,12779
AD00416,AAA7109416,130,114.62831499999999,26.21124,1,0,0,0,0,2018-09-26 23:11:37,58,12779
AD00416,AAA7109416,129,114.62843799999999,26.211143,1,0,0,0,0,2018-09-26 23:11:38,59,12779
AD00416,AAA7109416,129,114.628556,26.211045000000002,1,0,0,0,0,2018-09-26 23:11:39,59,12779
AD00416,AAA7109416,130,114.62868,26.210945000000002,1,0,0,0,0,2018-09-26 23:11:40,59,12779
AD00416,AAA7109416,130,114.628805,26.210846,1,0,0,0,0,2018-09-26 23:11:41,59,12779
AD00416,AAA7109416,129,114.62893000000001,26.21075,1,0,0,0,0,2018-09-26 23:11:42,59,12779
AD00416,AAA7109416,130,114.62905500000001,26.210653,1,0,0,0,0,2018-09-26 23:11:43,59,12779
AD00416,AAA7109416,130,114.629181,26.210556,1,0,0,0,0,2018-09-26 23:11:44,59,12779
AD00416,AAA7109416,129,114.62930800000001,26.210461,1,0,0,0,0,2018-09-26 23:11:45,58,12779
AD00416,AAA7109416,129,114.62943100000001,26.210368,1,0,0,0,0,2018-09-26 23:11:46,58,12779
AD00416,AAA7109416,129,114.62955500000001,26.210275,1,0,0,0,0,2018-09-26 23:11:47,58,12779
AD00416,AAA7109416,129,114.629681,26.210181,1,0,0,0,0,2018-09-26 23:11:48,57,12779
AD00416,AAA7109416,126,114.62981,26.210095000000003,1,0,0,0,0,2018-09-26 23:11:49,56,12779
AD00416,AAA7109416,122,114.629943,26.210020999999998,1,0,0,0,0,2018-09-26 23:11:50,56,12780
AD00416,AAA7109416,116,114.63008,26.209958,1,0,0,0,0,2018-09-26 23:11:51,56,12780
AD00416,AAA7109416,109,114.63022600000001,26.209913,1,0,0,0,0,2018-09-26 23:11:52,55,12780
AD00416,AAA7109416,104,114.630371,26.20988,1,0,0,0,0,2018-09-26 23:11:53,54,12780
AD00416,AAA7109416,90,114.630661,26.20986,1,0,0,0,0,2018-09-26 23:11:55,53,12780
AD00416,AAA7109416,84,114.630803,26.209875,1,0,0,0,0,2018-09-26 23:11:56,53,12780
AD00416,AAA7109416,69,114.631083,26.20996,1,0,0,0,0,2018-09-26 23:11:58,53,12780
AD00416,AAA7109416,66,114.63122,26.210015,1,0,0,0,0,2018-09-26 23:11:59,54,12780
AD00416,AAA7109416,64,114.631355,26.210071,1,0,0,0,0,2018-09-26 23:12:00,53,12780
AD00416,AAA7109416,67,114.63149299999999,26.210123,1,0,0,0,0,2018-09-26 23:12:01,54,12780
AD00416,AAA7109416,70,114.63163,26.210171,1,0,0,0,0,2018-09-26 23:12:02,53,12780
AD00416,AAA7109416,74,114.63176599999998,26.210206,1,0,0,0,0,2018-09-26 23:12:03,52,12780
AD00416,AAA7109416,81,114.63190800000001,26.210225,1,0,0,0,0,2018-09-26 23:12:04,51,12780
AD00416,AAA7109416,90,114.632056,26.210228,1,0,0,0,0,2018-09-26 23:12:05,54,12780
AD00416,AAA7109416,94,114.632198,26.210221,1,0,0,0,0,2018-09-26 23:12:06,52,12780
AD00416,AAA7109416,102,114.63233999999999,26.210206,1,0,0,0,0,2018-09-26 23:12:07,52,12780
AD00416,AAA7109416,107,114.632476,26.210168,1,0,0,0,0,2018-09-26 23:12:08,52,12780
AD00416,AAA7109416,113,114.63261100000001,26.21012,1,0,0,0,0,2018-09-26 23:12:09,52,12780
AD00416,AAA7109416,116,114.63273999999998,26.210066,1,0,0,0,0,2018-09-26 23:12:10,52,12780
AD00416,AAA7109416,119,114.63287,26.210006,1,0,0,0,0,2018-09-26 23:12:11,51,12780
AD00416,AAA7109416,118,114.63300100000001,26.209943,1,0,0,0,0,2018-09-26 23:12:12,55,12780
AD00416,AAA7109416,121,114.633128,26.209875,1,0,0,0,0,2018-09-26 23:12:13,53,12780
AD00416,AAA7109416,122,114.63325,26.209806,1,0,0,0,0,2018-09-26 23:12:14,53,12780
AD00416,AAA7109416,121,114.633381,26.209738,1,0,0,0,0,2018-09-26 23:12:15,53,12780
AD00416,AAA7109416,121,114.633508,26.209665,1,0,0,0,0,2018-09-26 23:12:16,53,12780
AD00416,AAA7109416,121,114.63363500000001,26.209601,1,0,0,0,0,2018-09-26 23:12:17,53,12780
AD00416,AAA7109416,121,114.633756,26.209531,1,0,0,0,0,2018-09-26 23:12:18,52,12780
AD00416,AAA7109416,121,114.63388799999998,26.209464999999998,1,0,0,0,0,2018-09-26 23:12:19,52,12780
AD00416,AAA7109416,121,114.634023,26.209395,1,0,0,0,0,2018-09-26 23:12:20,52,12780
AD00416,AAA7109416,121,114.634156,26.209326,1,0,0,0,0,2018-09-26 23:12:21,52,12780
AD00416,AAA7109416,120,114.63428600000002,26.209256,1,0,0,0,0,2018-09-26 23:12:22,52,12780
AD00416,AAA7109416,120,114.634413,26.209185,1,0,0,0,0,2018-09-26 23:12:23,53,12780
AD00416,AAA7109416,120,114.63453500000001,26.209128,1,0,0,0,0,2018-09-26 23:12:24,53,12780
AD00416,AAA7109416,121,114.634658,26.209058,1,0,0,0,0,2018-09-26 23:12:25,53,12780
AD00416,AAA7109416,120,114.634781,26.208988,1,0,0,0,0,2018-09-26 23:12:26,53,12780
AD00416,AAA7109416,120,114.634905,26.208921,1,0,0,0,0,2018-09-26 23:12:27,53,12780
AD00416,AAA7109416,117,114.63503100000001,26.208856,1,0,0,0,0,2018-09-26 23:12:28,53,12780
AD00416,AAA7109416,120,114.63515600000001,26.208788000000002,1,0,0,0,0,2018-09-26 23:12:29,52,12780
AD00416,AAA7109416,121,114.635278,26.20872,1,0,0,0,0,2018-09-26 23:12:30,52,12780
AD00416,AAA7109416,121,114.635398,26.208643,1,0,0,0,0,2018-09-26 23:12:31,52,12780
AD00416,AAA7109416,120,114.635521,26.208578,1,0,0,0,0,2018-09-26 23:12:32,52,12780
AD00416,AAA7109416,121,114.63564299999999,26.208510999999998,1,0,0,0,0,2018-09-26 23:12:33,52,12780
AD00416,AAA7109416,121,114.63576499999999,26.208443,1,0,0,0,0,2018-09-26 23:12:34,52,12780
AD00416,AAA7109416,121,114.635888,26.208375,1,0,0,0,0,2018-09-26 23:12:35,53,12780
AD00416,AAA7109416,121,114.63601100000001,26.208306,1,0,0,0,0,2018-09-26 23:12:36,52,12780
AD00416,AAA7109416,120,114.63613500000001,26.208241,1,0,0,0,0,2018-09-26 23:12:37,52,12780
AD00416,AAA7109416,121,114.63626000000001,26.208173000000002,1,0,0,0,0,2018-09-26 23:12:38,53,12780
AD00416,AAA7109416,120,114.63638600000002,26.208106,1,0,0,0,0,2018-09-26 23:12:39,53,12780
AD00416,AAA7109416,118,114.636513,26.208041,1,0,0,0,0,2018-09-26 23:12:40,52,12780
AD00416,AAA7109416,115,114.636645,26.207985,1,0,0,0,0,2018-09-26 23:12:41,53,12780
AD00416,AAA7109416,112,114.63678300000001,26.207929999999998,1,0,0,0,0,2018-09-26 23:12:42,52,12780
AD00416,AAA7109416,109,114.636918,26.207883,1,0,0,0,0,2018-09-26 23:12:43,52,12780
AD00416,AAA7109416,107,114.637055,26.207843,1,0,0,0,0,2018-09-26 23:12:44,51,12780
AD00416,AAA7109416,105,114.63718999999999,26.207806,1,0,0,0,0,2018-09-26 23:12:45,50,12780
AD00416,AAA7109416,104,114.637323,26.207775,1,0,0,0,0,2018-09-26 23:12:46,50,12780
AD00416,AAA7109416,103,114.637455,26.207743,1,0,0,0,0,2018-09-26 23:12:47,49,12780
AD00416,AAA7109416,102,114.63758500000002,26.207713000000002,1,0,0,0,0,2018-09-26 23:12:48,48,12780
AD00416,AAA7109416,102,114.63771000000001,26.207686,1,0,0,0,0,2018-09-26 23:12:49,47,12780
AD00416,AAA7109416,102,114.63783500000001,26.20766,1,0,0,0,0,2018-09-26 23:12:50,46,12780
AD00416,AAA7109416,102,114.637951,26.207632999999998,1,0,0,0,0,2018-09-26 23:12:51,43,12780
AD00416,AAA7109416,101,114.638066,26.20761,1,0,0,0,0,2018-09-26 23:12:52,43,12780
AD00416,AAA7109416,103,114.63818300000001,26.207588,1,0,0,0,0,2018-09-26 23:12:53,43,12780
AD00416,AAA7109416,99,114.63842,26.20755,1,0,0,0,0,2018-09-26 23:12:55,44,12780
AD00416,AAA7109416,100,114.63852800000001,26.207535,1,0,0,0,0,2018-09-26 23:12:56,38,12780
AD00416,AAA7109416,103,114.63868000000001,26.207506,1,0,0,0,0,2018-09-26 23:12:58,26,12780
AD00416,AAA7109416,100,114.63875,26.207496,1,0,0,0,0,2018-09-26 23:12:59,26,12780
AD00416,AAA7109416,95,114.638823,26.207488,1,0,0,0,0,2018-09-26 23:13:00,27,12780
AD00416,AAA7109416,99,114.638903,26.207476,1,0,0,0,0,2018-09-26 23:13:01,28,12780
AD00416,AAA7109416,109,114.639058,26.207428,1,0,0,0,0,2018-09-26 23:13:03,30,12780
AD00416,AAA7109416,109,114.63913799999999,26.2074,1,0,0,0,0,2018-09-26 23:13:04,32,12781
AD00416,AAA7109416,111,114.639225,26.207371,1,0,0,0,0,2018-09-26 23:13:05,33,12781
AD00416,AAA7109416,109,114.63931299999999,26.207342999999998,1,0,0,0,0,2018-09-26 23:13:06,35,12781
AD00416,AAA7109416,109,114.63940500000001,26.207314999999998,1,0,0,0,0,2018-09-26 23:13:07,36,12781
AD00416,AAA7109416,110,114.6395,26.207285,1,0,0,0,0,2018-09-26 23:13:08,37,12781
AD00416,AAA7109416,113,114.639595,26.207245999999998,1,0,0,0,0,2018-09-26 23:13:09,39,12781
AD00416,AAA7109416,116,114.63969499999999,26.207203,1,0,0,0,0,2018-09-26 23:13:10,40,12781
AD00416,AAA7109416,118,114.639798,26.207158,1,0,0,0,0,2018-09-26 23:13:11,41,12781
AD00416,AAA7109416,120,114.639901,26.207105,1,0,0,0,0,2018-09-26 23:13:12,42,12781
AD00416,AAA7109416,121,114.64000800000001,26.207051,1,0,0,0,0,2018-09-26 23:13:13,43,12781
AD00416,AAA7109416,123,114.64011299999999,26.206993,1,0,0,0,0,2018-09-26 23:13:14,43,12781
