vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:55,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:56,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:57,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:58,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:59,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:00,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:01,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:02,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:03,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:04,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:05,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:06,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:07,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:08,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:09,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:10,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:11,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:12,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:13,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:14,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:15,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:16,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:17,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:18,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:19,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:20,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:21,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:23,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:25,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:26,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:27,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:30,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:32,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:33,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:35,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:37,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:38,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:39,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:43,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:44,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:45,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:48,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:24:49,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:52,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:53,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:55,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:56,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:57,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:58,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:27:59,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:00,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:01,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:02,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:03,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:04,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:05,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:06,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:07,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:09,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:11,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:12,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:13,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:14,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:15,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:16,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:17,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:18,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:19,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:20,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:21,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:22,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:23,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:24,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:25,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:26,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:27,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:28,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:29,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:30,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:31,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:32,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:33,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:34,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:35,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:36,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:37,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:38,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:39,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:41,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:42,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:43,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:45,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:47,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:48,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:49,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:51,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:52,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:53,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:54,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:55,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:56,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:57,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:58,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:28:59,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:00,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:01,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:02,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:03,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:04,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:05,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:06,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:07,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:08,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:09,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:10,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:11,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:12,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:13,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:14,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:15,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:16,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:17,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:18,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:19,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:20,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:21,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:22,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:23,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:24,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:25,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:26,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:27,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:29,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:31,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:32,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:33,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:34,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:35,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:36,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:37,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:38,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:39,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:40,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:41,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:42,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:43,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:44,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:45,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:46,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:47,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:48,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:49,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:50,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:52,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:53,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:54,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:55,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:57,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:58,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:29:59,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:01,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:02,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:03,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:04,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:05,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:06,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:07,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:08,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:09,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:10,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:11,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:12,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:13,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:14,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:15,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:16,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:17,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:18,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:19,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:20,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:21,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:22,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:23,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:24,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:25,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:26,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:27,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:28,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:30,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:31,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:32,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:33,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:34,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:35,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:36,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:37,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:38,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:39,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:40,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:41,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:42,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:43,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:44,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:45,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:46,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:47,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:48,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:49,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:50,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:51,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:52,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:53,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:54,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:55,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:56,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:57,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:58,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:30:59,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:00,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:01,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:02,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:03,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:04,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:05,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:06,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:07,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:09,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:11,0,11247
AD00285,AAA2005285,315,114.348105,26.127816,1,0,0,0,0,2018-09-26 22:31:12,0,11247
AD00285,AAA2005285,314,114.34806299999998,26.127843,1,0,0,0,0,2018-09-26 22:31:13,0,11247
AD00285,AAA2005285,322,114.34803000000001,26.127866,1,0,0,0,0,2018-09-26 22:31:14,0,11247
AD00285,AAA2005285,317,114.34801100000001,26.127879999999998,1,0,0,0,0,2018-09-26 22:31:15,0,11247
AD00285,AAA2005285,315,114.34799299999999,26.1279,1,0,0,0,0,2018-09-26 22:31:16,0,11247
AD00285,AAA2005285,315,114.347973,26.127917999999998,1,0,0,0,0,2018-09-26 22:31:17,10,11247
AD00285,AAA2005285,318,114.347951,26.127936,1,0,0,0,0,2018-09-26 22:31:18,0,11247
AD00285,AAA2005285,316,114.34793,26.127958,1,0,0,0,0,2018-09-26 22:31:19,11,11247
AD00285,AAA2005285,316,114.34790600000001,26.127978,1,0,0,0,0,2018-09-26 22:31:20,11,11247
AD00285,AAA2005285,316,114.347881,26.128006,1,0,0,0,0,2018-09-26 22:31:21,12,11247
AD00285,AAA2005285,309,114.347853,26.128033,1,0,0,0,0,2018-09-26 22:31:22,12,11247
AD00285,AAA2005285,321,114.347826,26.12806,1,0,0,0,0,2018-09-26 22:31:23,12,11247
AD00285,AAA2005285,317,114.34779499999999,26.12809,1,0,0,0,0,2018-09-26 22:31:24,14,11247
AD00285,AAA2005285,315,114.34775800000001,26.128121,1,0,0,0,0,2018-09-26 22:31:25,17,11247
AD00285,AAA2005285,316,114.34772099999999,26.128155,1,0,0,0,0,2018-09-26 22:31:26,18,11247
AD00285,AAA2005285,317,114.34768100000001,26.128193,1,0,0,0,0,2018-09-26 22:31:27,20,11247
AD00285,AAA2005285,315,114.34763799999999,26.12823,1,0,0,0,0,2018-09-26 22:31:28,20,11247
AD00285,AAA2005285,313,114.34758799999999,26.128270999999998,1,0,0,0,0,2018-09-26 22:31:29,23,11247
AD00285,AAA2005285,314,114.34754,26.128315,1,0,0,0,0,2018-09-26 22:31:30,24,11247
AD00285,AAA2005285,314,114.347498,26.128356,1,0,0,0,0,2018-09-26 22:31:31,23,11247
AD00285,AAA2005285,312,114.347458,26.1284,1,0,0,0,0,2018-09-26 22:31:32,23,11247
AD00285,AAA2005285,316,114.34741299999999,26.128439999999998,1,0,0,0,0,2018-09-26 22:31:33,22,11247
AD00285,AAA2005285,312,114.347366,26.128478,1,0,0,0,0,2018-09-26 22:31:34,23,11247
AD00285,AAA2005285,316,114.347326,26.128518,1,0,0,0,0,2018-09-26 22:31:35,21,11247
AD00285,AAA2005285,315,114.34728500000001,26.128556,1,0,0,0,0,2018-09-26 22:31:36,22,11247
AD00285,AAA2005285,314,114.34723999999999,26.128595999999998,1,0,0,0,0,2018-09-26 22:31:37,22,11247
