vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:50,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:51,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:52,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:53,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:54,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:55,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:56,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:57,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:58,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:55:59,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:00,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:01,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:02,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:03,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:04,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:05,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:06,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:07,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:08,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:09,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:10,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:11,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:12,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:13,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:14,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:15,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:16,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:17,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:18,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:19,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:20,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:21,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:22,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:23,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:24,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:25,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:26,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:27,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:28,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:29,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:30,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:31,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:32,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:34,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:35,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:36,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:37,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:38,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:39,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:40,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:41,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:42,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:43,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:44,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:45,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:46,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:47,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:48,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:49,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:50,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:51,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:52,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:53,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:54,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:55,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:56,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:57,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:58,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:56:59,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:00,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:01,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:02,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:03,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:04,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:05,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:06,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:07,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:08,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:09,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:10,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:11,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:12,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:13,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:14,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:15,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:16,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:17,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:18,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:19,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:20,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:21,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:22,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:23,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:24,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:25,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:26,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:27,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:28,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:29,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:30,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:31,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:32,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:33,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:34,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:35,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:36,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:37,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:38,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:39,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:40,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:41,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:42,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:43,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:44,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:45,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:46,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:47,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:48,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:49,0,19862
AA00404,AAA7109404,348,115.923461,28.53683,1,0,0,0,0,2018-09-29 22:57:50,0,19862
AA00404,AAA7109404,23,115.923473,28.536906,1,0,0,0,0,2018-09-29 22:57:51,0,19862
AA00404,AAA7109404,23,115.92348600000001,28.536929999999998,1,0,0,0,0,2018-09-29 22:57:52,0,19862
AA00404,AAA7109404,27,115.923503,28.536955,1,0,0,0,0,2018-09-29 22:57:53,11,19862
AA00404,AAA7109404,20,115.923521,28.536984999999998,1,0,0,0,0,2018-09-29 22:57:54,13,19862
AA00404,AAA7109404,15,115.923538,28.537021000000003,1,0,0,0,0,2018-09-29 22:57:55,15,19862
AA00404,AAA7109404,10,115.92355,28.537058000000002,1,0,0,0,0,2018-09-29 22:57:56,15,19862
AA00404,AAA7109404,4,115.923556,28.537097999999997,1,0,0,0,0,2018-09-29 22:57:57,16,19862
AA00404,AAA7109404,357,115.923556,28.537131,1,0,0,0,0,2018-09-29 22:57:58,13,19862
AA00404,AAA7109404,354,115.92355500000001,28.537145000000002,1,0,0,0,0,2018-09-29 22:57:59,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:00,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:01,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:02,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:03,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:04,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:05,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:06,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:07,0,19862
AA00404,AAA7109404,354,115.923553,28.53715,1,0,0,0,0,2018-09-29 22:58:08,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:09,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:10,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:11,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:12,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:13,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:14,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:15,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:16,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:17,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:18,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:19,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:20,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:21,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:22,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:23,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:24,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:25,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:26,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:27,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:28,0,19862
AA00404,AAA7109404,354,115.923551,28.53715,1,0,0,0,0,2018-09-29 22:58:29,0,19862
AA00404,AAA7109404,351,115.923546,28.537195,1,0,0,0,0,2018-09-29 22:58:30,11,19862
AA00404,AAA7109404,349,115.923533,28.537236,1,0,0,0,0,2018-09-29 22:58:31,14,19862
AA00404,AAA7109404,352,115.923526,28.537290000000002,1,0,0,0,0,2018-09-29 22:58:32,20,19862
AA00404,AAA7109404,354,115.92352,28.537345000000002,1,0,0,0,0,2018-09-29 22:58:33,19,19862
AA00404,AAA7109404,356,115.92351799999999,28.5374,1,0,0,0,0,2018-09-29 22:58:34,20,19862
AA00404,AAA7109404,356,115.923515,28.537456,1,0,0,0,0,2018-09-29 22:58:35,22,19862
AA00404,AAA7109404,355,115.92351000000001,28.53752,1,0,0,0,0,2018-09-29 22:58:36,25,19862
AA00404,AAA7109404,355,115.923505,28.537591,1,0,0,0,0,2018-09-29 22:58:37,29,19862
AA00404,AAA7109404,354,115.923498,28.537670000000002,1,0,0,0,0,2018-09-29 22:58:38,32,19862
AA00404,AAA7109404,355,115.92348799999999,28.537753000000002,1,0,0,0,0,2018-09-29 22:58:39,33,19862
AA00404,AAA7109404,355,115.92348500000001,28.537834999999998,1,0,0,0,0,2018-09-29 22:58:40,33,19862
AA00404,AAA7109404,356,115.923478,28.537917999999998,1,0,0,0,0,2018-09-29 22:58:41,33,19862
AA00404,AAA7109404,355,115.92347,28.538006,1,0,0,0,0,2018-09-29 22:58:42,35,19862
AA00404,AAA7109404,355,115.92346,28.538101,1,0,0,0,0,2018-09-29 22:58:43,38,19862
AA00404,AAA7109404,355,115.923451,28.538197999999998,1,0,0,0,0,2018-09-29 22:58:44,38,19862
AA00404,AAA7109404,354,115.923441,28.538297999999998,1,0,0,0,0,2018-09-29 22:58:45,39,19862
AA00404,AAA7109404,353,115.923428,28.5384,1,0,0,0,0,2018-09-29 22:58:46,41,19862
AA00404,AAA7109404,355,115.92342,28.538503000000002,1,0,0,0,0,2018-09-29 22:58:47,41,19862
AA00404,AAA7109404,355,115.92341299999998,28.538606,1,0,0,0,0,2018-09-29 22:58:48,42,19862
AA00404,AAA7109404,355,115.923405,28.538711,1,0,0,0,0,2018-09-29 22:58:49,42,19862
AA00404,AAA7109404,355,115.92339299999999,28.538813,1,0,0,0,0,2018-09-29 22:58:50,42,19862
AA00404,AAA7109404,354,115.923383,28.538918,1,0,0,0,0,2018-09-29 22:58:51,44,19862
AA00404,AAA7109404,354,115.923371,28.53903,1,0,0,0,0,2018-09-29 22:58:52,44,19862
AA00404,AAA7109404,354,115.92335600000001,28.539143,1,0,0,0,0,2018-09-29 22:58:53,46,19862
AA00404,AAA7109404,355,115.923341,28.539255999999998,1,0,0,0,0,2018-09-29 22:58:54,46,19862
AA00404,AAA7109404,355,115.92333,28.539371000000003,1,0,0,0,0,2018-09-29 22:58:55,46,19862
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:22,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:26,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:27,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:28,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:30,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:31,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:32,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:33,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:34,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:35,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:36,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:37,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:38,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:40,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:41,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:42,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:43,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:44,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:45,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:46,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:47,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:48,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:49,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:50,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:51,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:52,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:53,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:54,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:55,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:56,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:57,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:58,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:06:59,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:07:00,0,21068
AA00404,AAA7109404,336,115.929965,28.541086,1,0,0,0,0,2018-10-01 22:07:01,0,21068
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:04,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:05,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:06,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:07,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:08,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:09,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:11,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:12,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:13,0,21520
AA00404,AAA7109404,235,115.92343799999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:14,0,21520
AA00404,AAA7109404,113,115.92348999999999,28.536668,1,0,0,0,0,2018-10-05 22:31:15,0,21520
AA00404,AAA7109404,101,115.92351299999999,28.536665000000003,1,0,0,0,0,2018-10-05 22:31:16,0,21520
AA00404,AAA7109404,83,115.92353500000002,28.536663,1,0,0,0,0,2018-10-05 22:31:17,0,21520
AA00404,AAA7109404,64,115.92356000000001,28.536671000000002,1,0,0,0,0,2018-10-05 22:31:18,11,21520
AA00404,AAA7109404,48,115.92358999999999,28.536690999999998,1,0,0,0,0,2018-10-05 22:31:19,12,21520
AA00404,AAA7109404,23,115.923616,28.536723,1,0,0,0,0,2018-10-05 22:31:20,13,21520
AA00404,AAA7109404,348,115.923626,28.5368,1,0,0,0,0,2018-10-05 22:31:22,15,21520
AA00404,AAA7109404,344,115.92362,28.536841,1,0,0,0,0,2018-10-05 22:31:23,15,21520
AA00404,AAA7109404,342,115.923606,28.53688,1,0,0,0,0,2018-10-05 22:31:24,15,21520
AA00404,AAA7109404,347,115.92359599999999,28.536920000000002,1,0,0,0,0,2018-10-05 22:31:25,15,21520
AA00404,AAA7109404,350,115.92358600000001,28.536959999999997,1,0,0,0,0,2018-10-05 22:31:26,14,21520
AA00404,AAA7109404,350,115.923581,28.537005999999998,1,0,0,0,0,2018-10-05 22:31:27,14,21520
AA00404,AAA7109404,353,115.92357,28.537056,1,0,0,0,0,2018-10-05 22:31:28,14,21520
AA00404,AAA7109404,351,115.92356000000001,28.537105,1,0,0,0,0,2018-10-05 22:31:29,19,21520
AA00404,AAA7109404,352,115.923551,28.537159999999997,1,0,0,0,0,2018-10-05 22:31:30,21,21520
AA00404,AAA7109404,352,115.92353999999999,28.537213,1,0,0,0,0,2018-10-05 22:31:31,22,21520
AA00404,AAA7109404,352,115.923528,28.537275,1,0,0,0,0,2018-10-05 22:31:32,24,21520
AA00404,AAA7109404,352,115.92352,28.537338000000002,1,0,0,0,0,2018-10-05 22:31:33,25,21520
AA00404,AAA7109404,355,115.92351299999999,28.537405,1,0,0,0,0,2018-10-05 22:31:34,26,21520
AA00404,AAA7109404,355,115.923505,28.537473,1,0,0,0,0,2018-10-05 22:31:35,27,21520
AA00404,AAA7109404,355,115.9235,28.537543,1,0,0,0,0,2018-10-05 22:31:36,28,21520
AA00404,AAA7109404,356,115.923491,28.537611,1,0,0,0,0,2018-10-05 22:31:37,27,21520
AA00404,AAA7109404,356,115.92348600000001,28.537681,1,0,0,0,0,2018-10-05 22:31:38,28,21520
AA00404,AAA7109404,357,115.92348500000001,28.537746000000002,1,0,0,0,0,2018-10-05 22:31:39,26,21520
AA00404,AAA7109404,355,115.923478,28.537817999999998,1,0,0,0,0,2018-10-05 22:31:40,28,21520
AA00404,AAA7109404,355,115.92347099999999,28.537891,1,0,0,0,0,2018-10-05 22:31:41,29,21520
AA00404,AAA7109404,356,115.923465,28.537968,1,0,0,0,0,2018-10-05 22:31:42,31,21520
AA00404,AAA7109404,355,115.92345800000001,28.538045,1,0,0,0,0,2018-10-05 22:31:43,30,21520
AA00404,AAA7109404,355,115.92345300000001,28.538123,1,0,0,0,0,2018-10-05 22:31:44,30,21520
AA00404,AAA7109404,355,115.923446,28.538201,1,0,0,0,0,2018-10-05 22:31:45,31,21520
AA00404,AAA7109404,357,115.92344299999999,28.53828,1,0,0,0,0,2018-10-05 22:31:46,31,21520
AA00404,AAA7109404,354,115.92343799999999,28.538358000000002,1,0,0,0,0,2018-10-05 22:31:47,32,21520
AA00404,AAA7109404,356,115.92343100000001,28.538443,1,0,0,0,0,2018-10-05 22:31:48,34,21520
